pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/4/2024,95.7,-1.84,5.18,672580,665620,single,hit_into_play,2.0,R,R,X,9.0,line_drive,0,2,-0.71,1.41,0.24,3.06,624428.0,,664728.0,1,7,Bot,176.18,103.13,7.123113852,-139.1406368,-3.139790509,-10.82633048,31.60144989,-13.37769809,3.63,1.72,233.0,105.9,11.0,96.1,2153.0,6.6,746327,53.93,0.954,0.969,0.9,1.0,1.0,0.0,4.0,56,3,4-Seam Fastball,4,1,4,1,1,5,5,1,Strategic,Standard,211.0,0.02,1.006,73.8,7.1,1.262,-1.006,105.9,3,3,0.962,0.962,25,24,25,24,1,3,3.0,1.0,3.0,1.0,1.09,0.71,0.71,36.2
ST,4/4/2024,79.5,-1.84,5.44,672580,665620,,foul,12.0,R,R,S,,,0,1,1.67,-0.37,1.28,2.87,624428.0,,664728.0,1,7,Bot,,,3.688665894,-115.6084595,1.906053989,14.07177891,24.05443609,-36.10547082,3.63,1.72,138.0,60.9,57.0,79.2,2901.0,6.3,746327,54.15,,,,,,,,56,2,Sweeper,4,1,4,1,1,4,4,1,Strategic,Standard,77.0,0.0,-0.118,64.3,7.6,,0.118,88.0,3,3,0.962,0.962,25,24,25,24,1,3,3.0,1.0,3.0,1.0,4.02,-1.67,-1.67,41.1
FF,4/4/2024,93.8,-1.9,5.2,672580,665620,,called_strike,3.0,R,R,S,,,0,0,-0.55,1.37,0.38,3.25,624428.0,,664728.0,1,7,Bot,,,7.134427351,-136.4647584,-2.342962066,-8.443157746,30.21836718,-14.7376343,3.8,1.78,,,,94.1,2117.0,6.5,746327,54.02,,,,,,,,56,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,207.0,0.0,-0.081,,,,0.081,,3,3,0.962,0.962,25,24,25,24,1,3,3.0,1.0,3.0,1.0,1.22,0.55,0.55,38.5
CH,4/4/2024,84.7,-1.72,5.36,664728,665620,single,hit_into_play,14.0,L,R,X,9.0,line_drive,1,0,-1.27,0.92,0.3,1.37,676369.0,592669.0,624428.0,1,7,Bot,196.19,115.54,7.286069189,-123.0564545,-4.816025816,-14.3287459,24.28008026,-22.02973305,3.41,1.62,269.0,79.8,25.0,85.0,1985.0,6.6,746327,53.94,0.349,0.314,0.9,1.0,1.0,0.0,3.0,55,2,Changeup,2,1,2,1,1,4,4,1,Standard,Standard,230.0,0.095,1.089,79.2,8.4,0.391,-1.089,88.0,1,1,0.867,0.867,25,27,25,27,1,2,3.0,1.0,3.0,1.0,2.26,1.27,-1.27,42.9
CU,4/4/2024,76.8,-1.31,5.74,664728,665620,,blocked_ball,14.0,L,R,B,,,0,0,0.31,-1.4,1.96,0.18,676369.0,592669.0,624428.0,1,7,Bot,,,6.366087601,-111.6393094,-2.130606129,1.292204571,22.94997456,-43.58103926,3.31,1.62,,,,76.6,2709.0,6.5,746327,53.98,,,,,,,,55,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,29.0,0.0,0.106,,,,-0.106,,1,1,0.867,0.867,25,27,25,27,1,2,3.0,1.0,3.0,1.0,5.32,-0.31,0.31,54.8
CU,4/4/2024,76.8,-1.49,5.83,624428,665620,single,hit_into_play,5.0,L,R,X,9.0,line_drive,0,2,0.57,-1.56,0.07,2.54,,676369.0,592669.0,1,7,Bot,169.55,125.47,2.267993744,-111.6572569,3.003332335,4.211398617,23.3519135,-45.93120053,3.13,1.44,148.0,85.5,11.0,76.5,2763.0,6.5,746327,53.99,0.643,0.597,0.9,1.0,1.0,0.0,4.0,54,3,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,23.0,0.045,1.1,66.2,6.7,0.716,-1.1,88.0,1,1,0.822,0.822,25,32,25,33,1,0,3.0,1.0,3.0,1.0,5.48,-0.57,0.57,54.9
CH,4/4/2024,84.6,-1.9,5.29,624428,665620,,swinging_strike,13.0,L,R,S,,,0,1,-1.08,0.72,-1.58,1.19,,676369.0,592669.0,1,7,Bot,,,2.907356438,-123.1743693,-4.609317674,-11.56749949,26.19085566,-24.14343287,3.13,1.44,,,,84.6,2063.0,6.4,746327,54.06,,,,,,,,54,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,242.0,0.0,-0.093,31.1,6.2,,0.093,,1,1,0.822,0.822,25,32,25,33,1,0,3.0,1.0,3.0,1.0,2.48,1.08,-1.08,37.2
FF,4/4/2024,93.8,-1.85,5.12,624428,665620,,called_strike,6.0,L,R,S,,,0,0,-0.73,1.45,0.81,2.5,,676369.0,592669.0,1,7,Bot,,,8.505734971,-136.2457526,-4.219934205,-10.98027325,31.66286418,-13.37970019,3.1,1.44,,,,93.7,2088.0,6.4,746327,54.05,,,,,,,,54,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,213.0,0.0,-0.075,,,,0.075,,1,1,0.822,0.822,25,32,25,33,1,0,3.0,1.0,3.0,1.0,1.16,0.73,-0.73,35.2
FF,4/4/2024,93.0,-2.03,5.14,592669,665620,walk,ball,11.0,R,R,B,,,3,1,-0.68,1.5,-0.85,3.65,,,676369.0,1,7,Bot,,,4.538679742,-135.3675943,-1.305713136,-9.41004265,31.33719311,-13.784852,3.62,1.77,,,,92.9,1905.0,6.4,746327,54.13,,0.689131,0.7,1.0,0.0,0.0,,53,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,209.0,0.026,0.196,,,,-0.196,,1,1,0.796,0.796,25,32,25,32,1,2,3.0,1.0,3.0,1.0,1.15,0.68,0.68,35.0
FF,4/4/2024,93.6,-1.97,5.27,592669,665620,,called_strike,9.0,R,R,S,,,3,0,-0.62,1.5,0.33,2.03,,,676369.0,1,7,Bot,,,7.312847792,-135.9992325,-5.871807647,-9.409079793,32.08313922,-12.51404477,3.53,1.72,,,,93.3,2193.0,6.4,746327,54.13,,,,,,,,53,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,209.0,0.0,-0.055,,,,0.055,,1,1,0.796,0.796,25,32,25,32,1,2,3.0,1.0,3.0,1.0,1.13,0.62,0.62,37.9
