pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-04,99.3,-1.69,5.64,"Alvarez, Francisco",682626,671345,grounded_into_double_play,hit_into_play,1.0,"Francisco Alvarez grounds into a double play, pitcher Jason Foley to second baseman Colt Keith to first baseman Spencer Torkelson.   Pete Alonso out at 2nd.    Francisco Alvarez out at 1st.",R,R,NYM,DET,X,1.0,ground_ball,1,2,-1.56,0.73,-0.67,2.88,,607043.0,624413.0,1,9,Bot,126.0,179.95,608348,,6.50773105045393,-144.351426107099,-3.81774944010708,-23.3140009345454,37.0514910838564,-21.2503906853615,3.25,1.54,6.0,69.9,-26.0,99.6,2032.0,6.7,745844,679529,690993,570482,656716,592192,663837,682985,53.77,0.043,0.036,0.0,1.0,0.0,0.0,2.0,76,4,3,3,3,3,3,3,3,3,Standard,Strategic,231.0,-0.203,-0.481,63.0913088485448,5.82845
SL,2024-04-04,91.6,-1.53,5.82,"Alvarez, Francisco",682626,671345,,blocked_ball,14.0,"Francisco Alvarez grounds into a double play, pitcher Jason Foley to second baseman Colt Keith to first baseman Spencer Torkelson.   Pete Alonso out at 2nd.    Francisco Alvarez out at 1st.",R,R,NYM,DET,B,,,0,2,-0.16,0.32,2.24,0.43,,607043.0,624413.0,1,9,Bot,,,608348,,9.94221528772494,-132.618334604547,-8.28582544893791,-4.43825939230564,34.9465747122018,-26.5027484690507,3.13,1.43,,,,91.4,2298.0,7.0,745844,679529,690993,570482,656716,592192,663837,682985,53.52,,,,,,,,76,3,3,3,3,3,3,3,3,3,Standard,Strategic,151.0,0.0,0.042,,
SI,2024-04-04,100.0,-1.54,5.71,"Alvarez, Francisco",682626,671345,,called_strike,8.0,"Francisco Alvarez grounds into a double play, pitcher Jason Foley to second baseman Colt Keith to first baseman Spencer Torkelson.   Pete Alonso out at 2nd.    Francisco Alvarez out at 1st.",R,R,NYM,DET,S,,,0,1,-1.71,1.02,0.2,1.68,,607043.0,624413.0,1,9,Bot,,,608348,,8.87140492410921,-145.006225204378,-8.0363731417378,-26.1973743705267,40.2641831183557,-15.9109392555109,3.31,1.57,,,,99.5,2193.0,6.7,745844,679529,690993,570482,656716,592192,663837,682985,53.85,,,,,,,,76,2,3,3,3,3,3,3,3,3,Standard,Strategic,229.0,0.0,-0.094,,
SI,2024-04-04,99.4,-1.65,5.73,"Alvarez, Francisco",682626,671345,,called_strike,6.0,"Francisco Alvarez grounds into a double play, pitcher Jason Foley to second baseman Colt Keith to first baseman Spencer Torkelson.   Pete Alonso out at 2nd.    Francisco Alvarez out at 1st.",R,R,NYM,DET,S,,,0,0,-1.73,0.89,0.57,2.44,,607043.0,624413.0,1,9,Bot,,,608348,,10.20612412564,-144.203482550723,-5.62036603998343,-26.6438087482839,39.0505129648794,-18.5748530972303,3.28,1.54,,,,99.3,2107.0,6.8,745844,679529,690993,570482,656716,592192,663837,682985,53.73,,,,,,,,76,1,3,3,3,3,3,3,3,3,Standard,Strategic,233.0,0.0,-0.081,,
SL,2024-04-04,89.1,-1.59,5.88,"Alonso, Pete",624413,671345,walk,ball,14.0,Pete Alonso walks.,R,R,NYM,DET,B,,,3,1,0.24,0.22,0.43,1.03,,607043.0,,1,9,Bot,,,608348,,4.50860244625807,-129.563232004928,-6.31060615258616,1.61199111227215,30.2042174763663,-28.5225310698203,3.34,1.54,,,,89.5,2400.0,6.8,745844,679529,690993,570482,656716,592192,663837,682985,53.69,,0.691353,0.7,1.0,0.0,0.0,,75,5,3,3,3,3,3,3,3,3,Standard,Strategic,114.0,0.004,0.155,,
SL,2024-04-04,88.3,-1.36,5.84,"Alonso, Pete",624413,671345,,ball,14.0,Pete Alonso walks.,R,R,NYM,DET,B,,,2,1,0.12,-0.07,0.93,0.7,,607043.0,,1,9,Bot,,,608348,,5.4054010258974,-128.275772079056,-6.18655952690146,-0.101973534371091,32.1216431083801,-31.6073581087682,3.32,1.54,,,,88.5,2383.0,7.0,745844,679529,690993,570482,656716,592192,663837,682985,53.52,,,,,,,,75,4,3,3,3,3,3,3,3,3,Standard,Strategic,83.0,0.0,0.106,,
SI,2024-04-04,99.4,-1.54,5.66,"Alonso, Pete",624413,671345,,ball,14.0,Pete Alonso walks.,R,R,NYM,DET,B,,,1,1,-1.57,0.85,0.49,1.37,,607043.0,,1,9,Bot,,,608348,,9.31779190578224,-144.148303235045,-8.31209423905788,-24.1437924532091,37.2475275665669,-18.4466255538372,3.43,1.54,,,,99.6,2212.0,6.8,745844,679529,690993,570482,656716,592192,663837,682985,53.68,,,,,,,,75,3,3,3,3,3,3,3,3,3,Standard,Strategic,230.0,0.0,0.043,,
SL,2024-04-04,88.9,-1.39,5.91,"Alonso, Pete",624413,671345,,called_strike,14.0,Pete Alonso walks.,R,R,NYM,DET,S,,,1,0,0.07,0.15,0.9,1.82,,607043.0,,1,9,Bot,,,608348,,5.50999273109788,-129.221132516954,-4.22866601285217,-0.495969911337883,31.0203985463827,-29.7126479757025,3.23,1.46,,,,89.1,2352.0,6.8,745844,679529,690993,570482,656716,592192,663837,682985,53.68,,,,,,,,75,2,3,3,3,3,3,3,3,3,Standard,Strategic,119.0,0.0,-0.052,,
SI,2024-04-04,97.7,-1.68,5.67,"Alonso, Pete",624413,671345,,ball,13.0,Pete Alonso walks.,R,R,NYM,DET,B,,,0,0,-1.71,0.68,-0.61,1.41,,607043.0,,1,9,Bot,,,608348,,6.8803732976051,-141.867050685221,-7.5146563565409,-24.6934980842446,36.5662831710967,-21.3298117871957,3.35,1.57,,,,97.9,2121.0,6.8,745844,679529,690993,570482,656716,592192,663837,682985,53.68,,,,,,,,75,1,3,3,3,3,3,3,3,3,Standard,Standard,233.0,0.0,0.031,,
FF,2024-04-04,100.6,-1.87,5.72,"Lindor, Francisco",596019,671345,strikeout,swinging_strike,2.0,Francisco Lindor strikes out swinging.,L,R,NYM,DET,S,2.0,,2,2,-1.12,1.29,-0.17,3.07,,607043.0,,0,9,Bot,,,608348,,7.40725962493356,-146.071350576673,-4.98574023664864,-17.8457704968688,39.7660154422223,-12.8406340540755,3.27,1.5,,,,100.5,2335.0,6.7,745844,679529,690993,570482,656716,592192,663837,682985,53.78,,0.0,0.0,1.0,0.0,0.0,,74,7,3,3,3,3,3,3,3,3,Infield shade,Standard,229.0,-0.108,-0.426,68.6970758472727,6.06951
SI,2024-04-04,98.9,-1.69,5.75,"Lindor, Francisco",596019,671345,,foul,5.0,Francisco Lindor strikes out swinging.,L,R,NYM,DET,S,,,2,2,-1.65,0.66,0.27,2.48,,607043.0,,0,9,Bot,,,608348,,9.23392815453688,-143.547919159729,-4.92792553171112,-25.0192041557823,39.4922629545189,-21.9838001293294,3.27,1.5,225.0,72.7,54.0,98.6,2101.0,6.7,745844,679529,690993,570482,656716,592192,663837,682985,53.83,,,,,,,,74,6,3,3,3,3,3,3,3,3,Standard,Standard,231.0,0.0,0.0,69.7283713141536,6.54473
SL,2024-04-04,90.2,-1.79,5.82,"Lindor, Francisco",596019,671345,,blocked_ball,14.0,Francisco Lindor strikes out swinging.,L,R,NYM,DET,B,,,1,2,0.0,0.26,0.51,0.47,,607043.0,,0,9,Bot,,,608348,,5.76438778238584,-131.067131699118,-7.85372457809703,-1.39450418532438,30.9884590182798,-27.6069258315403,3.24,1.51,,,,90.4,2404.0,6.8,745844,679529,690993,570482,656716,592192,663837,682985,53.73,,,,,,,,74,5,3,3,3,3,3,3,3,3,Standard,Standard,135.0,0.0,0.091,,
FF,2024-04-04,97.1,-1.68,5.82,"Lindor, Francisco",596019,671345,,ball,12.0,Francisco Lindor strikes out swinging.,L,R,NYM,DET,B,,,0,2,-1.13,1.22,0.08,3.65,,,607043.0,0,9,Bot,,,608348,,7.34836934781636,-141.130357889356,-3.00924176041707,-16.799426541994,35.3398181904488,-15.4744818597388,3.28,1.55,,,,97.4,2229.0,6.8,745844,679529,690993,570482,656716,592192,663837,682985,53.75,,,,,,,,74,4,3,3,3,3,3,3,3,3,Infield shade,Standard,228.0,0.099,0.061,,
SL,2024-04-04,88.6,-1.49,5.94,"Lindor, Francisco",596019,671345,,foul,9.0,Francisco Lindor strikes out swinging.,L,R,NYM,DET,S,,,0,2,0.54,-0.02,0.73,1.81,,,607043.0,0,9,Bot,,,608348,,4.31033244255832,-128.722132993475,-3.82552121991965,4.76162538179118,33.4556363237976,-31.6955285211037,3.27,1.5,61.0,80.3,3.0,88.3,2296.0,6.8,745844,679529,690993,570482,656716,592192,663837,682985,53.74,,,,,,,,74,3,3,3,3,3,3,3,3,3,Infield shade,Standard,105.0,0.0,0.0,68.7860634323128,7.81633
SI,2024-04-04,97.3,-1.88,5.59,"Lindor, Francisco",596019,671345,,foul,4.0,Francisco Lindor strikes out swinging.,L,R,NYM,DET,S,,,0,1,-1.5,0.74,-0.47,2.35,,,607043.0,0,9,Bot,,,608348,,7.27033361462551,-141.340683514233,-4.82111272101986,-21.7830424782666,36.0875758374288,-21.3294965898668,3.27,1.5,318.0,95.0,41.0,97.4,2145.0,6.7,745844,679529,690993,570482,656716,592192,663837,682985,53.8,,,,,,,,74,2,3,3,3,3,3,3,3,3,Standard,Standard,229.0,0.0,-0.078,70.6848383324544,7.24807
FF,2024-04-04,98.2,-1.75,5.71,"Lindor, Francisco",596019,671345,,called_strike,7.0,Francisco Lindor strikes out swinging.,L,R,NYM,DET,S,,,0,0,-1.4,0.89,-0.42,1.96,,,607043.0,0,9,Bot,,,608348,,6.90686294504299,-142.596373978842,-6.69516883779226,-20.7669282224216,37.8044636385487,-18.6644042262146,3.24,1.47,,,,98.4,2176.0,6.9,745844,679529,690993,570482,656716,592192,663837,682985,53.65,,,,,,,,74,1,3,3,3,3,3,3,3,3,Standard,Standard,230.0,0.0,-0.064,,
SI,2024-04-04,97.6,-1.7,5.69,"Nimmo, Brandon",607043,671345,walk,ball,11.0,Brandon Nimmo walks.,L,R,NYM,DET,B,,,3,2,-1.31,0.53,-0.8,4.06,,,,0,9,Bot,,,608348,,5.48209369535765,-141.981600356492,-0.0258484382466457,-18.9034891678626,37.1891142634191,-25.3577290263217,3.44,1.61,,,,97.8,1902.0,6.7,745844,679529,690993,570482,656716,592192,663837,682985,53.77,,0.691353,0.7,1.0,0.0,0.0,,73,9,3,3,3,3,3,3,3,3,Infield shade,Standard,227.0,0.074,0.343,,
SL,2024-04-04,88.4,-1.63,5.82,"Nimmo, Brandon",607043,671345,,foul,5.0,Brandon Nimmo walks.,L,R,NYM,DET,S,,,3,2,0.28,0.1,0.11,2.74,,,,0,9,Bot,,,608348,,3.70088838716112,-128.739015918278,-1.59795174859268,2.24526507283846,28.1997901324548,-30.9839694404701,3.48,1.65,142.0,67.9,63.0,89.2,2277.0,6.8,745844,679529,690993,570482,656716,592192,663837,682985,53.66,,,,,,,,73,8,3,3,3,3,3,3,3,3,Standard,Standard,128.0,0.0,0.0,73.5009167488804,6.9561
SI,2024-04-04,97.3,-1.78,5.55,"Nimmo, Brandon",607043,671345,,foul,14.0,Brandon Nimmo walks.,L,R,NYM,DET,S,,,3,2,-1.56,0.75,0.87,2.55,,,,0,9,Bot,,,608348,,10.7419787804978,-141.110302922171,-4.16095407037072,-23.4477333239347,38.3884352821803,-21.3438303191924,3.48,1.65,169.0,67.1,50.0,97.0,2109.0,6.8,745844,679529,690993,570482,656716,592192,663837,682985,53.74,,,,,,,,73,7,3,3,3,3,3,3,3,3,Standard,Standard,230.0,0.0,0.0,65.9163376999048,6.62248
SI,2024-04-04,99.0,-1.69,5.69,"Nimmo, Brandon",607043,671345,,ball,14.0,Brandon Nimmo walks.,L,R,NYM,DET,B,,,2,2,-1.61,0.79,0.96,1.9,,,,0,9,Bot,,,608348,,11.0715682805492,-143.454828739608,-6.66457249952563,-24.9987304803771,39.498734906246,-19.8038911014737,3.43,1.62,,,,98.7,2160.0,6.8,745844,679529,690993,570482,656716,592192,663837,682985,53.72,,,,,,,,73,6,3,3,3,3,3,3,3,3,Standard,Standard,233.0,0.0,0.096,,
SL,2024-04-04,89.4,-1.77,5.79,"Nimmo, Brandon",607043,671345,,foul,14.0,Brandon Nimmo walks.,L,R,NYM,DET,S,,,2,2,0.12,0.25,1.12,1.88,,,,0,9,Bot,,,608348,,6.90574626619529,-129.94642016309,-4.10152177357644,-0.247761000984023,31.0006958615105,-28.5645115313782,3.48,1.65,5.0,76.3,-23.0,89.6,2256.0,6.8,745844,679529,690993,570482,656716,592192,663837,682985,53.7,,,,,,,,73,5,3,3,3,3,3,3,3,3,Standard,Standard,148.0,0.0,0.0,76.9148675014708,7.81018
SI,2024-04-04,98.0,-1.72,5.71,"Nimmo, Brandon",607043,671345,,called_strike,9.0,Brandon Nimmo walks.,L,R,NYM,DET,S,,,2,1,-1.55,0.81,0.6,1.83,,,,0,9,Bot,,,608348,,9.88910992889988,-142.084494244613,-6.74376148787446,-23.4374961014719,39.0781303889528,-19.6962242432196,3.45,1.62,,,,97.4,2189.0,6.6,745844,679529,690993,570482,656716,592192,663837,682985,53.87,,,,,,,,73,4,3,3,3,3,3,3,3,3,Standard,Standard,229.0,0.0,-0.062,,
