pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,94.7,1.49,5.97,642350,656641,double_play,hit_into_play,13.0,R,L,X,8.0,fly_ball,1,2,0.78,1.71,-0.85,2.02,668227.0,670623.0,678554.0,1,8,Bot,128.42,97.63,-7.925683345,-137.3940496,-8.415585757,11.78737128,35.53325377,-8.727429437,3.4,1.65,254.0,85.9,50.0,94.8,2412.0,6.9,745111,53.63,0.011,0.011,0.0,1.0,0.0,0.0,3.0,64,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,155.0,-0.007,-0.122,,,0.012,0.122,88.0,4,4,0.994,0.994,28,28,28,29,1,3,2.0,1.0,3.0,1.0,0.88,0.78,-0.78,54.9
FF,4/2/2024,94.1,1.62,5.96,642350,656641,,swinging_strike,2.0,R,L,S,,,1,1,0.55,1.56,-0.04,3.38,668227.0,670623.0,678554.0,1,8,Bot,,,-5.592345053,-136.7292366,-4.377204895,8.318367114,35.55281734,-11.98851025,3.4,1.65,,,,94.2,2235.0,6.8,745111,53.67,,,,,,,,64,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,153.0,0.0,-0.193,,,,0.193,,4,4,0.994,0.994,28,28,28,29,1,3,2.0,1.0,3.0,1.0,1.06,0.55,-0.55,49.6
FF,4/2/2024,93.7,1.65,5.93,642350,656641,,swinging_strike,11.0,R,L,S,,,1,0,0.51,1.71,-0.02,3.53,668227.0,670623.0,678554.0,1,8,Bot,,,-5.482343477,-136.1347752,-4.155464777,7.656917143,35.49049892,-10.3357398,3.4,1.65,,,,93.5,2419.0,6.7,745111,53.8,,,,,,,,64,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,153.0,0.0,-0.17,,,,0.17,,4,4,0.994,0.994,28,28,28,29,1,3,2.0,1.0,3.0,1.0,0.93,0.51,-0.51,54.1
FF,4/2/2024,93.7,1.59,6.05,642350,656641,,ball,12.0,R,L,B,,,0,0,0.76,1.69,0.41,4.26,668227.0,670623.0,678554.0,1,8,Bot,,,-4.749328668,-136.3034325,-2.532170915,10.55700068,35.66763778,-10.99295876,3.5,1.74,,,,93.6,2347.0,6.7,745111,53.81,,,,,,,,64,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,153.0,0.0,0.106,,,,-0.106,,4,4,0.994,0.994,28,28,28,29,1,3,2.0,1.0,3.0,1.0,0.95,0.76,-0.76,52.3
CH,4/2/2024,85.7,1.88,5.83,678554,656641,single,hit_into_play,12.0,R,L,X,6.0,line_drive,2,2,1.22,1.15,0.89,2.62,,668227.0,670623.0,1,8,Bot,99.11,79.82,-4.821449434,-124.5703091,-3.577932036,13.70813686,27.95365989,-19.69399343,3.48,1.63,195.0,92.8,10.0,85.5,1835.0,6.5,745111,53.99,0.689,0.631,0.9,1.0,1.0,0.0,4.0,63,6,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,133.0,0.003,0.989,,,0.751,-0.989,92.8,4,4,0.991,0.991,28,23,28,24,1,3,2.0,1.0,3.0,1.0,1.99,1.22,-1.22,46.5
SL,4/2/2024,84.3,1.77,5.9,678554,656641,,ball,13.0,R,L,B,,,1,2,-0.58,0.4,-1.44,2.33,,668227.0,670623.0,1,8,Bot,,,-6.337056341,-122.5774566,-2.708243512,-4.518553327,24.79458714,-27.80008725,3.55,1.81,,,,84.6,2616.0,6.6,745111,53.95,,,,,,,,63,5,Slider,5,1,5,1,1,5,5,1,Standard,Standard,244.0,0.0,0.068,,,,-0.068,,4,4,0.991,0.991,28,23,28,24,1,3,2.0,1.0,3.0,1.0,2.82,-0.58,0.58,46.4
FF,4/2/2024,94.5,1.57,5.94,678554,656641,,foul,13.0,R,L,S,,,1,2,0.47,1.59,-1.07,2.41,,668227.0,670623.0,1,8,Bot,,,-7.944150897,-137.1251576,-6.998444899,7.864003397,34.52435537,-10.69946649,3.48,1.63,80.0,48.0,65.0,94.3,2272.0,6.6,745111,53.87,,,,,,,,63,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,155.0,0.0,0.0,,,,0.0,88.0,4,4,0.991,0.991,28,23,28,24,1,3,2.0,1.0,3.0,1.0,1.0,0.47,-0.47,49.3
FF,4/2/2024,93.8,1.58,5.96,678554,656641,,foul_tip,11.0,R,L,S,,,1,1,0.45,1.63,-0.73,3.76,,668227.0,670623.0,1,8,Bot,,,-7.026866151,-136.3888393,-3.519114374,7.264162246,33.22168956,-11.33948734,3.48,1.63,,,,93.9,2281.0,6.7,745111,53.84,,,,,,,,63,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,156.0,0.0,-0.078,,,,0.078,,4,4,0.991,0.991,28,23,28,24,1,3,2.0,1.0,3.0,1.0,0.99,0.45,-0.45,49.6
FF,4/2/2024,93.5,1.63,5.99,678554,656641,,foul,11.0,R,L,S,,,1,0,0.82,1.81,-0.91,2.75,,668227.0,670623.0,1,8,Bot,,,-8.391526206,-135.7249206,-6.523497005,12.13787152,33.7697859,-8.600664063,3.48,1.63,,,,93.4,2230.0,6.7,745111,53.83,,,,,,,,63,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,140.0,0.0,-0.105,,,,0.105,,4,4,0.991,0.991,28,23,28,24,1,3,2.0,1.0,3.0,1.0,0.84,0.82,-0.82,49.6
CH,4/2/2024,84.8,1.95,5.9,678554,656641,,blocked_ball,14.0,R,L,B,,,0,0,1.28,0.93,0.26,0.75,,668227.0,670623.0,1,8,Bot,,,-6.530656901,-123.0923551,-7.499443434,14.30290407,26.24241459,-21.31609189,3.56,1.72,,,,84.6,1901.0,6.5,745111,54.01,,,,,,,,63,1,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,135.0,0.0,0.058,,,,-0.058,,4,4,0.991,0.991,28,23,28,24,1,3,2.0,1.0,3.0,1.0,2.27,1.28,-1.28,48.6
