pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,9/8/2024,94.8,-1.23,5.62,605244,669199,strikeout,swinging_strike,3.0,R,R,S,2.0,,2,2,-0.66,1.55,0.36,3.26,,,,2,8,Top,,,5.579995322,-137.8030688,-3.894865873,-9.671478418,33.85387899,-11.82629434,3.51,1.58,,,,93.8,2834.0,6.0,746017,54.47,,0.0,0.0,1.0,0.0,0.0,,60,5,4-Seam Fastball,10,0,0,10,0,10,0,10,Strategic,Strategic,210.0,0.0,-0.084,67.0,6.3,,0.084,,10,-10,1.0,0.0,29,31,29,31,1,2,,,1.0,3.0,1.01,0.66,0.66,33.8
FF,9/8/2024,94.8,-1.05,5.69,605244,669199,,foul,5.0,R,R,S,,,2,1,-0.81,1.65,-0.18,2.77,,,,2,8,Top,,,4.0376958,-137.8518958,-5.577291979,-11.21906644,33.56286223,-10.16383926,3.51,1.58,227.0,79.7,41.0,93.9,2787.0,6.0,746017,54.48,,,,,,,,60,4,4-Seam Fastball,10,0,0,10,0,10,0,10,Strategic,Strategic,214.0,0.0,-0.032,71.4,7.3,,0.032,88.0,10,-10,1.0,0.0,29,31,29,31,1,2,,,1.0,3.0,0.91,0.81,0.81,35.4
FF,9/8/2024,95.1,-1.16,5.62,605244,669199,,ball,14.0,R,R,B,,,1,1,-0.77,1.55,0.96,1.23,,,,2,8,Top,,,7.2414404,-137.9843343,-9.22882029,-11.49289591,33.32560541,-10.43841606,3.62,1.63,,,,94.4,2746.0,6.2,746017,54.29,,,,,,,,60,3,4-Seam Fastball,10,0,0,10,0,10,0,10,Strategic,Strategic,216.0,0.0,0.023,,,,-0.023,,10,-10,1.0,0.0,29,31,29,31,1,2,,,1.0,3.0,1.0,0.77,0.77,35.4
CH,9/8/2024,85.4,-1.43,5.31,605244,669199,,ball,14.0,R,R,B,,,0,1,-1.19,0.13,0.6,1.38,,,,2,8,Top,,,7.151119353,-124.123666,-3.218710252,-13.70334028,24.85201277,-30.38669631,3.58,1.64,,,,85.2,1462.0,6.3,746017,54.24,,,,,,,,60,2,Changeup,10,0,0,10,0,10,0,10,Strategic,Strategic,244.0,0.0,0.011,,,,-0.011,,10,-10,1.0,0.0,29,31,29,31,1,2,,,1.0,3.0,3.0,1.19,1.19,30.7
FF,9/8/2024,94.6,-1.14,5.67,605244,669199,,swinging_strike,11.0,R,R,S,,,0,0,-0.8,1.46,-0.89,3.57,,,,2,8,Top,,,2.423087827,-137.7858427,-3.013743305,-10.65641903,32.62088237,-13.18295971,3.51,1.58,,,,94.0,2809.0,6.0,746017,54.46,,,,,,,,60,1,4-Seam Fastball,10,0,0,10,0,10,0,10,Strategic,Strategic,215.0,0.0,-0.016,71.2,6.5,,0.016,,10,-10,1.0,0.0,29,31,29,31,1,2,,,1.0,3.0,1.1,0.8,0.8,34.1
SL,9/8/2024,86.1,-1.28,5.49,669016,669199,strikeout,swinging_strike,14.0,L,R,S,2.0,,1,2,1.18,-0.49,0.78,1.18,,,,1,8,Top,,,2.493853471,-125.3146527,-2.917348946,11.73063298,27.94049537,-36.92650678,3.23,1.55,,,,85.4,2918.0,6.1,746017,54.42,,0.0,0.0,1.0,0.0,0.0,,59,5,Slider,10,0,0,10,0,10,0,10,Strategic,Standard,48.0,0.0,-0.115,59.4,7.6,,0.115,,10,-10,1.0,0.0,29,26,29,27,1,2,,1.0,1.0,1.0,3.59,-1.18,1.18,35.1
CH,9/8/2024,84.9,-1.51,5.34,669016,669199,,foul,7.0,L,R,S,,,1,2,-1.26,0.29,-0.47,1.87,,,,1,8,Top,,,4.961941157,-123.5331786,-2.360163735,-13.89220933,24.96620069,-28.95757598,3.23,1.55,150.0,67.1,65.0,84.7,1463.0,6.2,746017,54.32,,,,,,,,59,4,Changeup,10,0,0,10,0,10,0,10,Strategic,Strategic,244.0,0.0,0.0,77.0,8.2,,0.0,88.0,10,-10,1.0,0.0,29,26,29,27,1,2,,1.0,1.0,1.0,2.88,1.26,-1.26,28.7
FF,9/8/2024,94.1,-1.55,5.49,669016,669199,,ball,11.0,L,R,B,,,0,2,-0.91,1.34,-1.86,4.93,,,,1,8,Top,,,1.184932357,-137.0517789,1.308773784,-11.66411357,31.93604192,-15.87306446,3.13,1.45,,,,93.2,2792.0,5.8,746017,54.67,,,,,,,,59,3,4-Seam Fastball,10,0,0,10,0,10,0,10,Strategic,Strategic,217.0,0.0,0.013,,,,-0.013,,10,-10,1.0,0.0,29,26,29,27,1,2,,1.0,1.0,1.0,1.24,0.91,-0.91,28.5
CH,9/8/2024,86.0,-1.6,5.32,669016,669199,,foul,13.0,L,R,S,,,0,1,-1.42,0.32,-0.38,1.1,,,,1,8,Top,,,5.758458289,-124.9919184,-4.34613121,-16.00313654,27.02808379,-28.12215926,3.23,1.55,,,,85.7,1370.0,6.3,746017,54.18,,,,,,,,59,2,Changeup,10,0,0,10,0,10,0,10,Strategic,Strategic,240.0,0.0,-0.036,62.1,8.5,,0.036,,10,-10,1.0,0.0,29,26,29,27,1,2,,1.0,1.0,1.0,2.79,1.42,-1.42,28.6
SL,9/8/2024,85.6,-1.26,5.6,669016,669199,,called_strike,5.0,L,R,S,,,0,0,1.08,-0.44,-0.18,2.2,,,,1,8,Top,,,0.391569047,-124.6150636,-0.817609899,11.06146977,26.81596636,-36.7959398,3.11,1.33,,,,84.8,2901.0,5.9,746017,54.57,,,,,,,,59,1,Slider,10,0,0,10,0,10,0,10,Strategic,Strategic,49.0,0.0,-0.023,,,,0.023,,10,-10,1.0,0.0,29,26,29,27,1,2,,1.0,1.0,1.0,3.57,-1.08,1.08,34.8
