pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/19/2024,94.5,-2.79,5.77,656976,670124,field_out,hit_into_play,11.0,L,R,X,7.0,fly_ball,2,2,-1.03,1.44,-0.88,2.88,,,666971.0,1,5,Top,79.42,109.32,7.279535662,-137.364214,-5.062753331,-14.62137141,30.5596438,-12.94433352,3.43,1.64,252.0,93.6,52.0,94.5,2227.0,6.4,746027,54.13,0.003,0.003,0.0,1.0,0.0,0.0,3.0,39,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,218.0,0.01,-0.275,72.3,7.3,0.004,0.275,93.6,-4,4,0.094,0.906,29,28,30,28,3,2,,19.0,6.0,2.0,1.11,1.03,-1.03,40.8
CH,8/19/2024,86.4,-3.37,5.42,656976,670124,,ball,13.0,L,R,B,,,1,2,-0.78,0.46,-1.6,2.04,,,666971.0,1,5,Top,,,5.854458913,-125.694733,-2.759102733,-9.475313415,25.94552766,-26.91104217,3.39,1.67,,,,86.8,1521.0,6.6,746027,53.89,,,,,,,,39,4,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,246.0,0.0,0.056,,,,-0.056,,-4,4,0.094,0.906,29,28,30,28,3,2,,19.0,6.0,2.0,2.6,0.78,-0.78,31.5
FF,8/19/2024,93.3,-3.1,5.42,656976,670124,,foul,13.0,L,R,S,,,1,1,-1.2,1.36,-0.14,1.5,,,666971.0,1,5,Top,,,10.29592418,-135.3537914,-7.351690508,-17.00838299,29.23989196,-13.95664291,3.43,1.64,182.0,74.3,20.0,93.7,2153.0,6.7,746027,53.8,,,,,,,,39,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,224.0,0.0,-0.069,75.0,7.7,,0.069,88.0,-4,4,0.094,0.906,29,28,30,28,3,2,,19.0,6.0,2.0,1.27,1.2,-1.2,35.5
FF,8/19/2024,93.7,-3.2,5.47,656976,670124,,called_strike,8.0,L,R,S,,,1,0,-1.15,1.33,-0.25,1.67,,,666971.0,1,5,Top,,,10.20708162,-135.9571169,-7.009201656,-16.52336146,29.75242243,-14.29237378,3.41,1.67,,,,94.0,2174.0,6.6,746027,53.9,,,,,,,,39,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,222.0,0.0,-0.056,,,,0.056,,-4,4,0.094,0.906,29,28,30,28,3,2,,19.0,6.0,2.0,1.28,1.15,-1.15,33.8
CU,8/19/2024,80.9,-3.31,5.85,656976,670124,,ball,13.0,L,R,B,,,0,0,0.37,-1.29,-0.84,1.2,,,666971.0,1,5,Top,,,4.818245565,-117.6537147,-1.178377042,2.420545082,24.03725371,-44.12073138,3.41,1.64,,,,80.9,2360.0,6.5,746027,54.03,,,,,,,,39,1,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,25.0,0.0,0.043,,,,-0.043,,-4,4,0.094,0.906,29,28,30,28,3,2,,19.0,6.0,2.0,4.8,-0.37,0.37,43.3
FF,8/19/2024,93.1,-2.77,5.55,666971,670124,walk,ball,14.0,R,R,B,,,3,2,-0.98,1.48,0.36,1.6,,,,1,5,Top,,,10.21973797,-135.0399147,-7.632463702,-14.20071904,28.80378765,-12.5619152,3.71,1.85,,,,93.4,2077.0,6.6,746027,53.9,,0.689131,0.7,1.0,0.0,0.0,,38,7,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,222.0,-0.008,0.22,,,,-0.22,,-4,4,0.102,0.898,29,30,30,31,3,2,,1.0,6.0,1.0,1.17,0.98,0.98,37.2
SV,8/19/2024,83.2,-3.13,5.5,666971,670124,,ball,14.0,R,R,B,,,2,2,0.95,-0.72,1.51,0.75,,,,1,5,Top,,,8.790926494,-120.8706586,-2.978717072,7.533895523,24.59395187,-38.76666978,3.73,1.69,,,,83.4,2428.0,6.6,746027,53.9,,,,,,,,38,6,Slurve,1,5,5,1,5,1,5,1,Standard,Standard,32.0,0.0,0.068,,,,-0.068,,-4,4,0.102,0.898,29,30,30,31,3,2,,1.0,6.0,1.0,4.03,-0.95,-0.95,35.8
FF,8/19/2024,94.1,-2.65,5.72,666971,670124,,ball,12.0,R,R,B,,,1,2,-0.96,1.47,0.27,4.69,,,,1,5,Top,,,9.753791248,-136.6637504,-0.193498917,-14.15729695,30.12883994,-13.95521812,3.75,1.73,,,,94.4,2177.0,6.6,746027,53.91,,,,,,,,38,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,219.0,0.0,0.027,,,,-0.027,,-4,4,0.102,0.898,29,30,30,31,3,2,,1.0,6.0,1.0,1.12,0.96,0.96,43.4
SV,8/19/2024,85.1,-3.03,5.58,666971,670124,,foul,5.0,R,R,S,,,1,2,0.74,-0.23,0.08,2.94,,,,1,5,Top,,,5.831466265,-123.8585338,0.582185301,6.460263666,24.86650701,-34.83339204,3.64,1.7,229.0,81.7,53.0,85.3,2397.0,6.4,746027,54.05,,,,,,,,38,4,Slurve,1,5,5,1,5,1,5,1,Standard,Standard,39.0,0.0,0.0,71.1,6.6,,0.0,88.0,-4,4,0.102,0.898,29,30,30,31,3,2,,1.0,6.0,1.0,3.37,-0.74,-0.74,37.6
CU,8/19/2024,80.6,-2.91,5.88,666971,670124,,foul,4.0,R,R,S,,,1,1,0.42,-1.15,-0.82,2.94,,,,1,5,Top,,,3.869848681,-117.2916647,2.370849741,3.057272283,23.19803404,-43.49002891,3.64,1.7,355.0,108.3,26.0,80.5,2314.0,6.3,746027,54.2,,,,,,,,38,3,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,29.0,0.0,-0.039,73.6,7.6,,0.039,108.3,-4,4,0.102,0.898,29,30,30,31,3,2,,1.0,6.0,1.0,4.68,-0.42,-0.42,45.3
FF,8/19/2024,93.7,-2.67,5.89,666971,670124,,foul,6.0,R,R,S,,,1,0,-0.88,1.36,0.64,2.87,,,,1,5,Top,,,10.52481052,-135.9095935,-5.00871653,-13.31292145,31.73177494,-14.42377207,3.64,1.7,212.0,79.3,56.0,93.5,2192.0,6.5,746027,53.99,,,,,,,,38,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,215.0,0.0,-0.032,66.7,7.2,,0.032,88.0,-4,4,0.102,0.898,29,30,30,31,3,2,,1.0,6.0,1.0,1.27,0.88,0.88,44.6
SV,8/19/2024,85.5,-3.13,5.61,666971,670124,,ball,14.0,R,R,B,,,0,0,1.05,-0.51,0.89,2.22,,,,1,5,Top,,,7.353519572,-124.2762563,-0.584981202,9.196651005,27.40878875,-37.51028481,3.66,1.75,,,,85.0,2354.0,6.3,746027,54.22,,,,,,,,38,1,Slurve,1,5,5,1,5,1,5,1,Standard,Standard,28.0,0.0,0.025,,,,-0.025,,-4,4,0.102,0.898,29,30,30,31,3,2,,1.0,6.0,1.0,3.66,-1.05,-1.05,37.6
FF,8/19/2024,94.4,-2.79,5.8,592626,670124,home_run,hit_into_play,11.0,L,R,X,,fly_ball,0,2,-1.09,1.32,-0.02,4.05,,,,1,5,Top,237.03,73.79,9.64547099,-137.0757274,-1.752037512,-15.90497191,31.86625219,-15.41277326,3.58,1.74,411.0,109.2,26.0,94.4,2241.0,6.5,746027,53.99,0.983,1.99,2.0,1.0,0.0,3.0,6.0,37,3,4-Seam Fastball,1,4,4,1,5,1,5,1,Infield shade,Standard,221.0,-0.063,1.059,73.3,7.1,3.87,-1.059,109.2,-3,3,0.165,0.835,29,32,30,32,3,2,,1.0,6.0,1.0,1.26,1.09,-1.09,40.1
CH,8/19/2024,85.8,-3.0,5.57,592626,670124,,swinging_strike,13.0,L,R,S,,,0,1,-0.69,0.48,-0.12,1.58,,,,1,5,Top,,,8.240750108,-124.6216918,-4.110727774,-8.899236308,26.84297751,-26.46212391,3.58,1.74,,,,85.9,1346.0,6.6,746027,53.89,,,,,,,,37,2,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,242.0,0.0,-0.036,70.5,8.9,,0.036,,-3,3,0.165,0.835,29,32,30,32,3,2,,1.0,6.0,1.0,2.64,0.69,-0.69,33.9
CU,8/19/2024,81.9,-2.86,5.85,592626,670124,,foul,13.0,L,R,S,,,0,0,0.69,-1.14,-0.87,2.04,,,,1,5,Top,,,3.189154987,-119.2363793,0.239794424,5.807406236,25.51071096,-43.23076429,3.58,1.74,244.0,83.3,42.0,81.8,2220.0,6.5,746027,54.02,,,,,,,,37,1,Curveball,1,4,4,1,4,1,4,1,Infield shade,Standard,29.0,0.0,-0.023,70.7,7.4,,0.023,88.0,-3,3,0.165,0.835,29,32,30,32,3,2,,1.0,6.0,1.0,4.56,-0.69,0.69,43.4
FF,8/19/2024,92.5,-2.93,5.61,664983,670124,field_out,hit_into_play,11.0,L,R,X,6.0,ground_ball,3,2,-1.15,1.41,-1.18,3.16,,,,0,5,Top,116.59,151.55,6.989245928,-134.4947649,-3.489242552,-15.45628547,30.64131542,-14.55373173,3.42,1.65,27.0,79.1,-4.0,92.6,2113.0,6.5,746027,54.0,0.091,0.099,0.0,1.0,0.0,0.0,2.0,36,6,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,225.0,0.011,-0.299,64.7,6.4,0.094,0.299,88.0,-3,3,0.154,0.846,29,26,30,27,3,2,,1.0,6.0,1.0,1.27,1.15,-1.15,36.1
SV,8/19/2024,85.9,-3.11,5.44,664983,670124,,ball,14.0,L,R,B,,,2,2,0.88,-0.39,1.95,0.23,,,,0,5,Top,,,10.22097838,-124.6494129,-5.20165017,6.810087196,27.93582282,-35.25863427,3.35,1.58,,,,85.7,2312.0,6.6,746027,53.93,,,,,,,,36,5,Slurve,1,4,4,1,4,1,4,1,Infield shade,Standard,8.0,0.0,0.096,,,,-0.096,,-3,3,0.154,0.846,29,26,30,27,3,2,,1.0,6.0,1.0,3.53,-0.88,0.88,35.4
FF,8/19/2024,92.3,-3.1,5.59,664983,670124,,foul,5.0,L,R,S,,,2,1,-1.04,1.54,0.15,2.51,,,,0,5,Top,,,10.54622415,-133.9952115,-5.347229886,-14.74856683,28.73123655,-12.65086661,3.42,1.65,75.0,77.9,11.0,92.4,2139.0,6.4,746027,54.06,,,,,,,,36,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,225.0,0.0,-0.062,71.4,6.9,,0.062,88.0,-3,3,0.154,0.846,29,26,30,27,3,2,,1.0,6.0,1.0,1.15,1.04,-1.04,35.8
FF,8/19/2024,92.5,-3.07,5.68,664983,670124,,called_strike,2.0,L,R,S,,,2,0,-1.03,1.51,-0.24,3.08,,,,0,5,Top,,,9.428486852,-134.38541,-4.078321919,-14.49386515,29.56513419,-13.13736071,3.35,1.69,,,,92.3,2082.0,6.3,746027,54.22,,,,,,,,36,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,222.0,0.0,-0.058,,,,0.058,,-3,3,0.154,0.846,29,26,30,27,3,2,,1.0,6.0,1.0,1.16,1.03,-1.03,37.8
