pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-08,88.2,3.88,3.08,"Kwan, Steven",680757,657612,single,hit_into_play,12.0,Steven Kwan singles on a line drive to center fielder Dominic Fletcher.,L,L,CLE,CWS,X,8.0,line_drive,2,2,1.39,-0.22,0.96,2.43,,,,1,5,Bot,116.87,109.36,686676,,-10.1904594345346,-127.886992925667,5.12836081989941,17.3740607463804,25.775225439403,-35.9092700970333,3.21,1.47,228.0,79.7,21.0,89.8,2115.0,7.4,746654,683734,670032,660162,669699,643217,666150,543257,53.07,0.863,0.805,0.9,1.0,1.0,0.0,4.0,39,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,89.0,0.015,0.288,56.4554066413389,5.916
SL,2024-04-08,81.1,3.82,3.43,"Kwan, Steven",680757,657612,,ball,13.0,Steven Kwan singles on a line drive to center fielder Dominic Fletcher.,L,L,CLE,CWS,B,,,1,2,-0.05,0.42,-0.85,2.17,,,,1,5,Bot,,,686676,,-10.4757680609998,-117.607128465081,3.10882180653025,1.48440943580913,21.6964359047556,-29.1402056760435,3.17,1.53,,,,82.1,2069.0,7.1,746654,683734,670032,660162,669699,643217,666150,543257,53.39,,,,,,,,39,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,186.0,0.0,0.024,,
SI,2024-04-08,87.8,3.99,3.05,"Kwan, Steven",680757,657612,,foul,3.0,Steven Kwan singles on a line drive to center fielder Dominic Fletcher.,L,L,CLE,CWS,S,,,1,1,1.39,-0.44,0.58,2.99,,,,1,5,Bot,,,686676,,-11.2945623287055,-127.128212176099,7.06734556982214,17.255392932225,24.1443597328556,-38.7014707317958,3.21,1.47,209.0,69.0,39.0,89.3,2159.0,7.3,746654,683734,670032,660162,669699,643217,666150,543257,53.19,,,,,,,,39,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,90.0,0.0,-0.038,54.6553183878093,5.07168
FF,2024-04-08,90.0,3.73,3.42,"Kwan, Steven",680757,657612,,ball,11.0,Steven Kwan singles on a line drive to center fielder Dominic Fletcher.,L,L,CLE,CWS,B,,,0,1,1.43,0.46,-0.17,4.15,,,,1,5,Bot,,,686676,,-12.9366145948932,-130.236717439168,7.02218012441589,18.960013243932,25.9736739732831,-28.764010114327,3.3,1.45,,,,91.6,2197.0,7.5,746654,683734,670032,660162,669699,643217,666150,543257,53.04,,,,,,,,39,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,99.0,0.0,0.019,,
SI,2024-04-08,88.5,3.96,3.17,"Kwan, Steven",680757,657612,,called_strike,2.0,Steven Kwan singles on a line drive to center fielder Dominic Fletcher.,L,L,CLE,CWS,S,,,0,0,1.42,-0.35,-0.23,3.11,,,,1,5,Bot,,,686676,,-13.355496355705,-128.017458499314,6.82669314062009,18.2519999032607,24.3196593281607,-37.7698933776735,3.19,1.46,,,,89.9,2137.0,7.3,746654,683734,670032,660162,669699,643217,666150,543257,53.24,,,,,,,,39,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,93.0,0.0,-0.024,,
SI,2024-04-08,88.5,3.91,3.07,"Rocchio, Brayan",677587,657612,field_out,hit_into_play,5.0,"Brayan Rocchio grounds out, third baseman Yoán Moncada to first baseman Andrew Vaughn.",R,L,CLE,CWS,X,5.0,ground_ball,1,1,1.16,-0.46,-0.16,2.42,,,,0,5,Bot,106.54,165.38,686676,,-12.5160819894566,-128.156441500518,5.5839395077297,15.2514653867956,23.8616282983207,-38.6462329310407,3.12,1.42,9.0,91.6,-15.0,90.0,1937.0,7.3,746654,683734,670032,660162,669699,643217,666150,543257,53.24,0.146,0.128,0.0,1.0,0.0,0.0,2.0,38,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,91.0,-0.014,-0.215,72.1102509862344,7.20246
SI,2024-04-08,89.6,3.9,3.12,"Rocchio, Brayan",677587,657612,,ball,11.0,"Brayan Rocchio grounds out, third baseman Yoán Moncada to first baseman Andrew Vaughn.",R,L,CLE,CWS,B,,,0,1,1.22,-0.53,-0.49,3.47,,,,0,5,Bot,,,686676,,-13.5372472485819,-129.509582885469,8.10483513345848,16.3512915293272,24.6934659839011,-40.1159958219077,3.29,1.46,,,,90.6,1994.0,7.1,746654,683734,670032,660162,669699,643217,666150,543257,53.44,,,,,,,,38,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,87.0,0.0,0.021,,
SI,2024-04-08,87.9,4.12,3.28,"Rocchio, Brayan",677587,657612,,foul_bunt,6.0,"Brayan Rocchio grounds out, third baseman Yoán Moncada to first baseman Andrew Vaughn.",R,L,CLE,CWS,S,,,0,0,1.47,-0.1,0.68,2.27,,,,0,5,Bot,,,686676,,-11.5252991634917,-127.44284121469,3.98666032427009,18.3640480599523,25.7394490903375,-34.360803601763,3.12,1.42,1.0,,,88.9,2045.0,7.1,746654,683734,670032,660162,669699,643217,666150,543257,53.4,,,,,,,,38,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,94.0,0.0,-0.033,8.1924946687694,1.67448
SI,2024-04-08,89.3,3.92,3.07,"Hedges, Austin",595978,657612,grounded_into_double_play,hit_into_play,5.0,"Austin Hedges grounds into a double play, shortstop Braden Shewmake to second baseman Nicky Lopez to first baseman Andrew Vaughn.   Andrés Giménez out at 2nd.    Austin Hedges out at 1st.",R,L,CLE,CWS,X,6.0,ground_ball,0,0,1.38,-0.42,-0.17,2.07,671289.0,657656.0,665926.0,1,4,Bot,109.08,155.72,686676,,-13.1107652184597,-129.297304194898,4.55148553652852,18.1740869919315,26.216240877757,-38.2004572706574,3.14,1.43,44.0,93.0,0.0,90.2,2077.0,7.0,746654,683734,670032,660162,669699,643217,666150,543257,53.48,0.36,0.304,0.0,1.0,0.0,0.0,2.0,32,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,89.0,-0.093,-0.811,70.4807479507548,6.54492
SI,2024-04-08,89.0,3.94,3.03,"Giménez, Andrés",665926,657612,hit_by_pitch,hit_by_pitch,12.0,Andrés Giménez hit by pitch.    Josh Naylor scores.    Tyler Freeman to 3rd.    Ramón Laureano to 2nd.,L,L,CLE,CWS,B,,,0,2,1.19,-0.6,1.81,2.56,647304.0,671289.0,657656.0,1,4,Bot,,,686676,,-7.80701269281893,-129.311867405487,6.21386319653475,14.9653304276736,24.7042153767204,-40.4351658282978,3.19,1.48,,,,90.3,2012.0,7.0,746654,683734,670032,660162,669699,643217,666150,543257,53.51,,0.722745,0.7,1.0,0.0,0.0,,31,3,Sinker,1,0,1,0,0,2,2,0,Standard,Standard,90.0,0.077,1.296,,
