pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/5/2024,93.7,-2.26,5.87,553993,641729,field_out,hit_into_play,6.0,R,R,X,9.0,fly_ball,3,2,-0.79,1.54,0.46,2.43,,,592626.0,2,7,Top,186.73,108.64,8.946828101,-136.0473553,-6.671073216,-11.79005736,29.61574535,-11.71502385,3.45,1.62,270.0,88.1,43.0,95.5,2344.0,7.4,747143,53.08,0.001,0.0,0.0,1.0,0.0,0.0,3.0,62,6,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,211.0,0.01,-0.269,74.3,7.8,0.001,0.269,88.1,-3,3,0.108,0.892,29,32,29,33,1,3,5.0,2.0,2.0,1.0,1.07,0.79,0.79,34.2
FF,4/5/2024,95.8,-2.3,5.83,553993,641729,,ball,14.0,R,R,B,,,2,2,-1.08,1.54,0.25,1.39,,,592626.0,2,7,Top,,,9.334891026,-138.861708,-9.690121843,-16.09428277,32.92658053,-10.17164876,3.5,1.62,,,,97.0,2483.0,7.3,747143,53.18,,,,,,,,62,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,216.0,0.0,0.072,,,,-0.072,,-3,3,0.108,0.892,29,32,29,33,1,3,5.0,2.0,2.0,1.0,0.98,1.08,1.08,33.1
SL,4/5/2024,85.3,-2.63,5.66,553993,641729,,swinging_strike,9.0,R,R,S,,,2,1,0.27,0.27,0.51,1.96,,,592626.0,2,7,Top,,,6.966369854,-124.15998,-3.021138329,1.473394523,24.39071238,-28.94238752,3.45,1.62,,,,87.0,2316.0,7.3,747143,53.17,,,,,,,,62,4,Slider,2,5,5,2,5,2,5,2,Standard,Standard,149.0,0.0,-0.061,72.1,8.7,,0.061,,-3,3,0.108,0.892,29,32,29,33,1,3,5.0,2.0,2.0,1.0,2.85,-0.27,-0.27,30.3
SL,4/5/2024,84.6,-2.56,5.71,553993,641729,,ball,14.0,R,R,B,,,1,1,0.52,-0.12,1.2,1.13,,,592626.0,2,7,Top,,,7.91047312,-123.0003137,-4.136203433,3.574462423,25.72551678,-32.71995673,3.42,1.62,,,,86.3,2343.0,7.5,747143,52.98,,,,,,,,62,3,Slider,2,5,5,2,5,2,5,2,Standard,Standard,107.0,0.0,0.042,,,,-0.042,,-3,3,0.108,0.892,29,32,29,33,1,3,5.0,2.0,2.0,1.0,3.32,-0.52,-0.52,31.9
FF,4/5/2024,95.0,-2.42,5.83,553993,641729,,called_strike,7.0,R,R,S,,,1,0,-0.84,1.56,-0.32,1.76,,,592626.0,2,7,Top,,,7.536476338,-137.927335,-8.66809748,-12.37505935,30.50332644,-10.43533443,3.44,1.62,,,,96.7,2480.0,7.4,747143,53.11,,,,,,,,62,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,213.0,0.0,-0.04,,,,0.04,,-3,3,0.108,0.892,29,32,29,33,1,3,5.0,2.0,2.0,1.0,0.97,0.84,0.84,34.2
SL,4/5/2024,85.9,-2.71,5.68,553993,641729,,blocked_ball,14.0,R,R,B,,,0,0,0.5,0.16,1.06,0.32,,,592626.0,2,7,Top,,,8.09266601,-124.699233,-6.836708954,3.459243615,26.39201178,-29.22551391,3.5,1.62,,,,87.5,2320.0,7.5,747143,52.95,,,,,,,,62,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,128.0,0.0,0.028,,,,-0.028,,-3,3,0.108,0.892,29,32,29,33,1,3,5.0,2.0,2.0,1.0,2.96,-0.5,-0.5,30.3
CH,4/5/2024,88.9,-2.47,5.75,592626,641729,single,hit_into_play,14.0,L,R,X,5.0,ground_ball,0,1,-1.32,0.73,0.0,1.18,,,,2,7,Top,105.78,173.38,8.994873829,-129.1213731,-6.817063638,-16.60472062,26.13800769,-22.73585918,3.48,1.73,1.0,53.6,-43.0,90.7,2040.0,7.5,747143,53.05,0.191,0.18,0.9,1.0,1.0,0.0,1.0,61,2,Changeup,2,5,5,2,5,2,5,2,Infield shade,Standard,229.0,-0.005,0.144,73.9,8.6,0.191,-0.144,88.0,-3,3,0.113,0.887,29,32,29,32,1,3,5.0,2.0,2.0,1.0,2.16,1.32,-1.32,31.1
FF,4/5/2024,95.9,-2.4,5.9,592626,641729,,called_strike,1.0,L,R,S,,,0,0,-0.87,1.34,-0.67,3.54,,,,2,7,Top,,,6.672743865,-139.5369809,-3.724866996,-12.86355446,32.63380884,-14.0217838,3.55,1.73,,,,97.6,2392.0,7.3,747143,53.17,,,,,,,,61,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,211.0,0.0,-0.016,,,,0.016,,-3,3,0.113,0.887,29,32,29,32,1,3,5.0,2.0,2.0,1.0,1.14,0.87,-0.87,35.1
SL,4/5/2024,86.5,-2.53,5.82,572233,641729,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,1,2,0.39,0.48,0.02,2.38,,,,1,7,Top,89.13,165.16,5.369879932,-125.8966587,-2.998321342,3.105575384,25.56840934,-26.70267227,3.41,1.54,14.0,83.3,-9.0,88.3,2163.0,7.4,747143,53.12,0.123,0.103,0.0,1.0,0.0,0.0,2.0,60,4,Slider,2,5,5,2,5,2,5,2,Standard,Standard,122.0,0.006,-0.115,71.4,8.2,0.17,0.115,88.0,-3,3,0.107,0.893,29,33,29,33,1,3,5.0,2.0,2.0,1.0,2.57,-0.39,-0.39,30.4
SL,4/5/2024,86.4,-2.53,5.75,572233,641729,,swinging_strike,5.0,R,R,S,,,1,1,0.35,0.25,0.26,2.33,,,,1,7,Top,,,6.021438301,-125.6950231,-2.445475447,2.474275453,26.29389794,-29.25934987,3.41,1.54,,,,87.8,2214.0,7.3,747143,53.24,,,,,,,,60,3,Slider,2,5,5,2,5,2,5,2,Standard,Standard,142.0,0.0,-0.039,65.6,8.6,,0.039,,-3,3,0.107,0.893,29,33,29,33,1,3,5.0,2.0,2.0,1.0,2.82,-0.35,-0.35,29.7
