pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/6/2024,88.7,2.7,6.16,676369,621383,double,hit_into_play,7.0,R,L,X,7.0,line_drive,1,2,-0.14,0.46,-0.45,1.82,,,,2,8,Bot,71.39,105.1,-7.396054674,-129.2275785,-5.651014703,-0.442086337,19.4772239,-26.22331527,3.53,1.76,270.0,107.0,15.0,89.4,2399.0,6.0,746329,54.46,0.649,0.722,1.25,1.0,1.0,1.0,5.0,60,5,Slider,3,0,3,0,0,3,3,0,Standard,Standard,211.0,0.003,0.266,78.9,7.6,1.063,-0.266,107.0,3,3,0.97,0.97,32,25,33,26,1,3,6.0,1.0,2.0,1.0,2.37,-0.14,0.14,53.4
SL,4/6/2024,88.4,2.87,6.08,676369,621383,,ball,13.0,R,L,B,,,0,2,-0.3,0.39,-0.7,0.45,,,,2,8,Bot,,,-8.005236088,-128.4660207,-8.517618348,-2.042540144,21.18773183,-26.46077537,3.53,1.72,,,,88.6,2370.0,6.0,746329,54.48,,,,,,,,60,4,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,182.0,0.0,0.009,,,,-0.009,,3,3,0.97,0.97,32,25,33,26,1,3,6.0,1.0,2.0,1.0,2.48,-0.3,0.3,45.0
FF,4/6/2024,94.0,2.7,6.33,676369,621383,,foul,2.0,R,L,S,,,0,2,0.23,1.32,-0.06,3.04,,,,2,8,Bot,,,-7.586861488,-136.7600712,-5.750775987,4.484105956,28.10082599,-14.43578165,3.53,1.76,165.0,79.9,14.0,93.5,2277.0,5.8,746329,54.68,,,,,,,,60,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,160.0,0.0,0.0,74.4,6.8,,0.0,88.0,3,3,0.97,0.97,32,25,33,26,1,3,6.0,1.0,2.0,1.0,1.24,0.23,-0.23,52.6
SL,4/6/2024,87.8,2.91,6.2,676369,621383,,foul,5.0,R,L,S,,,0,1,-0.33,0.49,-0.13,2.9,,,,2,8,Bot,,,-6.666889424,-127.9590097,-3.030435367,-2.603255848,20.06138287,-26.33041649,3.53,1.76,4.0,72.6,-34.0,88.3,2344.0,6.0,746329,54.52,,,,,,,,60,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,186.0,0.0,-0.022,73.2,7.1,,0.022,88.0,3,3,0.97,0.97,32,25,33,26,1,3,6.0,1.0,2.0,1.0,2.4,-0.33,0.33,48.5
SL,4/6/2024,87.2,2.86,6.19,676369,621383,,called_strike,5.0,R,L,S,,,0,0,-0.28,0.33,0.01,2.41,,,,2,8,Bot,,,-6.255718934,-127.1577679,-3.81188645,-2.244692045,17.20471541,-28.11657181,3.57,1.82,,,,88.1,2352.0,6.0,746329,54.51,,,,,,,,60,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,211.0,0.0,-0.016,,,,0.016,,3,3,0.97,0.97,32,25,33,26,1,3,6.0,1.0,2.0,1.0,2.58,-0.28,0.28,46.7
FF,4/6/2024,91.2,2.66,6.31,669004,621383,strikeout,swinging_strike,5.0,L,L,S,2.0,,3,2,0.39,1.3,0.06,2.38,,,,1,8,Bot,,,-7.301760821,-132.6614612,-6.808970917,5.975920995,25.08602321,-15.51469198,3.37,1.65,,,,90.9,2018.0,5.9,746329,54.65,,0.0,0.0,1.0,0.0,0.0,,59,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,149.0,-0.002,-0.21,73.5,7.4,,0.21,,3,3,0.972,0.972,32,25,33,26,1,3,6.0,1.0,2.0,1.0,1.41,0.39,0.39,50.0
FF,4/6/2024,91.8,2.52,6.31,669004,621383,,swinging_strike,6.0,L,L,S,,,3,1,0.08,1.34,0.31,2.82,,,,1,8,Bot,,,-5.72896503,-133.7038612,-5.934923342,2.012725744,23.6642049,-15.02501777,3.37,1.65,,,,91.8,2172.0,5.9,746329,54.65,,,,,,,,59,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,151.0,0.0,-0.058,72.8,6.4,,0.058,,3,3,0.972,0.972,32,25,33,26,1,3,6.0,1.0,2.0,1.0,1.32,0.08,0.08,53.3
FF,4/6/2024,91.8,2.63,6.33,669004,621383,,called_strike,2.0,L,L,S,,,3,0,0.12,1.19,-0.02,3.28,,,,1,8,Bot,,,-6.90038903,-133.607112,-4.531217614,2.686938274,23.65258975,-17.03970593,3.52,1.71,,,,91.7,2217.0,5.8,746329,54.65,,,,,,,,59,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,147.0,0.0,-0.051,,,,0.051,,3,3,0.972,0.972,32,25,33,26,1,3,6.0,1.0,2.0,1.0,1.47,0.12,0.12,52.1
SL,4/6/2024,84.8,2.96,6.15,669004,621383,,ball,12.0,L,L,B,,,2,0,-0.38,0.36,1.69,3.96,,,,1,8,Bot,,,-2.183218675,-123.7751573,0.319605462,-3.674981816,19.26921654,-28.64967152,3.52,1.82,,,,84.9,2339.0,5.7,746329,54.78,,,,,,,,59,3,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,218.0,0.0,0.088,,,,-0.088,,3,3,0.972,0.972,32,25,33,26,1,3,6.0,1.0,2.0,1.0,2.74,-0.38,-0.38,49.5
SI,4/6/2024,90.1,2.75,6.34,669004,621383,,ball,12.0,L,L,B,,,1,0,1.05,0.68,0.7,3.73,,,,1,8,Bot,,,-7.230705876,-131.2709819,-2.101773491,13.49808936,21.48918856,-23.98707057,3.49,1.76,,,,90.2,1966.0,5.8,746329,54.69,,,,,,,,59,2,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,151.0,0.0,0.046,,,,-0.046,,3,3,0.972,0.972,32,25,33,26,1,3,6.0,1.0,2.0,1.0,2.07,1.05,1.05,50.2
