pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/24/2024,85.8,-1.38,5.28,664874,642546,strikeout,swinging_strike,14.0,R,R,S,2.0,,3,2,0.5,-0.05,0.94,1.55,,664238.0,,2,6,Top,,,4.491763777,-124.9702969,-2.497520287,4.390488652,24.79542407,-32.38944968,3.23,1.47,,,,86.3,2473.0,6.5,745028,53.98,,0.0,0.0,1.0,0.0,0.0,,49,7,Slider,2,1,1,2,1,2,1,2,Standard,Standard,103.0,0.054,-0.331,61.5,8.1,,0.331,,1,-1,0.692,0.308,27,30,28,31,1,2,,3.0,8.0,4.0,3.13,-0.5,-0.5,22.6
SL,4/24/2024,85.4,-1.38,5.39,664874,642546,,ball,11.0,R,R,B,,,2,2,0.61,-0.2,-1.12,2.22,,664238.0,,2,6,Top,,,-0.618746022,-124.4772984,-0.829393086,6.488740708,23.97535792,-34.28811127,2.95,1.23,,,,85.7,2457.0,6.3,745028,54.21,,,,,,,,49,6,Slider,2,1,1,2,1,2,1,2,Standard,Standard,109.0,0.0,0.054,,,,-0.054,,1,-1,0.692,0.308,27,30,28,31,1,2,,3.0,8.0,4.0,3.3,-0.61,-0.61,25.9
SL,4/24/2024,87.0,-1.37,5.32,664874,642546,,foul,14.0,R,R,S,,,2,2,0.22,0.27,1.1,1.41,,664238.0,,2,6,Top,,,5.489360348,-126.6460799,-3.775392484,1.245411573,25.55283587,-28.69248363,3.23,1.47,191.0,75.3,55.0,87.4,2463.0,6.5,745028,53.97,,,,,,,,49,5,Slider,2,1,1,2,1,2,1,2,Standard,Standard,129.0,0.0,0.0,68.5,7.6,,0.0,88.0,1,-1,0.692,0.308,27,30,28,31,1,2,,3.0,8.0,4.0,2.74,-0.22,-0.22,24.3
SI,4/24/2024,97.2,-1.49,5.28,664874,642546,,foul,8.0,R,R,S,,,2,1,-1.57,0.57,0.13,1.37,,664238.0,,2,6,Top,,,7.931398606,-141.2921042,-6.256238845,-22.83309803,32.62779687,-23.20035743,3.23,1.47,2.0,75.7,-39.0,97.2,2254.0,6.4,745028,54.15,,,,,,,,49,4,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,239.0,0.0,-0.069,61.5,6.9,,0.069,88.0,1,-1,0.692,0.308,27,30,28,31,1,2,,3.0,8.0,4.0,1.85,1.57,1.57,21.1
SL,4/24/2024,85.3,-1.35,5.34,664874,642546,,ball,14.0,R,R,B,,,1,1,0.54,-0.25,0.04,0.99,,664238.0,,2,6,Top,,,2.18245178,-124.2183542,-3.399874887,5.106403652,26.68539861,-34.24121696,3.01,1.23,,,,85.2,2490.0,6.4,745028,54.12,,,,,,,,49,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,104.0,0.0,0.043,,,,-0.043,,1,-1,0.692,0.308,27,30,28,31,1,2,,3.0,8.0,4.0,3.4,-0.54,-0.54,24.6
SL,4/24/2024,87.2,-1.34,5.3,664874,642546,,swinging_strike,14.0,R,R,S,,,1,0,0.72,-0.04,1.74,1.6,,664238.0,,2,6,Top,,,5.935633162,-126.8660034,-2.657614875,6.505864077,27.10761058,-32.19956736,3.23,1.47,,,,87.4,2530.0,6.5,745028,54.0,,,,,,,,49,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,115.0,0.0,-0.048,63.7,7.9,,0.048,,1,-1,0.692,0.308,27,30,28,31,1,2,,3.0,8.0,4.0,3.04,-0.72,-0.72,24.0
SL,4/24/2024,88.4,-1.4,5.34,664874,642546,,ball,14.0,R,R,B,,,0,0,0.5,0.28,1.57,0.65,,,664238.0,2,6,Top,,,6.19876169,-128.59849,-5.946082134,4.198548518,27.16243716,-27.9555086,3.03,1.31,,,,88.4,2525.0,6.4,745028,54.14,,,,,,,,49,1,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,157.0,-0.016,0.028,,,,-0.028,,1,-1,0.708,0.292,27,30,28,31,1,2,,3.0,8.0,4.0,2.64,-0.5,-0.5,23.7
SI,4/24/2024,97.6,-1.28,5.29,664238,642546,walk,ball,12.0,R,R,B,,,3,2,-1.45,0.67,1.42,2.42,,,,2,6,Top,,,10.58590978,-141.6678869,-3.727313512,-21.98561614,33.14530421,-22.49724402,3.3,1.43,,,,97.3,2266.0,6.3,745028,54.18,,0.689131,0.7,1.0,0.0,0.0,,48,8,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,238.0,-0.021,0.103,,,,-0.103,,1,-1,0.729,0.271,27,31,28,32,1,2,,3.0,8.0,1.0,1.74,1.45,1.45,21.5
SL,4/24/2024,85.3,-1.4,5.39,664238,642546,,foul,8.0,R,R,S,,,3,2,0.52,-0.02,-0.03,1.85,,,,2,6,Top,,,2.167263833,-124.3408536,-2.03114587,5.025449392,23.88801143,-32.17620433,3.46,1.59,92.0,73.7,9.0,85.8,2502.0,6.4,745028,54.08,,,,,,,,48,7,Slider,2,1,1,2,1,2,1,2,Standard,Standard,102.0,0.0,0.0,69.8,8.1,,0.0,88.0,1,-1,0.729,0.271,27,31,28,32,1,2,,3.0,8.0,1.0,3.13,-0.52,-0.52,27.1
SL,4/24/2024,85.4,-1.54,5.29,664238,642546,,foul,9.0,R,R,S,,,3,2,0.5,-0.12,0.64,2.07,,,,2,6,Top,,,4.112100486,-124.2533853,-0.996032367,4.280912063,26.58945887,-33.42709341,3.46,1.59,4.0,68.9,-29.0,85.1,2493.0,6.2,745028,54.25,,,,,,,,48,6,Slider,2,1,1,2,1,2,1,2,Standard,Standard,109.0,0.0,0.0,69.1,8.1,,0.0,88.0,1,-1,0.729,0.271,27,31,28,32,1,2,,3.0,8.0,1.0,3.26,-0.5,-0.5,23.7
SI,4/24/2024,97.1,-1.34,5.45,664238,642546,,ball,12.0,R,R,B,,,2,2,-1.5,0.44,1.7,2.43,,,,2,6,Top,,,11.54527308,-140.8710714,-3.500253327,-22.61108541,33.18968089,-25.67949811,3.21,1.46,,,,96.8,2216.0,6.3,745028,54.15,,,,,,,,48,5,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,236.0,0.0,0.041,,,,-0.041,,1,-1,0.729,0.271,27,31,28,32,1,2,,3.0,8.0,1.0,2.0,1.5,1.5,22.8
SL,4/24/2024,88.0,-1.32,5.43,664238,642546,,ball,14.0,R,R,B,,,1,2,0.58,0.1,1.27,-0.63,,,,2,6,Top,,,5.063155907,-127.8453717,-8.784834685,5.377551076,26.05011714,-29.51129471,3.22,1.41,,,,88.0,2627.0,6.4,745028,54.14,,,,,,,,48,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,154.0,0.0,0.015,,,,-0.015,,1,-1,0.729,0.271,27,31,28,32,1,2,,3.0,8.0,1.0,2.85,-0.58,-0.58,25.8
SL,4/24/2024,86.5,-1.41,5.42,664238,642546,,called_strike,14.0,R,R,S,,,1,1,0.6,0.02,0.84,1.65,,,,2,6,Top,,,4.148366592,-125.9645699,-2.855378347,5.604375167,24.06684008,-31.662868,3.32,1.52,,,,86.8,2599.0,6.3,745028,54.17,,,,,,,,48,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,109.0,0.0,-0.025,,,,0.025,,1,-1,0.729,0.271,27,31,28,32,1,2,,3.0,8.0,1.0,3.01,-0.6,-0.6,23.6
