pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/4/2024,82.8,-2.54,5.98,621438,656412,single,hit_into_play,9.0,R,R,X,7.0,line_drive,3,2,0.17,-0.14,0.36,1.48,,683146.0,,1,9,Bot,56.42,133.92,6.308085313,-120.3458018,-3.418233928,0.313750851,26.12502877,-33.03155381,3.23,1.56,163.0,75.5,16.0,82.6,2667.0,6.5,745843,54.01,0.849,0.787,0.9,1.0,1.0,0.0,4.0,67,6,Slider,1,1,1,1,1,2,2,1,Infield shade,Strategic,71.0,0.301,0.663,65.9,8.2,0.937,-0.663,88.0,0,0,0.699,0.699,28,30,29,30,1,3,3.0,0.0,3.0,1.0,3.51,-0.17,-0.17,30.7
FF,4/4/2024,92.5,-2.41,6.12,621438,656412,,ball,14.0,R,R,B,,,2,2,-0.66,1.44,1.64,2.48,,683146.0,,1,9,Bot,,,11.6984696,-134.0291846,-6.506510319,-10.6668385,32.45270149,-13.53431539,3.33,1.66,,,,91.7,2304.0,6.3,745843,54.18,,,,,,,,67,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,217.0,0.0,0.091,,,,-0.091,,0,0,0.699,0.699,28,30,29,30,1,3,3.0,0.0,3.0,1.0,1.27,0.66,0.66,37.4
SL,4/4/2024,83.3,-2.67,5.95,621438,656412,,swinging_strike,14.0,R,R,S,,,2,1,0.21,-0.12,1.44,1.14,,683146.0,,1,9,Bot,,,8.974281188,-120.9121496,-4.188241208,0.007180869,27.58186719,-32.62323538,3.23,1.56,,,,82.3,2647.0,6.2,745843,54.33,,,,,,,,67,4,Slider,1,1,1,1,1,1,1,1,Standard,Strategic,70.0,0.0,-0.1,66.7,8.9,,0.1,,0,0,0.699,0.699,28,30,29,30,1,3,3.0,0.0,3.0,1.0,3.47,-0.21,-0.21,29.5
CH,4/4/2024,89.3,-2.63,5.85,621438,656412,,ball,13.0,R,R,B,,,1,1,-1.76,0.01,-0.19,1.01,,683146.0,,1,9,Bot,,,9.796192829,-129.5493124,-5.830708184,-21.91775636,30.48780068,-30.85438165,3.38,1.71,,,,89.4,1802.0,6.8,745843,53.71,,,,,,,,67,3,Changeup,1,1,1,1,1,1,1,1,Standard,Strategic,253.0,0.0,0.047,,,,-0.047,,0,0,0.699,0.699,28,30,29,30,1,3,3.0,0.0,3.0,1.0,2.9,1.76,1.76,26.5
SL,4/4/2024,83.1,-2.5,6.01,621438,656412,,ball,14.0,R,R,B,,,0,1,0.17,-0.13,1.12,1.27,,683146.0,,1,9,Bot,,,8.007524884,-120.6655691,-4.07068819,-0.01908944,25.77457968,-32.77051906,3.36,1.71,,,,83.4,2610.0,6.8,745843,53.68,,,,,,,,67,2,Slider,1,1,1,1,1,1,1,1,Infield shade,Strategic,62.0,0.0,0.025,,,,-0.025,,0,0,0.699,0.699,28,30,29,30,1,3,3.0,0.0,3.0,1.0,3.47,-0.17,-0.17,30.7
SL,4/4/2024,83.7,-2.66,6.06,621438,656412,,called_strike,9.0,R,R,S,,,0,0,0.1,-0.02,0.33,1.84,,683146.0,,1,9,Bot,,,6.611876772,-121.6362258,-3.18163798,-0.431342434,25.7770212,-31.89767225,3.54,1.76,,,,82.4,2667.0,5.7,745843,54.8,,,,,,,,67,1,Slider,1,1,1,1,1,1,1,1,Infield shade,Strategic,66.0,0.0,-0.045,,,,0.045,,0,0,0.699,0.699,28,30,29,30,1,3,3.0,0.0,3.0,1.0,3.3,-0.1,-0.1,31.3
FF,4/4/2024,92.4,-2.52,6.03,516782,656412,sac_bunt,hit_into_play,2.0,R,R,X,3.0,ground_ball,0,0,-0.65,1.41,-0.22,3.52,,,683146.0,0,9,Bot,136.91,190.37,7.399094472,-134.1792826,-3.594049985,-9.591960503,33.47499058,-14.65867776,3.47,1.6,15.0,40.6,-9.0,93.1,2344.0,7.2,745843,53.33,0.217,,0.2,0.0,0.0,0.0,1.0,66,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,218.0,-0.009,-0.042,,,0.239,0.042,88.0,0,0,0.708,0.708,28,35,29,36,1,3,3.0,0.0,3.0,1.0,1.3,0.65,0.65,30.0
FF,4/4/2024,92.8,-2.73,5.89,683146,656412,walk,ball,13.0,L,R,B,,,3,2,-1.29,1.53,-1.49,1.74,,,,0,9,Bot,,,5.981676124,-134.5962546,-8.010993775,-16.98605756,35.75105523,-12.00876213,3.49,1.59,,,,91.7,2390.0,6.3,745843,54.15,,0.689131,0.7,1.0,0.0,0.0,,65,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,225.0,0.074,0.333,,,,-0.333,,0,0,0.634,0.634,28,24,29,25,1,3,3.0,0.0,3.0,1.0,1.19,1.29,-1.29,26.2
SL,4/4/2024,83.5,-2.76,5.99,683146,656412,,ball,11.0,L,R,B,,,2,2,0.08,0.3,-1.65,2.85,,,,0,9,Bot,,,2.373573585,-121.499339,-1.26002038,0.221928752,29.19915591,-29.16650848,3.44,1.65,,,,82.0,2657.0,5.8,745843,54.73,,,,,,,,65,5,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,119.0,0.0,0.096,,,,-0.096,,0,0,0.634,0.634,28,24,29,25,1,3,3.0,0.0,3.0,1.0,3.03,-0.08,0.08,29.2
SL,4/4/2024,82.4,-2.61,5.96,683146,656412,,called_strike,9.0,L,R,S,,,2,1,0.28,0.03,0.71,1.33,,,,0,9,Bot,,,7.009788735,-119.7323744,-3.967139786,1.106579254,26.08242664,-31.23688692,3.37,1.42,,,,81.9,2572.0,6.3,745843,54.18,,,,,,,,65,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,35.0,0.0,-0.062,,,,0.062,,0,0,0.634,0.634,28,24,29,25,1,3,3.0,0.0,3.0,1.0,3.37,-0.28,0.28,30.8
FF,4/4/2024,92.5,-2.56,6.02,683146,656412,,ball,13.0,L,R,B,,,1,1,-1.17,1.64,-0.94,2.14,,,,0,9,Bot,,,6.694640028,-134.1686783,-7.546035768,-15.67428129,34.41028346,-10.94362529,3.47,1.59,,,,91.8,2423.0,6.4,745843,54.05,,,,,,,,65,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,222.0,0.0,0.048,,,,-0.048,,0,0,0.634,0.634,28,24,29,25,1,3,3.0,0.0,3.0,1.0,1.09,1.17,-1.17,27.3
FF,4/4/2024,92.4,-2.54,5.93,683146,656412,,ball,14.0,L,R,B,,,0,1,-1.01,1.54,1.14,1.01,,,,0,9,Bot,,,11.61578862,-133.5686079,-9.9650357,-14.86814172,33.3264692,-11.55047198,3.47,1.68,,,,92.1,2321.0,6.8,745843,53.68,,,,,,,,65,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,232.0,0.0,0.023,,,,-0.023,,0,0,0.634,0.634,28,24,29,25,1,3,3.0,0.0,3.0,1.0,1.2,1.01,-1.01,31.7
SL,4/4/2024,81.6,-2.69,6.03,683146,656412,,swinging_strike,9.0,L,R,S,,,0,0,0.29,-0.03,0.51,1.51,,,,0,9,Bot,,,6.571353569,-118.5642584,-3.435635057,1.356977256,24.28660792,-31.92168524,3.52,1.62,,,,80.6,2522.0,5.8,745843,54.65,,,,,,,,65,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,326.0,0.0,-0.033,53.8,8.2,,0.033,,0,0,0.634,0.634,28,24,29,25,1,3,3.0,0.0,3.0,1.0,3.48,-0.29,0.29,28.5
CH,4/4/2024,85.8,-2.63,5.89,624413,656412,home_run,hit_into_play,14.0,R,R,X,,fly_ball,0,1,-1.66,-0.13,0.01,1.07,,,,0,9,Bot,94.97,38.9,9.672929532,-124.3956173,-4.761712837,-19.26948418,28.90468014,-32.55304571,3.36,1.58,403.0,101.2,23.0,85.7,1681.0,6.8,745843,53.72,0.566,0.841,2.0,1.0,0.0,3.0,6.0,64,2,Changeup,0,1,0,1,1,1,1,1,Standard,Standard,257.0,0.44,1.033,69.5,7.7,1.431,-1.033,101.2,-1,-1,0.194,0.194,28,29,29,30,1,3,3.0,0.0,3.0,1.0,3.29,1.66,1.66,25.8
SL,4/4/2024,80.9,-2.63,6.13,624413,656412,,called_strike,5.0,R,R,S,,,0,0,-0.14,0.22,0.1,2.64,,,,0,9,Bot,,,6.307916329,-117.6219673,-1.470038201,-2.654238381,24.94814359,-30.05846121,3.33,1.63,,,,79.8,2585.0,5.9,745843,54.64,,,,,,,,64,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,80.0,0.0,-0.033,,,,0.033,,-1,-1,0.194,0.194,28,29,29,30,1,3,3.0,0.0,3.0,1.0,3.3,0.14,0.14,32.2
CH,4/4/2024,88.1,-2.6,5.82,596019,656412,strikeout,swinging_strike_blocked,13.0,L,R,S,2.0,,0,2,-1.56,-0.18,-0.05,0.54,,664056.0,,2,8,Bot,,,9.504799617,-127.7235326,-6.292207744,-19.05556102,28.62148663,-32.9238067,3.27,1.5,,,,88.4,1715.0,6.9,745843,53.63,,0.0,0.0,1.0,0.0,0.0,,58,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,269.0,-0.1,-0.216,66.6,8.0,,0.216,,-1,-1,0.258,0.258,28,30,29,31,1,3,3.0,0.0,3.0,1.0,3.16,1.56,-1.56,26.3
SL,4/4/2024,83.0,-2.64,6.06,596019,656412,,swinging_strike,14.0,L,R,S,,,0,1,0.12,0.1,0.92,1.1,,664056.0,,2,8,Bot,,,7.918410825,-120.5672763,-4.981905979,-0.588272079,26.16326197,-30.30132084,3.27,1.5,,,,82.6,2836.0,6.4,745843,54.08,,,,,,,,58,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,45.0,0.0,-0.074,33.9,6.9,,0.074,,-1,-1,0.258,0.258,28,30,29,31,1,3,3.0,0.0,3.0,1.0,3.25,-0.12,0.12,31.3
SL,4/4/2024,82.4,-2.5,6.03,596019,656412,,called_strike,6.0,L,R,S,,,0,0,0.05,0.01,0.74,2.62,,664056.0,,2,8,Bot,,,7.290282525,-119.7740586,-1.214916995,-0.957020919,23.79208924,-32.04877773,3.4,1.58,,,,82.8,2649.0,6.7,745843,53.83,,,,,,,,58,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,58.0,0.0,-0.045,,,,0.045,,-1,-1,0.258,0.258,28,30,29,31,1,3,3.0,0.0,3.0,1.0,3.36,-0.05,0.05,30.3
FF,4/7/2024,91.4,-2.61,5.9,647351,656412,field_out,hit_into_play,6.0,L,R,X,3.0,line_drive,2,2,-0.82,1.24,0.29,2.38,,,669127.0,2,8,Top,152.28,167.17,9.009239786,-132.6526673,-5.536188113,-11.68452714,31.33554368,-16.5229785,3.35,1.63,98.0,94.0,6.0,90.3,2417.0,6.0,746493,54.49,0.563,0.532,0.0,1.0,0.0,0.0,4.0,64,6,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,220.0,0.001,-0.197,69.9,7.7,0.633,0.197,94.0,-6,6,0.008,0.992,28,27,29,28,1,4,3.0,2.0,5.0,2.0,1.53,0.82,-0.82,31.7
CH,4/7/2024,88.5,-2.8,5.72,647351,656412,,foul,14.0,L,R,S,,,2,2,-1.87,-0.03,0.11,1.16,,,669127.0,2,8,Top,,,10.93068383,-128.2694639,-4.860876312,-22.96055426,30.0320758,-31.53942396,3.35,1.63,220.0,77.5,42.0,87.5,2010.0,6.2,746493,54.31,,,,,,,,64,5,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,250.0,0.0,0.0,70.8,8.1,,0.0,88.0,-6,6,0.008,0.992,28,27,29,28,1,4,3.0,2.0,5.0,2.0,3.0,1.87,-1.87,25.9
SL,4/7/2024,81.5,-2.52,5.94,647351,656412,,swinging_strike,14.0,L,R,S,,,2,1,0.22,-0.33,0.96,1.31,,,669127.0,2,8,Top,,,7.328404346,-118.4154483,-3.127038055,0.624359644,23.165531,-34.88031962,3.35,1.63,,,,80.8,2628.0,5.9,746493,54.58,,,,,,,,64,4,Slider,0,6,6,0,6,0,6,0,Infield shade,Standard,50.0,0.0,-0.061,71.2,8.7,,0.061,,-6,6,0.008,0.992,28,27,29,28,1,4,3.0,2.0,5.0,2.0,3.78,-0.22,0.22,32.5
FF,4/7/2024,92.8,-2.54,6.02,647351,656412,,called_strike,5.0,L,R,S,,,2,0,-0.74,1.54,0.08,2.62,,,669127.0,2,8,Top,,,8.270954823,-134.6983275,-6.173618803,-10.84605223,31.14032735,-12.21009033,3.41,1.57,,,,91.9,2445.0,6.0,746493,54.46,,,,,,,,64,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,219.0,0.0,-0.04,,,,0.04,,-6,6,0.008,0.992,28,27,29,28,1,4,3.0,2.0,5.0,2.0,1.13,0.74,-0.74,32.1
SL,4/7/2024,81.4,-2.7,5.93,647351,656412,,ball,13.0,L,R,B,,,1,0,0.26,-0.11,-1.04,2.52,,,669127.0,2,8,Top,,,3.210563773,-118.502173,-0.819400228,1.78499683,24.20638491,-33.2364061,3.45,1.63,,,,80.5,2671.0,5.8,746493,54.7,,,,,,,,64,2,Slider,0,6,6,0,6,0,6,0,Infield shade,Standard,55.0,0.0,0.042,,,,-0.042,,-6,6,0.008,0.992,28,27,29,28,1,4,3.0,2.0,5.0,2.0,3.56,-0.26,0.26,30.1
CH,4/7/2024,89.0,-2.85,5.76,647351,656412,,ball,11.0,L,R,B,,,0,0,-1.44,0.23,-1.19,2.91,,,669127.0,2,8,Top,,,7.064778924,-129.4614578,-1.435140878,-17.62455633,27.34065071,-29.49304581,3.36,1.6,,,,88.9,1703.0,6.2,746493,54.26,,,,,,,,64,1,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,251.0,0.0,0.028,,,,-0.028,,-6,6,0.008,0.992,28,27,29,28,1,4,3.0,2.0,5.0,2.0,2.65,1.44,-1.44,26.7
SL,4/7/2024,81.8,-2.67,5.97,669397,656412,field_out,hit_into_play,1.0,R,R,X,5.0,line_drive,1,2,0.13,-0.13,-0.69,2.96,,,669127.0,1,8,Top,99.48,157.94,4.179142243,-119.1775893,0.029227783,0.438009835,22.7223443,-33.67481066,3.03,1.43,126.0,47.9,32.0,81.4,2664.0,5.9,746493,54.59,0.163,0.147,0.0,1.0,0.0,0.0,1.0,63,4,Slider,0,6,6,0,6,0,6,0,Standard,Standard,55.0,0.001,-0.219,67.5,6.3,0.163,0.219,88.0,-6,6,0.007,0.993,28,25,29,26,1,3,3.0,1.0,5.0,2.0,3.53,-0.13,-0.13,32.4
SL,4/7/2024,81.0,-2.57,6.0,669397,656412,,blocked_ball,14.0,R,R,B,,,0,2,0.46,-0.33,0.32,0.34,,,669127.0,1,8,Top,,,5.522343492,-117.7166708,-5.236539193,3.041558059,25.89589986,-34.25656562,3.04,1.4,,,,79.9,2697.0,6.0,746493,54.52,,,,,,,,63,3,Slider,0,6,6,0,6,0,6,0,Standard,Standard,53.0,0.0,0.026,,,,-0.026,,-6,6,0.007,0.993,28,25,29,26,1,3,3.0,1.0,5.0,2.0,3.86,-0.46,-0.46,35.0
