pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-04,82.8,-2.54,5.98,"Taylor, Tyrone",621438,656412,single,hit_into_play,9.0,Tyrone Taylor singles on a line drive to left fielder Mark Canha.   Brett Baty scores.,R,R,NYM,DET,X,7.0,line_drive,3,2,0.17,-0.14,0.36,1.48,,683146.0,,1,9,Bot,56.42,133.92,668670,,6.30808531349583,-120.345801819979,-3.41823392805492,0.313750850601802,26.1250287699252,-33.0315538131287,3.23,1.56,163.0,75.5,16.0,82.6,2667.0,6.5,745843,679529,690993,656716,595879,592192,678009,681481,54.01,0.803,0.739,0.9,1.0,1.0,0.0,4.0,67,6,Slider,1,1,1,1,1,2,2,1,Infield shade,Strategic,71.0,0.301,0.664,65.9326462076797,8.23737
FF,2024-04-04,92.5,-2.41,6.12,"Taylor, Tyrone",621438,656412,,ball,14.0,Tyrone Taylor singles on a line drive to left fielder Mark Canha.   Brett Baty scores.,R,R,NYM,DET,B,,,2,2,-0.66,1.44,1.64,2.48,,683146.0,,1,9,Bot,,,668670,,11.6984695985847,-134.029184553344,-6.50651031875104,-10.6668385002699,32.452701492702,-13.5343153944345,3.33,1.66,,,,91.7,2304.0,6.3,745843,679529,690993,656716,595879,592192,678009,681481,54.18,,,,,,,,67,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,217.0,0.0,0.108,,
SL,2024-04-04,83.3,-2.67,5.95,"Taylor, Tyrone",621438,656412,,swinging_strike,14.0,Tyrone Taylor singles on a line drive to left fielder Mark Canha.   Brett Baty scores.,R,R,NYM,DET,S,,,2,1,0.21,-0.12,1.44,1.14,,683146.0,,1,9,Bot,,,668670,,8.97428118840958,-120.912149590392,-4.18824120788739,0.0071808686124751,27.581867188772,-32.6232353768275,3.23,1.56,,,,82.3,2647.0,6.2,745843,679529,690993,656716,595879,592192,678009,681481,54.33,,,,,,,,67,4,Slider,1,1,1,1,1,1,1,1,Standard,Strategic,70.0,0.0,-0.094,66.6518962910064,8.93441
CH,2024-04-04,89.3,-2.63,5.85,"Taylor, Tyrone",621438,656412,,ball,13.0,Tyrone Taylor singles on a line drive to left fielder Mark Canha.   Brett Baty scores.,R,R,NYM,DET,B,,,1,1,-1.76,0.01,-0.19,1.01,,683146.0,,1,9,Bot,,,668670,,9.79619282901705,-129.549312417012,-5.8307081843804,-21.9177563640406,30.4878006769057,-30.8543816536278,3.38,1.71,,,,89.4,1802.0,6.8,745843,679529,690993,656716,595879,592192,678009,681481,53.71,,,,,,,,67,3,Changeup,1,1,1,1,1,1,1,1,Standard,Strategic,253.0,0.0,0.043,,
SL,2024-04-04,83.1,-2.5,6.01,"Taylor, Tyrone",621438,656412,,ball,14.0,Tyrone Taylor singles on a line drive to left fielder Mark Canha.   Brett Baty scores.,R,R,NYM,DET,B,,,0,1,0.17,-0.13,1.12,1.27,,683146.0,,1,9,Bot,,,668670,,8.0075248835134,-120.665569139706,-4.07068818996291,-0.0190894397289801,25.7745796759989,-32.7705190631465,3.36,1.71,,,,83.4,2610.0,6.8,745843,679529,690993,656716,595879,592192,678009,681481,53.68,,,,,,,,67,2,Slider,1,1,1,1,1,1,1,1,Infield shade,Strategic,62.0,0.0,0.02,,
SL,2024-04-04,83.7,-2.66,6.06,"Taylor, Tyrone",621438,656412,,called_strike,9.0,Tyrone Taylor singles on a line drive to left fielder Mark Canha.   Brett Baty scores.,R,R,NYM,DET,S,,,0,0,0.1,-0.02,0.33,1.84,,683146.0,,1,9,Bot,,,668670,,6.61187677152072,-121.636225820561,-3.18163798043762,-0.431342433599645,25.7770212036707,-31.8976722497041,3.54,1.76,,,,82.4,2667.0,5.7,745843,679529,690993,656716,595879,592192,678009,681481,54.8,,,,,,,,67,1,Slider,1,1,1,1,1,1,1,1,Infield shade,Strategic,66.0,0.0,-0.041,,
FF,2024-04-04,92.4,-2.52,6.03,"Marte, Starling",516782,656412,sac_bunt,hit_into_play,2.0,Starling Marte out on a sacrifice bunt to first baseman Spencer Torkelson.   Brett Baty to 2nd.,R,R,NYM,DET,X,3.0,ground_ball,0,0,-0.65,1.41,-0.22,3.52,,,683146.0,0,9,Bot,136.91,190.37,668670,,7.3990944724195,-134.179282576244,-3.59404998533388,-9.59196050308237,33.4749905844023,-14.6586777611384,3.47,1.6,15.0,40.6,-9.0,93.1,2344.0,7.2,745843,679529,690993,656716,595879,592192,678009,681481,53.33,0.277,,0.2,0.0,0.0,0.0,1.0,66,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,218.0,-0.009,-0.03,,
FF,2024-04-04,92.8,-2.73,5.89,"Baty, Brett",683146,656412,walk,ball,13.0,Brett Baty walks.,L,R,NYM,DET,B,,,3,2,-1.29,1.53,-1.49,1.74,,,,0,9,Bot,,,668670,,5.98167612445648,-134.596254597788,-8.01099377477437,-16.9860575628716,35.7510552263135,-12.0087621280071,3.49,1.59,,,,91.7,2390.0,6.3,745843,679529,690993,656716,595879,592192,678009,681481,54.15,,0.691353,0.7,1.0,0.0,0.0,,65,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,225.0,0.074,0.343,,
SL,2024-04-04,83.5,-2.76,5.99,"Baty, Brett",683146,656412,,ball,11.0,Brett Baty walks.,L,R,NYM,DET,B,,,2,2,0.08,0.3,-1.65,2.85,,,,0,9,Bot,,,668670,,2.37357358522735,-121.49933898042,-1.26002037966488,0.221928751974428,29.1991559098969,-29.1665084832402,3.44,1.65,,,,82.0,2657.0,5.8,745843,679529,690993,656716,595879,592192,678009,681481,54.73,,,,,,,,65,5,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,119.0,0.0,0.096,,
SL,2024-04-04,82.4,-2.61,5.96,"Baty, Brett",683146,656412,,called_strike,9.0,Brett Baty walks.,L,R,NYM,DET,S,,,2,1,0.28,0.03,0.71,1.33,,,,0,9,Bot,,,668670,,7.00978873513449,-119.732374441563,-3.96713978612582,1.10657925393035,26.0824266429387,-31.2368869163947,3.37,1.42,,,,81.9,2572.0,6.3,745843,679529,690993,656716,595879,592192,678009,681481,54.18,,,,,,,,65,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,35.0,0.0,-0.062,,
