pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/5/2024,85.6,-1.08,6.01,686554,669302,field_out,hit_into_play,4.0,L,R,X,3.0,ground_ball,3,2,0.06,0.28,-0.49,2.27,,,642715.0,1,6,Bot,150.76,173.28,1.328258465,-124.6914251,-3.172821402,0.29517563,26.48863148,-28.82310761,3.3,1.5,3.0,78.9,-35.0,88.0,1690.0,7.9,746007,52.61,0.049,0.064,0.0,1.0,0.0,0.0,2.0,49,6,Slider,4,3,4,3,3,4,4,3,Infield shade,Standard,117.0,-0.015,-0.434,76.8,7.9,0.05,0.434,88.0,1,1,0.748,0.748,27,26,27,27,3,2,6.0,2.0,5.0,1.0,2.84,-0.06,0.06,62.4
SL,4/5/2024,85.6,-0.96,6.03,686554,669302,,called_strike,3.0,L,R,S,,,3,1,0.41,-0.05,0.31,3.01,,,642715.0,1,6,Bot,,,2.24171633,-124.6944433,-0.715653922,3.736603747,26.69023821,-32.78828941,3.41,1.49,,,,87.8,1832.0,7.7,746007,52.77,,,,,,,,49,5,Slider,4,3,4,3,3,4,4,3,Standard,Standard,118.0,0.0,-0.109,,,,0.109,,1,1,0.748,0.748,27,26,27,27,3,2,6.0,2.0,5.0,1.0,3.17,-0.41,0.41,58.6
SL,4/5/2024,86.6,-1.15,5.96,686554,669302,,blocked_ball,14.0,L,R,B,,,2,1,0.43,0.18,0.37,0.62,,,642715.0,1,6,Bot,,,2.800056203,-125.9205311,-7.011636481,3.963593702,27.73415318,-28.91283049,3.27,1.49,,,,88.7,1844.0,7.8,746007,52.7,,,,,,,,49,4,Slider,4,3,4,3,3,4,4,3,Standard,Standard,130.0,0.0,0.132,,,,-0.132,,1,1,0.748,0.748,27,26,27,27,3,2,6.0,2.0,5.0,1.0,2.88,-0.43,0.43,57.7
FC,4/5/2024,92.2,-1.08,5.98,686554,669302,,ball,14.0,L,R,B,,,1,1,-0.02,1.45,0.58,1.17,,,642715.0,1,6,Bot,,,4.399920049,-134.0100201,-9.82555825,-1.18290523,28.75430083,-12.82463534,3.35,1.63,,,,95.0,2143.0,8.0,746007,52.52,,,,,,,,49,3,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,195.0,0.0,0.054,,,,-0.054,,1,1,0.748,0.748,27,26,27,27,3,2,6.0,2.0,5.0,1.0,1.24,0.02,-0.02,55.1
FS,4/5/2024,83.4,-1.4,5.8,686554,669302,,ball,14.0,L,R,B,,,0,1,-0.34,0.7,0.39,1.35,,,642715.0,1,6,Bot,,,4.92800839,-121.301498,-5.258332019,-4.342947631,24.34122612,-24.46248688,3.32,1.63,,,,85.5,736.0,7.7,746007,52.79,,,,,,,,49,2,Split-Finger,4,3,4,3,3,4,4,3,Standard,Standard,238.0,0.0,0.035,,,,-0.035,,1,1,0.748,0.748,27,26,27,27,3,2,6.0,2.0,5.0,1.0,2.59,0.34,-0.34,47.1
CU,4/5/2024,80.5,-1.21,5.98,686554,669302,,called_strike,8.0,L,R,S,,,0,0,0.93,0.11,-0.23,1.82,,,642715.0,1,6,Bot,,,0.428973637,-117.2981607,-2.83700121,8.470479865,22.13594087,-30.82316303,3.35,1.49,,,,82.6,1966.0,7.6,746007,52.92,,,,,,,,49,1,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,49.0,0.0,-0.047,,,,0.047,,1,1,0.748,0.748,27,26,27,27,3,2,6.0,2.0,5.0,1.0,3.4,-0.93,0.93,58.4
FS,4/5/2024,82.5,-0.91,5.86,642715,669302,walk,ball,13.0,R,R,B,,,3,2,-0.18,-0.05,-0.47,0.6,,,,1,6,Bot,,,1.422100128,-120.0528344,-5.417812516,-2.066646956,24.82986126,-31.80410748,3.54,1.71,,,,84.5,683.0,7.8,746007,52.72,,0.689131,0.7,1.0,0.0,0.0,,48,9,Split-Finger,4,3,4,3,3,4,4,3,Standard,Standard,250.0,0.023,0.22,,,,-0.22,,1,1,0.725,0.725,27,28,27,29,3,2,6.0,2.0,5.0,1.0,3.42,0.18,0.18,50.5
FF,4/5/2024,93.9,-0.75,5.78,642715,669302,,ball,14.0,R,R,B,,,2,2,-0.23,1.56,1.09,1.31,,,,1,6,Bot,,,5.452317214,-136.4454444,-9.583243143,-4.079329434,30.44945935,-10.80414944,3.63,1.8,,,,96.8,1833.0,8.1,746007,52.44,,,,,,,,48,8,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,198.0,0.0,0.068,,,,-0.068,,1,1,0.725,0.725,27,28,27,29,3,2,6.0,2.0,5.0,1.0,1.04,0.23,0.23,53.2
CU,4/5/2024,82.9,-0.82,6.07,642715,669302,,foul,8.0,R,R,S,,,2,2,0.93,-0.03,-0.27,1.89,,,,1,6,Bot,,,-0.567430797,-120.7085577,-3.071140724,9.140660703,24.32366072,-32.02609036,3.39,1.69,187.0,76.2,57.0,85.0,2039.0,7.7,746007,52.77,,,,,,,,48,7,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,33.0,0.0,0.0,79.8,7.9,,0.0,88.0,1,1,0.725,0.725,27,28,27,29,3,2,6.0,2.0,5.0,1.0,3.35,-0.93,-0.93,58.2
FC,4/5/2024,90.6,-0.93,6.01,642715,669302,,foul,3.0,R,R,S,,,2,2,0.6,0.95,0.71,3.2,,,,1,6,Bot,,,2.924007493,-131.9661615,-3.209940833,6.357596831,27.98739318,-20.61642023,3.39,1.69,212.0,79.4,22.0,93.4,2199.0,7.9,746007,52.6,,,,,,,,48,6,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,170.0,0.0,0.0,76.4,7.9,,0.0,88.0,1,1,0.725,0.725,27,28,27,29,3,2,6.0,2.0,5.0,1.0,1.82,-0.6,-0.6,60.3
