pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,5/10/2024,89.4,-1.41,6.18,519203,671737,field_out,hit_into_play,1.0,L,R,X,4.0,line_drive,0,2,-0.36,0.47,-0.48,3.25,,519317.0,,2,6,Top,149.28,133.13,3.060481023,-130.2261986,-2.202211894,-4.782644818,27.26050973,-26.59973163,3.73,1.78,178.0,89.5,10.0,89.8,1609.0,6.5,745094,54.01,0.543,0.489,0.0,1.0,0.0,0.0,4.0,42,3,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,218.0,0.039,-0.215,68.3,6.3,0.583,0.215,89.5,-1,1,0.348,0.652,23,34,23,35,3,2,,1.0,5.0,1.0,2.38,0.36,-0.36,52.1
CU,5/10/2024,80.6,-1.39,6.12,519203,671737,,foul,13.0,L,R,S,,,0,1,0.6,-1.39,-0.58,0.87,,519317.0,,2,6,Top,,,0.634845042,-117.2208506,-2.216520178,5.333873761,26.93760826,-44.53640171,3.73,1.78,,,,80.1,2484.0,6.5,745094,54.03,,,,,,,,42,2,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,26.0,0.0,-0.074,60.2,7.6,,0.074,,-1,1,0.348,0.652,23,34,23,35,3,2,,1.0,5.0,1.0,4.97,-0.6,0.6,59.1
FS,5/10/2024,91.1,-1.6,6.22,519203,671737,,called_strike,6.0,L,R,S,,,0,0,-0.57,0.36,0.42,2.6,,519317.0,,2,6,Top,,,6.321884623,-132.5153287,-3.965505915,-8.072492043,27.75839657,-27.33577186,3.85,1.93,,,,91.4,1618.0,6.5,745094,54.04,,,,,,,,42,1,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,202.0,0.0,-0.045,,,,0.045,,-1,1,0.348,0.652,23,34,23,35,3,2,,1.0,5.0,1.0,2.39,0.57,-0.57,52.7
FF,5/10/2024,96.9,-1.43,6.26,519317,671737,single,hit_into_play,8.0,R,R,X,9.0,line_drive,1,1,-0.31,1.76,0.05,1.99,,,,2,6,Top,208.93,85.64,4.659765929,-140.7311702,-9.807153598,-5.220545529,35.40888167,-6.720730837,3.58,1.71,264.0,106.1,11.0,96.6,2385.0,6.5,745094,54.0,0.954,0.969,0.9,1.0,1.0,0.0,4.0,41,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,196.0,-0.027,0.133,80.4,8.1,1.262,-0.133,106.1,-1,1,0.375,0.625,23,34,23,35,3,2,,1.0,5.0,2.0,0.7,0.31,0.31,59.3
FS,5/10/2024,90.4,-1.5,6.12,519317,671737,,called_strike,8.0,R,R,S,,,1,0,-1.11,0.56,0.27,2.3,,,,2,6,Top,,,6.845719759,-131.3751338,-4.795881491,-14.32328383,28.08465187,-24.79766081,3.67,1.78,,,,91.2,1324.0,6.8,745094,53.66,,,,,,,,41,2,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,210.0,0.0,-0.02,,,,0.02,,-1,1,0.375,0.625,23,34,23,35,3,2,,1.0,5.0,2.0,2.23,1.11,1.11,56.7
CU,5/10/2024,79.0,-1.34,6.21,519317,671737,,ball,13.0,R,R,B,,,0,0,0.75,-1.49,-0.8,-0.56,,,,2,6,Top,,,-0.23583034,-114.8187926,-4.979570999,6.512423258,27.36377224,-44.16670851,3.53,1.71,,,,78.7,2620.0,6.8,745094,53.71,,,,,,,,41,1,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,18.0,0.0,0.015,,,,-0.015,,-1,1,0.375,0.625,23,34,23,35,3,2,,1.0,5.0,2.0,5.24,-0.75,-0.75,56.8
FS,5/10/2024,90.7,-1.57,6.1,657077,671737,strikeout,foul_tip,13.0,L,R,S,2.0,,1,2,-0.86,0.1,-1.1,1.7,,,,1,6,Top,,,3.031987782,-132.0151438,-5.31874581,-10.75320428,27.82604067,-30.0350836,3.55,1.62,,,,91.3,1406.0,6.6,745094,53.89,,0.0,0.0,1.0,0.0,0.0,,40,6,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,205.0,0.018,-0.115,58.9,6.4,,0.115,,-1,1,0.357,0.643,23,28,23,28,3,2,,1.0,5.0,1.0,2.66,0.86,-0.86,47.9
FC,5/10/2024,90.5,-1.6,6.06,657077,671737,,foul,13.0,L,R,S,,,1,2,0.46,0.22,-0.42,1.43,,,,1,6,Top,,,1.973815236,-131.6341127,-6.053106372,4.882420173,29.44860676,-28.54123996,3.55,1.62,,,,90.9,2543.0,6.7,745094,53.83,,,,,,,,40,5,Cutter,0,1,1,0,1,0,1,0,Strategic,Standard,150.0,0.0,0.0,69.0,6.9,,0.0,,-1,1,0.357,0.643,23,28,23,28,3,2,,1.0,5.0,1.0,2.58,-0.46,0.46,50.9
FS,5/10/2024,90.3,-1.53,6.25,657077,671737,,foul,14.0,L,R,S,,,1,2,-0.28,0.43,1.01,2.36,,,,1,6,Top,,,6.922426878,-131.3197221,-4.683851673,-4.643484245,27.2384689,-26.41602298,3.55,1.62,,,,90.8,1723.0,6.6,745094,53.94,,,,,,,,40,4,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,210.0,0.0,0.0,69.5,6.6,,0.0,,-1,1,0.357,0.643,23,28,23,28,3,2,,1.0,5.0,1.0,2.37,0.28,-0.28,55.4
FS,5/10/2024,89.9,-1.49,6.15,657077,671737,,swinging_strike,9.0,L,R,S,,,1,1,-0.57,0.06,0.68,1.66,,,,1,6,Top,,,6.628695065,-130.7768066,-5.314346748,-7.875156759,26.44313044,-30.64038936,3.55,1.62,,,,90.6,1375.0,6.6,745094,53.87,,,,,,,,40,3,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,203.0,0.0,-0.039,70.3,6.7,,0.039,,-1,1,0.357,0.643,23,28,23,28,3,2,,1.0,5.0,1.0,2.76,0.57,-0.57,53.6
CU,5/10/2024,77.7,-1.28,6.35,657077,671737,,ball,11.0,L,R,B,,,0,1,0.83,-1.48,-0.58,4.24,,,,1,6,Top,,,-0.037623562,-112.9136554,5.278475197,7.019195909,24.29354666,-46.01650155,3.58,1.71,,,,77.3,2490.0,6.5,745094,54.02,,,,,,,,40,2,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,23.0,0.0,0.015,,,,-0.015,,-1,1,0.357,0.643,23,28,23,28,3,2,,1.0,5.0,1.0,5.32,-0.83,0.83,59.1
FF,5/10/2024,96.0,-1.4,6.23,657077,671737,,foul,12.0,L,R,S,,,0,0,-0.55,1.44,0.03,3.9,,,,1,6,Top,,,5.052742667,-139.7533711,-3.843087174,-8.294584903,32.14648952,-12.58843348,3.55,1.62,242.0,75.8,31.0,96.3,2247.0,6.5,745094,54.01,,,,,,,,40,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,198.0,0.0,-0.023,59.7,5.1,,0.023,88.0,-1,1,0.357,0.643,23,28,23,28,3,2,,1.0,5.0,1.0,1.03,0.55,-0.55,53.0
FF,5/10/2024,95.4,-1.3,6.21,592450,671737,field_out,hit_into_play,5.0,R,R,X,8.0,fly_ball,3,1,-0.57,1.62,0.25,2.69,,,,0,6,Top,156.97,37.55,5.385409102,-138.6471194,-7.292199178,-8.546756432,31.03767836,-9.782254227,4.03,1.89,405.0,108.1,34.0,95.7,2275.0,6.5,745094,53.96,0.849,1.74,0.0,1.0,0.0,0.0,6.0,39,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,197.0,0.024,-0.375,80.8,8.7,3.381,0.375,108.1,-1,1,0.333,0.667,23,32,23,32,3,2,,1.0,5.0,1.0,0.89,0.57,0.57,53.9
FF,5/10/2024,95.4,-1.44,6.29,592450,671737,,ball,11.0,R,R,B,,,2,1,-0.28,1.49,-0.6,4.99,,,,0,6,Top,,,2.83822373,-138.9796775,-1.151076582,-4.298496344,31.51750062,-12.83761876,4.12,1.89,,,,95.9,2277.0,6.5,745094,53.97,,,,,,,,39,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,198.0,0.0,0.11,,,,-0.11,,-1,1,0.333,0.667,23,32,23,32,3,2,,1.0,5.0,1.0,1.01,0.28,0.28,57.7
CU,5/10/2024,77.6,-1.38,6.21,592450,671737,,ball,14.0,R,R,B,,,1,1,0.66,-1.4,0.22,-0.08,,,,0,6,Top,,,2.246924713,-112.9087759,-3.813848756,5.014960629,25.27640149,-43.38828289,3.85,1.61,,,,77.5,2571.0,6.8,745094,53.73,,,,,,,,39,3,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,18.0,0.0,0.048,,,,-0.048,,-1,1,0.333,0.667,23,32,23,32,3,2,,1.0,5.0,1.0,5.26,-0.66,-0.66,61.8
CU,5/10/2024,80.3,-1.11,6.21,592450,671737,,ball,14.0,R,R,B,,,0,1,0.67,-1.5,1.18,-0.7,,,,0,6,Top,,,3.818426513,-116.6403884,-5.583232405,5.059044801,27.45532967,-44.53560321,3.95,1.85,,,,79.8,2560.0,6.6,745094,53.9,,,,,,,,39,2,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,18.0,0.0,0.023,,,,-0.023,,-1,1,0.333,0.667,23,32,23,32,3,2,,1.0,5.0,1.0,5.12,-0.67,-0.67,58.2
FC,5/10/2024,90.0,-1.71,6.14,592450,671737,,swinging_strike,1.0,R,R,S,,,0,0,0.41,0.88,-0.72,3.58,,,,0,6,Top,,,1.60296661,-131.1716372,-2.265510077,4.438324708,27.50840178,-21.75857062,4.03,1.89,,,,90.6,2365.0,6.5,745094,53.96,,,,,,,,39,1,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,178.0,0.0,-0.033,72.3,7.1,,0.033,,-1,1,0.333,0.667,23,32,23,32,3,2,,1.0,5.0,1.0,1.92,-0.41,-0.41,54.0
CU,5/10/2024,80.0,-1.25,6.29,665742,671737,field_out,hit_into_play,7.0,L,R,X,4.0,ground_ball,1,1,0.63,-1.5,-0.34,1.91,,,624431.0,2,5,Top,148.85,146.2,0.823777287,-116.4596193,0.004349928,5.426941533,26.41008294,-45.83027881,3.12,1.54,66.0,102.0,3.0,79.6,2585.0,6.5,745094,54.03,0.583,0.563,0.0,1.0,0.0,0.0,4.0,33,3,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,28.0,0.025,-0.216,76.1,7.5,0.674,0.216,102.0,-1,1,0.382,0.618,23,25,23,26,3,2,,1.0,5.0,1.0,5.12,-0.63,0.63,60.3
CU,5/10/2024,80.1,-1.23,6.2,665742,671737,,blocked_ball,14.0,L,R,B,,,0,1,0.58,-1.49,0.69,0.83,,,624431.0,2,5,Top,,,3.156976654,-116.5807254,-2.215000185,4.522916722,26.03253556,-45.30134067,3.12,1.52,,,,80.1,2514.0,6.7,745094,53.82,,,,,,,,33,2,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,18.0,0.0,0.027,,,,-0.027,,-1,1,0.382,0.618,23,25,23,26,3,2,,1.0,5.0,1.0,5.09,-0.58,0.58,60.0
FS,5/10/2024,91.4,-1.37,6.0,665742,671737,,called_strike,5.0,L,R,S,,,0,0,-0.93,0.36,-0.03,2.26,,,624431.0,2,5,Top,,,5.446532109,-133.0947264,-4.374306403,-12.24954131,27.58225544,-27.20875478,3.07,1.54,,,,92.3,1610.0,6.7,745094,53.8,,,,,,,,33,1,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,211.0,0.0,-0.039,,,,0.039,,-1,1,0.382,0.618,23,25,23,26,3,2,,1.0,5.0,1.0,2.36,0.93,-0.93,52.5
CU,5/10/2024,79.4,-1.18,6.28,683011,671737,strikeout,swinging_strike,8.0,R,R,S,2.0,,0,2,0.91,-1.39,0.07,1.59,,,624431.0,1,5,Top,,,1.042449981,-115.5191656,-0.758396269,7.824761712,25.75323116,-44.51126837,3.42,1.6,,,,79.1,2636.0,6.5,745094,53.99,,0.0,0.0,1.0,0.0,0.0,,32,3,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,29.0,0.029,-0.188,61.1,7.9,,0.188,,-1,1,0.353,0.647,23,23,23,23,3,2,,1.0,5.0,1.0,5.06,-0.91,-0.91,59.8
FC,5/10/2024,91.4,-1.49,6.17,683011,671737,,foul,6.0,R,R,S,,,0,1,0.54,0.89,0.5,2.54,,,624431.0,1,5,Top,,,3.882496866,-133.0786849,-5.242530108,5.608750448,28.34197811,-20.63524751,3.42,1.6,320.0,92.3,25.0,92.1,2420.0,6.6,745094,53.86,,,,,,,,32,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,172.0,0.0,-0.061,63.2,6.5,,0.061,92.3,-1,1,0.353,0.647,23,23,23,23,3,2,,1.0,5.0,1.0,1.83,-0.54,-0.54,52.0
CU,5/10/2024,78.8,-1.24,6.16,683011,671737,,called_strike,6.0,R,R,S,,,0,0,0.81,-1.46,0.47,2.71,,,624431.0,1,5,Top,,,2.211587203,-114.4766117,2.263716805,6.455181402,26.79940227,-45.54302174,3.47,1.67,,,,78.3,2665.0,6.6,745094,53.86,,,,,,,,32,1,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,20.0,0.0,-0.047,,,,0.047,,-1,1,0.353,0.647,23,23,23,23,3,2,,1.0,5.0,1.0,5.22,-0.81,-0.81,63.7
FF,5/10/2024,95.8,-1.44,6.16,542932,671737,field_out,hit_into_play,5.0,R,R,X,9.0,fly_ball,0,0,-0.47,1.72,0.1,2.34,,,624431.0,0,5,Top,193.37,113.95,5.160459513,-139.1296068,-8.339309096,-7.311627622,34.25896092,-8.197093685,3.45,1.65,270.0,83.4,30.0,95.9,2317.0,6.7,745094,53.84,0.046,0.051,0.0,1.0,0.0,0.0,3.0,31,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,199.0,0.034,-0.369,73.2,7.4,0.081,0.369,88.0,-1,1,0.319,0.681,23,34,23,34,2,1,,1.0,5.0,1.0,0.8,0.47,0.47,60.0
FF,5/10/2024,96.3,-1.46,6.14,624431,671737,single,hit_into_play,3.0,R,R,X,9.0,line_drive,0,1,-0.45,1.59,0.67,2.73,,,,0,5,Top,176.13,113.4,6.686712916,-139.9043294,-7.067707217,-7.434684339,32.6276995,-9.912992575,3.17,1.5,151.0,84.7,9.0,96.4,2326.0,6.5,745094,53.98,0.489,0.44,0.9,1.0,1.0,0.0,4.0,30,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,203.0,-0.037,0.435,68.8,7.0,0.524,-0.435,88.0,-1,1,0.356,0.644,23,31,23,32,2,1,,1.0,5.0,1.0,0.89,0.45,0.45,53.7
