pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-07,87.1,-1.23,5.44,"Morel, Christopher",666624,681402,field_error,hit_into_play,7.0,Christopher Morel reaches on a throwing error by third baseman Miguel Rojas.   Ian Happ scores.    Seiya Suzuki to 3rd.,R,R,CHC,LAD,X,5.0,ground_ball,0,2,0.21,-0.1,-0.29,2.1,664023.0,673548.0,,1,4,Bot,99.29,168.31,669257,,1.83650668627986,-126.910382442746,-1.72479109437625,1.9467964745835,23.7231143741138,-33.099990820012,3.59,1.66,78.0,103.6,3.0,87.7,2095.0,6.4,746895,518692,666158,500743,605141,621035,571771,606192,54.1,0.514,0.474,0.9,1.0,0.0,0.0,4.0,36,3,Slider,5,0,5,0,0,6,6,0,Standard,Standard,34.0,0.012,1.064,77.1103963666367,8.04182
FF,2024-04-07,93.0,-1.27,5.3,"Morel, Christopher",666624,681402,,foul,1.0,Christopher Morel reaches on a throwing error by third baseman Miguel Rojas.   Ian Happ scores.    Seiya Suzuki to 3rd.,R,R,CHC,LAD,S,,,0,1,-0.94,1.41,-0.64,3.61,664023.0,673548.0,,1,4,Bot,,,669257,,3.70217469872499,-135.444577957526,-1.6519573528591,-12.3861485805574,30.1802998449269,-14.7183077015378,3.59,1.66,220.0,80.9,64.0,93.6,2200.0,6.6,746895,518692,666158,500743,605141,621035,571771,606192,53.88,,,,,,,,36,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,214.0,0.0,-0.163,75.6460670361317,7.73911
FF,2024-04-07,93.9,-1.26,5.43,"Morel, Christopher",666624,681402,,swinging_strike,2.0,Christopher Morel reaches on a throwing error by third baseman Miguel Rojas.   Ian Happ scores.    Seiya Suzuki to 3rd.,R,R,CHC,LAD,S,,,0,0,-0.97,1.29,0.17,3.28,664023.0,673548.0,,1,4,Bot,,,669257,,5.85395654652289,-136.692433507763,-2.76123003278942,-13.3889619197613,27.1882896993336,-15.4639947569404,3.59,1.66,,,,94.6,2286.0,6.5,746895,518692,666158,500743,605141,621035,571771,606192,54.04,,,,,,,,36,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,218.0,0.0,-0.073,75.390914497769,7.36482
FF,2024-04-07,93.8,-1.68,5.11,"Bellinger, Cody",641355,681402,field_out,hit_into_play,5.0,"Cody Bellinger grounds out, first baseman Freddie Freeman to pitcher Gus Varland.   Ian Happ to 3rd.    Seiya Suzuki to 2nd.",L,R,CHC,LAD,X,3.0,ground_ball,3,2,-0.75,1.16,0.22,2.97,,664023.0,673548.0,0,4,Bot,158.61,170.34,669257,,6.58918466933705,-136.465651026274,-2.35803089169623,-10.8841858179331,31.2993129216884,-17.3707896526032,3.69,1.71,15.0,96.8,-10.0,94.0,1993.0,6.5,746895,518692,666158,500743,605141,621035,571771,606192,53.97,0.246,0.272,0.0,1.0,0.0,0.0,2.0,35,6,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,234.0,0.001,-0.784,74.2917660655048,7.46959
FF,2024-04-07,93.9,-1.78,5.12,"Bellinger, Cody",641355,681402,,foul,9.0,"Cody Bellinger grounds out, first baseman Freddie Freeman to pitcher Gus Varland.   Ian Happ to 3rd.    Seiya Suzuki to 2nd.",L,R,CHC,LAD,S,,,3,1,-1.1,1.28,0.45,2.25,,664023.0,673548.0,0,4,Bot,,,669257,,8.24411671650164,-136.534413544013,-4.63240968392086,-15.4390351158512,26.7152382135054,-15.2684030549491,3.69,1.71,22.0,102.2,-5.0,94.7,2300.0,6.5,746895,518692,666158,500743,605141,621035,571771,606192,53.96,,,,,,,,35,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,229.0,0.0,-0.246,70.8838980332999,8.18809
FF,2024-04-07,94.8,-1.68,5.2,"Bellinger, Cody",641355,681402,,called_strike,3.0,"Cody Bellinger grounds out, first baseman Freddie Freeman to pitcher Gus Varland.   Ian Happ to 3rd.    Seiya Suzuki to 2nd.",L,R,CHC,LAD,S,,,3,0,-1.16,1.22,0.51,3.2,,664023.0,673548.0,0,4,Bot,,,669257,,8.34099166088585,-137.813889867129,-2.32311192015146,-16.5312655499608,28.858087225617,-16.271118609049,3.68,1.67,,,,95.4,2345.0,6.5,746895,518692,666158,500743,605141,621035,571771,606192,53.96,,,,,,,,35,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,220.0,0.0,-0.165,,
FF,2024-04-07,93.7,-1.66,5.04,"Bellinger, Cody",641355,681402,,ball,14.0,"Cody Bellinger grounds out, first baseman Freddie Freeman to pitcher Gus Varland.   Ian Happ to 3rd.    Seiya Suzuki to 2nd.",L,R,CHC,LAD,B,,,2,0,-1.1,1.03,2.03,1.2,,664023.0,673548.0,0,4,Bot,,,669257,,12.0274661895063,-135.920379534515,-6.48356173722504,-16.2045728990492,27.5387093149537,-18.1432906329965,3.63,1.67,,,,94.3,2216.0,6.6,746895,518692,666158,500743,605141,621035,571771,606192,53.86,,,,,,,,35,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,230.0,0.0,0.288,,
FF,2024-04-07,93.0,-1.66,5.04,"Bellinger, Cody",641355,681402,,ball,13.0,"Cody Bellinger grounds out, first baseman Freddie Freeman to pitcher Gus Varland.   Ian Happ to 3rd.    Seiya Suzuki to 2nd.",L,R,CHC,LAD,B,,,1,0,-0.99,1.05,-0.13,1.34,,664023.0,673548.0,0,4,Bot,,,669257,,6.12231157966937,-135.34227190036,-6.07327309078385,-13.4874972198463,27.7704650544855,-18.1795554679231,3.67,1.65,,,,93.7,2203.0,6.5,746895,518692,666158,500743,605141,621035,571771,606192,53.96,,,,,,,,35,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,232.0,0.0,0.148,,
FF,2024-04-07,95.6,-1.61,5.21,"Bellinger, Cody",641355,681402,,ball,14.0,"Cody Bellinger grounds out, first baseman Freddie Freeman to pitcher Gus Varland.   Ian Happ to 3rd.    Seiya Suzuki to 2nd.",L,R,CHC,LAD,B,,,0,0,-1.06,1.32,0.52,1.39,,664023.0,673548.0,0,4,Bot,,,669257,,8.00372334946718,-138.726870229829,-7.34110303514268,-15.4960233534516,33.9093912487952,-13.6643216161122,3.67,1.68,,,,95.3,2360.0,6.5,746895,518692,666158,500743,605141,621035,571771,606192,54.03,,,,,,,,35,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,231.0,0.0,0.091,,
SL,2024-04-07,84.0,-1.43,5.34,"Suzuki, Seiya",673548,681402,hit_by_pitch,hit_by_pitch,11.0,Seiya Suzuki hit by pitch.,R,R,CHC,LAD,B,,,1,0,0.39,-0.11,-1.86,3.91,,664023.0,,0,4,Bot,,,669257,,-1.76929157025,-122.404677832343,3.28733999276552,4.2661571924773,22.687041979366,-34.0848316128461,3.16,1.49,,,,84.7,1771.0,6.5,746895,518692,666158,500743,605141,621035,571771,606192,54.0,,0.722745,0.7,1.0,0.0,0.0,,34,2,Slider,5,0,5,0,0,5,5,0,Strategic,Standard,54.0,0.003,0.373,,
