pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/15/2024,86.4,-1.4,5.79,592192,547179,grounded_into_double_play,hit_into_play,12.0,R,R,X,6.0,ground_ball,0,1,0.18,0.32,0.88,2.95,570482.0,595879.0,682985.0,1,5,Bot,111.8,151.78,5.032675988,-125.8228402,-1.264214714,1.036212499,23.27044819,-28.75015103,3.23,1.51,8.0,85.1,-20.0,86.1,2603.0,5.8,746488,54.67,0.077,0.079,0.0,1.0,0.0,0.0,2.0,40,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,128.0,-0.223,-0.675,65.9,7.1,0.092,0.675,88.0,-1,-1,0.556,0.556,32,35,32,35,3,2,,1.0,6.0,2.0,2.71,-0.18,-0.18,44.5
CH,4/15/2024,82.9,-1.5,5.78,592192,547179,,called_strike,2.0,R,R,S,,,0,0,-1.38,0.83,0.27,3.08,570482.0,595879.0,682985.0,1,5,Bot,,,6.680534055,-120.6599684,-1.333301722,-14.78478236,22.94256405,-24.00170494,3.47,1.51,,,,82.3,1956.0,5.8,746488,54.65,,,,,,,,40,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,238.0,0.0,-0.112,,,,0.112,,-1,-1,0.556,0.556,32,35,32,35,3,2,,1.0,6.0,2.0,2.48,1.38,1.38,41.0
CH,4/15/2024,82.9,-1.68,5.71,682985,547179,walk,ball,11.0,L,R,B,,,3,2,-1.33,0.51,-1.13,3.98,,570482.0,595879.0,1,5,Bot,,,3.790858573,-120.7451965,1.421572736,-13.77558098,21.00108493,-27.55027764,3.74,1.8,,,,82.4,1755.0,5.7,746488,54.82,,0.689131,0.7,1.0,0.0,0.0,,39,7,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,244.0,0.091,0.517,,,,-0.517,,-1,-1,0.465,0.465,32,23,32,24,3,2,,1.0,6.0,1.0,2.77,1.33,-1.33,39.6
SI,4/15/2024,93.2,-1.47,5.73,682985,547179,,ball,12.0,L,R,B,,,2,2,-1.24,0.65,0.91,3.13,,570482.0,595879.0,1,5,Bot,,,8.759683016,-135.5952506,-2.393556291,-17.13505141,24.75538881,-23.83634677,3.79,1.83,,,,93.1,2102.0,5.9,746488,54.64,,,,,,,,39,6,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,223.0,0.0,0.168,,,,-0.168,,-1,-1,0.465,0.465,32,23,32,24,3,2,,1.0,6.0,1.0,1.94,1.24,-1.24,40.2
CH,4/15/2024,84.3,-1.63,5.61,682985,547179,,blocked_ball,13.0,L,R,B,,,1,2,-1.4,0.7,-0.03,0.3,,570482.0,595879.0,1,5,Bot,,,6.432892065,-122.5606519,-7.358030137,-15.32029018,22.063916,-23.89090992,3.79,1.72,,,,83.8,1858.0,5.8,746488,54.68,,,,,,,,39,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,240.0,0.0,0.068,,,,-0.068,,-1,-1,0.465,0.465,32,23,32,24,3,2,,1.0,6.0,1.0,2.49,1.4,-1.4,41.1
SI,4/15/2024,92.8,-1.51,5.68,682985,547179,,foul,2.0,L,R,S,,,1,2,-1.32,0.88,-0.27,3.19,,570482.0,595879.0,1,5,Bot,,,5.997436035,-135.0642361,-2.529341123,-17.41642944,27.05206848,-21.00932462,3.55,1.72,234.0,77.6,42.0,92.5,2221.0,5.9,746488,54.59,,,,,,,,39,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,219.0,0.0,0.0,74.1,6.0,,0.0,88.0,-1,-1,0.465,0.465,32,23,32,24,3,2,,1.0,6.0,1.0,1.75,1.32,-1.32,40.0
SL,4/15/2024,88.2,-1.58,5.83,682985,547179,,foul,3.0,L,R,S,,,1,1,0.37,0.41,0.48,3.23,,570482.0,595879.0,1,5,Bot,,,4.182158898,-128.5419151,-1.141502036,3.368068401,24.84095262,-27.5508098,3.55,1.72,,,,87.5,2603.0,5.6,746488,54.9,,,,,,,,39,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,172.0,0.0,-0.078,70.2,5.3,,0.078,,-1,-1,0.465,0.465,32,23,32,24,3,2,,1.0,6.0,1.0,2.49,-0.37,0.37,42.5
CH,4/15/2024,84.1,-1.6,5.74,682985,547179,,ball,11.0,L,R,B,,,0,1,-1.35,0.48,-1.64,3.18,,570482.0,595879.0,1,5,Bot,,,2.55161196,-122.4505822,-0.51505244,-14.10146884,24.13571202,-27.44746184,3.79,1.72,,,,83.2,1905.0,5.6,746488,54.87,,,,,,,,39,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,242.0,0.0,0.029,,,,-0.029,,-1,-1,0.465,0.465,32,23,32,24,3,2,,1.0,6.0,1.0,2.74,1.35,-1.35,36.0
FF,4/15/2024,92.4,-1.43,5.8,682985,547179,,called_strike,4.0,L,R,S,,,0,0,-0.97,1.24,-0.76,3.04,,570482.0,595879.0,1,5,Bot,,,3.761654716,-134.5073234,-3.938840094,-12.57147114,27.16608717,-16.49154868,3.84,1.83,,,,91.9,2302.0,5.8,746488,54.7,,,,,,,,39,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,219.0,0.0,-0.075,,,,0.075,,-1,-1,0.465,0.465,32,23,32,24,3,2,,1.0,6.0,1.0,1.42,0.97,-0.97,41.3
CH,4/15/2024,83.4,-1.52,5.69,608348,547179,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,-1.3,0.77,0.55,0.97,,570482.0,595879.0,0,5,Bot,,,7.230218067,-121.1181841,-5.858112693,-14.21756675,23.75328153,-23.63467788,3.24,1.59,,,,82.6,1895.0,5.9,746488,54.63,,0.0,0.0,1.0,0.0,0.0,,38,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,236.0,-0.077,-0.454,70.0,8.5,,0.454,,-1,-1,0.542,0.542,32,29,32,30,2,1,,1.0,6.0,3.0,2.52,1.3,1.3,40.3
