pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-04,94.0,-1.92,4.99,"Herrera, Iván",671056,666277,strikeout,swinging_strike,3.0,Iván Herrera strikes out swinging.,R,R,STL,MIA,S,2.0,,2,2,-1.01,1.25,0.5,3.2,,,571448.0,2,8,Bot,,,542194,,8.52142424872255,-136.610277079309,-1.64548195060478,-14.5767705212861,31.8140074719195,-16.4770726157752,3.13,1.46,,,,94.0,2085.0,6.5,745200,605137,650333,669394,641313,660821,665862,541645,54.03,,0.0,0.0,1.0,0.0,0.0,,75,5,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,237.0,-0.003,-0.19,70.3445549127674,6.38302
SL,2024-04-04,82.4,-1.86,5.3,"Herrera, Iván",671056,666277,,called_strike,5.0,Iván Herrera strikes out swinging.,R,R,STL,MIA,S,,,2,1,0.28,0.63,-0.11,2.1,,,571448.0,2,8,Bot,,,542194,,3.435796589836,-119.957806479726,-1.94664247807663,1.95271875464434,24.9842347630817,-25.9485214505368,3.24,1.48,,,,82.2,2629.0,6.3,745200,605137,650333,669394,641313,660821,665862,541645,54.17,,,,,,,,75,4,Slider,8,5,8,5,5,8,8,5,Standard,Standard,61.0,0.0,-0.076,,
FF,2024-04-04,94.1,-1.8,4.97,"Herrera, Iván",671056,666277,,ball,14.0,Iván Herrera strikes out swinging.,R,R,STL,MIA,B,,,1,1,-1.07,0.99,1.12,2.22,,,571448.0,2,8,Bot,,,542194,,9.93270754914206,-136.750551797792,-3.56679743942001,-15.5752963551365,29.8673934527251,-19.1763521351172,3.13,1.46,,,,94.4,2225.0,6.6,745200,605137,650333,669394,641313,660821,665862,541645,53.93,,,,,,,,75,3,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,235.0,0.0,0.052,,
SL,2024-04-04,81.0,-1.71,5.34,"Herrera, Iván",671056,666277,,foul,2.0,Iván Herrera strikes out swinging.,R,R,STL,MIA,S,,,1,0,0.98,0.32,0.04,3.0,,,571448.0,2,8,Bot,,,542194,,2.05309747575425,-118.058070830082,0.719027339851315,8.85214563327293,19.8972912717947,-29.5063047953063,3.13,1.46,177.0,70.5,62.0,81.7,2470.0,6.4,745200,605137,650333,669394,641313,660821,665862,541645,54.06,,,,,,,,75,2,Slider,8,5,8,5,5,8,8,5,Standard,Standard,64.0,0.0,-0.039,,
SL,2024-04-04,83.7,-1.9,5.13,"Herrera, Iván",671056,666277,,ball,14.0,Iván Herrera strikes out swinging.,R,R,STL,MIA,B,,,0,0,0.74,0.19,1.45,1.46,,,571448.0,2,8,Bot,,,542194,,6.25956126489272,-122.01567110715,-2.56060978850337,6.54787987288857,19.0720425562973,-30.0242056906334,3.13,1.46,,,,84.8,2561.0,6.5,745200,605137,650333,669394,641313,660821,665862,541645,53.96,,,,,,,,75,1,Slider,8,5,8,5,5,8,8,5,Standard,Standard,59.0,0.0,0.025,,
SL,2024-04-04,80.8,-1.84,5.35,"Arenado, Nolan",571448,666277,single,hit_into_play,11.0,Nolan Arenado singles on a line drive to center fielder Jazz Chisholm Jr.,R,R,STL,MIA,X,8.0,line_drive,3,2,0.94,-0.05,-0.9,2.89,,,,2,8,Bot,112.65,92.71,542194,,0.313044327829745,-117.749254529266,1.17160186315582,8.72763111037539,20.3036104421079,-33.0309972885664,3.39,1.66,268.0,77.7,26.0,81.1,2419.0,6.2,745200,605137,650333,669394,641313,660821,665862,541645,54.31,0.46,0.441,0.9,1.0,1.0,0.0,4.0,74,6,Slider,8,5,8,5,5,8,8,5,Standard,Standard,55.0,0.002,0.105,63.8673775148145,7.03737
FF,2024-04-04,94.2,-1.76,5.09,"Arenado, Nolan",571448,666277,,ball,12.0,Nolan Arenado singles on a line drive to center fielder Jazz Chisholm Jr.,R,R,STL,MIA,B,,,2,2,-0.76,1.03,0.75,3.49,,,,2,8,Bot,,,542194,,8.25943119133152,-137.021853584685,-0.778616189078018,-11.3423388794165,27.1912557829343,-19.0941415580081,3.27,1.48,,,,95.0,1918.0,6.5,745200,605137,650333,669394,641313,660821,665862,541645,53.96,,,,,,,,74,5,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,226.0,0.0,0.04,,
SL,2024-04-04,81.9,-1.76,5.35,"Arenado, Nolan",571448,666277,,called_strike,5.0,Nolan Arenado singles on a line drive to center fielder Jazz Chisholm Jr.,R,R,STL,MIA,S,,,2,1,0.53,0.21,0.04,2.04,,,,2,8,Bot,,,542194,,3.05476589691737,-119.409268661142,-1.42020236485192,4.59016234012158,20.499519643059,-30.130729086936,3.12,1.53,,,,82.4,2490.0,6.3,745200,605137,650333,669394,641313,660821,665862,541645,54.21,,,,,,,,74,4,Slider,8,5,8,5,5,8,8,5,Standard,Standard,76.0,0.0,-0.031,,
SL,2024-04-04,81.7,-1.79,5.34,"Arenado, Nolan",571448,666277,,ball,11.0,Nolan Arenado singles on a line drive to center fielder Jazz Chisholm Jr.,R,R,STL,MIA,B,,,1,1,0.71,0.12,-1.14,3.96,,,,2,8,Bot,,,542194,,0.104929852508814,-118.996355149097,3.17376733879149,6.7657622899423,20.9556024083217,-31.7976140018938,3.25,1.58,,,,82.0,2493.0,6.3,745200,605137,650333,669394,641313,660821,665862,541645,54.25,,,,,,,,74,3,Slider,8,5,8,5,5,8,8,5,Standard,Standard,71.0,0.0,0.023,,
FF,2024-04-04,93.8,-1.79,5.23,"Arenado, Nolan",571448,666277,,ball,12.0,Nolan Arenado singles on a line drive to center fielder Jazz Chisholm Jr.,R,R,STL,MIA,B,,,0,1,-0.6,0.98,0.44,4.2,,,,2,8,Bot,,,542194,,7.11086958228741,-136.511910993367,0.876244817587393,-9.09269613814126,28.9811933635481,-20.2259593813839,3.24,1.57,,,,94.0,1957.0,6.3,745200,605137,650333,669394,641313,660821,665862,541645,54.17,,,,,,,,74,2,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,228.0,0.0,0.01,,
FF,2024-04-04,93.7,-1.79,5.14,"Arenado, Nolan",571448,666277,,called_strike,5.0,Nolan Arenado singles on a line drive to center fielder Jazz Chisholm Jr.,R,R,STL,MIA,S,,,0,0,-0.87,0.77,-0.26,2.59,,,,2,8,Bot,,,542194,,5.88990734438498,-136.42441005379,-2.61836654832145,-12.1606674975578,27.7174056024979,-22.1276624712685,3.29,1.64,,,,94.0,1814.0,6.3,745200,605137,650333,669394,641313,660821,665862,541645,54.23,,,,,,,,74,1,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,235.0,0.0,-0.015,,
FF,2024-04-04,92.7,-1.87,5.07,"Goldschmidt, Paul",502671,666277,field_out,hit_into_play,1.0,Paul Goldschmidt flies out to center fielder Jazz Chisholm Jr.,R,R,STL,MIA,X,8.0,fly_ball,1,2,-0.78,1.03,-0.51,3.35,,,,1,8,Bot,122.12,77.04,542194,,5.18260023924552,-134.944979706333,-0.877539816162687,-10.6076481809709,27.7295163639864,-19.546232867072,3.42,1.65,304.0,94.2,43.0,93.2,1874.0,6.5,745200,605137,650333,669394,641313,660821,665862,541645,54.05,0.009,0.017,0.0,1.0,0.0,0.0,3.0,73,4,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,230.0,-0.002,-0.118,69.0940423671492,7.0031
FF,2024-04-04,92.9,-1.96,5.13,"Goldschmidt, Paul",502671,666277,,ball,11.0,Paul Goldschmidt flies out to center fielder Jazz Chisholm Jr.,R,R,STL,MIA,B,,,0,2,-0.78,1.14,-1.88,4.46,,,,1,8,Bot,,,542194,,1.91037004771627,-135.265963722709,1.55834452631277,-9.96475394020013,30.3387128379724,-18.7585066691103,3.25,1.65,,,,92.8,1894.0,6.3,745200,605137,650333,669394,641313,660821,665862,541645,54.21,,,,,,,,73,3,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,232.0,0.0,0.016,,
