pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-04-04,86.7,-3.45,5.53,"De La Cruz, Bryan",650559,458681,field_out,hit_into_play,9.0,"Bryan De La Cruz grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,R,STL,MIA,X,6.0,ground_ball,1,2,0.12,0.59,0.45,2.31,,665862.0,,1,5,Top,112.68,152.93,671056,,9.0615179350151,-125.958760946016,-2.65556206444367,-0.664850014072669,27.4136233569893,-25.5967473715695,3.57,1.74,7.0,90.5,-18.0,86.6,2715.0,6.5,745200,502671,669357,571448,691026,672279,687363,691023,54.03,0.123,0.118,0.0,1.0,0.0,0.0,2.0,40,4,1,4,4,1,4,1,4,1,Standard,Standard,165.0,0.018,-0.243,73.3514151632969,8.0917
FC,2024-04-04,87.3,-3.46,5.52,"De La Cruz, Bryan",650559,458681,,swinging_strike,6.0,"Bryan De La Cruz grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,R,STL,MIA,S,,,1,1,0.16,0.59,0.61,2.71,,665862.0,,1,5,Top,,,671056,,9.49428817447598,-126.853121270521,-1.76797969643497,-0.338264881523218,27.162504648207,-25.7033847357564,3.57,1.74,,,,87.3,2764.0,6.5,745200,502671,669357,571448,691026,672279,687363,691023,54.0,,,,,,,,40,3,1,4,4,1,4,1,4,1,Standard,Standard,170.0,0.0,-0.066,77.1220955473187,8.42079
FC,2024-04-04,88.3,-3.32,5.57,"De La Cruz, Bryan",650559,458681,,foul,6.0,"Bryan De La Cruz grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,R,STL,MIA,S,,,1,0,0.27,0.51,0.41,2.74,,665862.0,,1,5,Top,,,671056,,8.51931432119716,-128.400460253944,-1.84285337164577,1.21198517745004,27.2498509367675,-26.3589355307867,3.57,1.74,6.0,54.1,-25.0,88.3,2690.0,6.4,745200,502671,669357,571448,691026,672279,687363,691023,54.09,,,,,,,,40,2,1,4,4,1,4,1,4,1,Standard,Standard,170.0,0.0,-0.052,73.8138833948501,8.71172
FC,2024-04-04,87.6,-3.52,5.52,"De La Cruz, Bryan",650559,458681,,ball,14.0,"Bryan De La Cruz grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,R,STL,MIA,B,,,0,0,0.15,0.76,1.16,1.66,,,665862.0,1,5,Top,,,671056,,10.9940809405041,-127.129639076173,-4.7159866197119,-0.699351669626386,26.489479791405,-23.0662874595319,3.47,1.79,,,,87.6,2648.0,6.5,745200,502671,669357,571448,691026,672279,687363,691023,54.05,,,,,,,,40,1,1,4,4,1,4,1,4,1,Standard,Standard,192.0,-0.01,0.04,,
FC,2024-04-04,88.6,-3.46,5.6,"Chisholm Jr., Jazz",665862,458681,single,hit_into_play,14.0,Jazz Chisholm Jr.  singles on a bunt pop to second baseman Nolan Gorman.,L,R,STL,MIA,X,4.0,popup,0,0,0.18,0.79,1.37,2.02,,,,1,5,Top,131.15,167.65,671056,,11.424316970263,-128.55471611344,-4.31164767790645,-0.286500379002352,26.1318627406765,-22.7090425080261,3.61,1.68,68.0,33.3,30.0,88.7,2693.0,6.5,745200,502671,669357,571448,691026,672279,687363,691023,54.02,0.266,0.281,0.9,1.0,1.0,0.0,1.0,39,1,1,4,4,1,4,1,4,1,Standard,Standard,195.0,-0.012,0.059,,
FF,2024-04-04,91.5,-3.39,5.66,"Burger, Jake",669394,458681,home_run,hit_into_play,1.0,Jake Burger homers (2) on a fly ball to left field.,R,R,STL,MIA,X,,fly_ball,1,0,-0.47,1.32,-0.75,3.07,,,,1,5,Top,27.84,70.54,671056,,7.65977255275604,-133.111523160457,-3.5260576854755,-7.16996939840958,28.4634427744894,-15.9600582344659,3.35,1.58,398.0,108.4,40.0,91.6,2536.0,6.4,745200,502671,669357,571448,691026,672279,687363,691023,54.14,0.574,1.156,2.0,1.0,0.0,3.0,6.0,38,2,1,3,3,1,4,1,4,1,Standard,Standard,210.0,-0.091,0.975,76.563796480754,7.55605
FF,2024-04-04,91.0,-3.25,5.68,"Burger, Jake",669394,458681,,ball,14.0,Jake Burger homers (2) on a fly ball to left field.,R,R,STL,MIA,B,,,0,0,-0.4,1.08,1.24,2.15,,,,1,5,Top,,,671056,,12.1273000584636,-132.082667532732,-5.31053457731631,-6.99374446641308,24.9568347372214,-18.4694664018599,3.2,1.53,,,,91.5,2426.0,6.5,745200,502671,669357,571448,691026,672279,687363,691023,54.03,,,,,,,,38,1,1,3,3,1,3,1,3,1,Standard,Standard,210.0,0.0,0.025,,
FC,2024-04-04,88.9,-3.52,5.57,"Bell, Josh",605137,458681,home_run,hit_into_play,8.0,Josh Bell homers (1) on a fly ball to center field.   Luis Arraez scores.,L,R,STL,MIA,X,,fly_ball,3,2,0.13,0.65,-0.09,2.1,,,650333.0,1,5,Top,128.42,20.18,671056,,8.16649784344382,-129.097974804876,-3.75975542936838,-0.445006770746007,29.3920862650704,-24.2800489858672,3.79,1.84,410.0,104.8,32.0,88.9,2700.0,6.6,745200,502671,669357,571448,691026,672279,687363,691023,53.9,0.869,1.732,2.0,1.0,0.0,3.0,6.0,37,6,1,1,1,1,3,1,3,1,Standard,Standard,182.0,-0.241,1.584,80.1894961661093,8.42649
FC,2024-04-04,89.2,-3.36,5.67,"Bell, Josh",605137,458681,,ball,12.0,Josh Bell homers (1) on a fly ball to center field.   Luis Arraez scores.,L,R,STL,MIA,B,,,2,2,0.04,0.61,0.87,2.98,,,650333.0,1,5,Top,,,671056,,10.3477133944715,-129.49842954458,-1.84164988141534,-1.76557514069473,27.9620951548439,-25.1020944633038,3.74,1.84,,,,89.3,2765.0,6.6,745200,502671,669357,571448,691026,672279,687363,691023,53.95,,,,,,,,37,5,1,1,1,1,1,1,1,1,Standard,Standard,165.0,0.0,0.111,,
FC,2024-04-04,89.0,-3.6,5.49,"Bell, Josh",605137,458681,,foul_tip,6.0,Josh Bell homers (1) on a fly ball to center field.   Luis Arraez scores.,L,R,STL,MIA,S,,,2,1,-0.01,0.68,0.75,2.47,,,650333.0,1,5,Top,,,671056,,10.7107188575676,-129.153753261911,-2.76128372990865,-2.28678003003238,26.7371668562568,-24.1831040215322,3.79,1.84,,,,89.0,2622.0,6.5,745200,502671,669357,571448,691026,672279,687363,691023,54.04,,,,,,,,37,4,1,1,1,1,1,1,1,1,Infield shade,Standard,189.0,0.0,-0.065,66.4355647425968,7.81062
