pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/5/2024,90.3,-1.77,5.52,657041,622554,field_out,hit_into_play,5.0,R,R,X,9.0,fly_ball,2,1,0.16,0.73,0.09,2.27,,,,2,8,Bot,164.89,101.32,4.306750652,-131.4827485,-3.780559061,1.038105674,24.97640037,-23.13687713,3.2,1.51,262.0,93.8,47.0,91.2,2326.0,6.5,744874,53.96,0.009,0.013,0.0,1.0,0.0,0.0,3.0,67,4,Slider,0,4,0,4,4,0,0,4,Standard,Standard,174.0,-0.004,-0.117,71.4,6.8,0.019,0.117,93.8,-4,-4,0.017,0.017,29,28,30,29,1,3,5.0,1.0,2.0,1.0,2.04,-0.16,-0.16,31.1
SI,4/5/2024,98.5,-1.67,5.43,657041,622554,,ball,14.0,R,R,B,,,1,1,-0.88,0.88,1.15,1.19,,,,2,8,Bot,,,9.753921913,-143.0054122,-8.15230048,-14.26320342,31.25417369,-18.42940909,3.14,1.41,,,,99.2,2190.0,6.7,744874,53.8,,,,,,,,67,3,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,214.0,0.0,0.023,,,,-0.023,,-4,-4,0.017,0.017,29,28,30,29,1,3,5.0,1.0,2.0,1.0,1.47,0.88,0.88,28.7
SI,4/5/2024,97.5,-2.0,5.38,657041,622554,,foul,4.0,R,R,S,,,1,0,-1.33,0.83,-0.38,2.2,,,,2,8,Bot,,,7.459794671,-141.7878375,-4.958308734,-19.67327932,32.31627452,-20.07925374,3.2,1.51,239.0,89.8,14.0,97.9,2280.0,6.6,744874,53.94,,,,,,,,67,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,213.0,0.0,-0.02,64.4,5.7,,0.02,89.8,-4,-4,0.017,0.017,29,28,30,29,1,3,5.0,1.0,2.0,1.0,1.57,1.33,1.33,28.3
SL,4/5/2024,90.9,-1.76,5.53,657041,622554,,ball,14.0,R,R,B,,,0,0,0.15,0.82,0.79,0.81,,,,2,8,Bot,,,6.109460534,-132.2101317,-7.742056935,0.485708522,26.90905819,-21.12649451,3.14,1.47,,,,91.6,2555.0,6.6,744874,53.89,,,,,,,,67,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,177.0,0.0,0.015,,,,-0.015,,-4,-4,0.017,0.017,29,28,30,29,1,3,5.0,1.0,2.0,1.0,1.93,-0.15,-0.15,35.4
FF,4/5/2024,96.5,-1.91,5.38,682928,622554,field_out,hit_into_play,5.0,L,R,X,7.0,fly_ball,1,0,-0.6,1.12,-0.08,2.46,,,,1,8,Bot,70.41,129.57,6.251731451,-140.5126771,-4.849286355,-9.176046667,26.33384079,-16.38798655,3.48,1.62,223.0,78.3,35.0,97.5,2443.0,6.5,744874,54.05,0.08,0.081,0.0,1.0,0.0,0.0,3.0,66,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,205.0,-0.008,-0.186,72.4,6.9,0.113,0.186,88.0,-4,-4,0.025,0.025,29,23,30,24,1,3,5.0,1.0,2.0,4.0,1.29,0.6,-0.6,27.3
SL,4/5/2024,90.8,-1.88,5.58,682928,622554,,ball,14.0,L,R,B,,,0,0,0.11,0.55,0.2,1.18,,,,1,8,Bot,,,4.963143508,-132.0930578,-6.275138801,0.273394118,27.58943147,-24.6341511,3.29,1.53,,,,90.9,2410.0,6.3,744874,54.17,,,,,,,,66,1,Slider,0,4,0,4,4,0,0,4,Strategic,Standard,167.0,0.0,0.025,,,,-0.025,,-4,-4,0.025,0.025,29,23,30,24,1,3,5.0,1.0,2.0,4.0,2.21,-0.11,0.11,28.0
SL,4/5/2024,89.4,-1.85,5.53,702358,622554,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,0.24,0.49,1.01,2.35,,,,0,8,Bot,,,6.550280841,-129.9834046,-2.7976767,1.265034112,29.47945925,-26.28800934,3.49,1.6,,,,89.3,2293.0,6.5,744874,54.02,,0.0,0.0,1.0,0.0,0.0,,65,4,Slider,0,4,0,4,4,0,0,4,Standard,Standard,158.0,-0.014,-0.167,66.8,7.6,,0.167,,-4,-4,0.039,0.039,29,24,30,24,1,2,5.0,1.0,2.0,1.0,2.39,-0.24,-0.24,27.5
FF,4/5/2024,98.0,-1.73,5.46,702358,622554,,foul,6.0,R,R,S,,,1,1,-0.49,1.07,0.45,2.46,,,,0,8,Bot,,,7.055500044,-142.5539916,-5.087495566,-8.360667516,33.01903942,-16.66492369,3.49,1.6,14.0,79.9,-8.0,98.2,2034.0,6.5,744874,54.05,,,,,,,,65,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,212.0,0.0,-0.051,69.1,7.2,,0.051,88.0,-4,-4,0.039,0.039,29,24,30,24,1,2,5.0,1.0,2.0,1.0,1.31,0.49,0.49,22.5
FF,4/5/2024,97.0,-1.94,5.47,702358,622554,,ball,11.0,R,R,B,,,0,1,-0.7,1.46,-1.73,3.57,,,,0,8,Bot,,,2.171746441,-141.3433719,-2.929428654,-9.901845051,32.14487155,-12.10057905,3.35,1.5,,,,97.0,2176.0,6.2,744874,54.27,,,,,,,,65,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,215.0,0.0,0.023,,,,-0.023,,-4,-4,0.039,0.039,29,24,30,24,1,2,5.0,1.0,2.0,1.0,0.95,0.7,0.7,21.9
SL,4/5/2024,89.0,-1.98,5.56,702358,622554,,called_strike,4.0,R,R,S,,,0,0,0.46,0.47,-0.72,2.57,,,,0,8,Bot,,,2.136284171,-129.8340127,-2.424139709,4.905216638,22.23084426,-26.50637428,3.23,1.47,,,,90.0,2217.0,6.4,744874,54.11,,,,,,,,65,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,168.0,0.0,-0.033,,,,0.033,,-4,-4,0.039,0.039,29,24,30,24,1,2,5.0,1.0,2.0,1.0,2.35,-0.46,-0.46,28.8
