pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/7/2024,90.7,-1.49,5.51,624585,663362,field_out,hit_into_play,2.0,R,R,X,8.0,line_drive,1,0,-1.37,0.82,0.22,3.31,,808982.0,664774.0,0,6,Bot,125.22,86.24,7.358332399,-131.9377846,-1.360698553,-17.54693253,27.18717282,-22.50267683,3.65,1.75,282.0,81.9,24.0,92.5,1923.0,7.3,745362,53.17,0.346,0.316,0.0,1.0,0.0,0.0,3.0,45,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,231.0,-0.082,-0.596,77.9,7.8,0.4,0.596,88.0,-2,-2,0.395,0.395,27,32,28,32,3,2,6.0,1.0,6.0,1.0,1.95,1.37,1.37,27.3
KN,4/7/2024,73.0,-1.15,5.76,624585,663362,,ball,14.0,R,R,B,,,0,0,-0.11,0.17,0.79,1.52,,808982.0,664774.0,0,6,Bot,,,4.181698421,-106.1236615,-1.274462768,-1.718656898,22.5809565,-30.93819816,3.51,1.78,,,,73.6,,7.4,745362,53.15,,,,,,,,45,1,Knuckleball,0,2,0,2,2,0,0,2,Standard,Standard,,0.0,0.092,,,,-0.092,,-2,-2,0.395,0.395,27,32,28,32,3,2,6.0,1.0,6.0,1.0,4.21,0.11,0.11,33.3
FF,4/7/2024,90.4,-1.42,5.64,664774,663362,single,hit_into_play,4.0,L,R,X,9.0,line_drive,2,1,-0.81,1.5,-0.29,2.06,,,808982.0,0,6,Bot,171.62,105.12,4.650295664,-131.4002817,-6.265824564,-10.39285497,29.40274838,-13.64701263,3.21,1.53,261.0,98.1,14.0,92.0,2052.0,7.4,745362,53.06,0.889,0.881,0.9,1.0,1.0,0.0,4.0,44,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,220.0,0.088,0.62,74.6,6.9,1.125,-0.62,98.1,-2,-2,0.307,0.307,27,30,28,30,3,2,6.0,1.0,6.0,1.0,1.31,0.81,-0.81,27.5
KN,4/7/2024,73.6,-1.58,5.51,664774,663362,,ball,13.0,L,R,B,,,1,1,0.25,-0.24,-1.43,1.66,,,808982.0,0,6,Bot,,,-0.13342532,-107.1859535,0.000808181,1.970911738,21.15292875,-34.21450711,3.08,1.54,,,,74.3,,7.1,745362,53.4,,,,,,,,44,3,Knuckleball,0,2,0,2,2,0,0,2,Standard,Standard,,0.0,0.065,,,,-0.065,,-2,-2,0.307,0.307,27,30,28,30,3,2,6.0,1.0,6.0,1.0,4.49,-0.25,0.25,24.3
SI,4/7/2024,87.8,-1.54,5.6,664774,663362,,ball,12.0,L,R,B,,,0,1,-1.39,0.58,0.47,3.84,,,808982.0,0,6,Bot,,,7.870798344,-127.5670575,0.71484497,-16.80054791,26.71736106,-26.25227327,3.16,1.54,,,,89.2,1990.0,7.3,745362,53.24,,,,,,,,44,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,230.0,0.0,0.052,,,,-0.052,,-2,-2,0.307,0.307,27,30,28,30,3,2,6.0,1.0,6.0,1.0,2.39,1.39,-1.39,26.2
FF,4/7/2024,90.0,-1.72,5.61,664774,663362,,called_strike,5.0,L,R,S,,,0,0,-1.16,1.37,-0.21,2.12,,,808982.0,0,6,Bot,,,6.235835154,-130.810382,-5.568691929,-14.65336797,28.57918983,-15.4693078,3.11,1.58,,,,90.1,2177.0,6.5,745362,54.03,,,,,,,,44,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,226.0,0.0,-0.063,,,,0.063,,-2,-2,0.307,0.307,27,30,28,30,3,2,6.0,1.0,6.0,1.0,1.46,1.16,-1.16,27.0
SI,4/7/2024,88.2,-1.45,5.54,808982,663362,field_error,hit_into_play,4.0,L,R,X,6.0,ground_ball,2,1,-1.31,0.52,-0.8,2.14,,,,0,6,Bot,109.71,149.88,4.277925206,-128.5356757,-3.320210843,-15.38820621,24.18170913,-25.90609622,3.34,1.49,8.0,95.0,-14.0,88.3,1806.0,6.1,745362,54.44,0.171,0.194,0.9,1.0,0.0,0.0,2.0,43,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,235.0,0.059,0.396,69.4,7.1,0.18,-0.396,95.0,-2,-2,0.248,0.248,27,25,28,26,3,2,6.0,1.0,6.0,1.0,2.38,1.31,-1.31,22.6
ST,4/7/2024,76.2,-1.64,5.53,808982,663362,,called_strike,2.0,L,R,S,,,2,0,1.4,0.32,-0.18,2.95,,,,0,6,Bot,,,0.573643897,-111.0188708,1.013619872,11.50896847,18.54691308,-29.86154585,3.06,1.45,,,,77.4,2045.0,6.9,745362,53.58,,,,,,,,43,3,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,62.0,0.0,-0.058,,,,0.058,,-2,-2,0.248,0.248,27,25,28,26,3,2,6.0,1.0,6.0,1.0,3.57,-1.4,1.4,25.1
FF,4/7/2024,89.8,-1.23,5.72,808982,663362,,ball,11.0,L,R,B,,,1,0,-0.82,1.16,-1.13,3.11,,,,0,6,Bot,,,2.027402341,-130.8815405,-3.016003098,-9.895469691,26.82275204,-18.44278446,3.17,1.41,,,,91.4,1920.0,7.1,745362,53.42,,,,,,,,43,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,221.0,0.0,0.062,,,,-0.062,,-2,-2,0.248,0.248,27,25,28,26,3,2,6.0,1.0,6.0,1.0,1.65,0.82,-0.82,30.9
KN,4/7/2024,75.5,-1.34,5.59,808982,663362,,ball,12.0,L,R,B,,,0,0,-0.28,0.64,1.2,3.62,,,,0,6,Bot,,,5.8823605,-109.6268884,2.082028729,-3.410482376,22.49921635,-27.80305966,3.1,1.46,,,,76.2,,7.3,745362,53.22,,,,,,,,43,1,Knuckleball,0,2,0,2,2,0,0,2,Standard,Standard,,0.0,0.034,,,,-0.034,,-2,-2,0.248,0.248,27,25,28,26,3,2,6.0,1.0,6.0,1.0,3.43,0.28,-0.28,27.1
FF,4/7/2024,90.9,-1.23,5.65,605113,663362,field_out,hit_into_play,5.0,R,R,X,9.0,fly_ball,0,0,-0.72,1.23,0.15,2.99,,,,2,5,Bot,209.65,114.82,5.104079923,-132.2802612,-3.458029482,-9.55029694,28.25772464,-17.16857791,3.73,1.81,293.0,90.7,39.0,92.6,2007.0,7.3,745362,53.19,0.011,0.014,0.0,1.0,0.0,0.0,3.0,37,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,225.0,-0.016,-0.099,67.1,6.6,0.027,0.099,90.7,-1,-1,0.349,0.349,27,34,28,34,2,1,6.0,1.0,6.0,1.0,1.53,0.72,0.72,29.8
