pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,9/20/2024,73.8,-1.98,5.79,547180,657193,field_out,hit_into_play,5.0,L,R,X,7.0,fly_ball,0,1,-0.88,1.31,0.23,2.1,,656941.0,607208.0,2,9,Top,78.14,80.27,5.789158898,-107.3274548,-2.358185092,-7.869304536,20.86050497,-21.92052378,3.17,1.62,317.0,98.4,47.0,70.8,2010.0,4.2,745770,56.27,0.011,0.014,0.0,1.0,0.0,0.0,3.0,81,2,Changeup,2,12,12,2,12,2,12,2,Infield shade,Standard,227.0,0.0,-0.367,77.8,7.7,0.026,0.367,98.4,-10,10,0.0,1.0,34,31,34,32,1,5,,1.0,,1.0,2.92,0.88,-0.88,26.5
SL,9/20/2024,72.6,-1.93,5.9,547180,657193,,called_strike,8.0,L,R,S,,,0,0,-0.83,1.3,0.11,1.96,,656941.0,607208.0,2,9,Top,,,5.263316429,-105.6175961,-2.595326254,-7.111276091,19.41211936,-22.21914364,3.57,1.75,,,,69.7,1846.0,4.2,745770,56.28,,,,,,,,81,1,Slider,2,12,12,2,12,2,12,2,Strategic,Standard,221.0,0.0,-0.077,,,,0.077,,-10,10,0.0,1.0,34,31,34,32,1,5,,1.0,,1.0,3.05,0.83,-0.83,30.2
CU,9/20/2024,44.8,-1.4,6.32,607208,657193,hit_by_pitch,hit_by_pitch,11.0,R,R,B,,,0,1,-0.43,1.42,-1.81,5.02,,656941.0,,2,9,Top,,,-0.061864764,-64.3409531,8.689250634,-1.181254078,7.16236673,-29.43896919,3.39,1.69,,,,42.4,1076.0,4.0,745770,56.48,,0.720192,0.7,1.0,0.0,0.0,,80,2,Curveball,2,12,12,2,12,2,12,2,Standard,Standard,213.0,0.0,0.169,,,,-0.169,,-10,10,0.0,1.0,34,31,34,31,1,5,,1.0,,1.0,10.31,0.43,0.43,48.6
SL,9/20/2024,72.5,-1.8,5.99,607208,657193,,foul,11.0,R,R,S,,,0,0,-0.76,1.12,-0.3,3.87,,656941.0,,2,9,Top,,,4.136452638,-105.4933719,1.161644428,-6.387696094,17.64262993,-24.21490665,3.39,1.69,171.0,88.4,64.0,70.0,1755.0,4.3,745770,56.19,,,,,,,,80,1,Slider,2,12,12,2,12,2,12,2,Strategic,Standard,219.0,0.0,-0.045,70.5,7.7,,0.045,88.4,-10,10,0.0,1.0,34,31,34,31,1,5,,1.0,,1.0,3.21,0.76,0.76,32.8
SL,9/20/2024,57.5,-1.74,6.14,656941,657193,double,hit_into_play,8.0,L,R,X,9.0,line_drive,0,0,-0.62,1.25,-0.21,1.89,,,,2,9,Top,222.97,99.15,3.105917351,-83.72963377,0.738109721,-3.338383418,10.86113097,-26.57471519,3.26,1.54,293.0,106.1,19.0,55.0,1375.0,3.6,745770,56.86,0.611,0.824,1.25,1.0,1.0,1.0,6.0,79,1,Slider,2,12,12,2,12,2,12,2,Infield shade,Standard,224.0,0.0,0.237,78.8,7.9,1.382,-0.237,106.1,-10,10,0.0,1.0,34,31,34,31,1,5,,1.0,,1.0,5.61,0.62,-0.62,35.8
SL,9/20/2024,71.2,-1.94,5.87,679032,657193,field_out,hit_into_play,11.0,R,R,X,6.0,ground_ball,1,0,-0.76,1.35,-0.9,3.8,,,,1,9,Top,112.18,166.16,3.170171978,-103.5327616,1.213628113,-5.998628516,19.72178865,-23.0145041,3.36,1.61,16.0,88.4,-12.0,68.1,1819.0,4.2,745770,56.33,0.134,0.15,0.0,1.0,0.0,0.0,2.0,78,2,Slider,2,12,12,2,12,2,12,2,Standard,Standard,224.0,0.0,-0.186,67.8,6.2,0.182,0.186,88.4,-10,10,0.0,1.0,34,23,34,24,1,4,,2.0,,1.0,3.2,0.76,0.76,29.4
SL,9/20/2024,63.7,-1.65,6.08,679032,657193,,ball,14.0,R,R,B,,,0,0,-0.67,1.43,0.99,1.14,,,,1,9,Top,,,5.385142982,-92.56539956,-2.227381574,-4.720387735,15.58710365,-23.91373215,3.93,1.8,,,,60.6,1653.0,3.8,745770,56.67,,,,,,,,78,1,Slider,2,12,12,2,12,2,12,2,Standard,Standard,222.0,0.0,0.025,,,,-0.025,,-10,10,0.0,1.0,34,23,34,24,1,4,,2.0,,1.0,4.27,0.67,0.67,32.7
SL,9/20/2024,70.7,-1.93,5.9,642215,657193,strikeout,swinging_strike,11.0,R,R,S,2.0,,3,2,-0.64,1.69,-0.44,4.25,,,,0,9,Top,,,3.790428082,-102.7938026,1.533991131,-5.159648868,18.20892138,-20.76771388,3.59,1.59,,,,67.9,1848.0,4.2,745770,56.33,,0.0,0.0,1.0,0.0,0.0,,77,6,Slider,2,12,12,2,12,2,12,2,Standard,Standard,221.0,0.0,-0.299,68.2,6.2,,0.299,,-10,10,0.0,1.0,34,29,34,30,1,4,,1.0,,1.0,2.9,0.64,0.64,32.6
CU,9/20/2024,63.7,-1.55,5.98,642215,657193,,ball,14.0,R,R,B,,,2,2,1.22,-0.87,1.13,1.0,,,,0,9,Top,,,2.786546815,-92.67659844,1.035769355,6.46094663,16.28376924,-37.54654054,3.8,1.85,,,,61.0,2332.0,4.3,745770,56.21,,,,,,,,77,5,Curveball,2,12,12,2,12,2,12,2,Standard,Standard,40.0,0.0,0.096,,,,-0.096,,-10,10,0.0,1.0,34,29,34,30,1,4,,1.0,,1.0,6.57,-1.22,-1.22,37.7
SL,9/20/2024,67.6,-1.85,5.92,642215,657193,,foul,1.0,R,R,S,,,2,1,-0.66,1.2,-0.38,3.06,,,,0,9,Top,,,3.626076444,-98.36047514,0.647219398,-4.896431061,16.22913946,-24.71905392,3.59,1.59,130.0,55.2,27.0,64.7,1643.0,3.9,745770,56.58,,,,,,,,77,4,Slider,2,12,12,2,12,2,12,2,Standard,Standard,220.0,0.0,-0.062,73.6,7.2,,0.062,88.0,-10,10,0.0,1.0,34,29,34,30,1,4,,1.0,,1.0,3.8,0.66,0.66,26.5
