pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,5/9/2024,84.5,-1.52,5.92,660844,622251,strikeout,swinging_strike,7.0,L,R,S,2.0,,1,2,0.28,-0.69,-0.29,1.72,,641598.0,649966.0,2,9,Top,,,2.324600456,-123.0682251,-2.024778213,2.346678917,25.89367381,-38.91317368,3.26,1.48,,,,84.8,2713.0,6.6,745910,53.9,,0.0,0.0,1.0,0.0,0.0,,75,4,Slider,11,1,1,11,1,11,1,11,Standard,Standard,39.0,0.0,-0.301,64.3,7.3,,0.301,,10,-10,1.0,0.0,30,26,31,27,1,3,,11.0,2.0,80.0,3.89,-0.28,0.28,45.8
SL,5/9/2024,86.3,-1.52,5.93,660844,622251,,called_strike,11.0,L,R,S,,,1,1,0.26,-0.25,-0.83,3.07,,641598.0,649966.0,2,9,Top,,,1.126887339,-125.8297768,-0.177555414,2.563799364,22.41383646,-35.00080571,3.25,1.56,,,,87.4,2529.0,6.6,745910,53.91,,,,,,,,75,3,Slider,11,1,1,11,1,11,1,11,Standard,Standard,56.0,0.0,-0.121,,,,0.121,,10,-10,1.0,0.0,30,26,31,27,1,3,,11.0,2.0,80.0,3.27,-0.26,0.26,45.6
SL,5/9/2024,86.6,-1.58,5.82,660844,622251,,blocked_ball,13.0,L,R,B,,,0,1,0.02,-0.24,-0.61,0.49,,641598.0,649966.0,2,9,Top,,,2.31085697,-126.0535705,-6.124968708,-0.274366127,23.99845606,-33.75890676,3.4,1.61,,,,87.3,2666.0,6.6,745910,53.9,,,,,,,,75,2,Slider,11,1,1,11,1,11,1,11,Standard,Standard,42.0,0.0,0.053,,,,-0.053,,10,-10,1.0,0.0,30,26,31,27,1,3,,11.0,2.0,80.0,3.26,-0.02,0.02,41.8
SI,5/9/2024,94.7,-1.46,5.91,660844,622251,,called_strike,8.0,L,R,S,,,0,0,-0.94,1.3,-0.2,1.57,,641598.0,649966.0,2,9,Top,,,5.440340167,-137.5959094,-8.649445243,-13.16949366,29.74430567,-13.9157813,3.3,1.61,,,,95.6,2195.0,6.8,745910,53.66,,,,,,,,75,1,Sinker,11,1,1,11,1,11,1,11,Standard,Standard,204.0,0.0,-0.077,,,,0.077,,10,-10,1.0,0.0,30,26,31,27,1,3,,11.0,2.0,80.0,1.24,0.94,-0.94,47.3
SI,5/9/2024,94.7,-1.36,5.98,649966,622251,single,hit_into_play,3.0,R,R,X,8.0,ground_ball,0,0,-0.89,1.27,0.51,2.91,,,641598.0,2,9,Top,109.13,90.08,6.924474643,-137.6720634,-5.239410958,-12.8549356,29.18852104,-15.061504,3.12,1.46,123.0,103.4,8.0,95.7,2271.0,6.8,745910,53.67,0.68,0.627,0.9,1.0,1.0,0.0,4.0,74,1,Sinker,11,1,1,11,1,11,1,11,Infield shade,Standard,194.0,0.0,0.301,69.8,7.5,0.779,-0.301,103.4,10,-10,1.0,0.0,30,27,31,27,1,3,,1.0,2.0,1.0,1.27,0.89,0.89,49.2
SL,5/9/2024,85.4,-1.68,5.75,670042,622251,strikeout,swinging_strike,14.0,L,R,S,2.0,,3,2,0.14,0.07,1.03,1.37,,,641598.0,1,9,Top,,,6.117060375,-124.2095202,-4.171214624,0.289968604,24.49611173,-30.80790476,3.5,1.54,,,,85.8,2604.0,6.6,745910,53.93,,0.0,0.0,1.0,0.0,0.0,,73,6,Slider,11,1,1,11,1,11,1,11,Infield shade,Standard,46.0,0.0,-0.361,75.5,8.1,,0.361,,10,-10,1.0,0.0,30,29,31,30,1,3,,1.0,2.0,1.0,3.05,-0.14,0.14,40.8
SL,5/9/2024,85.7,-1.59,5.82,670042,622251,,swinging_strike,14.0,L,R,S,,,3,1,0.25,-0.49,0.32,1.15,,,641598.0,1,9,Top,,,4.016052917,-124.7862099,-3.776374535,1.786234304,26.42603164,-36.69308306,3.5,1.54,,,,86.0,2519.0,6.6,745910,53.91,,,,,,,,73,5,Slider,11,1,1,11,1,11,1,11,Infield shade,Standard,75.0,0.0,-0.109,36.2,7.0,,0.109,,10,-10,1.0,0.0,30,29,31,30,1,3,,1.0,2.0,1.0,3.6,-0.25,0.25,38.8
SI,5/9/2024,94.0,-1.71,5.81,670042,622251,,ball,11.0,L,R,B,,,2,1,-1.17,1.09,-0.73,3.92,,,641598.0,1,9,Top,,,5.188488882,-136.7655948,-1.594142616,-15.85643017,30.16752355,-18.36331803,3.49,1.57,,,,94.6,2190.0,6.7,745910,53.84,,,,,,,,73,4,Sinker,11,1,1,11,1,11,1,11,Infield shade,Standard,202.0,0.0,0.132,,,,-0.132,,10,-10,1.0,0.0,30,29,31,30,1,3,,1.0,2.0,1.0,1.49,1.17,-1.17,42.8
SL,5/9/2024,84.3,-1.59,5.93,670042,622251,,ball,11.0,L,R,B,,,1,1,0.29,-0.1,-0.63,4.04,,,641598.0,1,9,Top,,,1.674714265,-122.7557615,2.192871412,2.56471997,24.39224056,-33.86501998,3.46,1.51,,,,84.6,2604.0,6.5,745910,54.03,,,,,,,,73,3,Slider,11,1,1,11,1,11,1,11,Infield shade,Standard,52.0,0.0,0.054,,,,-0.054,,10,-10,1.0,0.0,30,29,31,30,1,3,,1.0,2.0,1.0,3.31,-0.29,0.29,44.7
SL,5/9/2024,84.2,-1.61,5.98,670042,622251,,called_strike,4.0,L,R,S,,,1,0,0.18,-0.41,-0.6,2.24,,,641598.0,1,9,Top,,,1.999931325,-122.6580132,-1.529661417,1.455204642,23.8947958,-36.1976271,3.46,1.48,,,,84.6,2640.0,6.5,745910,54.03,,,,,,,,73,2,Slider,11,1,1,11,1,11,1,11,Infield shade,Standard,59.0,0.0,-0.056,,,,0.056,,10,-10,1.0,0.0,30,29,31,30,1,3,,1.0,2.0,1.0,3.61,-0.18,0.18,44.9
SL,5/9/2024,83.8,-1.82,5.86,670042,622251,,ball,13.0,L,R,B,,,0,0,0.41,-0.23,-1.27,2.24,,,641598.0,1,9,Top,,,0.467763247,-122.0986481,-1.580115726,4.032561384,22.14682541,-34.3489953,3.49,1.56,,,,84.6,2506.0,6.6,745910,53.94,,,,,,,,73,1,Slider,11,1,1,11,1,11,1,11,Infield shade,Standard,46.0,0.0,0.043,,,,-0.043,,10,-10,1.0,0.0,30,29,31,30,1,3,,1.0,2.0,1.0,3.44,-0.41,0.41,41.5
