pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/3/2024,85.2,-1.74,5.45,669224,518876,field_out,hit_into_play,9.0,L,R,X,3.0,line_drive,1,2,0.57,-0.72,0.54,2.11,,,,2,7,Top,163.8,152.76,4.221189833,-124.1601175,-0.140553611,5.123351626,23.69218774,-39.82015734,3.56,1.67,152.0,103.7,8.0,85.4,2602.0,6.2,747219,54.28,0.686,0.633,0.0,1.0,0.0,0.0,4.0,52,5,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,52.0,0.019,-0.069,74.3,7.2,0.773,0.069,103.7,0,0,0.567,0.433,35,24,36,25,3,2,5.0,1.0,6.0,3.0,3.84,-0.57,0.57,30.2
FF,4/3/2024,93.1,-1.82,5.34,669224,518876,,foul,11.0,L,R,S,,,1,2,-0.66,1.28,-0.99,3.56,,,,2,7,Top,,,3.551732035,-135.5353964,-1.606982693,-8.904020442,29.33977117,-16.28468373,3.56,1.67,250.0,76.8,49.0,92.9,2372.0,6.1,747219,54.4,,,,,,,,52,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,224.0,0.0,0.0,63.1,6.6,,0.0,88.0,0,0,0.567,0.433,35,24,36,25,3,2,5.0,1.0,6.0,3.0,1.35,0.66,-0.66,21.9
FF,4/3/2024,93.4,-1.88,5.42,669224,518876,,ball,11.0,L,R,B,,,0,2,-0.51,1.35,-1.73,3.01,,,,2,7,Top,,,1.492186733,-136.1315622,-3.420274608,-6.701908896,29.00549744,-14.83489674,3.56,1.69,,,,92.9,2424.0,5.9,747219,54.64,,,,,,,,52,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,220.0,0.0,0.009,,,,-0.009,,0,0,0.567,0.433,35,24,36,25,3,2,5.0,1.0,6.0,3.0,1.25,0.51,-0.51,23.3
CH,4/3/2024,89.4,-1.75,5.5,669224,518876,,foul,14.0,L,R,S,,,0,1,-1.48,0.05,0.05,1.51,,,,2,7,Top,,,7.518092355,-129.9717948,-3.907386728,-18.40638879,27.2640249,-30.96261865,3.56,1.67,,,,89.0,2303.0,6.1,747219,54.41,,,,,,,,52,2,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,239.0,0.0,-0.022,69.3,8.1,,0.022,,0,0,0.567,0.433,35,24,36,25,3,2,5.0,1.0,6.0,3.0,2.81,1.48,-1.48,30.1
SI,4/3/2024,92.8,-1.84,5.42,669224,518876,,foul_tip,7.0,L,R,S,,,0,0,-1.19,0.43,-0.6,2.24,,,,2,7,Top,,,5.740653461,-135.0702701,-3.271979601,-15.84238304,29.09194563,-26.44563996,3.56,1.67,,,,92.3,2128.0,6.0,747219,54.54,,,,,,,,52,1,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,225.0,0.0,-0.016,72.1,7.2,,0.016,,0,0,0.567,0.433,35,24,36,25,3,2,5.0,1.0,6.0,3.0,2.22,1.19,-1.19,24.3
CH,4/3/2024,88.7,-1.8,5.56,665828,518876,field_out,hit_into_play,1.0,L,R,X,4.0,ground_ball,0,0,-1.47,0.13,-0.73,2.88,,,,1,7,Top,144.46,156.1,5.65117502,-129.1412473,-0.80207357,-17.59032299,25.66597885,-30.79931936,3.16,1.48,5.0,65.6,-30.0,88.6,2315.0,6.1,747219,54.4,0.06,0.065,0.0,1.0,0.0,0.0,2.0,51,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,238.0,0.028,-0.162,71.0,6.8,0.06,0.162,88.0,0,0,0.539,0.461,35,25,36,25,3,2,5.0,1.0,6.0,3.0,2.76,1.47,-1.47,28.2
CU,4/3/2024,84.1,-1.71,5.53,657077,518876,field_out,hit_into_play,8.0,L,R,X,3.0,ground_ball,0,2,0.66,-0.8,0.03,1.57,,,,0,7,Top,159.75,169.8,2.709297713,-122.5521914,-1.20627228,6.141365736,24.10270815,-40.26575839,3.51,1.58,2.0,75.3,-42.0,83.8,2659.0,6.0,747219,54.48,0.103,0.098,0.0,1.0,0.0,0.0,2.0,50,5,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,55.0,0.039,-0.146,65.3,6.4,0.103,0.146,88.0,0,0,0.5,0.5,35,28,36,28,3,2,5.0,1.0,6.0,2.0,4.02,-0.66,0.66,28.8
SI,4/3/2024,91.9,-1.54,5.52,657077,518876,,foul,12.0,L,R,S,,,0,2,-1.32,0.75,0.16,3.84,,,,0,7,Top,,,7.101240152,-133.7048303,-0.059412012,-17.31148847,27.95988148,-23.35677284,3.51,1.58,209.0,73.6,53.0,91.4,2177.0,6.0,747219,54.54,,,,,,,,50,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,222.0,0.0,0.0,53.1,4.6,,0.0,88.0,0,0,0.5,0.5,35,28,36,28,3,2,5.0,1.0,6.0,2.0,1.94,1.32,-1.32,25.3
FC,4/3/2024,92.1,-1.97,5.4,657077,518876,,foul,4.0,L,R,S,,,0,2,-0.39,1.12,-0.45,2.41,,,,0,7,Top,,,4.689853459,-134.1425779,-4.219884105,-5.618642191,26.61143553,-17.95498042,3.51,1.58,175.0,67.4,58.0,92.0,2249.0,6.0,747219,54.5,,,,,,,,50,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,218.0,0.0,0.0,58.3,6.2,,0.0,88.0,0,0,0.5,0.5,35,28,36,28,3,2,5.0,1.0,6.0,2.0,1.55,0.39,-0.39,23.0
SI,4/3/2024,91.9,-1.79,5.47,657077,518876,,called_strike,1.0,L,R,S,,,0,1,-1.46,0.53,-0.8,3.01,,,,0,7,Top,,,5.619103825,-133.8159868,-1.567006893,-18.79668276,27.60429314,-25.64664149,3.67,1.54,,,,91.5,2193.0,5.9,747219,54.6,,,,,,,,50,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,220.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,35,28,36,28,3,2,5.0,1.0,6.0,2.0,2.15,1.46,-1.46,22.9
FF,4/3/2024,90.9,-1.78,5.46,657077,518876,,foul,5.0,L,R,S,,,0,0,-0.75,1.4,0.15,2.77,,,,0,7,Top,,,6.405509735,-132.3519403,-3.888708588,-10.07677534,26.18694863,-15.04265295,3.51,1.58,141.0,79.1,74.0,91.1,2355.0,6.2,747219,54.3,,,,,,,,50,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,221.0,0.0,-0.033,64.9,6.3,,0.033,88.0,0,0,0.5,0.5,35,28,36,28,3,2,5.0,1.0,6.0,2.0,1.34,0.75,-0.75,25.8
SL,4/3/2024,85.5,-1.72,5.49,683011,518876,field_out,hit_into_play,9.0,R,R,X,8.0,line_drive,3,2,0.16,-0.01,0.74,1.56,,,592450.0,2,6,Top,129.49,98.39,5.441518059,-124.4480601,-2.955470495,0.504027506,25.42942796,-31.86724378,3.33,1.63,276.0,88.4,18.0,84.9,2415.0,5.9,747219,54.57,0.794,0.777,0.0,1.0,0.0,0.0,4.0,45,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,105.0,0.035,-0.269,59.3,7.7,0.955,0.269,88.4,0,0,0.539,0.461,35,23,36,23,3,2,5.0,1.0,6.0,2.0,3.13,-0.16,-0.16,26.9
CH,4/3/2024,89.7,-1.82,5.36,683011,518876,,ball,13.0,R,R,B,,,2,2,-1.42,0.01,-0.24,0.98,,,592450.0,2,6,Top,,,6.883392818,-130.451335,-4.854297929,-17.61906902,27.13917689,-31.25605421,3.32,1.49,,,,89.5,2261.0,6.2,747219,54.34,,,,,,,,45,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,244.0,0.0,0.072,,,,-0.072,,0,0,0.539,0.461,35,23,36,23,3,2,5.0,1.0,6.0,2.0,2.83,1.42,1.42,23.1
