pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/30/2024,96.9,-1.97,5.46,592669,647315,field_out,hit_into_play,4.0,R,R,X,5.0,popup,2,1,-1.46,0.19,-0.72,2.33,,,,2,9,Top,113.37,178.61,6.69419756,-140.9342602,-3.238597489,-20.98975015,34.22778938,-29.07442761,3.47,1.66,80.0,90.8,73.0,97.0,2294.0,6.5,744942,53.99,0.003,0.003,0.0,1.0,0.0,0.0,3.0,66,4,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,229.0,0.001,-0.117,,,0.003,0.117,90.8,-3,3,0.037,0.963,27,32,28,32,1,3,,1.0,3.0,1.0,2.25,1.46,1.46,31.3
SL,4/30/2024,85.1,-2.07,5.36,592669,647315,,ball,13.0,R,R,B,,,1,1,0.57,-0.45,-0.69,1.45,,,,2,9,Top,,,2.099221086,-123.9837814,-1.983429755,5.497934144,24.61458255,-36.6201669,3.38,1.59,,,,85.5,2588.0,6.4,744942,54.06,,,,,,,,66,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,68.0,0.0,0.023,,,,-0.023,,-3,3,0.037,0.963,27,32,28,32,1,3,,1.0,3.0,1.0,3.59,-0.57,-0.57,29.7
SI,4/30/2024,95.9,-1.98,5.44,592669,647315,,foul,8.0,R,R,S,,,1,0,-1.11,0.62,-0.02,2.2,,,,2,9,Top,,,7.695081644,-139.3285325,-4.272609947,-16.31382911,35.51688024,-23.32528726,3.47,1.66,72.0,77.5,4.0,95.2,2447.0,6.3,744942,54.21,,,,,,,,66,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,233.0,0.0,-0.02,80.3,8.4,,0.02,88.0,-3,3,0.037,0.963,27,32,28,32,1,3,,1.0,3.0,1.0,1.9,1.11,1.11,29.6
SI,4/30/2024,97.8,-1.74,5.62,592669,647315,,ball,11.0,R,R,B,,,0,0,-1.11,0.66,-0.25,3.8,,,,2,9,Top,,,6.616077795,-142.2541623,-0.879822955,-16.6278445,36.02449477,-23.23360803,3.45,1.66,,,,97.7,2445.0,6.5,744942,54.03,,,,,,,,66,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,226.0,0.0,0.015,,,,-0.015,,-3,3,0.037,0.963,27,32,28,32,1,3,,1.0,3.0,1.0,1.74,1.11,1.11,34.1
SI,4/30/2024,98.2,-1.67,5.47,669004,647315,strikeout,swinging_strike,14.0,L,R,S,2.0,,1,2,-1.26,0.22,0.14,0.88,,,,1,9,Top,,,7.836338117,-142.5691769,-7.380655009,-19.00451663,37.98228512,-27.4214933,3.4,1.63,,,,97.6,2398.0,6.4,744942,54.06,,0.0,0.0,1.0,0.0,0.0,,65,4,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,231.0,0.003,-0.115,39.0,6.0,,0.115,,-3,3,0.034,0.966,27,25,28,26,1,3,,1.0,3.0,1.0,2.18,1.26,-1.26,33.4
SI,4/30/2024,97.7,-1.89,5.62,669004,647315,,ball,13.0,L,R,B,,,0,2,-1.28,0.31,-1.21,1.21,,,,1,9,Top,,,4.775154978,-141.9560822,-7.003977827,-18.37300702,37.41350165,-26.4395205,3.4,1.63,,,,97.2,2457.0,6.4,744942,54.06,,,,,,,,65,3,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,225.0,0.0,0.013,,,,-0.013,,-3,3,0.034,0.966,27,25,28,26,1,3,,1.0,3.0,1.0,2.12,1.28,-1.28,36.3
SI,4/30/2024,96.8,-2.01,5.46,669004,647315,,swinging_strike,5.0,L,R,S,,,0,1,-1.27,0.15,0.12,2.48,,,,1,9,Top,,,8.594796162,-140.5961458,-2.637991459,-18.93113321,36.93699652,-29.72082858,3.4,1.63,,,,96.1,2385.0,6.3,744942,54.15,,,,,,,,65,2,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,226.0,0.0,-0.036,79.2,7.4,,0.036,,-3,3,0.034,0.966,27,25,28,26,1,3,,1.0,3.0,1.0,2.32,1.27,-1.27,30.1
SI,4/30/2024,97.1,-1.75,5.67,669004,647315,,swinging_strike,2.0,L,R,S,,,0,0,-1.12,0.63,0.04,2.87,,,,1,9,Top,,,7.329867851,-141.1066095,-3.339661946,-16.62455592,35.24066902,-23.13554597,3.4,1.63,,,,96.7,2395.0,6.3,744942,54.17,,,,,,,,65,1,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,221.0,0.0,-0.023,78.3,7.6,,0.023,,-3,3,0.034,0.966,27,25,28,26,1,3,,1.0,3.0,1.0,1.81,1.12,-1.12,33.4
SI,4/30/2024,96.6,-1.77,5.56,666023,647315,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,0,0,-1.2,0.23,0.25,2.72,,,,0,9,Top,104.88,167.09,8.160896889,-140.4373368,-2.514044562,-17.82587135,33.5930886,-28.77167212,3.26,1.54,3.0,69.7,-42.0,96.8,2201.0,6.6,744942,53.93,0.16,0.138,0.0,1.0,0.0,0.0,2.0,64,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,234.0,0.003,-0.228,71.0,7.2,0.17,0.228,88.0,-3,3,0.031,0.969,27,29,28,29,1,3,,1.0,3.0,3.0,2.23,1.2,1.2,35.3
SI,5/3/2024,96.8,-1.9,5.58,660688,647315,field_out,hit_into_play,13.0,L,R,X,5.0,ground_ball,2,1,-1.06,0.06,-1.08,2.13,,669222.0,,2,7,Bot,107.61,170.73,4.647030317,-140.8696529,-3.811068867,-15.23738978,32.0397547,-30.75060766,3.35,1.59,116.0,96.9,4.0,97.3,2075.0,6.6,744868,53.91,0.5,0.468,0.0,1.0,0.0,0.0,4.0,62,4,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,232.0,-0.017,-0.344,66.5,6.2,0.568,0.344,96.9,2,2,0.887,0.887,27,25,28,26,1,3,3.0,1.0,2.0,1.0,2.38,1.06,-1.06,30.5
