pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/4/2024,85.8,-1.3,5.3,686676,607625,double,hit_into_play,4.0,R,R,X,7.0,fly_ball,0,1,0.16,0.8,-0.28,2.69,,,,2,7,Top,89.59,39.12,2.072562952,-125.076511,-1.577866083,1.310329733,23.99859215,-23.63326867,3.38,1.53,404.0,104.8,23.0,85.6,2717.0,6.0,746327,54.52,0.817,1.434,1.25,1.0,1.0,1.0,6.0,49,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,104.0,-0.045,0.252,76.4,7.2,2.653,-0.252,104.8,1,-1,0.774,0.226,34,25,35,26,3,2,5.0,4.0,6.0,3.0,2.27,-0.16,-0.16,32.8
SV,4/4/2024,76.9,-1.31,5.61,686676,607625,,foul,4.0,R,R,S,,,0,0,1.52,-0.79,-0.6,2.17,,,,2,7,Top,,,-1.251158538,-111.8978044,1.263957988,12.89073975,24.15648943,-39.2574064,3.38,1.53,95.0,75.2,80.0,75.7,3123.0,5.9,746327,54.63,,,,,,,,49,1,Slurve,2,1,1,2,1,2,1,2,Standard,Standard,39.0,0.0,-0.016,73.9,8.1,,0.016,88.0,1,-1,0.774,0.226,34,25,35,26,3,2,5.0,4.0,6.0,3.0,4.71,-1.52,-1.52,36.0
CU,4/4/2024,80.4,-1.39,5.61,670032,607625,strikeout,called_strike,13.0,L,R,S,2.0,,2,2,1.13,-1.54,-0.9,1.75,,,,1,7,Top,,,-1.035069733,-116.8870726,1.151026318,10.46196496,26.11042393,-46.59879409,3.17,1.37,,,,78.9,3436.0,5.7,746327,54.8,,0.0,0.0,1.0,0.0,0.0,,48,5,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,40.0,0.031,-0.142,,,,0.142,,1,-1,0.743,0.257,34,29,35,29,3,2,5.0,2.0,6.0,1.0,5.13,-1.13,1.13,35.8
FC,4/4/2024,91.7,-1.47,5.51,670032,607625,,ball,11.0,L,R,B,,,1,2,0.24,1.0,-1.82,3.72,,,,1,7,Top,,,-1.380561723,-133.6338264,-0.867621054,3.118648732,26.57454299,-20.19675344,3.06,1.44,,,,91.3,2353.0,5.8,746327,54.69,,,,,,,,48,4,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,200.0,0.0,0.027,,,,-0.027,,1,-1,0.743,0.257,34,29,35,29,3,2,5.0,2.0,6.0,1.0,1.69,-0.24,0.24,32.6
CU,4/4/2024,80.2,-1.31,5.6,670032,607625,,swinging_strike,14.0,L,R,S,,,1,1,1.11,-1.44,0.8,0.6,,,,1,7,Top,,,2.519982394,-116.7563868,-1.526496331,9.475637134,26.0894851,-45.03832587,3.09,1.41,,,,79.0,3359.0,5.9,746327,54.62,,,,,,,,48,3,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,48.0,0.0,-0.039,67.0,7.0,,0.039,,1,-1,0.743,0.257,34,29,35,29,3,2,5.0,2.0,6.0,1.0,5.03,-1.11,1.11,37.3
FS,4/4/2024,84.2,-1.37,5.52,670032,607625,,ball,13.0,L,R,B,,,0,1,-0.77,0.05,-1.6,1.72,,,,1,7,Top,,,0.993808088,-122.6982225,-2.604844312,-8.021020614,22.65288837,-31.37661907,3.15,1.44,,,,84.2,1239.0,6.1,746327,54.43,,,,,,,,48,2,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,210.0,0.0,0.015,,,,-0.015,,1,-1,0.743,0.257,34,29,35,29,3,2,5.0,2.0,6.0,1.0,3.14,0.77,-0.77,34.2
FS,4/4/2024,84.8,-1.26,5.59,670032,607625,,called_strike,11.0,L,R,S,,,0,0,-0.63,0.41,-0.86,2.4,,,,1,7,Top,,,2.185535417,-123.5378803,-1.977934347,-6.925325201,23.04916217,-27.81735036,3.17,1.52,,,,84.8,1248.0,6.1,746327,54.4,,,,,,,,48,1,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,215.0,0.0,-0.023,,,,0.023,,1,-1,0.743,0.257,34,29,35,29,3,2,5.0,2.0,6.0,1.0,2.74,0.63,-0.63,35.6
SV,4/4/2024,72.7,-1.52,5.54,666150,607625,field_out,hit_into_play,3.0,L,R,X,9.0,fly_ball,2,2,1.85,-0.16,0.38,2.82,,,,0,7,Top,210.48,95.26,0.618580051,-105.8219473,2.2399946,13.69995644,19.97277002,-33.99349688,3.12,1.47,329.0,86.2,29.0,71.9,2694.0,5.9,746327,54.62,0.04,0.046,0.0,1.0,0.0,0.0,3.0,47,6,Slurve,2,1,1,2,1,2,1,2,Infield shade,Standard,49.0,0.043,-0.203,74.7,7.0,0.072,0.203,88.0,1,-1,0.7,0.3,34,26,35,27,3,2,5.0,2.0,6.0,1.0,4.5,-1.85,1.85,30.5
CU,4/4/2024,80.3,-1.35,5.63,666150,607625,,foul,5.0,L,R,S,,,2,2,1.29,-1.13,0.01,2.26,,,,0,7,Top,,,0.585002215,-116.8814505,1.429996325,11.53173924,25.47760245,-42.98971712,3.12,1.47,4.0,81.1,-31.0,78.9,3348.0,5.7,746327,54.85,,,,,,,,47,5,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,44.0,0.0,0.0,63.3,7.3,,0.0,88.0,1,-1,0.7,0.3,34,26,35,27,3,2,5.0,2.0,6.0,1.0,4.71,-1.29,1.29,35.2
SI,4/4/2024,92.0,-1.06,5.46,666150,607625,,ball,14.0,L,R,B,,,1,2,-1.15,1.07,1.94,1.89,,,,0,7,Top,,,10.08684387,-133.5339383,-5.524661187,-15.82848412,27.39293054,-18.3292789,3.22,1.47,,,,92.1,2368.0,6.4,746327,54.09,,,,,,,,47,4,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,209.0,0.0,0.036,,,,-0.036,,1,-1,0.7,0.3,34,26,35,27,3,2,5.0,2.0,6.0,1.0,1.63,1.15,-1.15,32.7
