pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,7/25/2024,90.8,1.63,6.04,666149,477132,field_out,hit_into_play,5.0,R,L,X,9.0,fly_ball,0,2,-0.04,1.33,-0.15,2.91,,,624585.0,2,4,Top,159.6,88.13,-4.354152417,-132.2351876,-4.840845653,0.319315263,25.41966954,-15.69357876,3.53,1.69,279.0,82.9,40.0,91.1,2264.0,6.2,746117,54.26,0.006,0.008,0.0,1.0,0.0,0.0,3.0,33,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,174.0,0.024,-0.143,70.5,6.4,0.014,0.143,88.0,-1,1,0.397,0.603,36,26,36,27,3,2,,1.0,6.0,1.0,1.41,-0.04,0.04,54.0
SL,7/25/2024,88.2,1.72,6.05,666149,477132,,foul,7.0,R,L,S,,,0,2,-0.36,0.57,-0.58,1.88,,,624585.0,2,4,Top,,,-4.873259031,-128.3837477,-5.281114124,-3.034295229,24.69981221,-25.02092596,3.53,1.69,6.0,74.9,-17.0,88.6,2400.0,6.4,746117,54.12,,,,,,,,33,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,195.0,0.0,0.0,66.7,7.6,,0.0,88.0,-1,1,0.397,0.603,36,26,36,27,3,2,,1.0,6.0,1.0,2.34,-0.36,0.36,57.1
FS,7/25/2024,83.7,1.84,6.06,666149,477132,,called_strike,3.0,R,L,S,,,0,1,0.83,1.16,0.81,3.08,,,624585.0,2,4,Top,,,-4.000967441,-121.8753972,-2.764821194,9.06679266,23.41419109,-20.25795408,3.48,1.69,,,,83.7,1659.0,6.2,746117,54.3,,,,,,,,33,2,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,152.0,0.0,-0.046,,,,0.046,,-1,1,0.397,0.603,36,26,36,27,3,2,,1.0,6.0,1.0,2.08,0.83,-0.83,53.4
CU,7/25/2024,73.7,1.29,6.23,666149,477132,,swinging_strike,14.0,R,L,S,,,0,0,-0.22,-1.33,0.17,1.38,,,624585.0,2,4,Top,,,-1.897806935,-107.330835,-0.214467924,-1.30757104,20.20612844,-42.55088603,3.53,1.69,,,,73.3,2173.0,6.1,746117,54.35,,,,,,,,33,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,347.0,0.0,-0.039,68.7,8.5,,0.039,,-1,1,0.397,0.603,36,26,36,27,3,2,,1.0,6.0,1.0,5.55,-0.22,0.22,62.4
FF,7/25/2024,90.6,1.72,5.92,624585,477132,walk,ball,14.0,R,L,B,,,3,2,0.02,1.25,0.84,1.38,,,,2,4,Top,,,-2.243258243,-131.8536989,-8.124352483,0.679544619,24.77936597,-16.14505835,3.71,1.79,,,,90.9,2217.0,6.2,746117,54.29,,0.689131,0.7,1.0,0.0,0.0,,32,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,166.0,-0.013,0.103,,,,-0.103,,-1,1,0.41,0.59,36,32,36,32,3,2,,1.0,6.0,1.0,1.5,0.02,-0.02,53.7
SL,7/25/2024,84.9,1.89,5.92,624585,477132,,ball,14.0,R,L,B,,,2,2,-0.41,0.48,1.13,2.06,,,,2,4,Top,,,-0.961213944,-123.6657126,-3.682619276,-4.044144479,23.67895734,-26.74394466,3.76,1.81,,,,85.1,2274.0,6.2,746117,54.25,,,,,,,,32,5,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,213.0,0.0,0.041,,,,-0.041,,-1,1,0.41,0.59,36,32,36,32,3,2,,1.0,6.0,1.0,2.67,-0.41,0.41,49.2
FF,7/25/2024,90.6,1.84,6.03,624585,477132,,swinging_strike,6.0,R,L,S,,,2,1,-0.01,1.32,0.59,2.51,,,,2,4,Top,,,-3.087559227,-131.9455345,-5.730825826,0.489071151,26.34292753,-15.70103633,3.71,1.79,,,,90.7,2244.0,6.2,746117,54.33,,,,,,,,32,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,168.0,0.0,-0.032,76.6,7.4,,0.032,,-1,1,0.41,0.59,36,32,36,32,3,2,,1.0,6.0,1.0,1.44,-0.01,0.01,53.5
SL,7/25/2024,85.3,1.77,6.04,624585,477132,,called_strike,8.0,R,L,S,,,2,0,-0.32,0.51,0.17,1.95,,,,2,4,Top,,,-3.121586858,-124.2425183,-4.407862022,-2.782562523,23.00483349,-26.22989792,3.74,1.82,,,,85.7,2401.0,6.3,746117,54.2,,,,,,,,32,3,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,221.0,0.0,-0.023,,,,0.023,,-1,1,0.41,0.59,36,32,36,32,3,2,,1.0,6.0,1.0,2.6,-0.32,0.32,52.7
SL,7/25/2024,84.5,1.8,6.02,624585,477132,,ball,13.0,R,L,B,,,1,0,-0.45,0.29,-0.28,1.07,,,,2,4,Top,,,-3.931596432,-123.0917314,-5.797092031,-3.943796029,21.99855971,-28.37436825,3.71,1.8,,,,84.5,2409.0,6.0,746117,54.47,,,,,,,,32,2,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,219.0,0.0,0.026,,,,-0.026,,-1,1,0.41,0.59,36,32,36,32,3,2,,1.0,6.0,1.0,2.87,-0.45,0.45,53.8
FF,7/25/2024,89.7,1.78,5.98,624585,477132,,ball,12.0,R,L,B,,,0,0,0.29,1.4,1.09,3.69,,,,2,4,Top,,,-2.304353272,-130.7305215,-2.718333532,3.738123594,25.29725023,-15.64131544,3.71,1.85,,,,89.9,2170.0,6.2,746117,54.33,,,,,,,,32,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,170.0,0.0,0.015,,,,-0.015,,-1,1,0.41,0.59,36,32,36,32,3,2,,1.0,6.0,1.0,1.4,0.29,-0.29,51.4
