pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/4/2024,82.4,2.6,5.81,681807,681892,walk,ball,13.0,R,L,B,,,3,2,-1.42,-0.23,-1.89,0.62,,,,2,8,Top,,,-7.530858722,-119.6778997,-4.814798737,-12.01873507,24.64609441,-33.5786032,3.36,1.54,,,,83.2,2443.0,7.1,745928,53.44,,0.689131,0.7,1.0,0.0,0.0,,64,7,Slider,2,4,4,2,4,2,4,2,Standard,Standard,320.0,-0.007,0.103,,,,-0.103,,-2,2,0.15,0.85,27,28,28,29,1,0,4.0,1.0,4.0,2.0,3.62,-1.42,1.42,34.1
SL,4/4/2024,81.8,2.58,5.85,681807,681892,,ball,13.0,R,L,B,,,2,2,-1.53,0.01,-1.24,2.24,,,,2,8,Top,,,-5.761159784,-118.9413026,-1.519703852,-13.16063917,25.56782277,-31.96994901,3.27,1.52,,,,82.8,2398.0,7.3,745928,53.24,,,,,,,,64,6,Slider,2,4,4,2,4,2,4,2,Standard,Standard,308.0,0.0,0.041,,,,-0.041,,-2,2,0.15,0.85,27,28,28,29,1,0,4.0,1.0,4.0,2.0,3.43,-1.53,1.53,35.3
SL,4/4/2024,80.6,2.53,5.85,681807,681892,,foul,4.0,R,L,S,,,2,2,-1.53,-0.19,-0.54,2.55,,,,2,8,Top,,,-3.985764972,-117.2455112,-0.180136813,-13.06320998,25.29479937,-34.15341433,3.33,1.54,4.0,75.6,-30.0,81.4,2370.0,7.2,745928,53.34,,,,,,,,64,5,Slider,2,4,4,2,4,2,4,2,Standard,Standard,314.0,0.0,0.0,70.5,8.8,,0.0,88.0,-2,2,0.15,0.85,27,28,28,29,1,0,4.0,1.0,4.0,2.0,3.75,-1.53,1.53,35.7
SL,4/4/2024,79.9,2.48,5.97,681807,681892,,ball,12.0,R,L,B,,,1,2,-1.5,0.04,0.25,4.25,,,,2,8,Top,,,-2.106875777,-116.1788365,3.100103976,-12.82110444,27.42570757,-32.80805358,3.27,1.53,,,,80.1,2433.0,7.0,745928,53.45,,,,,,,,64,4,Slider,2,4,4,2,4,2,4,2,Standard,Standard,312.0,0.0,0.015,,,,-0.015,,-2,2,0.15,0.85,27,28,28,29,1,0,4.0,1.0,4.0,2.0,3.61,-1.5,1.5,36.4
SL,4/4/2024,80.9,2.74,5.97,681807,681892,,ball,12.0,R,L,B,,,0,2,-1.38,-0.04,2.47,3.21,,,,2,8,Top,,,2.091345569,-117.68123,0.759532087,-13.07480274,28.30042972,-32.97660698,3.3,1.52,,,,81.0,2443.0,7.0,745928,53.51,,,,,,,,64,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,307.0,0.0,0.009,,,,-0.009,,-2,2,0.15,0.85,27,28,28,29,1,0,4.0,1.0,4.0,2.0,3.6,-1.38,1.38,34.4
SL,4/4/2024,80.2,2.71,5.82,681807,681892,,called_strike,3.0,R,L,S,,,0,1,-1.55,-0.09,0.75,3.02,,,,2,8,Top,,,-1.409195339,-116.7528854,0.802953564,-13.65935396,25.81098736,-33.46004231,3.27,1.52,,,,80.4,2373.0,6.8,745928,53.7,,,,,,,,64,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard,310.0,0.0,-0.022,,,,0.022,,-2,2,0.15,0.85,27,28,28,29,1,0,4.0,1.0,4.0,2.0,3.69,-1.55,1.55,33.8
FC,4/4/2024,90.1,2.32,6.09,681807,681892,,called_strike,11.0,R,L,S,,,0,0,-0.32,0.87,-0.28,3.51,,,,2,8,Top,,,-5.824612943,-131.0761007,-2.261161712,-2.368259596,29.63060899,-21.94432018,3.38,1.56,,,,90.7,2241.0,6.9,745928,53.65,,,,,,,,64,1,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,157.0,0.0,-0.016,,,,0.016,,-2,2,0.15,0.85,27,28,28,29,1,0,4.0,1.0,4.0,2.0,1.96,-0.32,0.32,37.1
SL,4/4/2024,81.6,2.63,5.84,671289,681892,strikeout,foul_tip,7.0,R,L,S,2.0,,1,2,-1.36,-0.08,-0.52,1.91,,,,1,8,Top,,,-4.504001882,-118.6942961,-2.011101017,-11.6983923,25.89036829,-32.76510843,3.27,1.48,,,,81.7,2529.0,6.7,745928,53.77,,0.0,0.0,1.0,0.0,0.0,,63,4,Slider,2,4,4,2,4,2,4,2,Standard,Standard,307.0,0.009,-0.115,75.3,8.5,,0.115,,-2,2,0.141,0.859,27,25,28,25,1,3,4.0,2.0,4.0,2.0,3.55,-1.36,1.36,32.5
SL,4/4/2024,81.6,2.72,5.78,671289,681892,,swinging_strike,7.0,R,L,S,,,1,1,-1.36,-0.09,-0.43,1.71,,,,1,8,Top,,,-4.507847188,-118.7357653,-2.336736287,-11.83337156,25.41521863,-32.76573465,3.27,1.48,,,,82.3,2392.0,7.0,745928,53.47,,,,,,,,63,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,311.0,0.0,-0.039,74.8,8.5,,0.039,,-2,2,0.141,0.859,27,25,28,25,1,3,4.0,2.0,4.0,2.0,3.55,-1.36,1.36,33.1
FC,4/4/2024,90.3,2.48,5.97,671289,681892,,called_strike,1.0,R,L,S,,,1,0,-0.13,1.04,-0.53,3.29,,,,1,8,Top,,,-7.307538221,-131.3103854,-2.91719006,0.135492445,29.78196321,-19.78423072,3.27,1.48,,,,91.2,2296.0,7.1,745928,53.45,,,,,,,,63,2,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,174.0,0.0,-0.032,,,,0.032,,-2,2,0.141,0.859,27,25,28,25,1,3,4.0,2.0,4.0,2.0,1.78,-0.13,0.13,39.3
