pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/4/2024,81.0,-2.32,6.11,521692,647336,field_out,hit_into_play,14.0,R,R,X,5.0,ground_ball,0,0,0.63,-0.49,1.12,2.49,,,,2,6,Bot,100.27,166.39,6.410375416,-117.8139592,-0.55206233,4.73476139,21.66430949,-36.83392042,3.62,1.71,9.0,76.9,-15.0,80.4,2731.0,5.8,746327,54.68,0.051,0.039,0.0,1.0,0.0,0.0,2.0,46,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,54.0,-0.01,-0.099,73.7,8.3,0.062,0.099,88.0,1,1,0.71,0.71,26,34,27,34,3,2,5.0,1.0,5.0,1.0,3.96,-0.63,-0.63,37.5
FF,4/4/2024,91.4,-2.6,5.8,686469,647336,field_out,hit_into_play,4.0,L,R,X,4.0,ground_ball,2,1,-0.38,1.26,-0.52,2.88,,,,1,6,Bot,147.48,138.79,6.01977576,-132.9808901,-4.170375171,-5.86235768,28.70203512,-16.50290485,3.47,1.67,10.0,98.5,-15.0,90.8,2549.0,6.0,746327,54.53,0.209,0.179,0.0,1.0,0.0,0.0,2.0,45,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,224.0,-0.015,-0.191,69.4,6.9,0.222,0.191,98.5,1,1,0.725,0.725,26,26,27,27,3,2,5.0,1.0,5.0,1.0,1.47,0.38,-0.38,30.8
SI,4/4/2024,90.7,-2.52,5.9,686469,647336,,ball,13.0,L,R,B,,,1,1,-1.49,0.79,-1.74,1.33,,,,1,6,Bot,,,5.089849299,-131.8545796,-7.135291044,-18.43845391,27.38489172,-21.67774162,3.42,1.7,,,,90.1,2357.0,5.9,746327,54.58,,,,,,,,45,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,220.0,0.0,0.037,,,,-0.037,,1,1,0.725,0.725,26,26,27,27,3,2,5.0,1.0,5.0,1.0,1.98,1.49,-1.49,31.7
CH,4/4/2024,81.7,-2.43,6.15,686469,647336,,ball,14.0,L,R,B,,,0,1,-1.5,0.57,0.16,-0.27,,,,1,6,Bot,,,8.595668675,-118.4978817,-8.876223207,-15.74222945,21.86490016,-25.24771315,3.42,1.61,,,,80.9,1959.0,5.8,746327,54.65,,,,,,,,45,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,236.0,0.0,0.015,,,,-0.015,,1,1,0.725,0.725,26,26,27,27,3,2,5.0,1.0,5.0,1.0,2.86,1.5,-1.5,37.4
FF,4/4/2024,91.4,-2.71,5.72,686469,647336,,called_strike,5.0,L,R,S,,,0,0,-0.67,1.67,-0.2,2.43,,,677951.0,0,6,Bot,,,7.692589301,-132.7467848,-5.915894521,-9.654797171,31.08839814,-11.35783795,3.49,1.69,,,,90.3,2498.0,6.0,746327,54.54,,,,,,,,45,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,230.0,-0.052,-0.063,,,,0.063,,1,1,0.777,0.777,26,26,27,27,3,2,5.0,1.0,5.0,1.0,1.09,0.67,-0.67,29.5
SL,4/4/2024,81.1,-2.29,6.24,677951,647336,single,hit_into_play,9.0,R,R,X,8.0,ground_ball,2,2,0.66,-0.43,0.55,2.24,,,,0,6,Bot,147.34,78.84,5.042389219,-118.1528256,-1.556746961,5.377543581,20.66350628,-36.15557426,3.52,1.69,117.0,110.9,5.0,80.7,2883.0,5.8,746327,54.75,0.691,0.654,0.9,1.0,1.0,0.0,4.0,44,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard,58.0,0.031,0.427,87.3,7.0,0.805,-0.427,110.9,1,1,0.746,0.746,26,24,27,24,3,2,5.0,1.0,5.0,1.0,3.86,-0.66,-0.66,40.5
SL,4/4/2024,79.9,-2.24,6.14,677951,647336,,ball,14.0,R,R,B,,,1,2,0.68,-0.65,1.61,-0.03,,,,0,6,Bot,,,7.129455315,-116.2166198,-5.621659082,4.885952698,20.52410392,-37.26804892,3.53,1.69,,,,79.2,2811.0,5.7,746327,54.83,,,,,,,,44,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,59.0,0.0,0.036,,,,-0.036,,1,1,0.746,0.746,26,24,27,24,3,2,5.0,1.0,5.0,1.0,4.21,-0.68,-0.68,38.5
FF,4/4/2024,90.9,-2.31,5.9,677951,647336,,foul,12.0,R,R,S,,,1,1,-0.63,1.64,0.87,2.92,,,,0,6,Bot,,,9.199856823,-132.0452632,-4.990452335,-9.388719296,29.08677319,-12.09637117,3.52,1.69,240.0,71.9,43.0,89.8,2552.0,5.8,746327,54.73,,,,,,,,44,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,221.0,0.0,-0.051,73.8,7.1,,0.051,88.0,1,1,0.746,0.746,26,24,27,24,3,2,5.0,1.0,5.0,1.0,1.14,0.63,0.63,31.6
SL,4/4/2024,79.9,-2.17,6.32,677951,647336,,ball,14.0,R,R,B,,,0,1,0.44,-0.16,1.38,1.19,,,,0,6,Bot,,,6.913284439,-116.1322783,-4.199672956,2.623142748,22.3247232,-33.03031987,3.55,1.69,,,,78.9,2905.0,5.7,746327,54.81,,,,,,,,44,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,57.0,0.0,0.023,,,,-0.023,,1,1,0.746,0.746,26,24,27,24,3,2,5.0,1.0,5.0,1.0,3.75,-0.44,-0.44,39.4
SL,4/4/2024,81.3,-2.31,6.17,677951,647336,,swinging_strike,14.0,R,R,S,,,0,0,0.32,0.08,1.43,1.66,,,,0,6,Bot,,,7.666924007,-118.1590433,-3.581250292,1.527608883,23.05080402,-30.97022137,3.52,1.69,,,,80.3,2781.0,5.7,746327,54.75,,,,,,,,44,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,60.0,0.0,-0.033,59.8,7.8,,0.033,,1,1,0.746,0.746,26,24,27,24,3,2,5.0,1.0,5.0,1.0,3.39,-0.32,-0.32,36.5
FF,4/4/2024,91.9,-2.49,5.83,672580,647336,field_out,hit_into_play,12.0,R,R,X,4.0,ground_ball,2,2,-0.29,1.19,0.9,3.77,,,,2,5,Bot,128.84,163.93,9.167776976,-133.5790818,-1.919826558,-5.468432286,29.8942039,-17.7104853,3.63,1.72,43.0,71.4,0.0,91.2,2601.0,6.0,746327,54.5,0.1,0.095,0.0,1.0,0.0,0.0,2.0,38,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,217.0,-0.006,-0.084,70.5,7.3,0.102,0.084,88.0,2,2,0.795,0.795,26,24,27,24,3,2,5.0,1.0,5.0,1.0,1.52,0.29,0.29,31.2
SL,4/4/2024,81.7,-2.37,6.23,672580,647336,,ball,14.0,R,R,B,,,1,2,0.59,-0.42,1.12,1.18,,,,2,5,Bot,,,6.639587229,-118.852767,-3.952230738,4.289236718,23.46331781,-35.55424766,3.53,1.69,,,,80.7,3047.0,5.7,746327,54.82,,,,,,,,38,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,55.0,0.0,0.015,,,,-0.015,,2,2,0.795,0.795,26,24,27,24,3,2,5.0,1.0,5.0,1.0,3.84,-0.59,-0.59,38.1
SL,4/4/2024,81.2,-2.37,6.23,672580,647336,,ball,14.0,R,R,B,,,0,2,0.57,-0.18,1.21,1.35,,,,2,5,Bot,,,6.863203007,-118.108482,-3.973639424,4.06712192,21.98738243,-33.29331966,3.61,1.71,,,,80.6,2960.0,5.9,746327,54.62,,,,,,,,38,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,74.0,0.0,0.009,,,,-0.009,,2,2,0.795,0.795,26,24,27,24,3,2,5.0,1.0,5.0,1.0,3.63,-0.57,-0.57,39.7
SI,4/4/2024,90.5,-2.62,5.92,672580,647336,,called_strike,8.0,R,R,S,,,0,1,-1.47,0.82,0.18,1.87,,,,2,5,Bot,,,10.00669217,-131.3888534,-5.865524144,-19.16012812,27.45143483,-21.62935636,3.6,1.71,,,,89.8,2328.0,5.9,746327,54.57,,,,,,,,38,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,229.0,0.0,-0.022,,,,0.022,,2,2,0.795,0.795,26,24,27,24,3,2,5.0,1.0,5.0,1.0,1.98,1.47,1.47,38.5
SI,4/4/2024,92.0,-2.51,6.04,672580,647336,,called_strike,5.0,R,R,S,,,0,0,-1.38,0.7,-0.2,2.43,,,,2,5,Bot,,,8.741220858,-133.6394462,-4.827446864,-18.3481443,27.66833907,-22.87195333,3.66,1.72,,,,91.3,2325.0,5.9,746327,54.62,,,,,,,,38,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,223.0,0.0,-0.016,,,,0.016,,2,2,0.795,0.795,26,24,27,24,3,2,5.0,1.0,5.0,1.0,1.99,1.38,1.38,35.0
SI,4/4/2024,91.5,-2.57,5.92,664728,647336,field_out,hit_into_play,6.0,L,R,X,9.0,fly_ball,1,0,-1.41,0.86,0.75,2.31,,,,1,5,Bot,201.64,96.9,11.31514536,-132.7121113,-5.04435001,-19.09110999,27.11884633,-21.12619082,3.41,1.62,313.0,98.3,42.0,90.9,2310.0,6.0,746327,54.52,0.066,0.129,0.0,1.0,0.0,0.0,3.0,37,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,228.0,-0.011,-0.186,74.8,7.6,0.24,0.186,98.3,2,2,0.806,0.806,26,27,27,27,2,1,5.0,1.0,5.0,1.0,1.88,1.41,-1.41,33.8
FF,4/4/2024,90.9,-2.62,6.0,664728,647336,,ball,11.0,L,R,B,,,0,0,-0.43,1.28,-1.13,2.83,,,,1,5,Bot,,,4.624027191,-132.252156,-4.738674182,-6.030530935,27.81701472,-16.32443976,3.25,1.62,,,,90.4,2550.0,6.0,746327,54.54,,,,,,,,37,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,222.0,0.0,0.025,,,,-0.025,,2,2,0.806,0.806,26,27,27,27,2,1,5.0,1.0,5.0,1.0,1.48,0.43,-0.43,36.3
FF,4/4/2024,93.1,-2.43,6.0,679845,647336,field_out,hit_into_play,3.0,R,R,X,1.0,ground_ball,2,2,-0.29,1.46,0.82,3.51,,,,0,5,Bot,128.11,179.04,8.892430333,-135.3651303,-3.801889619,-5.536501188,29.90347238,-13.59804368,3.5,1.65,15.0,82.9,-12.0,92.2,2518.0,5.8,746327,54.66,0.083,0.09,0.0,1.0,0.0,0.0,2.0,36,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,223.0,-0.014,-0.203,66.6,6.7,0.083,0.203,88.0,2,2,0.82,0.82,26,25,27,26,2,1,5.0,2.0,5.0,2.0,1.18,0.29,0.29,35.8
SI,4/4/2024,92.1,-2.59,6.01,679845,647336,,foul,2.0,R,R,S,,,2,2,-1.13,0.42,0.06,3.16,,,,0,5,Bot,,,9.095091212,-133.7999916,-2.288774182,-15.58135509,28.8624732,-26.81945602,3.5,1.65,2.0,77.9,-55.0,91.2,2417.0,5.9,746327,54.65,,,,,,,,36,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,219.0,0.0,0.0,66.0,7.3,,0.0,88.0,2,2,0.82,0.82,26,25,27,26,2,1,5.0,2.0,5.0,2.0,2.27,1.13,1.13,34.6
SL,4/4/2024,82.9,-2.41,6.22,679845,647336,,ball,14.0,R,R,B,,,1,2,0.48,-0.22,1.04,2.33,,,,0,5,Bot,,,6.879515323,-120.6352021,-2.013336614,3.472191332,21.69962103,-34.15514414,3.46,1.67,,,,82.5,2739.0,5.8,746327,54.67,,,,,,,,36,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,59.0,0.0,0.036,,,,-0.036,,2,2,0.82,0.82,26,25,27,26,2,1,5.0,2.0,5.0,2.0,3.52,-0.48,-0.48,40.5
SL,4/4/2024,82.1,-2.37,6.22,679845,647336,,ball,14.0,R,R,B,,,0,2,0.43,-0.27,1.85,1.08,,,,0,5,Bot,,,8.641747174,-119.3085238,-4.584029865,2.559954953,21.67133544,-34.08731875,3.52,1.68,,,,81.6,2712.0,5.9,746327,54.6,,,,,,,,36,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,60.0,0.0,0.021,,,,-0.021,,2,2,0.82,0.82,26,25,27,26,2,1,5.0,2.0,5.0,2.0,3.64,-0.43,-0.43,40.4
SL,4/4/2024,80.1,-2.32,6.25,679845,647336,,swinging_strike,14.0,R,R,S,,,0,1,0.46,-0.36,1.15,1.0,,,,0,5,Bot,,,6.723306084,-116.5010859,-4.229979711,3.036715022,20.24908941,-34.90091827,3.5,1.65,,,,79.5,2617.0,5.7,746327,54.75,,,,,,,,36,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,40.0,0.0,-0.049,,,,0.049,,2,2,0.82,0.82,26,25,27,26,2,1,5.0,2.0,5.0,2.0,3.89,-0.46,-0.46,39.5
SL,4/4/2024,79.4,-2.42,6.29,679845,647336,,called_strike,1.0,R,R,S,,,0,0,0.48,-0.14,-0.55,3.1,,,,0,5,Bot,,,3.165703506,-115.606529,0.028763228,3.735586793,21.21763839,-33.68813625,3.4,1.62,,,,78.7,2712.0,5.7,746327,54.76,,,,,,,,36,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,68.0,0.0,-0.033,,,,0.033,,2,2,0.82,0.82,26,25,27,26,2,1,5.0,2.0,5.0,2.0,3.75,-0.48,-0.48,46.5
SL,4/4/2024,79.4,-2.55,6.25,592669,647336,field_out,hit_into_play,4.0,R,R,X,3.0,popup,0,1,0.94,-0.72,-0.29,2.32,,,,2,4,Bot,143.29,195.74,3.166704367,-115.6659828,-0.554470298,7.879295956,20.62559156,-38.79084811,3.49,1.66,55.0,75.6,77.0,78.7,2882.0,5.6,746327,54.9,0.003,0.003,0.0,1.0,0.0,0.0,3.0,32,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,49.0,-0.007,-0.083,79.2,7.8,0.003,0.083,88.0,2,2,0.768,0.768,26,32,27,32,2,1,5.0,1.0,5.0,1.0,4.32,-0.94,-0.94,41.4
SL,4/4/2024,80.8,-2.48,6.21,592669,647336,,called_strike,9.0,R,R,S,,,0,0,0.93,-0.68,0.48,2.06,,,,2,4,Bot,,,4.765122375,-117.6498108,-1.346443513,7.900674431,20.5423477,-38.52896074,3.43,1.65,,,,80.4,2926.0,5.8,746327,54.69,,,,,,,,32,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,55.0,0.0,-0.016,,,,0.016,,2,2,0.768,0.768,26,32,27,32,2,1,5.0,1.0,5.0,1.0,4.15,-0.93,-0.93,39.1
FF,4/4/2024,92.4,-2.54,5.93,676369,647336,home_run,hit_into_play,11.0,R,R,X,,fly_ball,3,2,-0.33,1.18,-0.86,3.11,,,,2,4,Bot,61.35,37.38,4.948001056,-134.5968561,-3.970831635,-4.979906386,27.41839485,-17.09703008,3.55,1.77,429.0,108.5,28.0,92.1,2528.0,5.9,746327,54.59,0.969,1.976,2.0,1.0,0.0,3.0,6.0,31,7,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,218.0,0.113,0.973,75.1,6.9,3.85,-0.973,108.5,1,1,0.655,0.655,26,25,27,26,2,1,5.0,2.0,5.0,1.0,1.47,0.33,0.33,39.9
SL,4/4/2024,80.8,-2.26,6.3,676369,647336,,ball,14.0,R,R,B,,,2,2,0.72,-0.75,1.87,0.75,,,,2,4,Bot,,,7.783834118,-117.471087,-4.290223392,5.264349685,21.06588361,-38.53690927,3.47,1.76,,,,80.5,2855.0,6.0,746327,54.48,,,,,,,,31,6,Slider,1,0,1,0,0,1,1,0,Standard,Standard,52.0,0.0,0.041,,,,-0.041,,1,1,0.655,0.655,26,25,27,26,2,1,5.0,2.0,5.0,1.0,4.23,-0.72,-0.72,45.0
