pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,95.7,-1.84,5.63,595777,552640,field_out,hit_into_play,8.0,L,R,X,9.0,line_drive,0,0,-1.52,0.77,-0.22,1.59,,,,2,8,Bot,195.84,98.48,7.769143762,-139.0117083,-6.722720438,-21.52812248,34.59230645,-20.76376729,3.32,1.61,302.0,92.0,23.0,95.7,2211.0,6.6,745439,53.85,0.16,0.198,0.0,1.0,0.0,0.0,3.0,66,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,222.0,-0.008,-0.099,,,0.315,0.099,92.0,-3,-3,0.039,0.039,34,31,34,31,1,3,2.0,1.0,4.0,1.0,1.75,1.52,-1.52,35.0
SL,4/2/2024,88.9,-1.88,5.67,673490,552640,field_out,hit_into_play,6.0,R,R,X,5.0,ground_ball,0,1,0.54,0.23,0.3,2.2,,,,1,8,Bot,107.38,159.38,4.242614416,-129.5308234,-2.997081355,5.184038423,26.22761056,-29.18133616,3.37,1.58,5.0,79.6,-25.0,89.5,2584.0,6.5,745439,53.97,0.046,0.049,0.0,1.0,0.0,0.0,2.0,65,2,Slider,2,5,2,5,5,2,2,5,Standard,Standard,117.0,-0.015,-0.138,,,0.064,0.138,88.0,-3,-3,0.054,0.054,34,28,34,29,1,3,2.0,1.0,4.0,1.0,2.64,-0.54,-0.54,34.7
SI,4/2/2024,95.3,-1.84,5.67,673490,552640,,called_strike,8.0,R,R,S,,,0,0,-1.42,0.52,0.11,2.02,,,,1,8,Bot,,,8.367909083,-138.3770424,-5.110204667,-20.20001268,32.80148005,-24.45977404,3.37,1.61,,,,95.5,2279.0,6.7,745439,53.83,,,,,,,,65,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,215.0,0.0,-0.023,,,,0.023,,-3,-3,0.054,0.054,34,28,34,29,1,3,2.0,1.0,4.0,1.0,2.01,1.42,1.42,38.9
SL,4/2/2024,88.7,-1.72,5.73,592518,552640,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,0.54,0.16,1.36,1.31,,,,0,8,Bot,,,6.458896246,-129.0093522,-5.116803007,4.726251977,26.35290317,-29.50825842,3.69,1.7,,,,89.3,2546.0,6.6,745439,53.86,,0.0,0.0,1.0,0.0,0.0,,64,4,Slider,2,5,2,5,5,2,2,5,Standard,Standard,117.0,-0.025,-0.167,,,,0.167,,-3,-3,0.079,0.079,34,31,34,32,1,3,2.0,1.0,4.0,1.0,2.73,-0.54,-0.54,37.7
SL,4/2/2024,87.8,-1.67,5.66,592518,552640,,ball,14.0,R,R,B,,,0,2,0.69,0.1,1.46,0.85,,,,0,8,Bot,,,6.182308151,-127.7503145,-5.759591857,6.296720797,25.73181978,-30.07015936,3.69,1.72,,,,88.2,2595.0,6.5,745439,53.98,,,,,,,,64,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,101.0,0.0,0.021,,,,-0.021,,-3,-3,0.079,0.079,34,31,34,32,1,3,2.0,1.0,4.0,1.0,2.85,-0.69,-0.69,34.4
SI,4/2/2024,94.1,-1.87,5.65,592518,552640,,foul,13.0,R,R,S,,,0,1,-1.7,0.71,-0.28,1.53,,,,0,8,Bot,,,7.963129704,-136.7421598,-6.5568077,-23.09552353,31.02751567,-22.01595306,3.69,1.7,3.0,87.4,-25.0,94.6,2363.0,6.7,745439,53.77,,,,,,,,64,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,218.0,0.0,-0.049,,,,0.049,88.0,-3,-3,0.079,0.079,34,31,34,32,1,3,2.0,1.0,4.0,1.0,1.88,1.7,1.7,36.1
SI,4/2/2024,94.6,-1.65,5.61,592518,552640,,called_strike,9.0,R,R,S,,,0,0,-1.49,0.54,0.53,1.73,,,,0,8,Bot,,,9.05081583,-137.3660557,-5.643855388,-20.91607846,30.48358192,-24.27849971,3.69,1.72,,,,94.9,2302.0,6.6,745439,53.93,,,,,,,,64,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,217.0,0.0,-0.033,,,,0.033,,-3,-3,0.079,0.079,34,31,34,32,1,3,2.0,1.0,4.0,1.0,2.02,1.49,1.49,35.0
SL,4/6/2024,87.3,-1.98,5.76,669394,552640,grounded_into_double_play,hit_into_play,5.0,R,R,X,6.0,ground_ball,0,1,0.54,-0.23,-0.25,2.32,,,605137.0,1,8,Top,112.85,150.9,3.055183078,-127.2179758,-1.720183584,5.337969143,23.61141649,-34.52948854,3.34,1.57,9.0,108.2,-14.0,87.8,2589.0,6.3,745197,54.19,0.24,0.254,0.0,1.0,0.0,0.0,2.0,62,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,103.0,0.08,-0.322,81.4,7.0,0.24,0.322,108.2,2,-2,0.862,0.138,34,28,34,28,1,3,4.0,2.0,3.0,1.0,3.19,-0.54,-0.54,35.5
SL,4/6/2024,88.0,-2.01,5.68,669394,552640,,called_strike,14.0,R,R,S,,,0,0,0.45,0.01,0.77,1.47,,,605137.0,1,8,Top,,,5.852054463,-128.1106982,-4.182809948,3.785641417,25.25178455,-31.45821438,3.38,1.65,,,,88.6,2537.0,6.5,745197,53.99,,,,,,,,62,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,134.0,0.0,-0.047,,,,0.047,,2,-2,0.862,0.138,34,28,34,28,1,3,4.0,2.0,3.0,1.0,2.92,-0.45,-0.45,36.1
SI,4/6/2024,93.9,-1.93,5.75,605137,552640,single,hit_into_play,4.0,L,R,X,8.0,line_drive,0,0,-1.36,0.7,-0.51,3.07,,650333.0,,1,8,Top,147.37,71.04,6.710069199,-136.4894133,-2.713533215,-18.4600982,32.99254212,-23.11250251,3.79,1.84,288.0,110.1,12.0,93.8,2240.0,6.5,745197,53.96,0.869,0.914,0.9,1.0,1.0,0.0,5.0,61,1,Sinker,3,0,0,3,1,3,1,3,Standard,Standard,214.0,-0.061,0.68,,,1.267,-0.68,110.1,3,-3,0.923,0.077,34,31,34,32,1,3,4.0,2.0,3.0,1.0,1.92,1.36,-1.36,36.3
SL,4/6/2024,88.4,-2.02,5.71,650333,552640,double,hit_into_play,14.0,L,R,X,9.0,fly_ball,0,2,0.37,-0.18,0.45,1.21,,,,1,8,Top,191.06,134.83,5.260939576,-128.6971212,-4.557234894,3.076151165,25.03473285,-33.53815342,3.19,1.53,226.0,73.6,36.0,88.9,2589.0,6.4,745197,54.08,0.217,0.195,1.25,1.0,1.0,1.0,3.0,60,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,121.0,-0.033,0.474,59.0,7.0,0.239,-0.474,88.0,3,-3,0.956,0.044,34,27,34,27,1,3,4.0,2.0,3.0,1.0,3.08,-0.37,0.37,35.7
SI,4/6/2024,95.0,-1.96,5.69,650333,552640,,foul,4.0,L,R,S,,,0,1,-1.39,0.71,-0.38,2.04,,,,1,8,Top,,,7.275894239,-138.0862127,-5.473682061,-19.47582889,31.8306329,-22.02957216,3.19,1.53,1.0,,-69.0,95.0,2208.0,6.4,745197,54.07,,,,,,,,60,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,221.0,0.0,-0.036,60.2,5.9,,0.036,,3,-3,0.956,0.044,34,27,34,27,1,3,4.0,2.0,3.0,1.0,1.83,1.39,-1.39,34.8
SL,4/6/2024,87.6,-2.11,5.67,650333,552640,,swinging_strike,9.0,L,R,S,,,0,0,0.58,0.16,0.72,1.45,,,,1,8,Top,,,5.637012794,-127.6605649,-4.531787618,5.502389439,21.4015012,-29.7800544,3.19,1.53,,,,88.6,2635.0,6.4,745197,54.11,,,,,,,,60,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,113.0,0.0,-0.023,60.5,6.8,,0.023,,3,-3,0.956,0.044,34,27,34,27,1,3,4.0,2.0,3.0,1.0,2.76,-0.58,0.58,36.4
SL,4/6/2024,88.9,-2.16,5.71,624503,552640,strikeout,swinging_strike_blocked,14.0,L,R,S,2.0,,3,2,0.49,0.35,1.16,1.24,,,,0,8,Top,,,7.113720948,-129.3849216,-5.721944478,4.253150484,23.86218931,-27.25410834,3.6,1.76,,,,89.5,2578.0,6.4,745197,54.13,,0.0,0.0,1.0,0.0,0.0,,59,7,Slider,3,0,0,3,0,3,0,3,Standard,Standard,121.0,0.021,-0.299,68.3,8.5,,0.299,,3,-3,0.935,0.065,34,28,34,29,1,0,4.0,2.0,3.0,1.0,2.5,-0.49,0.49,32.2
SI,4/6/2024,94.9,-2.01,5.6,624503,552640,,ball,14.0,L,R,B,,,2,2,-1.67,0.46,0.09,0.66,,,,0,8,Top,,,9.260044226,-137.6415207,-8.1876122,-23.37291745,34.84681352,-24.45966589,3.39,1.76,,,,94.5,2305.0,6.5,745197,53.96,,,,,,,,59,6,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,222.0,0.0,0.096,,,,-0.096,,3,-3,0.935,0.065,34,28,34,29,1,0,4.0,2.0,3.0,1.0,2.12,1.67,-1.67,35.9
FF,4/6/2024,93.6,-2.05,5.79,624503,552640,,foul,8.0,L,R,S,,,2,2,-0.43,1.11,-0.05,1.77,,,,0,8,Top,,,6.089704242,-136.0938701,-7.100106973,-6.695678941,29.90867404,-16.94142739,3.6,1.76,172.0,80.5,73.0,93.6,2519.0,6.3,745197,54.18,,,,,,,,59,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,196.0,0.0,0.0,74.2,8.5,,0.0,88.0,3,-3,0.935,0.065,34,28,34,29,1,0,4.0,2.0,3.0,1.0,1.49,0.43,-0.43,38.5
