pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,7/28/2024,86.5,-2.6,4.97,605137,642207,field_out,hit_into_play,13.0,L,R,X,4.0,ground_ball,3,2,-1.56,-0.11,-0.81,1.53,,669364.0,650559.0,2,9,Top,148.09,153.15,7.584996599,-125.8570699,-1.800763008,-18.0815086,24.6646266,-33.22372981,3.72,1.8,59.0,77.8,4.0,88.1,2601.0,7.2,745961,53.3,0.211,0.196,0.0,1.0,0.0,0.0,2.0,77,7,Changeup,6,2,2,6,2,6,2,6,Strategic,Standard,278.0,0.01,-0.475,56.4,8.4,0.235,0.475,88.0,4,-4,0.99,0.01,29,31,30,32,1,4,,1.0,7.0,5.0,3.15,1.56,-1.56,14.6
FF,7/28/2024,96.0,-2.57,5.39,605137,642207,,foul,11.0,L,R,S,,,3,2,-0.92,1.33,-0.26,4.24,,669364.0,650559.0,2,9,Top,,,8.314342929,-139.6394007,-0.467208203,-13.81355252,30.17736003,-14.78156312,3.72,1.8,311.0,90.0,41.0,97.4,2283.0,7.0,745961,53.47,,,,,,,,77,6,4-Seam Fastball,6,2,2,6,2,6,2,6,Strategic,Standard,227.0,0.0,0.0,61.6,6.4,,0.0,90.0,4,-4,0.99,0.01,29,31,30,32,1,4,,1.0,7.0,5.0,1.13,0.92,-0.92,28.7
CH,7/28/2024,86.2,-2.59,5.01,605137,642207,,blocked_ball,13.0,L,R,B,,,2,2,-1.62,-0.22,-0.72,0.37,,669364.0,650559.0,2,9,Top,,,7.828490098,-125.2176347,-4.373156476,-18.64522898,25.50362457,-33.79682169,3.62,1.64,,,,87.1,2714.0,7.0,745961,53.52,,,,,,,,77,5,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,277.0,0.0,0.149,,,,-0.149,,4,-4,0.99,0.01,29,31,30,32,1,4,,1.0,7.0,5.0,3.3,1.62,-1.62,17.4
CH,7/28/2024,87.5,-2.69,5.09,605137,642207,,ball,13.0,L,R,B,,,1,2,-1.54,-0.21,-2.18,2.04,,669364.0,650559.0,2,9,Top,,,4.496415854,-127.3281913,-0.736132907,-17.64687434,27.58901244,-34.50129129,3.75,1.75,,,,88.6,2715.0,7.1,745961,53.38,,,,,,,,77,4,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,282.0,0.0,0.025,,,,-0.025,,4,-4,0.99,0.01,29,31,30,32,1,4,,1.0,7.0,5.0,3.2,1.54,-1.54,19.6
FF,7/28/2024,95.7,-2.37,5.28,605137,642207,,ball,12.0,L,R,B,,,0,2,-0.63,1.42,1.39,3.67,,669364.0,650559.0,2,9,Top,,,11.52097174,-138.8704873,-1.810330825,-10.72275194,31.56162067,-13.63820538,3.73,1.74,,,,97.2,2246.0,7.3,745961,53.2,,,,,,,,77,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,227.0,0.0,0.005,,,,-0.005,,4,-4,0.99,0.01,29,31,30,32,1,4,,1.0,7.0,5.0,1.09,0.63,-0.63,26.6
FF,7/28/2024,95.3,-2.43,5.34,605137,642207,,foul,1.0,L,R,S,,,0,1,-0.69,1.35,-0.51,3.27,,669364.0,650559.0,2,9,Top,,,6.709738663,-138.5840553,-2.835323925,-10.40199779,31.70276159,-14.416362,3.72,1.8,332.0,96.7,27.0,96.7,2410.0,7.2,745961,53.31,,,,,,,,77,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,222.0,0.0,-0.073,66.6,6.6,,0.073,96.7,4,-4,0.99,0.01,29,31,30,32,1,4,,1.0,7.0,5.0,1.17,0.69,-0.69,30.2
FF,7/28/2024,95.9,-2.42,5.3,605137,642207,,called_strike,3.0,L,R,S,,,0,0,-0.9,1.35,0.44,3.4,,669364.0,650559.0,2,9,Top,,,9.727013441,-139.2914277,-2.488083802,-13.88773222,31.96324001,-14.18469992,3.65,1.69,,,,97.2,2415.0,7.2,745961,53.34,,,,,,,,77,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,218.0,0.0,-0.077,,,,0.077,,4,-4,0.99,0.01,29,31,30,32,1,4,,1.0,7.0,5.0,1.14,0.9,-0.9,29.6
FF,7/28/2024,95.0,-2.29,5.33,650559,642207,walk,ball,12.0,R,R,B,,,3,1,-0.67,1.37,1.49,3.44,,,669364.0,2,9,Top,,,11.57209093,-137.9296121,-2.362880676,-11.08046767,30.75415453,-14.34719293,3.63,1.7,,,,96.5,2376.0,7.3,745961,53.21,,0.689131,0.7,1.0,0.0,0.0,,76,5,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,222.0,-0.007,0.128,,,,-0.128,,4,-4,0.997,0.003,29,27,30,28,1,4,,1.0,7.0,3.0,1.17,0.67,0.67,31.2
CH,7/28/2024,86.0,-2.54,5.14,650559,642207,,ball,13.0,R,R,B,,,2,1,-1.69,-0.2,-0.97,2.37,,,669364.0,2,9,Top,,,7.281229556,-125.0788404,0.126326392,-19.23289619,25.63795713,-34.50918993,3.6,1.7,,,,87.2,2648.0,7.1,745961,53.38,,,,,,,,76,4,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,280.0,0.0,0.066,,,,-0.066,,4,-4,0.997,0.003,29,27,30,28,1,4,,1.0,7.0,3.0,3.29,1.69,1.69,19.1
CH,7/28/2024,87.5,-2.53,5.03,650559,642207,,blocked_ball,14.0,R,R,B,,,1,1,-1.55,-0.07,1.15,0.63,,,669364.0,2,9,Top,,,12.1998962,-126.8555864,-4.336993293,-19.18406975,25.60432993,-32.21807396,3.66,1.7,,,,88.5,2679.0,7.1,745961,53.4,,,,,,,,76,3,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,274.0,0.0,0.042,,,,-0.042,,4,-4,0.997,0.003,29,27,30,28,1,4,,1.0,7.0,3.0,3.07,1.55,1.55,18.3
FF,7/28/2024,95.8,-2.27,5.32,650559,642207,,ball,12.0,R,R,B,,,0,1,-0.72,1.38,2.13,3.18,,,669364.0,2,9,Top,,,13.42681362,-138.9026298,-3.155119023,-12.26039038,30.77673611,-13.78466326,3.63,1.7,,,,97.1,2329.0,7.2,745961,53.28,,,,,,,,76,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,222.0,0.0,0.027,,,,-0.027,,4,-4,0.997,0.003,29,27,30,28,1,4,,1.0,7.0,3.0,1.12,0.72,0.72,29.9
CH,7/28/2024,86.1,-2.61,5.14,650559,642207,,called_strike,7.0,R,R,S,,,0,0,-1.51,-0.23,-0.77,1.72,,,669364.0,2,9,Top,,,7.551796056,-125.1537769,-1.404569059,-17.34353603,25.07324126,-34.56906044,3.65,1.66,,,,87.4,2690.0,7.1,745961,53.37,,,,,,,,76,1,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,280.0,0.0,-0.039,,,,0.039,,4,-4,0.997,0.003,29,27,30,28,1,4,,1.0,7.0,3.0,3.31,1.51,1.51,20.6
CH,7/28/2024,85.9,-2.65,5.03,669364,642207,single,hit_into_play,13.0,L,R,X,6.0,ground_ball,1,2,-1.57,-0.46,-0.84,1.99,,,,2,9,Top,110.92,145.01,7.591352126,-124.9225838,0.026088967,-18.0220399,26.12618884,-37.18135244,3.26,1.44,98.0,75.1,8.0,87.0,2796.0,7.1,745961,53.42,0.283,0.278,0.9,1.0,1.0,0.0,2.0,75,4,Changeup,6,2,2,6,2,6,2,6,Strategic,Standard,285.0,-0.002,0.157,61.5,6.2,0.31,-0.157,88.0,4,-4,0.999,0.001,29,24,30,25,1,4,,1.0,7.0,2.0,3.56,1.57,-1.57,16.8
FF,7/28/2024,97.8,-2.4,5.28,669364,642207,,foul,11.0,L,R,S,,,1,1,-0.65,1.14,-0.43,3.61,,,,2,9,Top,,,6.889225609,-142.3741347,-1.680172884,-10.32950063,31.21436605,-16.4607848,3.26,1.44,274.0,80.8,35.0,99.3,2247.0,7.0,745961,53.51,,,,,,,,75,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,220.0,0.0,-0.025,58.5,5.2,,0.025,88.0,4,-4,0.999,0.001,29,24,30,25,1,4,,1.0,7.0,2.0,1.23,0.65,-0.65,26.2
FF,7/28/2024,96.9,-2.38,5.26,669364,642207,,foul,3.0,L,R,S,,,1,0,-0.92,1.29,0.37,2.94,,,,2,9,Top,,,9.587088723,-140.7276509,-3.618439464,-14.38869521,32.65477813,-14.3331557,3.26,1.44,249.0,75.9,36.0,98.2,2388.0,7.2,745961,53.33,,,,,,,,75,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,222.0,0.0,-0.02,63.9,5.2,,0.02,88.0,4,-4,0.999,0.001,29,24,30,25,1,4,,1.0,7.0,2.0,1.15,0.92,-0.92,25.8
CH,7/28/2024,85.7,-2.66,5.05,669364,642207,,ball,14.0,L,R,B,,,0,0,-1.57,-0.41,0.24,0.88,,,,2,9,Top,,,10.18074992,-124.3670018,-2.703099225,-18.37423077,26.03725754,-36.04123102,3.29,1.39,,,,86.7,2824.0,7.2,745961,53.35,,,,,,,,75,1,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,280.0,0.0,0.015,,,,-0.015,,4,-4,0.999,0.001,29,24,30,25,1,4,,1.0,7.0,2.0,3.54,1.57,-1.57,19.3
FF,7/28/2024,96.5,-2.41,5.14,657088,642207,strikeout,swinging_strike,1.0,L,R,S,2.0,,0,2,-0.88,1.29,-0.57,2.87,,,,1,9,Top,,,6.992151849,-140.3358484,-3.431691602,-13.205717,32.39761567,-14.62076245,3.44,1.53,,,,97.9,2334.0,7.1,745961,53.36,,0.0,0.0,1.0,0.0,0.0,,74,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Strategic,Standard,222.0,0.004,-0.102,65.6,5.7,,0.102,,4,-4,0.995,0.005,29,28,30,29,1,0,,24.0,7.0,4.0,1.17,0.88,-0.88,26.0
FF,7/28/2024,96.7,-2.59,5.16,657088,642207,,swinging_strike,4.0,L,R,S,,,0,1,-1.09,1.27,-0.37,2.73,,,,1,9,Top,,,8.5319424,-140.4858659,-3.837350804,-16.34344824,32.21591418,-14.70634738,3.44,1.53,,,,98.1,2385.0,7.2,745961,53.31,,,,,,,,74,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,226.0,0.0,-0.036,66.1,5.4,,0.036,,4,-4,0.995,0.005,29,28,30,29,1,0,,24.0,7.0,4.0,1.18,1.09,-1.09,25.3
FF,7/28/2024,95.7,-2.43,5.33,657088,642207,,called_strike,5.0,L,R,S,,,0,0,-0.98,1.37,-0.18,2.3,,,,1,9,Top,,,8.263370597,-139.0985723,-5.572930734,-14.54464841,30.61279002,-13.24989099,3.45,1.44,,,,97.1,2378.0,7.1,745961,53.39,,,,,,,,74,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,219.0,0.0,-0.023,,,,0.023,,4,-4,0.995,0.005,29,28,30,29,1,0,,24.0,7.0,4.0,1.12,0.98,-0.98,30.2
FF,7/28/2024,95.3,-2.49,5.28,624503,642207,field_out,hit_into_play,4.0,L,R,X,4.0,ground_ball,3,1,-1.0,1.28,-0.32,2.53,,,,0,9,Top,148.09,152.64,8.079908961,-138.5953924,-4.518914803,-14.6523519,30.76032609,-14.85418302,3.54,1.63,49.0,97.8,0.0,96.7,2288.0,7.1,745961,53.37,0.394,0.355,0.0,1.0,0.0,0.0,4.0,73,5,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,223.0,0.008,-0.375,64.0,7.1,0.42,0.375,97.8,4,-4,0.987,0.013,29,28,30,29,1,3,,1.0,7.0,2.0,1.23,1.0,-1.0,27.8
FF,7/28/2024,95.8,-2.4,5.37,624503,642207,,ball,12.0,L,R,B,,,2,1,-0.84,1.24,0.35,3.97,,,,0,9,Top,,,9.268911243,-139.2562729,-0.893809108,-13.000504,31.09336448,-15.99872463,3.62,1.57,,,,96.9,2268.0,7.0,745961,53.53,,,,,,,,73,4,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,222.0,0.0,0.11,,,,-0.11,,4,-4,0.987,0.013,29,28,30,29,1,3,,1.0,7.0,2.0,1.24,0.84,-0.84,28.4
CH,7/28/2024,84.9,-2.58,5.11,624503,642207,,ball,14.0,L,R,B,,,1,1,-1.48,-0.39,0.71,0.72,,,,0,9,Top,,,10.80020549,-123.1437125,-3.172230846,-17.15909571,23.80498791,-35.70743942,3.6,1.57,,,,86.1,2808.0,7.2,745961,53.32,,,,,,,,73,3,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,283.0,0.0,0.048,,,,-0.048,,4,-4,0.987,0.013,29,28,30,29,1,3,,1.0,7.0,2.0,3.57,1.48,-1.48,17.4
CH,7/28/2024,83.9,-2.59,5.19,624503,642207,,foul,14.0,L,R,S,,,1,0,-1.5,-0.32,0.32,1.5,,,,0,9,Top,,,9.775739188,-121.7729411,-1.45406259,-16.81680611,23.77994353,-35.26911994,3.54,1.63,2.0,61.4,-39.0,84.4,2736.0,6.8,745961,53.74,,,,,,,,73,2,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,281.0,0.0,-0.044,72.6,7.7,,0.044,88.0,4,-4,0.987,0.013,29,28,30,29,1,3,,1.0,7.0,2.0,3.57,1.5,-1.5,18.9
FF,7/28/2024,95.3,-2.39,5.26,624503,642207,,ball,12.0,L,R,B,,,0,0,-0.7,1.42,0.5,3.78,,,,0,9,Top,,,9.320669989,-138.5640562,-1.459297555,-11.14519668,31.03003933,-13.71352716,3.59,1.53,,,,96.7,2385.0,7.1,745961,53.38,,,,,,,,73,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,220.0,0.0,0.034,,,,-0.034,,4,-4,0.987,0.013,29,28,30,29,1,3,,1.0,7.0,2.0,1.09,0.7,-0.7,29.6
CH,8/4/2024,85.6,-2.41,5.24,695578,642207,strikeout,swinging_strike,4.0,L,R,S,2.0,,3,2,-1.43,-0.11,-0.29,2.81,,,671277.0,2,8,Bot,,,8.082662388,-124.4416707,0.799646836,-16.46356372,24.38348678,-33.69551951,3.82,1.77,,,,87.5,2607.0,7.5,744826,52.99,,0.0,0.0,1.0,0.0,0.0,,64,6,Changeup,4,3,4,3,3,4,4,3,Strategic,Strategic,271.0,-0.014,-0.269,76.6,8.0,,0.269,,1,1,0.856,0.856,29,21,30,22,1,3,7.0,1.0,3.0,1.0,3.22,1.43,-1.43,22.0
FF,8/4/2024,95.6,-2.36,5.4,695578,642207,,ball,1.0,L,R,B,,,2,2,-1.08,0.95,-0.77,3.22,,,671277.0,2,8,Bot,,,6.76379715,-139.1314245,-2.299120679,-15.51333563,31.26247059,-19.57283246,3.75,1.83,,,,97.6,2332.0,7.4,744826,53.09,,,,,,,,64,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Strategic,222.0,0.0,0.072,,,,-0.072,,1,1,0.856,0.856,29,21,30,22,1,3,7.0,1.0,3.0,1.0,1.55,1.08,-1.08,27.8
