pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/3/2024,78.2,0.65,6.45,593428,669461,field_out,hit_into_play,4.0,R,L,X,1.0,ground_ball,0,1,-0.74,-1.72,-0.51,2.72,666703.0,,,2,6,Bot,119.26,189.3,-1.138329513,-113.7148394,2.203628876,-5.982282234,26.81515107,-47.5372058,3.55,1.6,2.0,50.8,-60.0,77.3,2892.0,6.3,745440,54.19,0.223,0.224,0.0,1.0,0.0,0.0,1.0,51,2,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,334.0,-0.024,-0.29,58.2,6.3,0.228,0.29,88.0,2,2,0.848,0.848,24,31,25,32,1,3,4.0,1.0,1.0,2.0,5.54,-0.74,0.74,51.9
FF,4/3/2024,94.7,0.67,6.49,593428,669461,,foul,8.0,R,L,S,,,0,0,0.77,1.5,-0.21,2.17,666703.0,,,2,6,Bot,,,-4.016292974,-137.4874508,-8.846499813,10.67564528,33.61740322,-11.38829304,3.55,1.6,72.0,91.4,3.0,94.1,2139.0,6.3,745440,54.2,,,,,,,,51,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,149.0,0.0,-0.047,73.0,7.9,,0.047,91.4,2,2,0.848,0.848,24,31,25,32,1,3,4.0,1.0,1.0,2.0,1.08,0.77,-0.77,49.2
SI,4/3/2024,96.2,0.73,6.52,543309,669461,strikeout,foul_tip,5.0,R,L,S,2.0,,2,2,1.25,1.24,0.05,2.8,666703.0,,,1,6,Bot,,,-4.636826688,-139.8327133,-6.988322136,17.42637192,35.72375672,-14.52682379,3.41,1.57,,,,95.4,2030.0,6.2,745440,54.33,,0.0,0.0,1.0,0.0,0.0,,50,8,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,154.0,-0.037,-0.441,74.5,7.2,,0.441,,2,2,0.885,0.885,24,34,25,34,1,2,4.0,4.0,1.0,4.0,1.26,1.25,-1.25,46.5
FF,4/3/2024,96.5,0.72,6.5,543309,669461,,foul,9.0,R,L,S,,,2,2,0.5,1.52,0.31,1.66,666703.0,,,1,6,Bot,,,-2.217944767,-140.1993475,-10.64486791,7.047065872,33.69825885,-9.91247193,3.41,1.57,184.0,74.4,33.0,95.6,2231.0,6.0,745440,54.47,,,,,,,,50,7,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,155.0,0.0,0.0,68.6,7.9,,0.0,88.0,2,2,0.885,0.885,24,34,25,34,1,2,4.0,4.0,1.0,4.0,0.95,0.5,-0.5,47.0
FC,4/3/2024,91.7,0.89,6.42,543309,669461,,foul,8.0,R,L,S,,,2,2,-0.3,0.75,-0.2,1.63,666703.0,,,1,6,Bot,,,-2.088448409,-133.278138,-7.752580462,-3.076096827,30.73520604,-21.72904541,3.41,1.57,2.0,53.6,-35.0,90.8,2559.0,6.0,745440,54.54,,,,,,,,50,6,Cutter,3,1,3,1,1,3,3,1,Strategic,Standard,157.0,0.0,0.0,65.9,7.8,,0.0,88.0,2,2,0.885,0.885,24,34,25,34,1,2,4.0,4.0,1.0,4.0,1.98,-0.3,0.3,44.8
SL,4/3/2024,85.8,0.91,6.39,543309,669461,,foul,13.0,R,L,S,,,2,2,-0.63,-0.42,-0.46,1.38,666703.0,,,1,6,Bot,,,-1.930541493,-124.8422654,-4.689608056,-6.18213431,26.62908503,-35.72174514,3.41,1.57,3.0,83.2,-30.0,85.2,2773.0,6.0,745440,54.49,,,,,,,,50,5,Slider,3,1,3,1,1,3,3,1,Strategic,Standard,298.0,0.0,0.0,64.1,8.3,,0.0,88.0,2,2,0.885,0.885,24,34,25,34,1,2,4.0,4.0,1.0,4.0,3.53,-0.63,0.63,45.8
SL,4/3/2024,86.7,0.9,6.38,543309,669461,,ball,13.0,R,L,B,,,1,2,-0.54,-0.22,-1.08,1.23,666703.0,,,1,6,Bot,,,-3.608397712,-126.1925771,-5.623828817,-5.006054827,26.84994366,-33.57519115,3.36,1.56,,,,86.4,2808.0,6.2,745440,54.32,,,,,,,,50,4,Slider,3,1,3,1,1,3,3,1,Strategic,Standard,295.0,0.0,0.033,,,,-0.033,,2,2,0.885,0.885,24,34,25,34,1,2,4.0,4.0,1.0,4.0,3.27,-0.54,0.54,45.9
FC,4/3/2024,90.5,0.99,6.39,543309,669461,,foul,11.0,R,L,S,,,1,1,-0.27,0.7,-1.09,2.52,666703.0,,,1,6,Bot,,,-4.594882216,-131.8104356,-5.248547781,-2.259824247,26.51469174,-23.06069577,3.41,1.57,252.0,106.7,16.0,90.4,2575.0,6.0,745440,54.46,,,,,,,,50,3,Cutter,3,1,3,1,1,3,3,1,Strategic,Standard,162.0,0.0,-0.147,77.6,8.0,,0.147,106.7,2,2,0.885,0.885,24,34,25,34,1,2,4.0,4.0,1.0,4.0,2.06,-0.27,0.27,44.3
FC,4/3/2024,90.2,1.0,6.34,543309,669461,,ball,13.0,R,L,B,,,0,1,-0.39,0.71,-1.41,0.9,666703.0,,,1,6,Bot,,,-5.130284466,-131.0974975,-9.094648768,-3.534386057,25.78993162,-22.29493985,3.42,1.67,,,,90.1,2569.0,6.2,745440,54.34,,,,,,,,50,2,Cutter,3,1,3,1,1,3,3,1,Strategic,Standard,146.0,0.0,0.032,,,,-0.032,,2,2,0.885,0.885,24,34,25,34,1,2,4.0,4.0,1.0,4.0,2.08,-0.39,0.39,42.8
FC,4/3/2024,91.2,0.9,6.4,543309,669461,,called_strike,8.0,R,L,S,,,0,0,-0.33,0.83,-0.23,1.82,666703.0,,,1,6,Bot,,,-2.141902345,-132.6944099,-7.40364075,-3.477192106,27.28525802,-20.9680538,3.42,1.61,,,,91.2,2515.0,6.2,745440,54.31,,,,,,,,50,1,Cutter,3,1,3,1,1,3,3,1,Strategic,Standard,161.0,0.0,-0.063,,,,0.063,,2,2,0.885,0.885,24,34,25,34,1,2,4.0,4.0,1.0,4.0,1.9,-0.33,0.33,45.0
FF,4/3/2024,93.5,0.79,6.54,640492,669461,sac_bunt,hit_into_play,3.0,R,L,X,1.0,ground_ball,0,0,0.53,1.34,0.58,3.0,,666703.0,,0,6,Bot,128.96,195.59,-1.699646094,-136.1546647,-6.279394289,6.932299245,29.85110328,-14.36369714,3.23,1.57,7.0,27.9,-20.0,92.8,2080.0,5.8,745440,54.66,0.331,,0.2,0.0,0.0,0.0,1.0,49,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,153.0,-0.003,-0.033,8.7,1.2,0.356,0.033,88.0,2,2,0.888,0.888,24,28,25,28,1,2,4.0,3.0,1.0,3.0,1.27,0.53,-0.53,46.6
SI,4/3/2024,93.4,0.92,6.43,666703,669461,double,hit_into_play,12.0,R,L,X,7.0,fly_ball,2,1,1.23,1.04,0.14,3.49,,,,0,6,Bot,63.3,123.76,-4.701995447,-135.9156688,-4.054966832,16.26012329,32.47903496,-18.57683398,3.17,1.52,243.0,78.1,41.0,92.8,2027.0,6.1,745440,54.36,0.037,0.033,1.25,1.0,1.0,1.0,3.0,48,4,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,151.0,0.036,0.585,76.2,7.8,0.037,-0.585,88.0,2,2,0.852,0.852,24,24,25,25,1,2,4.0,2.0,1.0,5.0,1.59,1.23,-1.23,46.8
FF,4/3/2024,94.5,0.82,6.49,666703,669461,,foul,6.0,R,L,S,,,2,0,0.72,1.15,0.55,2.55,,,,0,6,Bot,,,-2.322210239,-137.4560815,-7.122798388,9.691664943,31.53947473,-16.25676419,3.17,1.52,155.0,83.2,68.0,94.3,2191.0,6.3,745440,54.23,,,,,,,,48,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,149.0,0.0,-0.058,74.3,8.0,,0.058,88.0,2,2,0.852,0.852,24,24,25,25,1,2,4.0,2.0,1.0,5.0,1.42,0.72,-0.72,47.4
