pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,85.2,2.2,5.91,656413,642397,strikeout,swinging_strike,13.0,R,L,S,2.0,,0,2,-0.01,0.41,-1.12,1.68,,600869.0,,2,8,Top,,,-7.857380424,-123.8666304,-4.515988179,1.419111318,24.24264038,-27.21695283,3.44,1.58,,,,86.1,2327.0,6.9,745603,53.6,,0.0,0.0,1.0,0.0,0.0,,62,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,232.0,0.02,-0.216,,,,0.216,,-2,2,0.136,0.864,29,28,29,28,1,0,3.0,2.0,3.0,2.0,2.73,-0.01,0.01,36.3
SL,4/3/2024,86.9,2.14,5.96,656413,642397,,called_strike,8.0,R,L,S,,,0,1,-0.18,0.22,0.24,1.85,,600869.0,,2,8,Top,,,-4.209326165,-126.5956736,-4.188684181,-1.160492447,23.98376759,-29.16435829,3.46,1.6,,,,87.9,2223.0,6.7,745603,53.8,,,,,,,,62,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,252.0,0.0,-0.074,,,,0.074,,-2,2,0.136,0.864,29,28,29,28,1,0,3.0,2.0,3.0,2.0,2.77,-0.18,0.18,35.3
SI,4/3/2024,98.5,2.23,5.95,656413,642397,,swinging_strike,14.0,R,L,S,,,0,0,1.56,0.9,1.08,2.5,,600869.0,,2,8,Top,,,-6.785515854,-143.1952259,-5.999751554,23.06506868,35.18866915,-18.50654753,3.44,1.58,,,,98.7,2354.0,6.6,745603,53.91,,,,,,,,62,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,136.0,0.0,-0.045,,,,0.045,,-2,2,0.136,0.864,29,28,29,28,1,0,3.0,2.0,3.0,2.0,1.46,1.56,-1.56,32.0
SI,4/3/2024,95.5,2.34,5.9,600869,642397,double,hit_into_play,14.0,R,L,X,9.0,line_drive,1,1,1.66,0.91,1.02,2.22,,,,2,8,Top,219.46,106.91,-7.297800738,-138.8386788,-6.134750099,23.16207529,31.7224978,-19.25723936,3.43,1.67,199.0,79.4,17.0,96.3,2259.0,6.8,745603,53.66,0.96,0.883,1.25,1.0,1.0,1.0,4.0,61,3,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,127.0,-0.014,0.241,,,1.047,-0.241,88.0,-2,2,0.15,0.85,29,30,29,31,1,3,3.0,1.0,3.0,2.0,1.6,1.66,-1.66,31.1
SL,4/3/2024,86.8,2.25,6.05,600869,642397,,swinging_strike,5.0,R,L,S,,,1,0,-0.25,0.29,-0.1,2.22,,,,2,8,Top,,,-5.146764838,-126.3657166,-3.60167958,-1.712411583,24.83448785,-28.54997553,3.43,1.67,,,,87.6,2247.0,6.7,745603,53.81,,,,,,,,61,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,186.0,0.0,-0.02,,,,0.02,,-2,2,0.15,0.85,29,30,29,31,1,3,3.0,1.0,3.0,2.0,2.72,-0.25,0.25,37.3
SI,4/3/2024,96.5,2.05,5.99,600869,642397,,ball,12.0,R,L,B,,,0,0,1.49,0.78,1.26,3.78,,,,2,8,Top,,,-5.548868598,-140.5352956,-2.118428079,21.01429337,31.60338439,-21.50297401,3.64,1.75,,,,97.5,2222.0,6.8,745603,53.72,,,,,,,,61,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,135.0,0.0,0.015,,,,-0.015,,-2,2,0.15,0.85,29,30,29,31,1,3,3.0,1.0,3.0,2.0,1.66,1.49,-1.49,34.4
SI,4/3/2024,97.3,2.15,5.96,687952,642397,strikeout,swinging_strike,2.0,R,L,S,2.0,,1,2,1.8,0.74,-0.05,2.82,,,,1,8,Top,,,-10.09884442,-141.2541702,-4.579148407,26.38765833,34.21553582,-21.31307836,3.33,1.55,,,,97.7,2302.0,6.8,745603,53.74,,0.0,0.0,1.0,0.0,0.0,,60,4,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,137.0,0.009,-0.115,,,,0.115,,-2,2,0.141,0.859,29,24,29,25,1,3,3.0,1.0,3.0,2.0,1.69,1.8,-1.8,36.4
FF,4/3/2024,97.9,2.01,6.01,687952,642397,,ball,11.0,R,L,B,,,0,2,1.1,1.29,-0.29,4.31,,,,1,8,Top,,,-8.965715716,-142.2985491,-2.095399241,17.06513846,34.51496101,-14.4248044,3.39,1.67,,,,100.0,2138.0,7.6,745603,52.87,,,,,,,,60,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,134.0,0.0,0.013,,,,-0.013,,-2,2,0.141,0.859,29,24,29,25,1,3,3.0,1.0,3.0,2.0,1.11,1.1,-1.1,35.8
SI,4/3/2024,97.4,2.1,5.86,687952,642397,,swinging_strike,2.0,R,L,S,,,0,1,1.59,0.79,-0.27,2.97,,,,1,8,Top,,,-10.34554773,-141.4841688,-4.195191214,23.63207783,29.67163363,-20.79576734,3.33,1.55,,,,100.7,2266.0,8.0,745603,52.52,,,,,,,,60,2,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,133.0,0.0,-0.036,,,,0.036,,-2,2,0.141,0.859,29,24,29,25,1,3,3.0,1.0,3.0,2.0,1.61,1.59,-1.59,33.0
SL,4/3/2024,87.3,2.01,6.08,687952,642397,,called_strike,7.0,R,L,S,,,0,0,-0.01,0.57,-0.7,1.56,,,,1,8,Top,,,-6.565693804,-126.924495,-5.949677937,1.169805263,25.62201481,-24.97818312,3.44,1.65,,,,88.2,2376.0,6.9,745603,53.62,,,,,,,,60,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,155.0,0.0,-0.023,,,,0.023,,-2,2,0.141,0.859,29,24,29,25,1,3,3.0,1.0,3.0,2.0,2.42,-0.01,0.01,45.1
