pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-07,83.9,-2.39,5.62,"Sanó, Miguel",593934,656557,strikeout,swinging_strike,9.0,Miguel Sanó strikes out swinging.,R,R,LAA,BOS,S,2.0,,3,2,1.34,-0.07,0.72,2.3,,,592273.0,2,6,Bot,,,624512,,4.54377331158103,-122.168785046242,-1.11827830997965,12.4180507381201,25.2838336919982,-32.854619813995,3.67,1.81,,,,83.8,2609.0,6.3,746251,671213,665839,646240,666152,680776,678882,641933,54.21,,0.0,0.0,1.0,0.0,0.0,,52,7,0,7,0,7,7,0,0,7,Standard,Standard,55.0,-0.003,-0.271,76.4514679698778,9.02451
SI,2024-04-07,95.0,-2.26,5.52,"Sanó, Miguel",593934,656557,,ball,11.0,Miguel Sanó strikes out swinging.,R,R,LAA,BOS,B,,,2,2,-1.18,0.09,-1.99,2.68,,,592273.0,2,6,Bot,,,624512,,3.32825431096072,-138.306024254675,-1.98849100269549,-15.8325298019577,31.4165795085229,-30.7963862720415,3.57,1.65,,,,95.0,2243.0,6.3,746251,671213,665839,646240,666152,680776,678882,641933,54.18,,,,,,,,52,6,0,7,0,7,7,0,0,7,Standard,Standard,252.0,0.0,0.081,,
SL,2024-04-07,83.3,-2.49,5.63,"Sanó, Miguel",593934,656557,,foul,8.0,Miguel Sanó strikes out swinging.,R,R,LAA,BOS,S,,,2,2,1.73,-0.13,-0.14,2.04,,,592273.0,2,6,Bot,,,624512,,1.97643147416801,-121.198075773915,-1.42056991813079,16.3748722640493,28.3870687919223,-33.3188196940849,3.67,1.81,143.0,59.3,33.0,82.4,2622.0,6.2,746251,671213,665839,646240,666152,680776,678882,641933,54.34,,,,,,,,52,5,0,7,0,7,7,0,0,7,Standard,Standard,63.0,0.0,0.0,75.9119303366769,8.62396
SL,2024-04-07,84.7,-2.65,5.59,"Sanó, Miguel",593934,656557,,called_strike,7.0,Miguel Sanó strikes out swinging.,R,R,LAA,BOS,S,,,2,1,1.39,-0.01,-0.7,2.24,,,592273.0,2,6,Bot,,,624512,,1.76440119754179,-123.252526342958,-1.35428789006827,13.6362692844896,27.9948035871017,-32.2306153694923,3.59,1.74,,,,83.5,2682.0,5.8,746251,671213,665839,646240,666152,680776,678882,641933,54.66,,,,,,,,52,4,0,7,0,7,7,0,0,7,Standard,Standard,56.0,0.0,-0.076,,
SL,2024-04-07,84.6,-2.49,5.46,"Sanó, Miguel",593934,656557,,swinging_strike,9.0,Miguel Sanó strikes out swinging.,R,R,LAA,BOS,S,,,2,0,1.11,-0.08,0.78,1.81,,,592273.0,2,6,Bot,,,624512,,5.38161418104456,-123.03843173884,-1.9259272188941,10.0609268353811,26.7789944987248,-32.8098055224873,3.67,1.81,,,,84.2,2561.0,6.3,746251,671213,665839,646240,666152,680776,678882,641933,54.23,,,,,,,,52,3,0,7,0,7,7,0,0,7,Standard,Standard,56.0,0.0,-0.027,77.6470380846888,9.4869
SL,2024-04-07,85.7,-2.57,5.52,"Sanó, Miguel",593934,656557,,ball,14.0,Miguel Sanó strikes out swinging.,R,R,LAA,BOS,B,,,1,0,0.92,-0.22,1.51,1.93,,,592273.0,2,6,Bot,,,624512,,7.75923444988223,-124.529238381409,-1.69983138475083,7.85947226048522,26.8065911748275,-34.3213901003807,3.58,1.69,,,,85.3,2573.0,6.3,746251,671213,665839,646240,666152,680776,678882,641933,54.22,,,,,,,,52,2,0,7,0,7,7,0,0,7,Standard,Standard,51.0,0.0,0.04,,
SL,2024-04-07,86.2,-2.19,5.51,"Sanó, Miguel",593934,656557,,ball,14.0,Miguel Sanó strikes out swinging.,R,R,LAA,BOS,B,,,0,0,0.95,-0.1,1.82,1.91,,,592273.0,2,6,Bot,,,624512,,7.57322831219697,-125.2455541373,-2.04109573949061,8.30545195903261,27.3219760785803,-33.0332452991148,3.67,1.69,,,,85.5,2602.0,6.1,746251,671213,665839,646240,666152,680776,678882,641933,54.4,,,,,,,,52,1,0,7,0,7,7,0,0,7,Standard,Standard,49.0,0.0,0.025,,
SI,2024-04-07,94.7,-2.28,5.55,"Drury, Brandon",592273,656557,walk,blocked_ball,14.0,Brandon Drury walks.,R,R,LAA,BOS,B,,,3,1,-1.43,-0.35,1.62,0.25,,,,2,6,Bot,,,624512,,13.3820149777048,-137.028901497392,-7.28398252083532,-21.1092307977944,32.7917304871844,-34.9460839975509,3.48,1.64,,,,94.5,2213.0,6.6,746251,671213,665839,646240,666152,680776,678882,641933,53.85,,0.691353,0.7,1.0,0.0,0.0,,51,5,0,7,0,7,7,0,0,7,Standard,Standard,245.0,0.002,0.07,,
SI,2024-04-07,93.3,-2.3,5.77,"Drury, Brandon",592273,656557,,called_strike,9.0,Brandon Drury walks.,R,R,LAA,BOS,S,,,3,0,-1.44,-0.06,0.38,1.52,,,,2,6,Bot,,,624512,,10.0031813577692,-135.402489341733,-4.96400556612149,-19.9735222186594,31.312670485275,-31.9523364233949,3.61,1.62,,,,92.6,2186.0,6.2,746251,671213,665839,646240,666152,680776,678882,641933,54.32,,,,,,,,51,4,0,7,0,7,7,0,0,7,Standard,Standard,246.0,0.0,-0.018,,
SI,2024-04-07,92.7,-2.24,5.72,"Drury, Brandon",592273,656557,,ball,11.0,Brandon Drury walks.,R,R,LAA,BOS,B,,,2,0,-1.53,0.33,-1.16,3.25,,,,2,6,Bot,,,624512,,6.12311634439993,-134.691237509703,-1.11374112748773,-19.9477512027107,34.0194384771423,-28.1195495365144,3.47,1.66,,,,91.9,2179.0,6.3,746251,671213,665839,646240,666152,680776,678882,641933,54.21,,,,,,,,51,3,0,7,0,7,7,0,0,7,Standard,Standard,245.0,0.0,0.042,,
