pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/16/2024,85.9,-0.88,5.88,686452,669165,field_out,hit_into_play,4.0,L,R,X,7.0,fly_ball,1,2,-1.0,0.41,-0.82,2.58,,,,2,2,Top,88.38,106.26,2.142491346,-125.1169432,-2.426680001,-10.93019886,23.78511086,-27.56905812,3.39,1.58,250.0,86.1,49.0,85.8,1360.0,6.0,746157,54.46,0.009,0.008,0.0,1.0,0.0,0.0,3.0,13,4,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,253.0,0.011,-0.069,64.9,7.4,0.009,0.069,88.0,1,-1,0.649,0.351,26,26,26,26,1,0,17.0,6.0,,48.0,2.66,1.0,-1.0,43.0
CH,4/16/2024,85.2,-0.96,5.93,686452,669165,,ball,11.0,L,R,B,,,0,2,-0.88,0.36,-1.01,3.42,,,,2,2,Top,,,1.651040731,-124.1265901,-0.360697522,-9.4245758,22.88081256,-28.60407384,3.4,1.59,,,,85.3,1424.0,6.1,746157,54.37,,,,,,,,13,3,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,257.0,0.0,0.009,,,,-0.009,,1,-1,0.649,0.351,26,26,26,26,1,0,17.0,6.0,,48.0,2.76,0.88,-0.88,43.0
CH,4/16/2024,85.1,-1.04,5.91,686452,669165,,foul,5.0,L,R,S,,,0,1,-0.79,0.57,-0.25,2.31,,,,2,2,Top,,,3.427862464,-124.045076,-3.353197653,-8.885466502,22.10530452,-25.86929061,3.39,1.58,,,,85.5,1384.0,6.2,746157,54.31,,,,,,,,13,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,252.0,0.0,-0.022,66.2,6.9,,0.022,,1,-1,0.649,0.351,26,26,26,26,1,0,17.0,6.0,,48.0,2.54,0.79,-0.79,41.6
FF,4/16/2024,93.6,-0.96,5.81,686452,669165,,called_strike,8.0,L,R,S,,,0,0,-0.95,1.17,-0.06,1.89,,,,2,2,Top,,,4.41781545,-136.2028646,-7.002709808,-12.76336217,27.13528336,-16.31651837,3.44,1.65,,,,94.2,1893.0,6.4,746157,54.07,,,,,,,,13,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,217.0,0.0,-0.016,,,,0.016,,1,-1,0.649,0.351,26,26,26,26,1,0,17.0,6.0,,48.0,1.41,0.95,-0.95,44.4
CH,4/16/2024,85.8,-0.94,5.76,592696,669165,field_out,hit_into_play,14.0,L,R,X,1.0,ground_ball,1,1,-0.94,0.12,0.33,1.06,,,,1,2,Top,139.39,188.4,4.886792019,-124.9427196,-5.154215988,-10.80136115,23.25904386,-30.13608318,3.34,1.65,1.0,66.7,-50.0,86.1,1317.0,6.2,746157,54.26,0.234,0.254,0.0,1.0,0.0,0.0,2.0,12,3,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,253.0,0.017,-0.154,63.5,6.7,0.234,0.154,88.0,1,-1,0.632,0.368,26,32,26,33,1,0,17.0,1.0,,1.0,2.95,0.94,-0.94,42.2
CH,4/16/2024,85.0,-0.92,5.84,592696,669165,,swinging_strike,7.0,L,R,S,,,1,0,-0.96,0.58,-0.58,1.72,,,,1,2,Top,,,2.710873701,-123.866981,-4.546097247,-10.41501541,23.06967959,-25.51386573,3.34,1.65,,,,85.1,1364.0,6.1,746157,54.4,,,,,,,,12,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,256.0,0.0,-0.032,72.5,8.1,,0.032,,1,-1,0.632,0.368,26,32,26,33,1,0,17.0,1.0,,1.0,2.55,0.96,-0.96,41.0
FF,4/16/2024,93.5,-0.87,5.83,592696,669165,,ball,14.0,L,R,B,,,0,0,-0.86,1.22,1.35,1.71,,,,1,2,Top,,,7.596435573,-135.8178019,-7.586336056,-12.222523,27.38260613,-15.62122253,3.33,1.56,,,,93.7,1947.0,6.3,746157,54.2,,,,,,,,12,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,216.0,0.0,0.025,,,,-0.025,,1,-1,0.632,0.368,26,32,26,33,1,0,17.0,1.0,,1.0,1.38,0.86,-0.86,42.7
FF,4/16/2024,94.1,-1.11,5.76,669222,669165,field_out,hit_into_play,2.0,R,R,X,6.0,ground_ball,0,0,-0.68,1.18,0.19,2.72,,,,0,2,Top,110.11,156.26,4.880332325,-137.0394072,-4.853027576,-9.582112799,28.05701998,-16.3991505,3.09,1.45,10.0,91.6,-15.0,94.6,1925.0,6.4,746157,54.15,0.163,0.165,0.0,1.0,0.0,0.0,2.0,11,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,213.0,0.024,-0.228,70.3,7.1,0.208,0.228,91.6,1,-1,0.608,0.392,26,29,26,29,1,0,17.0,1.0,,1.0,1.37,0.68,0.68,42.3
FF,4/16/2024,95.2,-1.09,5.82,671277,669165,field_out,hit_into_play,12.0,L,R,X,9.0,line_drive,1,2,-0.68,1.28,0.11,3.84,608385.0,657041.0,,2,1,Top,179.99,74.59,4.684305567,-138.6102743,-2.430041805,-9.782599363,29.83229699,-15.3486841,3.42,1.72,335.0,103.6,17.0,95.5,2101.0,6.3,746157,54.18,0.497,0.572,0.0,1.0,0.0,0.0,5.0,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.057,-0.408,68.2,6.9,0.865,0.408,103.6,0,0,0.49,0.51,26,24,26,24,1,0,17.0,1.0,,1.0,1.23,0.68,-0.68,48.2
CH,4/16/2024,86.4,-1.13,5.78,671277,669165,,ball,11.0,L,R,B,,,0,2,-1.12,0.26,-1.52,3.34,608385.0,,657041.0,2,1,Top,,,1.337424951,-125.8989508,-0.154385623,-12.16981641,24.02791506,-29.60016832,3.49,1.7,,,,86.5,1334.0,6.1,746157,54.35,,,,,,,,5,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,258.0,-0.01,0.059,,,,-0.059,,0,0,0.5,0.5,26,24,26,24,1,0,17.0,1.0,,1.0,2.77,1.12,-1.12,39.3
