pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
EP,8/24/2024,48.5,2.83,6.42,670770,642133,field_out,hit_into_play,12.0,L,L,X,7.0,fly_ball,1,1,-0.08,1.27,0.11,3.33,,,,2,9,Top,82.6,99.45,-3.404825515,-70.29934766,5.311845791,0.127246627,8.172008458,-28.84187114,3.09,1.49,270.0,81.5,32.0,46.6,1227.0,4.3,745457,56.24,0.034,0.031,0.0,1.0,0.0,0.0,3.0,69,3,Eephus,2,10,10,2,10,2,10,2,Strategic,Standard,133.0,0.001,-0.094,64.9,5.5,0.05,0.094,88.0,-8,8,0.0,1.0,29,28,29,29,1,4,,1.0,2.0,1.0,8.52,-0.08,-0.08,24.2
EP,8/24/2024,45.5,2.24,6.99,670770,642133,,ball,11.0,L,L,B,,,0,1,0.46,1.23,-1.23,3.75,,,,2,9,Top,,,-4.598862537,-65.69881321,6.173538375,1.811805749,6.811109029,-29.49789994,3.1,1.49,,,,43.4,1173.0,4.0,745457,56.55,,,,,,,,69,2,Eephus,2,10,10,2,10,2,10,2,Strategic,Standard,144.0,0.0,0.011,,,,-0.011,,-8,8,0.0,1.0,29,28,29,29,1,4,,1.0,2.0,1.0,9.93,0.46,0.46,38.8
FA,8/24/2024,62.0,2.87,6.22,670770,642133,,called_strike,7.0,L,L,S,,,0,0,0.87,1.34,-0.46,2.0,,,,2,9,Top,,,-6.703594013,-90.12741609,-0.52425792,5.691486129,13.0260247,-25.01547751,3.23,1.49,,,,59.9,1572.0,4.4,745457,56.1,,,,,,,,69,1,Other,2,10,10,2,10,2,10,2,Strategic,Standard,122.0,0.0,-0.016,,,,0.016,,-8,8,0.0,1.0,29,28,29,29,1,4,,1.0,2.0,1.0,4.6,0.87,0.87,18.2
FA,8/24/2024,70.6,2.96,6.14,571912,642133,grounded_into_double_play,hit_into_play,14.0,R,L,X,6.0,ground_ball,2,1,0.91,1.09,1.09,2.33,,,682829.0,0,9,Top,118.73,154.5,-4.979566946,-102.7108876,-1.636080427,7.266053062,16.47204276,-24.38193462,3.22,1.5,53.0,88.5,2.0,68.5,1746.0,4.5,745457,55.97,0.366,0.302,0.0,1.0,0.0,0.0,2.0,68,4,Other,2,10,10,2,10,2,10,2,Standard,Standard,120.0,0.0,-0.582,66.6,6.7,0.432,0.582,88.5,-8,8,0.0,1.0,29,33,29,33,1,0,,2.0,2.0,6.0,3.47,0.91,-0.91,17.1
EP,8/24/2024,54.8,3.0,6.33,571912,642133,,ball,13.0,R,L,B,,,1,1,0.26,1.65,-1.06,1.53,,,682829.0,0,9,Top,,,-6.211714628,-79.53778155,0.389459492,1.8871183,10.023304,-25.43759039,3.2,1.5,,,,52.8,1349.0,4.3,745457,56.19,,,,,,,,68,3,Eephus,2,10,10,2,10,2,10,2,Standard,Standard,126.0,0.0,0.065,,,,-0.065,,-8,8,0.0,1.0,29,33,29,33,1,0,,2.0,2.0,6.0,5.97,0.26,-0.26,22.9
EP,8/24/2024,54.1,2.69,6.36,571912,642133,,ball,13.0,R,L,B,,,0,1,0.2,1.72,-2.09,1.64,,,682829.0,0,9,Top,,,-7.122224191,-78.49466632,0.677114673,1.735213133,9.893194434,-25.40099793,3.24,1.5,,,,52.2,1328.0,4.5,745457,56.02,,,,,,,,68,2,Eephus,2,10,10,2,10,2,10,2,Standard,Standard,124.0,0.0,0.052,,,,-0.052,,-8,8,0.0,1.0,29,33,29,33,1,0,,2.0,2.0,6.0,6.11,0.2,-0.2,25.4
EP,8/24/2024,54.1,2.63,6.41,571912,642133,,foul,1.0,R,L,S,,,0,0,0.45,1.25,-0.66,3.33,,,682829.0,0,9,Top,,,-5.22555522,-78.39783177,3.602470832,2.528917281,10.17075513,-27.76088088,3.22,1.5,15.0,73.4,-12.0,51.6,1329.0,4.0,745457,56.54,,,,,,,,68,1,Eephus,2,10,10,2,10,2,10,2,Standard,Standard,130.0,0.0,-0.063,62.1,6.0,,0.063,88.0,-8,8,0.0,1.0,29,33,29,33,1,0,,2.0,2.0,6.0,6.62,0.45,-0.45,21.8
EP,8/24/2024,55.9,2.59,6.36,682829,642133,single,hit_into_play,6.0,R,L,X,7.0,line_drive,1,0,0.32,1.27,0.5,2.47,,,,0,9,Top,77.37,118.68,-3.482804213,-81.26970984,1.816523865,1.882561351,10.77989659,-27.01498122,3.69,1.78,151.0,108.6,9.0,53.6,1385.0,4.0,745457,56.53,0.806,0.782,0.9,1.0,1.0,0.0,4.0,67,2,Eephus,2,10,10,2,10,2,10,2,Standard,Standard,118.0,0.0,0.368,80.2,7.5,1.015,-0.368,108.6,-8,8,0.0,1.0,29,22,29,22,1,4,,1.0,2.0,1.0,6.04,0.32,-0.32,19.3
EP,8/24/2024,51.9,2.63,6.47,682829,642133,,ball,13.0,R,L,B,,,0,0,0.27,0.96,-1.01,1.83,,,,0,9,Top,,,-5.267167182,-75.27507062,2.405349749,1.654277751,9.092940844,-29.04022412,3.78,1.78,,,,49.6,1273.0,4.0,745457,56.54,,,,,,,,67,1,Eephus,2,10,10,2,10,2,10,2,Standard,Standard,126.0,0.0,0.034,,,,-0.034,,-8,8,0.0,1.0,29,22,29,22,1,4,,1.0,2.0,1.0,7.55,0.27,-0.27,24.8
EP,8/26/2024,51.4,1.88,6.75,683737,642133,field_out,hit_into_play,3.0,L,L,X,8.0,fly_ball,1,0,0.39,1.33,0.43,3.24,691718.0,665804.0,643565.0,2,9,Top,100.47,87.82,-2.438700878,-74.6239528,3.655293992,1.753992309,8.574547021,-27.81350731,3.13,1.51,284.0,85.7,40.0,49.6,1278.0,4.3,745458,56.24,0.011,0.019,0.0,1.0,0.0,0.0,3.0,92,2,Eephus,6,18,18,6,18,6,18,6,Standard,Standard,140.0,0.0,-0.889,67.2,6.0,0.031,0.889,88.0,-12,12,0.0,1.0,29,26,29,27,1,6,2.0,1.0,9.0,2.0,7.3,0.39,0.39,37.1
