pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-05,81.2,-0.97,6.07,"Mountcastle, Ryan",663624,672710,field_out,hit_into_play,2.0,Ryan Mountcastle flies out sharply to center fielder Michael A.   Taylor.,R,R,PIT,BAL,X,8.0,fly_ball,1,0,0.8,0.19,-0.02,3.39,,,623993.0,2,9,Top,132.9,74.94,680779,,0.579314226225056,-118.298532407995,0.26454226979954,7.39004692905984,23.3313013065364,-30.6831419900839,3.73,1.9,309.0,101.5,46.0,81.2,2628.0,6.3,745524,642133,669707,663647,665833,669261,572191,668804,54.23,0.034,0.046,0.0,1.0,0.0,0.0,3.0,72,2,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,63.0,0.003,-0.253,76.2991679020424,7.02836
FF,2024-04-05,94.3,-1.0,6.14,"Mountcastle, Ryan",663624,672710,,ball,1.0,Ryan Mountcastle flies out sharply to center fielder Michael A.   Taylor.,R,R,PIT,BAL,B,,,0,0,0.01,1.66,-0.51,3.79,,,623993.0,2,9,Top,,,680779,,1.26114408088366,-137.251295854349,-4.07173822739606,-0.225509568738098,33.2200069389636,-10.6326408337374,3.75,1.82,,,,94.1,2382.0,6.4,745524,642133,669707,663647,665833,669261,572191,668804,54.12,,,,,,,,72,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,191.0,0.0,0.025,,
ST,2024-04-05,82.6,-0.74,5.89,"Santander, Anthony",623993,672710,single,hit_into_play,14.0,Anthony Santander singles on a line drive to right fielder Bryan Reynolds.,L,R,PIT,BAL,X,9.0,line_drive,0,1,1.02,0.1,0.12,1.21,,,,2,9,Top,164.51,75.44,680779,,-0.0157299838462157,-120.253858011171,-4.37598169040227,9.92554569733556,22.8210992417454,-30.5800992486862,3.36,1.62,276.0,98.6,14.0,82.8,2642.0,6.3,745524,642133,669707,663647,665833,669261,572191,668804,54.18,0.86,0.817,0.9,1.0,1.0,0.0,4.0,71,2,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,58.0,-0.002,0.147,67.3408207800144,7.73079
FF,2024-04-05,94.2,-0.83,6.01,"Santander, Anthony",623993,672710,,called_strike,5.0,Anthony Santander singles on a line drive to right fielder Bryan Reynolds.,L,R,PIT,BAL,S,,,0,0,-0.14,1.47,-0.02,2.83,,,,2,9,Top,,,680779,,2.43573066745405,-137.072017807176,-5.84855804786161,-2.28232004856126,30.9308827023679,-12.562652479758,3.38,1.66,,,,94.7,2329.0,6.6,745524,642133,669707,663647,665833,669261,572191,668804,53.9,,,,,,,,71,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,191.0,0.0,-0.015,,
FF,2024-04-05,94.4,-0.94,6.06,"Rutschman, Adley",668939,672710,strikeout,swinging_strike,12.0,Adley Rutschman strikes out swinging.,L,R,PIT,BAL,S,2.0,,2,2,-0.1,1.61,0.53,3.56,,,,1,9,Top,,,680779,,4.05644890479203,-137.31339685818,-4.39640209400084,-2.195010897354,31.840744494615,-11.0587520210372,3.43,1.68,,,,94.5,2433.0,6.4,745524,642133,669707,663647,665833,669261,572191,668804,54.05,,0.0,0.0,1.0,0.0,0.0,,70,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,191.0,0.003,-0.143,70.0481046049048,5.98522
ST,2024-04-05,81.2,-0.93,5.97,"Rutschman, Adley",668939,672710,,foul,5.0,Adley Rutschman strikes out swinging.,L,R,PIT,BAL,S,,,2,1,1.22,0.12,-0.04,2.87,,,,1,9,Top,,,680779,,-0.3256860010132,-118.341790429831,-0.547773676283104,11.4884032556584,23.3060341426327,-31.1903351039113,3.43,1.68,141.0,61.9,59.0,81.4,2669.0,6.4,745524,642133,669707,663647,665833,669261,572191,668804,54.06,,,,,,,,70,4,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,54.0,0.0,-0.049,67.2913387686359,6.3265
FF,2024-04-05,93.5,-0.93,5.92,"Rutschman, Adley",668939,672710,,called_strike,8.0,Adley Rutschman strikes out swinging.,L,R,PIT,BAL,S,,,2,0,-0.14,1.52,0.03,1.72,,,,1,9,Top,,,680779,,2.76836348766422,-135.906467978888,-8.45688014522736,-2.29417322824699,30.4570051110216,-11.7254094674765,3.41,1.6,,,,94.0,2456.0,6.7,745524,642133,669707,663647,665833,669261,572191,668804,53.83,,,,,,,,70,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,198.0,0.0,-0.042,,
ST,2024-04-05,82.8,-0.92,5.95,"Rutschman, Adley",668939,672710,,ball,14.0,Adley Rutschman strikes out swinging.,L,R,PIT,BAL,B,,,1,0,1.01,0.16,0.81,1.38,,,,1,9,Top,,,680779,,1.9845880156092,-120.463554254389,-4.21867438186945,9.33728369990197,25.4465065101814,-29.9887752424327,3.35,1.69,,,,82.8,2633.0,6.5,745524,642133,669707,663647,665833,669261,572191,668804,54.03,,,,,,,,70,2,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,56.0,0.0,0.048,,
FF,2024-04-05,95.1,-0.84,6.03,"Rutschman, Adley",668939,672710,,ball,14.0,Adley Rutschman strikes out swinging.,L,R,PIT,BAL,B,,,0,0,-0.33,1.61,0.32,1.2,,,,1,9,Top,,,680779,,3.81794629101969,-138.097244574572,-10.5943258931874,-5.17801526240213,33.1289313263633,-9.30819721241981,3.41,1.72,,,,95.0,2415.0,6.5,745524,642133,669707,663647,665833,669261,572191,668804,53.98,,,,,,,,70,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,199.0,0.0,0.025,,
ST,2024-04-05,82.3,-0.97,5.97,"Henderson, Gunnar",683002,672710,field_out,hit_into_play,3.0,Gunnar Henderson flies out to center fielder Michael A.   Taylor.,L,R,PIT,BAL,X,8.0,fly_ball,2,1,0.98,0.66,0.6,3.24,,,,0,9,Top,134.18,102.92,680779,,1.66335898956571,-119.846284873427,-0.935662302935784,9.0453285111066,24.1535252543569,-25.839167801897,3.72,1.78,241.0,81.0,47.0,82.4,2648.0,6.4,745524,642133,669707,663647,665833,669261,572191,668804,54.07,0.029,0.036,0.0,1.0,0.0,0.0,3.0,69,4,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,66.0,0.003,-0.263,73.5934591675336,6.5248
FF,2024-04-05,95.3,-1.03,6.04,"Henderson, Gunnar",683002,672710,,ball,14.0,Gunnar Henderson flies out to center fielder Michael A.   Taylor.,L,R,PIT,BAL,B,,,1,1,-0.41,1.55,0.84,1.59,,,,0,9,Top,,,680779,,5.83742848261268,-138.322272957296,-9.5117022680505,-6.5694476923712,32.3873538006067,-10.2727573658551,3.66,1.72,,,,95.2,2377.0,6.5,745524,642133,669707,663647,665833,669261,572191,668804,54.0,,,,,,,,69,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,200.0,0.0,0.048,,
ST,2024-04-05,82.8,-1.09,5.97,"Henderson, Gunnar",683002,672710,,ball,14.0,Gunnar Henderson flies out to center fielder Michael A.   Taylor.,L,R,PIT,BAL,B,,,0,1,0.96,0.31,0.98,1.05,,,,0,9,Top,,,680779,,2.86440503514068,-120.406163603545,-5.29806245230953,8.6520538524299,25.283098381096,-28.2760885230724,3.69,1.69,,,,82.6,2488.0,6.4,745524,642133,669707,663647,665833,669261,572191,668804,54.13,,,,,,,,69,2,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,62.0,0.0,0.021,,
