pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/5/2024,81.2,-0.97,6.07,663624,672710,field_out,hit_into_play,2.0,R,R,X,8.0,fly_ball,1,0,0.8,0.19,-0.02,3.39,,,623993.0,2,9,Top,132.9,74.94,0.579314226,-118.2985324,0.26454227,7.390046929,23.33130131,-30.68314199,3.73,1.9,309.0,101.5,46.0,81.2,2628.0,6.3,745524,54.23,0.04,0.064,0.0,1.0,0.0,0.0,3.0,72,2,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,63.0,0.003,-0.256,76.3,7.0,0.131,0.256,101.5,-3,3,0.035,0.965,24,27,25,27,1,4,4.0,2.0,2.0,1.0,3.27,-0.8,-0.8,52.8
FF,4/5/2024,94.3,-1.0,6.14,663624,672710,,ball,1.0,R,R,B,,,0,0,0.01,1.66,-0.51,3.79,,,623993.0,2,9,Top,,,1.261144081,-137.2512959,-4.071738227,-0.225509569,33.22000694,-10.63264083,3.75,1.82,,,,94.1,2382.0,6.4,745524,54.12,,,,,,,,72,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,191.0,0.0,0.028,,,,-0.028,,-3,3,0.035,0.965,24,27,25,27,1,4,4.0,2.0,2.0,1.0,0.93,-0.01,-0.01,52.2
ST,4/5/2024,82.6,-0.74,5.89,623993,672710,single,hit_into_play,14.0,L,R,X,9.0,line_drive,0,1,1.02,0.1,0.12,1.21,,,,2,9,Top,164.51,75.44,-0.015729984,-120.253858,-4.37598169,9.925545697,22.82109924,-30.58009925,3.36,1.62,276.0,98.6,14.0,82.8,2642.0,6.3,745524,54.18,0.851,0.836,0.9,1.0,1.0,0.0,4.0,71,2,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,58.0,-0.002,0.144,67.3,7.7,1.074,-0.144,98.6,-3,3,0.037,0.963,24,29,25,30,1,4,4.0,2.0,2.0,1.0,3.23,-1.02,1.02,52.2
FF,4/5/2024,94.2,-0.83,6.01,623993,672710,,called_strike,5.0,L,R,S,,,0,0,-0.14,1.47,-0.02,2.83,,,,2,9,Top,,,2.435730667,-137.0720178,-5.848558048,-2.282320049,30.9308827,-12.56265248,3.38,1.66,,,,94.7,2329.0,6.6,745524,53.9,,,,,,,,71,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,191.0,0.0,-0.016,,,,0.016,,-3,3,0.037,0.963,24,29,25,30,1,4,4.0,2.0,2.0,1.0,1.1,0.14,-0.14,53.9
FF,4/5/2024,94.4,-0.94,6.06,668939,672710,strikeout,swinging_strike,12.0,L,R,S,2.0,,2,2,-0.1,1.61,0.53,3.56,,,,1,9,Top,,,4.056448905,-137.3133969,-4.396402094,-2.195010897,31.84074449,-11.05875202,3.43,1.68,,,,94.5,2433.0,6.4,745524,54.05,,0.0,0.0,1.0,0.0,0.0,,70,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,191.0,0.003,-0.142,70.0,6.0,,0.142,,-3,3,0.034,0.966,24,26,25,26,1,4,4.0,2.0,2.0,1.0,0.96,0.1,-0.1,53.1
ST,4/5/2024,81.2,-0.93,5.97,668939,672710,,foul,5.0,L,R,S,,,2,1,1.22,0.12,-0.04,2.87,,,,1,9,Top,,,-0.325686001,-118.3417904,-0.547773676,11.48840326,23.30603414,-31.1903351,3.43,1.68,141.0,61.9,59.0,81.4,2669.0,6.4,745524,54.06,,,,,,,,70,4,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,54.0,0.0,-0.049,67.3,6.3,,0.049,88.0,-3,3,0.034,0.966,24,26,25,26,1,4,4.0,2.0,2.0,1.0,3.34,-1.22,1.22,54.9
FF,4/5/2024,93.5,-0.93,5.92,668939,672710,,called_strike,8.0,L,R,S,,,2,0,-0.14,1.52,0.03,1.72,,,,1,9,Top,,,2.768363488,-135.906468,-8.456880145,-2.294173228,30.45700511,-11.72540947,3.41,1.6,,,,94.0,2456.0,6.7,745524,53.83,,,,,,,,70,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,198.0,0.0,-0.041,,,,0.041,,-3,3,0.034,0.966,24,26,25,26,1,4,4.0,2.0,2.0,1.0,1.1,0.14,-0.14,47.3
ST,4/5/2024,82.8,-0.92,5.95,668939,672710,,ball,14.0,L,R,B,,,1,0,1.01,0.16,0.81,1.38,,,,1,9,Top,,,1.984588016,-120.4635543,-4.218674382,9.3372837,25.44650651,-29.98877524,3.35,1.69,,,,82.8,2633.0,6.5,745524,54.03,,,,,,,,70,2,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,56.0,0.0,0.046,,,,-0.046,,-3,3,0.034,0.966,24,26,25,26,1,4,4.0,2.0,2.0,1.0,3.19,-1.01,1.01,52.7
FF,4/5/2024,95.1,-0.84,6.03,668939,672710,,ball,14.0,L,R,B,,,0,0,-0.33,1.61,0.32,1.2,,,,1,9,Top,,,3.817946291,-138.0972446,-10.59432589,-5.178015262,33.12893133,-9.308197212,3.41,1.72,,,,95.0,2415.0,6.5,745524,53.98,,,,,,,,70,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,199.0,0.0,0.025,,,,-0.025,,-3,3,0.034,0.966,24,26,25,26,1,4,4.0,2.0,2.0,1.0,0.93,0.33,-0.33,53.1
ST,4/5/2024,82.3,-0.97,5.97,683002,672710,field_out,hit_into_play,3.0,L,R,X,8.0,fly_ball,2,1,0.98,0.66,0.6,3.24,,,,0,9,Top,134.18,102.92,1.66335899,-119.8462849,-0.935662303,9.045328511,24.15352525,-25.8391678,3.72,1.78,241.0,81.0,47.0,82.4,2648.0,6.4,745524,54.07,0.02,0.018,0.0,1.0,0.0,0.0,3.0,69,4,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,66.0,0.003,-0.265,73.6,6.5,0.026,0.265,88.0,-3,3,0.031,0.969,24,23,25,23,1,4,4.0,2.0,2.0,1.0,2.71,-0.98,0.98,53.2
