pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/21/2024,95.1,-1.48,6.52,572233,663546,field_out,hit_into_play,11.0,R,R,X,4.0,ground_ball,2,2,-1.39,0.66,-0.94,2.52,,,592626.0,2,8,Top,146.61,150.03,4.555292162,-138.3559887,-6.29808389,-18.83724143,32.18009869,-22.51932051,3.45,1.55,66.0,56.2,7.0,95.3,2165.0,6.5,745353,53.97,0.131,0.111,0.0,1.0,0.0,0.0,1.0,60,5,Sinker,2,3,3,2,3,2,3,2,Strategic,Standard,227.0,0.024,-0.197,66.1,6.2,0.154,0.197,88.0,-1,1,0.273,0.727,27,33,27,33,1,1,,1.0,3.0,1.0,1.87,1.39,1.39,28.4
SI,4/21/2024,94.8,-1.27,6.51,572233,663546,,swinging_strike,6.0,R,R,S,,,2,1,-1.19,0.64,0.41,2.55,,,592626.0,2,8,Top,,,7.096888602,-137.9422441,-6.224583392,-16.66510763,26.98601375,-22.81634044,3.45,1.55,,,,95.8,2148.0,6.6,745353,53.89,,,,,,,,60,4,Sinker,2,3,3,2,3,2,3,2,Strategic,Standard,224.0,0.0,-0.061,47.0,5.8,,0.061,,-1,1,0.273,0.727,27,33,27,33,1,1,,1.0,3.0,1.0,1.87,1.19,1.19,29.3
KC,4/21/2024,85.1,-1.31,6.53,572233,663546,,ball,14.0,R,R,B,,,1,1,0.46,-0.41,0.87,1.43,,,592626.0,2,8,Top,,,4.208946406,-123.9018405,-4.906781184,3.9865097,23.0052721,-35.65590245,3.44,1.56,,,,85.7,1934.0,6.5,745353,54.01,,,,,,,,60,3,Knuckle Curve,2,3,3,2,3,2,3,2,Standard,Standard,41.0,0.0,0.042,,,,-0.042,,-1,1,0.273,0.727,27,33,27,33,1,1,,1.0,3.0,1.0,3.53,-0.46,-0.46,30.8
KC,4/21/2024,85.2,-1.44,6.45,572233,663546,,blocked_ball,14.0,R,R,B,,,0,1,0.6,-0.34,0.99,0.7,,,592626.0,2,8,Top,,,4.522991291,-123.9795502,-6.564458286,5.29779452,23.68792862,-34.59679262,3.5,1.57,,,,85.7,2199.0,6.5,745353,54.01,,,,,,,,60,2,Knuckle Curve,2,3,3,2,3,2,3,2,Strategic,Standard,39.0,0.0,0.027,,,,-0.027,,-1,1,0.273,0.727,27,33,27,33,1,1,,1.0,3.0,1.0,3.47,-0.6,-0.6,30.8
SI,4/21/2024,94.7,-1.48,6.39,572233,663546,,foul,4.0,R,R,S,,,0,0,-1.12,0.58,-0.41,2.85,,,592626.0,2,8,Top,,,5.333219135,-137.8886901,-4.945957194,-15.52262302,27.55911113,-23.86279608,3.45,1.55,231.0,73.4,36.0,95.9,2158.0,6.7,745353,53.78,,,,,,,,60,1,Sinker,2,3,3,2,3,2,3,2,Strategic,Standard,225.0,0.0,-0.039,75.6,6.6,,0.039,88.0,-1,1,0.273,0.727,27,33,27,33,1,1,,1.0,3.0,1.0,1.93,1.12,1.12,26.9
SI,4/21/2024,93.9,-1.46,6.37,553993,663546,field_out,hit_into_play,5.0,R,R,X,8.0,fly_ball,2,2,-1.11,0.62,0.17,2.63,,,592626.0,1,8,Top,124.0,67.42,6.754929909,-136.6688707,-5.424922545,-15.34031385,27.77401119,-23.45988069,3.41,1.58,327.0,88.9,27.0,95.0,2194.0,6.7,745353,53.76,0.066,0.086,0.0,1.0,0.0,0.0,3.0,59,5,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,214.0,0.028,-0.275,65.0,7.4,0.144,0.275,88.9,-1,1,0.245,0.755,27,32,27,33,1,3,,1.0,3.0,1.0,1.95,1.11,1.11,27.9
KC,4/21/2024,83.6,-1.35,6.55,553993,663546,,ball,14.0,R,R,B,,,1,2,0.57,-0.53,0.25,1.4,,,592626.0,1,8,Top,,,2.581093792,-121.8746828,-4.534742254,5.306366317,20.791125,-36.88134705,3.44,1.59,,,,84.5,1801.0,6.5,745353,54.03,,,,,,,,59,4,Knuckle Curve,2,3,3,2,3,2,3,2,Standard,Standard,41.0,0.0,0.056,,,,-0.056,,-1,1,0.245,0.755,27,32,27,33,1,3,,1.0,3.0,1.0,3.74,-0.57,-0.57,30.6
FC,4/21/2024,91.3,-1.5,6.45,553993,663546,,foul,3.0,R,R,S,,,1,1,-0.15,0.86,0.63,3.21,,,592626.0,1,8,Top,,,5.717009789,-132.9341257,-4.218351198,-2.83251214,24.95933728,-21.21543998,3.41,1.58,235.0,76.4,29.0,92.2,2362.0,6.5,745353,53.98,,,,,,,,59,3,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,212.0,0.0,-0.069,69.5,7.4,,0.069,88.0,-1,1,0.245,0.755,27,32,27,33,1,3,,1.0,3.0,1.0,1.84,0.15,0.15,29.1
SI,4/21/2024,94.1,-1.42,6.47,553993,663546,,swinging_strike,1.0,R,R,S,,,1,0,-1.37,0.55,-0.43,3.43,,,592626.0,1,8,Top,,,5.640955857,-136.9861827,-3.478722097,-18.47828885,26.72509935,-24.71365905,3.41,1.58,,,,95.3,2281.0,6.7,745353,53.78,,,,,,,,59,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,224.0,0.0,-0.056,35.9,5.1,,0.056,,-1,1,0.245,0.755,27,32,27,33,1,3,,1.0,3.0,1.0,2.0,1.37,1.37,30.1
KC,4/21/2024,83.4,-1.34,6.59,553993,663546,,ball,14.0,R,R,B,,,0,0,0.42,-0.71,1.21,1.8,,,592626.0,1,8,Top,,,5.070205477,-121.3994652,-3.207751778,3.189399999,22.99887349,-38.79578638,3.49,1.58,,,,83.8,2036.0,6.5,745353,54.01,,,,,,,,59,1,Knuckle Curve,2,3,3,2,3,2,3,2,Standard,Standard,42.0,0.0,0.043,,,,-0.043,,-1,1,0.245,0.755,27,32,27,33,1,3,,1.0,3.0,1.0,3.98,-0.42,-0.42,31.6
