pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-05-02,88.9,-1.03,6.26,"Judge, Aaron",592450,680694,walk,ball,14.0,Aaron Judge walks.,R,R,BAL,NYY,B,,,3,1,0.91,-0.26,0.28,1.49,665742.0,,,2,5,Top,,,543510,,1.32243688380646,-129.479134647312,-5.1072180937637,9.92367740217859,28.3042761162334,-34.2429062474448,4.05,1.93,,,,89.3,2733.0,6.6,747044,663624,622761,676059,683002,681297,663630,623993,53.89,,0.691353,0.7,1.0,0.0,0.0,,40,5,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,51.0,-0.018,0.096,,
SL,2024-05-02,89.0,-0.99,6.24,"Judge, Aaron",592450,680694,,ball,14.0,Aaron Judge walks.,R,R,BAL,NYY,B,,,2,1,0.99,-0.31,1.3,0.88,665742.0,,,2,5,Top,,,543510,,3.57678550030676,-129.453706785166,-6.46235688933905,10.2401207791601,28.8910688641825,-34.4402615938339,4.02,1.87,,,,89.4,2672.0,6.7,747044,663624,622761,676059,683002,681297,663630,623993,53.81,,,,,,,,40,4,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,46.0,0.0,0.042,,
SL,2024-05-02,89.8,-0.83,6.33,"Judge, Aaron",592450,680694,,ball,14.0,Aaron Judge walks.,R,R,BAL,NYY,B,,,1,1,0.52,-0.02,0.77,1.15,665742.0,,,2,5,Top,,,543510,,2.88776034901081,-130.558438142895,-6.7181190549315,5.1676574340003,32.0002442748311,-30.9761639307759,4.02,1.87,,,,89.8,2647.0,6.7,747044,663624,622761,676059,683002,681297,663630,623993,53.81,,,,,,,,40,3,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,55.0,0.0,0.076,,
SL,2024-05-02,89.4,-1.05,6.25,"Judge, Aaron",592450,680694,,foul,5.0,Aaron Judge walks.,R,R,BAL,NYY,S,,,1,0,0.67,0.34,0.27,2.82,665742.0,,,2,5,Top,,,543510,,1.85694061434885,-130.289121202045,-3.21092607206494,7.25010298495016,27.4075036949414,-27.7925136541322,4.07,1.9,144.0,72.6,21.0,89.9,2593.0,6.5,747044,663624,622761,676059,683002,681297,663630,623993,53.96,,,,,,,,40,2,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,59.0,0.0,-0.047,79.4905607596621,7.95896
SL,2024-05-02,88.0,-1.01,6.17,"Judge, Aaron",592450,680694,,ball,9.0,Aaron Judge walks.,R,R,BAL,NYY,B,,,0,0,0.97,-0.05,0.55,1.8,665742.0,,,2,5,Top,,,543510,,1.79059496797123,-128.089565317633,-4.42696471846928,10.2881523048603,26.4733633737042,-32.0377330553619,3.97,1.82,,,,88.9,2545.0,6.8,747044,663624,622761,676059,683002,681297,663630,623993,53.68,,,,,,,,40,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,54.0,0.0,0.024,,
FF,2024-05-02,95.1,-0.88,6.16,"Soto, Juan",665742,680694,triple,hit_into_play,5.0,Juan Soto triples (1) on a fly ball to center fielder Ryan McKenna.,L,R,BAL,NYY,X,8.0,fly_ball,0,0,-0.08,1.09,-0.17,2.63,,,,2,5,Top,41.5,89.73,543510,,2.08588177511794,-138.457159859134,-6.12280800788652,-1.54392053079522,29.8579866013928,-17.0451823647533,3.15,1.56,365.0,99.5,31.0,96.3,2319.0,6.8,747044,663624,622761,676059,683002,681297,663630,623993,53.65,0.514,1.012,1.6,1.0,1.0,2.0,6.0,39,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,183.0,-0.03,0.244,76.4736865617163,7.07883
SI,2024-05-02,94.5,-0.83,6.19,"Volpe, Anthony",683011,680694,strikeout,called_strike,3.0,Anthony Volpe called out on strikes.,R,R,BAL,NYY,S,2.0,,3,2,-0.98,1.12,0.5,3.05,,,,1,5,Top,,,543510,,5.69040988176437,-137.491660436519,-5.01544746643657,-13.7319129669521,30.0206177975284,-17.0820929147594,3.46,1.59,,,,95.3,2290.0,6.7,747044,663624,622761,676059,683002,681297,663630,623993,53.8,,0.0,0.0,1.0,0.0,0.0,,38,6,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,187.0,0.019,-0.213,,
SI,2024-05-02,94.2,-0.72,6.18,"Volpe, Anthony",683011,680694,,ball,14.0,Anthony Volpe called out on strikes.,R,R,BAL,NYY,B,,,2,2,-0.99,1.38,0.12,1.28,,,,1,5,Top,,,543510,,4.43302467117291,-136.777190114185,-10.1419598057941,-13.4282351632878,31.1543652967654,-12.7193976547979,3.4,1.63,,,,94.7,2270.0,6.8,747044,663624,622761,676059,683002,681297,663630,623993,53.7,,,,,,,,38,5,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,196.0,0.0,0.07,,
SL,2024-05-02,86.8,-1.13,6.16,"Volpe, Anthony",683011,680694,,swinging_strike,14.0,Anthony Volpe called out on strikes.,R,R,BAL,NYY,S,,,2,1,1.18,0.16,0.44,1.32,,,,1,5,Top,,,543510,,1.33578458155177,-126.248049146581,-5.69265982031016,12.2515415659387,27.6577362801778,-29.4747677174892,3.49,1.65,,,,87.2,2641.0,6.8,747044,663624,622761,676059,683002,681297,663630,623993,53.75,,,,,,,,38,4,Slider,3,1,1,3,1,3,1,3,Standard,Standard,48.0,0.0,-0.049,69.4754651348518,8.42512
SI,2024-05-02,94.2,-0.75,6.18,"Volpe, Anthony",683011,680694,,ball,14.0,Anthony Volpe called out on strikes.,R,R,BAL,NYY,B,,,1,1,-0.45,1.31,1.15,1.15,,,,1,5,Top,,,543510,,5.97148160446633,-136.730268319357,-10.257809375602,-7.0503240829649,31.8070471985772,-13.6296454565518,3.39,1.55,,,,94.4,2282.0,6.7,747044,663624,622761,676059,683002,681297,663630,623993,53.83,,,,,,,,38,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,187.0,0.0,0.036,,
