pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,5/22/2024,83.3,-2.96,5.63,680474,571863,field_out,hit_into_play,9.0,R,R,X,9.0,fly_ball,0,2,0.97,-0.04,0.53,1.67,,663527.0,668832.0,2,12,Bot,171.08,101.51,6.095365529,-121.1800816,-2.457625635,8.096349495,27.0351699,-32.25977473,3.32,1.61,268.0,79.0,33.0,82.7,2642.0,6.2,745661,54.26,0.057,0.053,0.0,1.0,0.0,0.0,3.0,96,3,Slider,3,4,3,4,4,3,3,4,Standard,Standard,57.0,-0.169,-0.294,72.0,6.8,0.077,0.294,88.0,-1,-1,0.169,0.169,33,27,34,27,1,4,,1.0,1.0,1.0,3.37,-0.97,-0.97,36.8
FC,5/22/2024,89.3,-2.84,5.71,680474,571863,,swinging_strike,11.0,R,R,S,,,0,1,0.37,0.54,-1.02,3.43,,663527.0,668832.0,2,12,Bot,,,3.696547742,-130.0637708,-0.735056077,3.329311049,28.60874618,-26.14509619,3.32,1.61,,,,89.0,2347.0,6.2,745661,54.32,,,,,,,,96,2,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,187.0,0.0,-0.073,29.5,4.5,,0.073,,-1,-1,0.169,0.169,33,27,34,27,1,4,,1.0,1.0,1.0,2.33,-0.37,-0.37,34.8
FC,5/22/2024,88.9,-2.87,5.68,680474,571863,,called_strike,5.0,R,R,S,,,0,0,0.33,0.48,-0.02,2.11,,663527.0,668832.0,2,12,Bot,,,6.290848887,-129.3975418,-3.707958762,2.385726098,27.6667643,-26.16421289,3.24,1.6,,,,89.0,2301.0,6.4,745661,54.12,,,,,,,,96,1,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,185.0,0.0,-0.077,,,,0.077,,-1,-1,0.169,0.169,33,27,34,27,1,4,,1.0,1.0,1.0,2.4,-0.33,-0.33,37.4
FF,5/22/2024,93.8,-2.47,5.71,668832,571863,walk,ball,14.0,L,R,B,,,3,0,-0.86,1.34,1.15,2.43,,,663527.0,2,12,Bot,,,11.27291719,-135.9421267,-5.621455171,-13.38688323,33.24149831,-14.42261211,3.51,1.71,,,,93.2,2146.0,6.4,745661,54.07,,0.689131,0.7,1.0,0.0,0.0,,95,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,229.0,0.073,0.09,,,,-0.09,,-1,-1,0.096,0.096,33,26,34,27,1,0,,3.0,1.0,1.0,1.29,0.86,-0.86,41.5
FC,5/22/2024,88.3,-2.86,5.73,668832,571863,,ball,11.0,L,R,B,,,2,0,0.53,0.44,-0.88,3.69,,,663527.0,2,12,Bot,,,3.68967377,-128.5253923,0.256301962,5.077757557,28.32179177,-27.65961869,3.51,1.75,,,,87.8,2373.0,6.1,745661,54.42,,,,,,,,95,3,Cutter,3,4,3,4,4,3,3,4,Infield shade,Standard,170.0,0.0,0.064,,,,-0.064,,-1,-1,0.096,0.096,33,26,34,27,1,0,,3.0,1.0,1.0,2.5,-0.53,0.53,33.0
FC,5/22/2024,88.9,-2.89,5.66,668832,571863,,ball,14.0,L,R,B,,,1,0,0.47,0.51,1.1,2.04,,,663527.0,2,12,Bot,,,8.796538098,-129.0756695,-3.820313679,3.199760384,29.25955495,-25.79695318,3.46,1.68,,,,88.5,2363.0,6.4,745661,54.13,,,,,,,,95,2,Cutter,3,4,3,4,4,3,3,4,Infield shade,Standard,177.0,0.0,0.042,,,,-0.042,,-1,-1,0.096,0.096,33,26,34,27,1,0,,3.0,1.0,1.0,2.4,-0.47,0.47,37.3
FC,5/22/2024,89.1,-2.75,5.58,668832,571863,,ball,14.0,L,R,B,,,0,0,0.24,0.31,0.71,0.66,,,663527.0,2,12,Bot,,,8.014377337,-129.4548,-6.685657556,0.902680198,28.03040608,-27.43571685,3.51,1.73,,,,89.1,2130.0,6.5,745661,54.04,,,,,,,,95,1,Cutter,3,4,3,4,4,3,3,4,Infield shade,Standard,205.0,0.0,0.028,,,,-0.028,,-1,-1,0.096,0.096,33,26,34,27,1,0,,3.0,1.0,1.0,2.58,-0.24,0.24,33.7
FF,5/23/2024,91.9,-2.31,5.79,668709,571863,home_run,hit_into_play,2.0,L,R,X,,line_drive,2,2,-0.79,1.5,-0.17,2.8,,,647351.0,0,11,Bot,152.15,35.52,7.150692178,-133.657224,-4.973761444,-11.03491327,28.1371419,-13.34187404,3.26,1.58,409.0,105.5,21.0,92.0,2159.0,6.3,745660,54.2,0.777,1.22,2.0,1.0,0.0,3.0,6.0,91,5,4-Seam Fastball,7,9,7,9,9,9,9,9,Infield shade,Standard,224.0,0.457,1.602,75.1,7.1,2.151,-1.602,105.5,-2,-2,0.177,0.177,33,26,34,27,1,5,1.0,1.0,,1.0,1.2,0.79,-0.79,37.6
FC,5/23/2024,87.9,-2.42,5.68,668709,571863,,ball,12.0,L,R,B,,,1,2,0.39,0.35,1.35,2.68,,,647351.0,0,11,Bot,,,8.296625225,-127.8084088,-1.908086778,2.702753493,24.26764581,-28.17228973,3.2,1.55,,,,88.0,2288.0,6.2,745660,54.28,,,,,,,,91,4,Cutter,7,9,7,9,9,7,7,9,Infield shade,Standard,166.0,0.0,0.067,,,,-0.067,,-2,-2,0.177,0.177,33,26,34,27,1,5,1.0,1.0,,1.0,2.59,-0.39,0.39,35.3
FC,5/23/2024,87.1,-2.71,5.68,668709,571863,,called_strike,1.0,L,R,S,,,1,1,0.15,0.44,-0.66,3.13,,,647351.0,0,11,Bot,,,4.606836753,-126.882505,-0.919188785,0.795146326,23.71298268,-27.41846754,3.25,1.65,,,,87.4,2273.0,6.2,745660,54.27,,,,,,,,91,3,Cutter,7,9,7,9,9,7,7,9,Infield shade,Standard,166.0,0.0,-0.074,,,,0.074,,-2,-2,0.177,0.177,33,26,34,27,1,5,1.0,1.0,,1.0,2.54,-0.15,0.15,31.5
FF,5/23/2024,92.4,-2.28,5.79,668709,571863,,foul,3.0,L,R,S,,,1,0,-0.9,0.98,0.48,2.79,,,647351.0,0,11,Bot,,,9.059813649,-134.2645539,-3.998298133,-12.82079363,28.48150742,-19.58356845,3.26,1.58,74.0,81.9,89.0,93.1,2036.0,6.8,745660,53.74,,,,,,,,91,2,4-Seam Fastball,7,9,7,9,9,7,7,9,Infield shade,Standard,223.0,0.0,-0.074,81.2,7.5,,0.074,88.0,-2,-2,0.177,0.177,33,26,34,27,1,5,1.0,1.0,,1.0,1.69,0.9,-0.9,37.2
FC,5/23/2024,86.1,-2.83,5.63,668709,571863,,ball,11.0,L,R,B,,,0,0,0.19,0.57,-1.03,3.37,,,647351.0,0,11,Bot,,,3.903178945,-125.4422077,-0.335632897,1.258031123,23.45939541,-26.21893819,3.28,1.63,,,,86.5,2160.0,6.3,745660,54.19,,,,,,,,91,1,Cutter,7,9,7,9,9,7,7,9,Standard,Standard,187.0,0.0,0.062,,,,-0.062,,-2,-2,0.177,0.177,33,26,34,27,1,5,1.0,1.0,,1.0,2.47,-0.19,0.19,35.7
