pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/3/2024,93.6,-1.29,5.93,592206,593423,walk,ball,11.0,R,R,B,,,3,1,-1.21,0.65,-2.33,2.92,,592663.0,681082.0,2,6,Bot,,,0.010045394,-136.3004044,-3.422400657,-15.03481459,32.61263778,-23.56890903,3.89,1.92,,,,93.2,2230.0,6.2,745603,54.26,,0.689131,0.7,1.0,0.0,0.0,,50,5,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,211.0,0.051,0.227,,,,-0.227,,-2,-2,0.242,0.242,31,32,31,32,3,2,6.0,1.0,6.0,2.0,1.97,1.21,1.21,38.2
FS,4/3/2024,84.6,-1.25,5.96,592206,593423,,ball,13.0,R,R,B,,,2,1,-0.58,0.09,-1.66,2.66,,592663.0,681082.0,2,6,Bot,,,0.179776302,-123.2775606,-1.553391715,-5.91772474,24.96399444,-31.12131645,3.81,1.85,,,,84.1,1669.0,5.9,745603,54.57,,,,,,,,50,4,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,234.0,0.0,0.104,,,,-0.104,,-2,-2,0.242,0.242,31,32,31,32,3,2,6.0,1.0,6.0,2.0,3.09,0.58,0.58,42.0
FC,4/3/2024,88.6,-1.28,5.92,592206,593423,,ball,13.0,R,R,B,,,1,1,0.47,0.43,-0.7,1.31,,592663.0,681082.0,2,6,Bot,,,0.447289253,-129.1406366,-6.170826551,5.189063307,22.72651889,-26.42269106,3.84,1.89,,,,88.6,2396.0,5.8,745603,54.66,,,,,,,,50,3,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,180.0,0.0,0.067,,,,-0.067,,-2,-2,0.242,0.242,31,32,31,32,3,2,6.0,1.0,6.0,2.0,2.43,-0.47,-0.47,39.0
SI,4/3/2024,92.7,-1.29,5.94,592206,593423,,foul,13.0,R,R,S,,,1,0,-1.27,0.45,-1.19,2.82,,592663.0,681082.0,2,6,Bot,,,2.997861111,-134.8818597,-3.060757363,-16.05068931,33.16841005,-26.27230609,3.81,1.84,7.0,83.6,-21.0,91.6,2183.0,5.9,745603,54.6,,,,,,,,50,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,207.0,0.0,-0.066,65.7,7.3,,0.066,88.0,-2,-2,0.242,0.242,31,32,31,32,3,2,6.0,1.0,6.0,2.0,2.24,1.27,1.27,38.2
FS,4/3/2024,84.1,-1.35,6.0,592206,593423,,ball,13.0,R,R,B,,,0,0,-0.74,0.05,-1.62,2.14,,592663.0,681082.0,2,6,Bot,,,0.84955272,-122.5625389,-2.691981499,-7.683266394,23.11073423,-31.3624098,3.84,1.93,,,,83.8,1547.0,5.9,745603,54.61,,,,,,,,50,1,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,229.0,0.0,0.042,,,,-0.042,,-2,-2,0.242,0.242,31,32,31,32,3,2,6.0,1.0,6.0,2.0,3.15,0.74,0.74,39.9
FF,4/3/2024,95.0,-1.23,5.91,681082,593423,walk,ball,11.0,L,R,B,,,3,2,-0.57,1.41,-1.37,3.29,,,592663.0,2,6,Bot,,,0.912330928,-138.3694438,-4.34258801,-7.543179757,30.22347576,-13.30565461,3.32,1.58,,,,94.6,2389.0,6.0,745603,54.52,,0.689131,0.7,1.0,0.0,0.0,,49,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,214.0,0.032,0.183,,,,-0.183,,-2,-2,0.21,0.21,31,26,31,27,3,2,6.0,1.0,6.0,2.0,1.11,0.57,-0.57,35.9
FS,4/3/2024,85.1,-1.17,5.9,681082,593423,,blocked_ball,13.0,L,R,B,,,2,2,-0.85,-0.14,-0.36,0.57,,,592663.0,2,6,Bot,,,3.577221805,-123.7975402,-5.838625114,-9.446158877,25.42539469,-32.6300517,3.23,1.55,,,,84.4,1582.0,5.9,745603,54.61,,,,,,,,49,5,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,235.0,0.0,0.072,,,,-0.072,,-2,-2,0.21,0.21,31,26,31,27,3,2,6.0,1.0,6.0,2.0,3.3,0.85,-0.85,39.1
SI,4/3/2024,93.7,-1.14,5.99,681082,593423,,ball,12.0,L,R,B,,,1,2,-1.3,0.95,0.12,5.09,,,592663.0,2,6,Bot,,,6.047801092,-136.179635,1.372795237,-17.46142922,33.96428166,-21.08214118,3.29,1.56,,,,92.2,2254.0,5.8,745603,54.73,,,,,,,,49,4,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,210.0,0.0,0.032,,,,-0.032,,-2,-2,0.21,0.21,31,26,31,27,3,2,6.0,1.0,6.0,2.0,1.68,1.3,-1.3,37.6
FC,4/3/2024,88.9,-1.34,5.84,681082,593423,,foul,14.0,L,R,S,,,1,1,0.37,0.8,1.61,2.26,,,592663.0,2,6,Bot,,,6.39281835,-129.3396045,-4.392593803,2.940010858,25.90669118,-22.45681643,3.33,1.56,,,,88.2,2339.0,5.8,745603,54.72,,,,,,,,49,3,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,199.0,0.0,-0.05,66.6,7.5,,0.05,,-2,-2,0.21,0.21,31,26,31,27,3,2,6.0,1.0,6.0,2.0,2.07,-0.37,0.37,36.2
FS,4/3/2024,83.2,-1.31,5.93,681082,593423,,ball,13.0,L,R,B,,,0,1,-0.52,-0.03,-0.11,1.03,,,592663.0,2,6,Bot,,,3.724541571,-121.073414,-4.718420979,-5.793116566,22.6178828,-31.80769239,3.28,1.58,,,,82.7,1483.0,5.8,745603,54.68,,,,,,,,49,2,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,241.0,0.0,0.027,,,,-0.027,,-2,-2,0.21,0.21,31,26,31,27,3,2,6.0,1.0,6.0,2.0,3.31,0.52,-0.52,37.3
