pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-13,84.9,2.74,5.49,"Outman, James",681546,670970,strikeout,swinging_strike,7.0,James Outman strikes out swinging.,L,L,LAD,SD,S,2.0,,0,2,-0.66,-0.31,-0.47,1.55,,,,2,7,Bot,,,543309,,-6.3034713399656,-123.544455989753,-2.31605266307767,-5.63215352091146,23.3653803915124,-35.1598885670295,3.44,1.63,,,,86.7,2656.0,7.3,746161,630105,642180,666703,673490,595777,701538,665487,53.19,,0.0,0.0,1.0,0.0,0.0,,60,3,5,2,5,2,2,5,5,2,Infield shade,Standard,281.0,-0.002,-0.059,63.5566708361912,8.92821
ST,2024-04-13,81.8,2.94,5.6,"Outman, James",681546,670970,,foul,2.0,James Outman strikes out swinging.,L,L,LAD,SD,S,,,0,1,-1.75,-0.12,-0.21,3.33,,,,2,7,Bot,,,543309,,-3.75729576231512,-119.108988914191,1.73397436794172,-15.8432689666226,23.7838504522149,-33.8979806513635,3.44,1.63,2.0,50.1,-61.0,82.1,2710.0,6.6,746161,630105,642180,666703,673490,595777,701538,665487,53.92,,,,,,,,60,2,5,2,5,2,2,5,5,2,Standard,Standard,300.0,0.0,-0.023,41.8188676722597,5.39529
ST,2024-04-13,82.4,2.95,5.59,"Outman, James",681546,670970,,called_strike,3.0,James Outman strikes out swinging.,L,L,LAD,SD,S,,,0,0,-1.7,0.06,0.36,3.34,,,,2,7,Bot,,,543309,,-2.59637024173646,-119.982607656217,1.33170842427026,-15.9068883305859,23.7613442444743,-32.062948375852,3.46,1.72,,,,83.0,2634.0,6.7,746161,630105,642180,666703,673490,595777,701538,665487,53.79,,,,,,,,60,1,5,2,5,2,2,5,5,2,Standard,Standard,297.0,0.0,-0.015,,
FF,2024-04-13,97.0,2.12,6.04,"Muncy, Max",571970,670970,sac_fly,hit_into_play,11.0,Max Muncy out on a sacrifice fly to left fielder Jurickson Profar.   Teoscar Hernández scores.,L,L,LAD,SD,X,7.0,fly_ball,1,1,0.4,1.49,-0.08,3.19,606192.0,,,1,7,Bot,93.5,98.99,543309,,-6.80838504619989,-141.082260979238,-5.47804272713656,6.89295766565034,31.9141640536446,-11.2648827625125,3.02,1.51,262.0,95.5,52.0,97.1,2481.0,6.4,746161,630105,642180,666703,673490,595777,701538,665487,54.12,0.017,0.026,0.0,1.0,0.0,0.0,3.0,59,3,4,2,4,2,2,5,5,2,Strategic,Standard,152.0,0.017,-0.138,68.7016876988338,6.30093
FF,2024-04-13,97.0,2.22,6.02,"Muncy, Max",571970,670970,,foul,2.0,Max Muncy out on a sacrifice fly to left fielder Jurickson Profar.   Teoscar Hernández scores.,L,L,LAD,SD,S,,,1,0,0.53,1.4,0.18,2.82,606192.0,,,1,7,Bot,,,543309,,-6.67686521861841,-141.125163595651,-6.27226275041541,8.50762791520607,30.9381719321959,-12.2140000446116,3.02,1.51,145.0,77.8,69.0,97.5,2499.0,6.5,746161,630105,642180,666703,673490,595777,701538,665487,54.02,,,,,,,,59,2,4,2,4,2,2,4,4,2,Strategic,Standard,149.0,0.0,-0.086,64.9659621687525,6.39533
FF,2024-04-13,97.4,2.2,6.03,"Muncy, Max",571970,670970,,ball,12.0,Max Muncy out on a sacrifice fly to left fielder Jurickson Profar.   Teoscar Hernández scores.,L,L,LAD,SD,B,,,0,0,0.72,1.3,1.44,2.76,606192.0,,,1,7,Bot,,,543309,,-3.71874707673245,-141.724171626229,-6.28284352072892,10.5645507854714,30.3013402960024,-13.4412235339367,3.04,1.54,,,,97.9,2368.0,6.4,746161,630105,642180,666703,673490,595777,701538,665487,54.09,,,,,,,,59,1,4,2,4,2,2,4,4,2,Strategic,Standard,152.0,0.0,0.062,,
SL,2024-04-13,85.0,2.72,5.73,"Hernández, Teoscar",606192,670970,single,hit_into_play,5.0,"Teoscar Hernández singles on a line drive to right fielder Fernando Tatis Jr. , deflected by first baseman Jake Cronenworth.   Teoscar Hernández to 3rd.  Teoscar Hernández advances to 3rd, on a throwing error by right fielder Fernando Tatis Jr.",R,L,LAD,SD,X,3.0,line_drive,1,2,-0.54,-0.37,0.2,2.62,,,,1,7,Bot,177.21,139.32,543309,,-4.84985671519011,-123.845491303005,-0.274660174264287,-4.65249596030821,23.5147464973589,-36.1023456300119,3.5,1.66,122.0,91.3,7.0,85.7,2787.0,6.6,746161,630105,642180,666703,673490,595777,701538,665487,53.91,0.503,0.484,0.9,1.0,1.0,0.0,4.0,58,6,4,2,4,2,2,4,4,2,Standard,Standard,293.0,0.037,0.312,78.3902878454688,7.06031
FF,2024-04-13,96.8,2.01,6.07,"Hernández, Teoscar",606192,670970,,foul,11.0,"Teoscar Hernández singles on a line drive to right fielder Fernando Tatis Jr. , deflected by first baseman Jake Cronenworth.   Teoscar Hernández to 3rd.  Teoscar Hernández advances to 3rd, on a throwing error by right fielder Fernando Tatis Jr.",R,L,LAD,SD,S,,,1,2,0.49,1.41,-0.2,3.94,,,,1,7,Bot,,,543309,,-7.019509046832,-140.946609709692,-3.42390569265229,7.97446646564461,28.9716676303425,-12.6612553911858,3.5,1.66,143.0,84.5,9.0,97.3,2436.0,6.4,746161,630105,642180,666703,673490,595777,701538,665487,54.15,,,,,,,,58,5,4,2,4,2,2,4,4,2,Standard,Standard,154.0,0.0,0.0,33.4763193388095,4.99691
FF,2024-04-13,96.5,2.1,6.14,"Hernández, Teoscar",606192,670970,,foul,5.0,"Teoscar Hernández singles on a line drive to right fielder Fernando Tatis Jr. , deflected by first baseman Jake Cronenworth.   Teoscar Hernández to 3rd.  Teoscar Hernández advances to 3rd, on a throwing error by right fielder Fernando Tatis Jr.",R,L,LAD,SD,S,,,1,2,0.52,1.46,-0.05,2.65,,,,1,7,Bot,,,543309,,-6.91166761830165,-140.333453640932,-7.07047640441849,8.35865591897591,29.5374143900679,-11.4527720348303,3.5,1.66,291.0,89.3,38.0,96.9,2321.0,6.4,746161,630105,642180,666703,673490,595777,701538,665487,54.09,,,,,,,,58,4,4,2,4,2,2,4,4,2,Standard,Standard,152.0,0.0,0.0,70.4912507238411,6.89447
SL,2024-04-13,85.6,2.71,5.8,"Hernández, Teoscar",606192,670970,,foul,6.0,"Teoscar Hernández singles on a line drive to right fielder Fernando Tatis Jr. , deflected by first baseman Jake Cronenworth.   Teoscar Hernández to 3rd.  Teoscar Hernández advances to 3rd, on a throwing error by right fielder Fernando Tatis Jr.",R,L,LAD,SD,S,,,1,1,-0.51,-0.11,0.75,2.82,,,,1,7,Bot,,,543309,,-3.60758871103418,-124.766683041226,-0.598363847898688,-4.61059072398798,23.7849250699162,-33.3732663122668,3.5,1.66,252.0,88.8,50.0,86.1,2722.0,6.4,746161,630105,642180,666703,673490,595777,701538,665487,54.11,,,,,,,,58,3,4,2,4,2,2,4,4,2,Standard,Standard,277.0,0.0,-0.038,73.671460062742,7.59331
