pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/13/2024,84.9,2.74,5.49,681546,670970,strikeout,swinging_strike,7.0,L,L,S,2.0,,0,2,-0.66,-0.31,-0.47,1.55,,,,2,7,Bot,,,-6.30347134,-123.544456,-2.316052663,-5.632153521,23.36538039,-35.15988857,3.44,1.63,,,,86.7,2656.0,7.3,746161,53.19,,0.0,0.0,1.0,0.0,0.0,,60,3,Slider,5,2,5,2,2,5,5,2,Infield shade,Standard,281.0,-0.002,-0.061,63.6,8.9,,0.061,,3,3,0.937,0.937,25,27,25,27,1,3,24.0,1.0,3.0,1.0,3.46,-0.66,-0.66,35.8
ST,4/13/2024,81.8,2.94,5.6,681546,670970,,foul,2.0,L,L,S,,,0,1,-1.75,-0.12,-0.21,3.33,,,,2,7,Bot,,,-3.757295762,-119.1089889,1.733974368,-15.84326897,23.78385045,-33.89798065,3.44,1.63,2.0,50.1,-61.0,82.1,2710.0,6.6,746161,53.92,,,,,,,,60,2,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,300.0,0.0,-0.022,41.8,5.4,,0.022,88.0,3,3,0.937,0.937,25,27,25,27,1,3,24.0,1.0,3.0,1.0,3.53,-1.75,-1.75,35.2
ST,4/13/2024,82.4,2.95,5.59,681546,670970,,called_strike,3.0,L,L,S,,,0,0,-1.7,0.06,0.36,3.34,,,,2,7,Bot,,,-2.596370242,-119.9826077,1.331708424,-15.90688833,23.76134424,-32.06294838,3.46,1.72,,,,83.0,2634.0,6.7,746161,53.79,,,,,,,,60,1,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,297.0,0.0,-0.016,,,,0.016,,3,3,0.937,0.937,25,27,25,27,1,3,24.0,1.0,3.0,1.0,3.3,-1.7,-1.7,35.3
FF,4/13/2024,97.0,2.12,6.04,571970,670970,sac_fly,hit_into_play,11.0,L,L,X,7.0,fly_ball,1,1,0.4,1.49,-0.08,3.19,606192.0,,,1,7,Bot,93.5,98.99,-6.808385046,-141.082261,-5.478042727,6.892957666,31.91416405,-11.26488276,3.02,1.51,262.0,95.5,52.0,97.1,2481.0,6.4,746161,54.12,0.009,0.011,0.0,1.0,0.0,0.0,3.0,59,3,4-Seam Fastball,4,2,4,2,2,5,5,2,Strategic,Standard,152.0,0.017,-0.113,68.7,6.3,0.016,0.113,95.5,2,2,0.92,0.92,25,33,25,34,1,3,24.0,1.0,3.0,1.0,0.94,0.4,0.4,50.2
FF,4/13/2024,97.0,2.22,6.02,571970,670970,,foul,2.0,L,L,S,,,1,0,0.53,1.4,0.18,2.82,606192.0,,,1,7,Bot,,,-6.676865219,-141.1251636,-6.27226275,8.507627915,30.93817193,-12.21400004,3.02,1.51,145.0,77.8,69.0,97.5,2499.0,6.5,746161,54.02,,,,,,,,59,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,149.0,0.0,-0.08,65.0,6.4,,0.08,88.0,2,2,0.92,0.92,25,33,25,34,1,3,24.0,1.0,3.0,1.0,1.02,0.53,0.53,49.3
FF,4/13/2024,97.4,2.2,6.03,571970,670970,,ball,12.0,L,L,B,,,0,0,0.72,1.3,1.44,2.76,606192.0,,,1,7,Bot,,,-3.718747077,-141.7241716,-6.282843521,10.56455079,30.3013403,-13.44122353,3.04,1.54,,,,97.9,2368.0,6.4,746161,54.09,,,,,,,,59,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,152.0,0.0,0.048,,,,-0.048,,2,2,0.92,0.92,25,33,25,34,1,3,24.0,1.0,3.0,1.0,1.09,0.72,0.72,46.9
SL,4/13/2024,85.0,2.72,5.73,606192,670970,single,hit_into_play,5.0,R,L,X,3.0,line_drive,1,2,-0.54,-0.37,0.2,2.62,,,,1,7,Bot,177.21,139.32,-4.849856715,-123.8454913,-0.274660174,-4.65249596,23.5147465,-36.10234563,3.5,1.66,122.0,91.3,7.0,85.7,2787.0,6.6,746161,53.91,0.534,0.511,0.9,1.0,1.0,0.0,4.0,58,6,Slider,4,2,4,2,2,4,4,2,Standard,Standard,293.0,0.037,0.313,83.9,7.1,0.627,-0.313,91.3,2,2,0.883,0.883,25,31,25,32,1,3,24.0,1.0,3.0,1.0,3.5,-0.54,0.54,38.8
FF,4/13/2024,96.8,2.01,6.07,606192,670970,,foul,11.0,R,L,S,,,1,2,0.49,1.41,-0.2,3.94,,,,1,7,Bot,,,-7.019509047,-140.9466097,-3.423905693,7.974466466,28.97166763,-12.66125539,3.5,1.66,143.0,84.5,9.0,97.3,2436.0,6.4,746161,54.15,,,,,,,,58,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,154.0,0.0,0.0,33.5,5.0,,0.0,88.0,2,2,0.883,0.883,25,31,25,32,1,3,24.0,1.0,3.0,1.0,1.0,0.49,-0.49,49.4
FF,4/13/2024,96.5,2.1,6.14,606192,670970,,foul,5.0,R,L,S,,,1,2,0.52,1.46,-0.05,2.65,,,,1,7,Bot,,,-6.911667618,-140.3334536,-7.070476404,8.358655919,29.53741439,-11.45277203,3.5,1.66,291.0,89.3,38.0,96.9,2321.0,6.4,746161,54.09,,,,,,,,58,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,152.0,0.0,0.0,70.5,6.9,,0.0,89.3,2,2,0.883,0.883,25,31,25,32,1,3,24.0,1.0,3.0,1.0,0.98,0.52,-0.52,51.4
SL,4/13/2024,85.6,2.71,5.8,606192,670970,,foul,6.0,R,L,S,,,1,1,-0.51,-0.11,0.75,2.82,,,,1,7,Bot,,,-3.607588711,-124.766683,-0.598363848,-4.610590724,23.78492507,-33.37326631,3.5,1.66,252.0,88.8,50.0,86.1,2722.0,6.4,746161,54.11,,,,,,,,58,3,Slider,4,2,4,2,2,4,4,2,Standard,Standard,277.0,0.0,-0.039,73.7,7.6,,0.039,88.8,2,2,0.883,0.883,25,31,25,32,1,3,24.0,1.0,3.0,1.0,3.19,-0.51,0.51,39.4
SL,4/13/2024,86.2,2.55,5.77,606192,670970,,swinging_strike,9.0,R,L,S,,,1,0,-0.37,-0.06,0.51,1.76,,,,1,7,Bot,,,-4.125302719,-125.5074247,-3.189448001,-3.12565525,24.5892767,-32.42947886,3.5,1.66,,,,86.6,2561.0,6.4,746161,54.07,,,,,,,,58,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,302.0,0.0,-0.032,85.1,8.7,,0.032,,2,2,0.883,0.883,25,31,25,32,1,3,24.0,1.0,3.0,1.0,3.12,-0.37,0.37,41.3
FF,4/13/2024,98.3,2.06,6.08,606192,670970,,ball,13.0,R,L,B,,,0,0,0.38,1.57,-0.69,1.57,,,,1,7,Bot,,,-8.282974452,-142.5756405,-10.3124172,7.074200712,33.46910809,-8.564879094,3.69,1.74,,,,97.7,2415.0,6.2,746161,54.31,,,,,,,,58,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,149.0,0.0,0.025,,,,-0.025,,2,2,0.883,0.883,25,31,25,32,1,3,24.0,1.0,3.0,1.0,0.81,0.38,-0.38,49.0
FF,4/13/2024,97.6,2.05,6.17,669257,670970,strikeout,swinging_strike,12.0,R,L,S,2.0,,0,2,0.38,1.57,0.37,4.05,,,,0,7,Bot,,,-5.377166897,-142.0747719,-3.827116962,6.380883183,33.08919126,-10.23381262,3.36,1.61,,,,97.6,2427.0,6.3,746161,54.2,,0.0,0.0,1.0,0.0,0.0,,57,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,152.0,-0.01,-0.146,69.8,6.2,,0.146,,2,2,0.893,0.893,25,29,25,29,1,3,24.0,1.0,3.0,1.0,0.82,0.38,-0.38,52.4
SI,4/13/2024,96.9,2.18,6.01,669257,670970,,foul,14.0,R,L,S,,,0,2,1.34,0.87,0.85,2.24,,,,0,7,Bot,,,-6.596913884,-140.9323654,-6.535245746,19.32197141,30.32183566,-19.27816485,3.36,1.61,206.0,73.7,44.0,97.3,2361.0,6.4,746161,54.1,,,,,,,,57,3,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,148.0,0.0,0.0,73.5,7.5,,0.0,88.0,2,2,0.893,0.893,25,29,25,29,1,3,24.0,1.0,3.0,1.0,1.55,1.34,-1.34,44.9
SL,4/13/2024,86.2,2.51,5.94,669257,670970,,called_strike,6.0,R,L,S,,,0,1,-0.5,-0.38,0.35,2.51,,,,0,7,Bot,,,-4.117831316,-125.4609478,-1.121768148,-4.387893385,26.42894371,-36.20044598,3.39,1.69,,,,86.3,2341.0,6.5,746161,54.04,,,,,,,,57,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,278.0,0.0,-0.049,,,,0.049,,2,2,0.893,0.893,25,29,25,29,1,3,24.0,1.0,3.0,1.0,3.46,-0.5,0.5,42.9
FF,4/13/2024,96.0,1.97,6.16,669257,670970,,foul,8.0,R,L,S,,,0,0,0.47,1.36,-0.23,2.15,,,,0,7,Bot,,,-6.846139923,-139.5619995,-8.089216662,7.591563141,30.24596506,-12.75995252,3.36,1.61,217.0,82.2,57.0,96.0,2210.0,6.2,746161,54.27,,,,,,,,57,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,149.0,0.0,-0.033,,,,0.033,88.0,2,2,0.893,0.893,25,29,25,29,1,3,24.0,1.0,3.0,1.0,1.11,0.47,-0.47,49.2
FF,4/13/2024,98.1,2.29,5.98,518692,670970,field_out,hit_into_play,14.0,L,L,X,8.0,fly_ball,0,0,0.55,1.3,0.85,2.29,605141.0,,,2,6,Bot,93.53,75.85,-5.18188047,-142.604202,-7.551453097,8.67978094,33.01246643,-12.82237683,3.56,1.76,317.0,90.4,27.0,98.4,2506.0,6.5,746161,53.99,0.069,0.082,0.0,1.0,0.0,0.0,3.0,51,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,149.0,-0.013,-0.328,78.2,6.7,0.139,0.328,90.4,3,3,0.915,0.915,25,34,25,35,1,3,24.0,1.0,3.0,1.0,1.07,0.55,0.55,48.8
ST,4/13/2024,81.1,2.7,5.57,660271,670970,sac_fly,hit_into_play,5.0,L,L,X,8.0,fly_ball,1,1,-1.53,-0.09,-0.25,2.39,666158.0,605141.0,,1,6,Bot,135.14,43.62,-3.709675777,-118.0352637,-0.231922238,-13.47339168,24.56766719,-33.19932973,3.5,1.64,384.0,102.7,23.0,81.5,2562.0,6.8,746161,53.73,0.691,1.123,0.0,1.0,0.0,0.0,6.0,50,3,Sweeper,3,1,3,1,1,4,4,1,Strategic,Standard,300.0,0.015,-0.358,74.2,7.7,1.996,0.358,102.7,2,2,0.9,0.9,25,29,25,30,1,3,24.0,1.0,3.0,1.0,3.58,-1.53,-1.53,33.8
