pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,9/8/2024,94.5,-0.37,6.11,663743,686751,double,hit_into_play,12.0,R,R,X,9.0,line_drive,1,0,-0.53,1.7,0.89,2.81,,665052.0,691594.0,1,3,Bot,188.4,58.15,4.424195614,-137.4110951,-6.587339304,-7.770889251,34.33374262,-9.423773014,3.29,1.55,347.0,102.6,18.0,93.2,2277.0,5.9,746017,54.65,0.486,0.603,1.25,1.0,1.0,1.0,5.0,27,2,4-Seam Fastball,6,0,6,0,0,8,8,0,Standard,Standard,212.0,0.021,1.514,70.9,6.7,0.933,-1.514,102.6,6,6,0.968,0.968,25,27,26,28,2,1,,1.0,,1.0,0.88,0.53,0.53,55.9
SL,9/8/2024,87.2,-0.72,5.98,663743,686751,,ball,14.0,R,R,B,,,0,0,0.15,0.59,1.51,1.11,,665052.0,691594.0,1,3,Bot,,,5.003973477,-126.822315,-6.724955549,0.665846146,25.23617936,-24.6126195,3.22,1.52,,,,86.6,2471.0,5.9,746017,54.61,,,,,,,,27,1,Slider,6,0,6,0,0,6,6,0,Standard,Standard,180.0,0.0,0.058,,,,-0.058,,6,6,0.968,0.968,25,27,26,28,2,1,,1.0,,1.0,2.4,-0.15,-0.15,52.0
CH,9/8/2024,87.0,-0.6,5.88,691594,686751,single,hit_into_play,7.0,R,R,X,7.0,ground_ball,1,2,-1.13,0.55,-0.34,1.68,672640.0,,665052.0,1,3,Bot,85.73,108.49,2.917920744,-126.5360227,-4.942054176,-12.70746113,28.83486839,-25.4394415,3.18,1.47,31.0,105.3,-2.0,86.1,1134.0,6.0,746017,54.47,0.454,0.409,0.9,1.0,1.0,0.0,4.0,26,5,Changeup,5,0,5,0,0,6,6,0,Strategic,Standard,212.0,0.015,1.003,,,0.481,-1.003,105.3,5,5,0.953,0.953,25,21,26,22,2,1,,1.0,,1.0,2.5,1.13,1.13,48.3
FF,9/8/2024,93.9,-0.62,6.07,691594,686751,,foul,6.0,R,R,S,,,1,2,-0.46,1.9,0.29,2.26,672640.0,,665052.0,1,3,Bot,,,3.338355632,-136.4872497,-8.239247474,-6.487357763,32.1073032,-6.8656673,3.18,1.47,,,,93.0,2399.0,6.0,746017,54.54,,,,,,,,26,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,207.0,0.0,0.0,71.5,7.0,,0.0,,5,5,0.953,0.953,25,21,26,22,2,1,,1.0,,1.0,0.71,0.46,0.46,52.7
FF,9/8/2024,94.2,-0.51,6.06,691594,686751,,called_strike,9.0,R,R,S,,,1,1,-0.44,1.79,0.41,1.6,672640.0,,665052.0,1,3,Bot,,,3.344193429,-136.8579077,-9.753836855,-6.300893016,31.3843759,-7.650176756,3.41,1.55,,,,93.3,2364.0,5.9,746017,54.56,,,,,,,,26,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,203.0,0.0,-0.127,,,,0.127,,5,5,0.953,0.953,25,21,26,22,2,1,,1.0,,1.0,0.79,0.44,0.44,53.6
FF,9/8/2024,94.3,-0.52,6.09,691594,686751,,swinging_strike,6.0,R,R,S,,,1,0,-0.56,1.91,0.63,2.58,672640.0,,665052.0,1,3,Bot,,,4.17933475,-137.0323808,-7.54888787,-7.952349088,32.61342361,-6.705503683,3.18,1.47,,,,93.2,2378.0,5.9,746017,54.6,,,,,,,,26,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,206.0,0.0,-0.111,67.2,7.4,,0.111,,5,5,0.953,0.953,25,21,26,22,2,1,,1.0,,1.0,0.68,0.56,0.56,55.8
CU,9/8/2024,74.2,-0.47,6.07,691594,686751,,ball,11.0,R,R,B,,,0,0,0.62,-1.38,-0.16,3.94,672640.0,,665052.0,1,3,Bot,,,-0.460354177,-107.8522962,5.457898987,4.923626738,20.82395917,-44.14987319,3.36,1.49,,,,74.4,2509.0,6.7,746017,53.77,,,,,,,,26,1,Curveball,5,0,5,0,0,5,5,0,Strategic,Standard,37.0,0.0,0.042,,,,-0.042,,5,5,0.953,0.953,25,21,26,22,2,1,,1.0,,1.0,5.57,-0.62,-0.62,57.5
FF,9/8/2024,94.4,-0.46,6.14,665052,686751,single,hit_into_play,6.0,L,R,X,8.0,line_drive,0,1,-0.66,1.59,0.75,2.57,,681146.0,672640.0,1,3,Bot,146.52,81.94,4.567860252,-137.2922779,-7.028030049,-9.405651926,32.83032164,-10.66182568,3.62,1.67,221.0,93.6,13.0,93.0,2345.0,5.7,746017,54.81,0.943,0.915,0.9,1.0,1.0,0.0,4.0,25,2,4-Seam Fastball,4,0,4,0,0,5,5,0,Standard,Standard,208.0,0.04,1.008,76.4,6.8,1.15,-1.008,93.6,4,4,0.913,0.913,25,26,26,27,2,1,,1.0,,1.0,0.98,0.66,-0.66,55.6
SL,9/8/2024,87.7,-0.62,6.01,665052,686751,,swinging_strike,14.0,L,R,S,,,0,0,0.46,0.61,0.87,0.94,,681146.0,672640.0,1,3,Bot,,,2.640087835,-127.6404389,-7.331421589,4.443525616,25.92803962,-24.18673077,3.62,1.67,,,,87.0,2466.0,5.8,746017,54.7,,,,,,,,25,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,182.0,0.0,-0.075,78.5,8.6,,0.075,,4,4,0.913,0.913,25,26,26,27,2,1,,1.0,,1.0,2.35,-0.46,0.46,51.7
CH,9/8/2024,86.9,-0.69,5.84,672640,686751,single,hit_into_play,5.0,R,R,X,7.0,line_drive,1,0,-0.97,0.65,-0.04,2.35,660821.0,,681146.0,1,3,Bot,99.74,81.67,3.523467273,-126.5303817,-3.48453285,-11.1298696,26.34788698,-24.67397676,3.28,1.56,270.0,78.5,24.0,86.4,1346.0,6.0,746017,54.54,0.674,0.637,0.9,1.0,1.0,0.0,4.0,24,2,Changeup,3,0,3,0,0,4,4,0,Standard,Standard,211.0,0.033,0.765,79.8,7.1,0.769,-0.765,88.0,3,3,0.88,0.88,25,25,26,26,2,1,,1.0,,1.0,2.37,0.97,0.97,46.9
