pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/16/2024,90.3,-1.94,6.05,621566,666215,field_out,hit_into_play,5.0,L,R,X,8.0,fly_ball,2,2,0.62,0.39,0.04,2.65,644433.0,660670.0,663586.0,2,9,Top,114.24,106.25,3.614986184,-131.5031246,-3.38678635,6.472432915,26.63928886,-27.19712639,3.53,1.66,235.0,96.2,56.0,90.8,2808.0,6.5,746400,54.05,0.011,0.015,0.0,1.0,0.0,0.0,3.0,69,5,Cutter,0,6,6,0,6,0,6,0,Standard,Standard,126.0,0.001,-0.769,76.2,7.7,0.023,0.769,96.2,-6,6,0.002,0.998,26,30,27,30,1,4,,1.0,139.0,1.0,2.4,-0.62,0.62,35.1
CH,4/16/2024,92.5,-1.85,5.89,621566,666215,,blocked_ball,14.0,L,R,B,,,1,2,-1.67,0.94,1.53,-0.11,644433.0,660670.0,663586.0,2,9,Top,,,12.34534783,-133.6121241,-11.48995125,-22.84741885,32.17919273,-18.22959165,3.39,1.57,,,,92.4,2266.0,6.9,746400,53.58,,,,,,,,69,4,Changeup,0,6,6,0,6,0,6,0,Standard,Strategic,243.0,0.0,0.152,,,,-0.152,,-6,6,0.002,0.998,26,30,27,30,1,4,,1.0,139.0,1.0,1.79,1.67,-1.67,31.8
FC,4/16/2024,91.4,-1.88,6.11,621566,666215,,swinging_strike,3.0,L,R,S,,,1,1,0.55,0.61,0.35,3.13,644433.0,660670.0,663586.0,2,9,Top,,,4.449524413,-133.1407907,-2.980418031,5.57937453,27.99021072,-24.46294457,3.53,1.66,,,,91.8,2830.0,6.4,746400,54.07,,,,,,,,69,3,Cutter,0,6,6,0,6,0,6,0,Standard,Strategic,152.0,0.0,-0.146,75.5,7.9,,0.146,,-6,6,0.002,0.998,26,30,27,30,1,4,,1.0,139.0,1.0,2.11,-0.55,0.55,33.9
FC,4/16/2024,91.8,-1.93,6.03,621566,666215,,called_strike,4.0,L,R,S,,,1,0,0.31,0.97,-0.38,2.8,644433.0,660670.0,663586.0,2,9,Top,,,3.296820188,-133.6904275,-4.43329708,2.963303663,28.45443323,-19.84596727,3.48,1.63,,,,92.5,2673.0,6.6,746400,53.89,,,,,,,,69,2,Cutter,0,6,6,0,6,0,6,0,Standard,Strategic,177.0,0.0,-0.126,,,,0.126,,-6,6,0.002,0.998,26,30,27,30,1,4,,1.0,139.0,1.0,1.73,-0.31,0.31,33.1
SI,4/16/2024,98.7,-1.88,6.03,621566,666215,,ball,14.0,L,R,B,,,0,0,-1.1,1.38,0.14,1.18,644433.0,660670.0,663586.0,2,9,Top,,,8.094378267,-143.0926324,-10.90122142,-17.13835947,37.78662963,-10.64448564,3.53,1.63,,,,98.4,2535.0,6.6,746400,53.85,,,,,,,,69,1,Sinker,0,6,6,0,6,0,6,0,Standard,Strategic,226.0,0.0,0.089,,,,-0.089,,-6,6,0.002,0.998,26,30,27,30,1,4,,1.0,139.0,1.0,1.0,1.1,-1.1,30.4
SI,4/16/2024,98.1,-1.86,6.09,663586,666215,walk,ball,13.0,R,R,B,,,3,1,-1.3,1.25,-0.36,1.27,,644433.0,660670.0,2,9,Top,,,7.109736592,-142.2422066,-10.38906452,-19.31563379,36.492079,-12.83125435,3.33,1.48,,,,97.9,2582.0,6.7,746400,53.84,,0.689131,0.7,1.0,0.0,0.0,,68,5,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,224.0,0.0,0.227,,,,-0.227,,-6,6,0.002,0.998,26,27,27,27,1,4,,1.0,139.0,1.0,1.16,1.3,1.3,32.7
SI,4/16/2024,97.7,-1.88,6.09,663586,666215,,called_strike,8.0,R,R,S,,,3,0,-1.28,1.26,0.07,1.72,,644433.0,660670.0,2,9,Top,,,8.217535738,-141.6372262,-9.081606709,-19.11921169,36.24624978,-13.25124079,3.36,1.44,,,,97.3,2581.0,6.6,746400,53.93,,,,,,,,68,4,Sinker,0,6,6,0,6,0,6,0,Infield shade,Standard,225.0,0.0,-0.092,,,,0.092,,-6,6,0.002,0.998,26,27,27,27,1,4,,1.0,139.0,1.0,1.17,1.28,1.28,34.8
SI,4/16/2024,98.2,-1.86,6.16,663586,666215,,ball,14.0,R,R,B,,,2,0,-1.05,1.4,1.02,1.24,,644433.0,660670.0,2,9,Top,,,10.20106385,-142.1300364,-10.98244224,-16.65187416,35.9901852,-10.61364521,3.39,1.44,,,,97.6,2626.0,6.5,746400,53.99,,,,,,,,68,3,Sinker,0,6,6,0,6,0,6,0,Infield shade,Standard,219.0,0.0,0.127,,,,-0.127,,-6,6,0.002,0.998,26,27,27,27,1,4,,1.0,139.0,1.0,1.01,1.05,1.05,36.4
SI,4/16/2024,97.1,-1.82,6.13,663586,666215,,ball,14.0,R,R,B,,,1,0,-1.15,1.3,0.65,1.3,,644433.0,660670.0,2,9,Top,,,9.250576665,-140.7454871,-10.2970198,-17.47364924,35.62318501,-12.59030665,3.39,1.54,,,,96.7,2470.0,6.6,746400,53.95,,,,,,,,68,2,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,221.0,0.0,0.07,,,,-0.07,,-6,6,0.002,0.998,26,27,27,27,1,4,,1.0,139.0,1.0,1.16,1.15,1.15,36.8
FC,4/16/2024,91.7,-1.88,6.05,663586,666215,,ball,14.0,R,R,B,,,0,0,0.61,0.56,1.25,1.08,,644433.0,660670.0,2,9,Top,,,6.625080781,-133.2148715,-7.9498419,5.887441914,28.66341132,-23.944548,3.23,1.44,,,,92.1,2825.0,6.6,746400,53.86,,,,,,,,68,1,Cutter,0,6,6,0,6,0,6,0,Standard,Standard,155.0,0.0,0.042,,,,-0.042,,-6,6,0.002,0.998,26,27,27,27,1,4,,1.0,139.0,1.0,2.16,-0.61,-0.61,32.7
