pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,5/26/2024,85.0,1.22,5.97,665161,672552,field_out,hit_into_play,12.0,R,L,X,6.0,ground_ball,0,2,1.05,1.13,1.4,3.11,,,,2,9,Top,110.75,155.82,-1.679770742,-123.7656748,-2.613554241,11.11488764,26.45943732,-20.30727803,3.56,1.67,4.0,63.5,-39.0,85.1,1721.0,6.5,745653,54.0,0.149,0.164,0.0,1.0,0.0,0.0,2.0,70,3,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,116.0,0.001,-0.061,63.1,7.2,0.159,0.061,88.0,-4,4,0.015,0.985,24,26,24,27,2,4,,1.0,6.0,1.0,2.04,1.05,-1.05,33.8
FF,5/26/2024,92.0,0.9,5.94,665161,672552,,foul,7.0,R,L,S,,,0,1,0.83,1.22,-0.73,2.25,,,,2,9,Top,,,-5.958008625,-133.864744,-6.212016908,11.2218806,27.36328673,-16.37889846,3.56,1.67,2.0,38.5,-46.0,92.8,2165.0,6.6,745653,53.87,,,,,,,,70,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,134.0,0.0,-0.022,66.3,7.4,,0.022,88.0,-4,4,0.015,0.985,24,26,24,27,2,4,,1.0,6.0,1.0,1.46,0.83,-0.83,34.8
SL,5/26/2024,83.0,1.08,5.91,665161,672552,,foul,13.0,R,L,S,,,0,0,-0.18,0.02,-0.92,2.02,,,,2,9,Top,,,-4.225754246,-120.9125592,-2.477643084,-0.955560148,23.75944969,-31.72151071,3.56,1.67,276.0,84.6,40.0,83.1,2362.0,6.3,745653,54.22,,,,,,,,70,1,Slider,1,5,5,1,5,1,5,1,Standard,Standard,309.0,0.0,-0.016,71.4,8.6,,0.016,88.0,-4,4,0.015,0.985,24,26,24,27,2,4,,1.0,6.0,1.0,3.28,-0.18,0.18,34.8
FF,5/26/2024,92.5,1.35,5.84,608324,672552,field_out,hit_into_play,3.0,R,L,X,6.0,ground_ball,2,2,1.11,1.15,0.37,2.91,,,,1,9,Top,116.24,165.14,-4.945782444,-134.5464148,-4.14909728,14.53336599,30.66123188,-17.50716505,3.25,1.55,3.0,80.5,-46.0,92.7,2286.0,6.6,745653,53.93,0.114,0.108,0.0,1.0,0.0,0.0,2.0,69,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,129.0,0.001,-0.142,64.9,5.8,0.114,0.142,88.0,-4,4,0.014,0.986,24,30,24,30,2,4,,1.0,6.0,1.0,1.53,1.11,-1.11,32.4
CU,5/26/2024,77.6,1.12,5.95,608324,672552,,swinging_strike,13.0,R,L,S,,,2,1,-0.96,-1.19,-0.84,1.0,,,,1,9,Top,,,-2.437840372,-113.0065262,-1.419586527,-7.684949991,22.8226519,-42.22408203,3.25,1.55,,,,77.5,2470.0,6.4,745653,54.1,,,,,,,,69,4,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,327.0,0.0,-0.049,69.3,8.5,,0.049,,-4,4,0.014,0.986,24,30,24,30,2,4,,1.0,6.0,1.0,5.0,-0.96,0.96,38.3
FF,5/26/2024,92.9,0.95,5.95,608324,672552,,ball,13.0,R,L,B,,,1,1,0.84,1.34,-1.33,1.63,,,,1,9,Top,,,-7.697413241,-134.9690859,-8.279257169,11.83795173,26.77167848,-14.21817251,3.36,1.57,,,,93.5,2351.0,6.5,745653,53.96,,,,,,,,69,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,139.0,0.0,0.037,,,,-0.037,,-4,4,0.014,0.986,24,30,24,30,2,4,,1.0,6.0,1.0,1.29,0.84,-0.84,35.7
CH,5/26/2024,84.6,1.18,5.87,608324,672552,,ball,14.0,R,L,B,,,0,1,1.11,0.87,0.71,1.07,,,,1,9,Top,,,-3.312463839,-123.1083719,-6.657278794,11.92766837,21.71350034,-22.29621549,3.33,1.5,,,,85.2,1652.0,6.4,745653,54.09,,,,,,,,69,2,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,113.0,0.0,0.015,,,,-0.015,,-4,4,0.014,0.986,24,30,24,30,2,4,,1.0,6.0,1.0,2.29,1.11,-1.11,32.1
CU,5/26/2024,75.0,1.06,5.98,608324,672552,,called_strike,3.0,R,L,S,,,0,0,-0.86,-0.81,0.45,3.5,,,,1,9,Top,,,0.257215566,-109.1918484,3.404493896,-6.993528448,17.17605991,-39.45890371,3.41,1.44,,,,75.3,2379.0,6.2,745653,54.25,,,,,,,,69,1,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,326.0,0.0,-0.023,,,,0.023,,-4,4,0.014,0.986,24,30,24,30,2,4,,1.0,6.0,1.0,4.83,-0.86,0.86,37.8
FF,5/26/2024,92.6,1.41,5.84,670541,672552,strikeout,called_strike,4.0,L,L,S,2.0,,2,2,0.75,1.13,-0.63,2.2,,,,0,9,Top,,,-6.911184576,-134.6908154,-6.094729329,10.52477794,24.38948205,-17.29671787,3.48,1.46,,,,93.9,2229.0,6.7,745653,53.82,,0.0,0.0,1.0,0.0,0.0,,68,6,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,138.0,0.001,-0.203,,,,0.203,,-4,4,0.013,0.987,24,27,24,27,2,4,,1.0,6.0,1.0,1.5,0.75,0.75,30.3
FF,5/26/2024,93.1,1.19,5.92,670541,672552,,ball,13.0,L,L,B,,,1,2,0.87,1.25,-1.71,1.95,,,,0,9,Top,,,-9.376286982,-135.1947723,-7.185580473,12.69390497,27.68411869,-15.45395786,3.44,1.48,,,,93.6,2300.0,6.6,745653,53.92,,,,,,,,68,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,133.0,0.0,0.036,,,,-0.036,,-4,4,0.013,0.987,24,27,24,27,2,4,,1.0,6.0,1.0,1.38,0.87,0.87,32.1
