pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/5/2024,90.4,2.24,6.63,650490,596295,field_out,hit_into_play,3.0,R,L,X,3.0,ground_ball,0,1,0.19,1.25,0.79,3.06,,,,2,4,Top,153.82,171.82,-4.05779422,-131.7182044,-5.841760017,2.890788323,21.26601656,-16.54998661,3.44,1.68,25.0,104.6,-5.0,92.4,2069.0,6.9,746576,53.59,0.369,0.323,0.0,1.0,0.0,0.0,2.0,31,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,156.0,0.011,-0.083,69.1,7.4,0.398,0.083,104.6,-1,1,0.41,0.59,30,32,31,33,3,2,6.0,2.0,5.0,1.0,1.48,0.19,-0.19,56.5
FF,4/5/2024,90.9,2.12,6.6,650490,596295,,called_strike,3.0,R,L,S,,,0,0,0.34,0.87,0.7,3.52,,,,2,4,Top,,,-4.335182733,-132.6977029,-3.97240976,4.735507697,16.42400106,-21.14782784,3.49,1.58,,,,93.2,2084.0,6.6,746576,53.92,,,,,,,,31,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,147.0,0.0,-0.016,,,,0.016,,-1,1,0.41,0.59,30,32,31,33,3,2,6.0,2.0,5.0,1.0,1.78,0.34,-0.34,51.4
FF,4/5/2024,89.8,1.99,6.55,650907,596295,strikeout,swinging_strike,12.0,R,L,S,2.0,,2,2,0.23,1.36,0.72,3.53,,,,1,4,Top,,,-3.682742814,-130.8332308,-4.47736769,3.389571074,24.76441752,-15.79295554,3.37,1.57,,,,91.2,2008.0,6.9,746576,53.64,,0.0,0.0,1.0,0.0,0.0,,30,7,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,151.0,0.016,-0.142,70.0,6.6,,0.142,,-1,1,0.394,0.606,30,27,31,28,2,1,6.0,3.0,5.0,3.0,1.44,0.23,-0.23,55.1
CH,4/5/2024,81.2,2.26,6.44,650907,596295,,ball,12.0,R,L,B,,,1,2,0.34,0.9,1.05,3.43,,,,1,4,Top,,,-3.396129856,-118.3708739,-1.950366686,3.777671243,20.36628398,-23.5054337,3.28,1.54,,,,82.5,1607.0,6.8,746576,53.65,,,,,,,,30,6,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,131.0,0.0,0.027,,,,-0.027,,-1,1,0.394,0.606,30,27,31,28,2,1,6.0,3.0,5.0,3.0,2.52,0.34,-0.34,56.9
CH,4/5/2024,81.4,2.22,6.45,650907,596295,,foul,8.0,R,L,S,,,1,2,0.56,0.71,0.07,1.61,,,,1,4,Top,,,-5.99232049,-118.414621,-5.820130071,6.294318195,19.57309564,-24.5924038,3.37,1.57,3.0,79.2,-27.0,83.3,1751.0,7.3,746576,53.24,,,,,,,,30,5,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,116.0,0.0,0.0,70.4,8.2,,0.0,88.0,-1,1,0.394,0.606,30,27,31,28,2,1,6.0,3.0,5.0,3.0,2.69,0.56,-0.56,56.7
KC,4/5/2024,76.8,1.82,6.64,650907,596295,,foul,13.0,R,L,S,,,1,2,-0.81,-0.99,-0.93,1.87,,,,1,4,Top,,,-4.416942984,-111.7867941,-1.355729227,-6.087331017,19.37967599,-40.43996523,3.37,1.57,308.0,107.0,19.0,77.8,2743.0,6.9,746576,53.57,,,,,,,,30,4,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,343.0,0.0,0.0,76.5,8.0,,0.0,107.0,-1,1,0.394,0.606,30,27,31,28,2,1,6.0,3.0,5.0,3.0,4.84,-0.81,0.81,62.0
FF,4/5/2024,90.4,2.18,6.68,650907,596295,,ball,12.0,R,L,B,,,0,2,0.54,1.38,0.09,4.28,,,,1,4,Top,,,-6.480191076,-131.7355704,-3.15446325,7.449510714,22.77795805,-15.44636896,3.36,1.54,,,,92.9,2271.0,7.3,746576,53.19,,,,,,,,30,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,123.0,0.0,0.013,,,,-0.013,,-1,1,0.394,0.606,30,27,31,28,2,1,6.0,3.0,5.0,3.0,1.36,0.54,-0.54,54.4
CH,4/5/2024,81.3,2.26,6.42,650907,596295,,foul,14.0,R,L,S,,,0,1,0.8,0.68,0.15,1.15,,,,1,4,Top,,,-6.367990062,-118.3045761,-6.760480534,8.580477997,16.21104779,-24.817061,3.37,1.57,2.0,59.0,-32.0,83.3,1765.0,7.0,746576,53.53,,,,,,,,30,2,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,127.0,0.0,-0.036,68.2,8.4,,0.036,88.0,-1,1,0.394,0.606,30,27,31,28,2,1,6.0,3.0,5.0,3.0,2.69,0.8,-0.8,53.5
CH,4/5/2024,80.6,2.23,6.36,650907,596295,,swinging_strike,8.0,R,L,S,,,0,0,0.53,0.58,-0.17,1.83,,,,1,4,Top,,,-6.427287103,-117.4402152,-4.825990333,5.746889654,13.54844231,-26.21668383,3.37,1.57,,,,83.2,1600.0,7.1,746576,53.39,,,,,,,,30,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,121.0,0.0,-0.023,72.9,8.2,,0.023,,-1,1,0.394,0.606,30,27,31,28,2,1,6.0,3.0,5.0,3.0,2.81,0.53,-0.53,53.9
FF,4/5/2024,91.0,1.92,6.69,642350,596295,field_out,hit_into_play,1.0,R,L,X,8.0,fly_ball,3,2,0.38,1.04,-0.32,3.21,,,,0,4,Top,160.9,64.97,-6.548030195,-132.619566,-5.268749321,5.638955162,21.20275074,-19.00086916,3.43,1.68,344.0,89.7,34.0,93.4,2098.0,7.1,746576,53.41,0.023,0.033,0.0,1.0,0.0,0.0,3.0,29,7,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,154.0,0.023,-0.299,72.6,7.1,0.056,0.299,89.7,-1,1,0.371,0.629,30,28,31,29,2,1,6.0,2.0,5.0,1.0,1.65,0.38,-0.38,57.0
