pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,87.2,-2.28,6.72,642180,571945,field_out,hit_into_play,2.0,L,R,X,2.0,ground_ball,2,1,0.21,0.48,-0.05,3.09,,,,2,6,Bot,127.23,201.44,4.896086278,-126.9947932,-3.539247349,1.283380194,25.40028549,-26.51319606,3.23,1.49,1.0,52.3,-73.0,86.8,2357.0,5.9,745439,54.56,0.151,0.177,0.0,1.0,0.0,0.0,1.0,49,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard,155.0,-0.019,0.017,,,0.151,-0.017,88.0,-1,-1,0.319,0.319,35,29,36,30,3,2,5.0,2.0,6.0,1.0,2.51,-0.21,0.21,52.5
SL,4/2/2024,86.4,-2.62,6.51,642180,571945,,ball,13.0,L,R,B,,,1,1,0.3,0.32,-0.85,1.88,,,,2,6,Bot,,,3.594887234,-125.7395681,-5.465960085,2.422784033,25.05798037,-27.83899026,3.21,1.57,,,,86.2,2246.0,6.1,745439,54.35,,,,,,,,49,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,174.0,0.0,0.023,,,,-0.023,,-1,-1,0.319,0.319,35,29,36,30,3,2,5.0,2.0,6.0,1.0,2.72,-0.3,0.3,46.7
CH,4/2/2024,83.2,-2.73,6.31,642180,571945,,called_strike,11.0,L,R,S,,,1,0,-1.31,0.21,-0.26,3.53,,,,2,6,Bot,,,8.258386664,-120.8746311,-0.266243961,-14.44034747,24.55429271,-30.2840738,3.3,1.57,,,,83.2,1481.0,6.5,745439,54.0,,,,,,,,49,2,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,227.0,0.0,-0.02,,,,0.02,,-1,-1,0.319,0.319,35,29,36,30,3,2,5.0,2.0,6.0,1.0,3.1,1.31,-1.31,43.4
FF,4/2/2024,94.6,-2.22,6.71,642180,571945,,ball,11.0,L,R,B,,,0,0,-0.37,1.35,-0.55,3.94,,,,2,6,Bot,,,5.156807784,-137.5836049,-4.494946147,-5.895674419,33.21498433,-14.22838617,3.19,1.52,,,,93.9,2281.0,6.1,745439,54.42,,,,,,,,49,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,208.0,0.0,0.015,,,,-0.015,,-1,-1,0.319,0.319,35,29,36,30,3,2,5.0,2.0,6.0,1.0,1.21,0.37,-0.37,49.2
FF,4/2/2024,93.9,-2.24,6.67,669134,571945,field_out,hit_into_play,5.0,R,R,X,9.0,fly_ball,1,1,-0.45,1.3,-0.1,2.28,,,,1,6,Bot,175.29,61.89,6.502450697,-136.4651283,-8.488331634,-7.027799406,30.12249019,-14.17722076,3.42,1.62,359.0,100.4,29.0,93.7,2272.0,6.3,745439,54.23,0.54,1.011,0.0,1.0,0.0,0.0,6.0,48,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,207.0,-0.028,-0.154,,,1.894,0.154,100.4,-1,-1,0.347,0.347,35,25,36,26,3,2,5.0,1.0,6.0,3.0,1.29,0.45,0.45,49.5
SI,4/2/2024,93.5,-2.44,6.59,669134,571945,,ball,11.0,R,R,B,,,0,1,-1.09,1.29,-1.19,3.01,,,,1,6,Bot,,,5.647114504,-135.9666597,-6.304184472,-14.71899812,30.61859452,-14.97721562,3.42,1.61,,,,93.6,2302.0,6.4,745439,54.08,,,,,,,,48,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,207.0,0.0,0.015,,,,-0.015,,-1,-1,0.347,0.347,35,25,36,26,3,2,5.0,1.0,6.0,3.0,1.33,1.09,1.09,46.4
FF,4/2/2024,93.7,-2.4,6.56,669134,571945,,foul_tip,8.0,R,R,S,,,0,0,-0.41,1.33,0.16,1.93,,,,1,6,Bot,,,7.522586796,-136.0142628,-9.10872457,-6.811724369,31.83884204,-13.80722526,3.42,1.62,,,,93.6,2185.0,6.5,745439,54.01,,,,,,,,48,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,210.0,0.0,-0.023,,,,0.023,,-1,-1,0.347,0.347,35,25,36,26,3,2,5.0,1.0,6.0,3.0,1.3,0.41,0.41,49.2
SI,4/2/2024,93.4,-2.18,6.61,595777,571945,strikeout,called_strike,6.0,L,R,S,2.0,,2,2,-1.07,1.1,0.52,2.46,,,,0,6,Bot,,,9.292611354,-135.6138123,-7.317776123,-15.28900161,29.65745257,-17.17997819,3.23,1.59,,,,93.2,2203.0,6.3,745439,54.22,,0.0,0.0,1.0,0.0,0.0,,47,5,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,209.0,-0.04,-0.203,,,,0.203,,-1,-1,0.387,0.387,35,31,36,31,3,2,5.0,1.0,6.0,1.0,1.53,1.07,-1.07,48.9
CU,4/2/2024,76.2,-2.25,6.76,595777,571945,,ball,14.0,L,R,B,,,1,2,0.56,-1.28,0.4,1.14,,,,0,6,Bot,,,4.530744665,-110.8779749,-2.31710679,3.623836055,23.0986461,-42.39672184,2.92,1.39,,,,75.4,2590.0,6.1,745439,54.44,,,,,,,,47,4,Curveball,2,3,2,3,3,2,2,3,Strategic,Standard,30.0,0.0,0.036,,,,-0.036,,-1,-1,0.387,0.387,35,31,36,31,3,2,5.0,1.0,6.0,1.0,5.26,-0.56,0.56,54.7
FF,4/2/2024,93.3,-2.22,6.78,595777,571945,,foul,11.0,L,R,S,,,1,1,-0.47,1.28,-0.27,3.53,,,,0,6,Bot,,,6.042439324,-135.7537453,-5.42714753,-7.115183886,29.18665737,-15.3180519,3.32,1.61,,,,93.4,2130.0,6.3,745439,54.22,,,,,,,,47,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,209.0,0.0,-0.051,,,,0.051,,-1,-1,0.387,0.387,35,31,36,31,3,2,5.0,1.0,6.0,1.0,1.33,0.47,-0.47,49.8
