pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,9/23/2024,84.9,-2.99,5.01,607208,668970,field_out,hit_into_play,6.0,R,R,X,1.0,ground_ball,0,2,1.02,-0.13,0.61,2.85,592663.0,669016.0,,2,8,Bot,121.21,147.73,6.416374755,-123.5736397,1.515521097,9.198217733,24.27736576,-33.98145195,3.41,1.69,4.0,82.9,-35.0,85.2,2677.0,6.4,745527,54.06,0.06,0.072,0.0,1.0,0.0,0.0,2.0,72,3,Sweeper,6,2,6,2,2,6,6,2,Standard,Standard,73.0,-0.003,-0.35,65.9,6.6,0.064,0.35,88.0,4,4,0.99,0.99,26,31,27,31,1,4,,1.0,,1.0,3.28,-1.02,-1.02,8.1
ST,9/23/2024,85.1,-2.69,5.16,607208,668970,,swinging_strike,14.0,R,R,S,,,0,1,1.35,0.35,1.28,2.26,592663.0,669016.0,,2,8,Bot,,,6.644720182,-123.8351295,-1.204267489,12.60373999,24.58830378,-28.51322134,3.41,1.69,,,,85.5,2665.0,6.6,745527,53.94,,,,,,,,72,2,Sweeper,6,2,6,2,2,6,6,2,Standard,Standard,68.0,0.0,-0.117,70.2,7.9,,0.117,,4,4,0.99,0.99,26,31,27,31,1,4,,1.0,,1.0,2.79,-1.35,-1.35,9.8
ST,9/23/2024,85.3,-2.96,4.98,607208,668970,,called_strike,9.0,R,R,S,,,0,0,0.89,-0.11,0.32,1.76,592663.0,669016.0,,2,8,Bot,,,5.953007437,-124.113737,-1.013946268,7.91471205,26.18210888,-33.33164315,3.52,1.78,,,,85.6,2558.0,6.6,745527,53.87,,,,,,,,72,1,Sweeper,6,2,6,2,2,6,6,2,Standard,Standard,68.0,0.0,-0.091,,,,0.091,,4,4,0.99,0.99,26,31,27,31,1,4,,1.0,,1.0,3.26,-0.89,-0.89,9.4
ST,9/23/2024,84.3,-2.94,5.13,656941,668970,strikeout,swinging_strike,8.0,L,R,S,2.0,,3,2,1.51,0.32,-0.27,1.71,592663.0,669016.0,,1,8,Bot,,,3.22146146,-122.7675351,-2.192039214,14.49682658,25.56648473,-28.7138554,3.27,1.51,,,,84.7,2614.0,6.6,745527,53.9,,0.0,0.0,1.0,0.0,0.0,,71,7,Sweeper,6,2,6,2,2,6,6,2,Strategic,Standard,73.0,-0.004,-0.618,76.4,8.7,,0.618,,4,4,0.994,0.994,26,31,27,31,1,4,,1.0,,1.0,2.9,-1.51,1.51,10.8
FF,9/23/2024,95.6,-2.89,4.99,656941,668970,,ball,13.0,L,R,B,,,2,2,-1.07,0.82,-1.54,2.26,592663.0,669016.0,,1,8,Bot,,,5.977655476,-139.0778349,-3.390934194,-15.28793051,33.43553692,-21.00025535,3.4,1.59,,,,95.6,2670.0,6.5,745527,54.05,,,,,,,,71,6,4-Seam Fastball,6,2,6,2,2,6,6,2,Strategic,Standard,243.0,0.0,0.071,,,,-0.071,,4,4,0.994,0.994,26,31,27,31,1,4,,1.0,,1.0,1.69,1.07,-1.07,7.0
FF,9/23/2024,97.0,-2.87,4.99,656941,668970,,foul,2.0,L,R,S,,,2,2,-1.01,1.02,-0.22,3.17,592663.0,669016.0,,1,8,Bot,,,9.425843669,-140.9353776,-1.637571299,-15.63499472,32.27712486,-18.37588501,3.27,1.51,233.0,79.5,61.0,97.4,2737.0,6.6,745527,53.89,,,,,,,,71,5,4-Seam Fastball,6,2,6,2,2,6,6,2,Strategic,Standard,245.0,0.0,0.0,76.2,7.7,,0.0,88.0,4,4,0.994,0.994,26,31,27,31,1,4,,1.0,,1.0,1.41,1.01,-1.01,6.7
FF,9/23/2024,95.3,-2.89,5.09,656941,668970,,swinging_strike,11.0,L,R,S,,,2,1,-1.04,1.02,-0.9,3.32,592663.0,669016.0,,1,8,Bot,,,7.623571388,-138.5846181,-1.336272612,-15.0319239,30.04018642,-18.94016325,3.27,1.51,,,,96.0,2660.0,6.7,745527,53.82,,,,,,,,71,4,4-Seam Fastball,6,2,6,2,2,6,6,2,Strategic,Standard,244.0,0.0,-0.224,77.3,7.1,,0.224,,4,4,0.994,0.994,26,31,27,31,1,4,,1.0,,1.0,1.49,1.04,-1.04,6.6
ST,9/23/2024,86.7,-2.92,4.96,656941,668970,,called_strike,8.0,L,R,S,,,2,0,0.86,-0.15,-0.06,1.89,592663.0,669016.0,,1,8,Bot,,,5.102235949,-126.3348863,-0.876551453,8.286758872,24.70547202,-33.79987109,3.32,1.56,,,,87.3,2598.0,6.5,745527,53.99,,,,,,,,71,3,Sweeper,6,2,6,2,2,6,6,2,Strategic,Standard,77.0,0.0,-0.104,,,,0.104,,4,4,0.994,0.994,26,31,27,31,1,4,,1.0,,1.0,3.16,-0.86,0.86,6.5
FF,9/23/2024,95.0,-2.93,4.98,656941,668970,,ball,11.0,L,R,B,,,1,0,-0.86,0.95,-0.92,3.69,592663.0,669016.0,,1,8,Bot,,,7.221115052,-138.2068524,0.133489901,-12.66334949,30.97483985,-20.19263006,3.37,1.56,,,,95.5,2651.0,6.6,745527,53.88,,,,,,,,71,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Strategic,Standard,252.0,0.0,0.062,,,,-0.062,,4,4,0.994,0.994,26,31,27,31,1,4,,1.0,,1.0,1.57,0.86,-0.86,7.1
ST,9/23/2024,83.2,-3.18,4.87,656941,668970,,ball,13.0,L,R,B,,,0,0,1.23,-0.23,-1.5,2.23,592663.0,669016.0,,1,8,Bot,,,1.447319098,-121.1568767,0.878865026,11.80652308,24.15782994,-34.87569575,3.32,1.54,,,,83.8,2557.0,6.7,745527,53.82,,,,,,,,71,1,Sweeper,6,2,6,2,2,6,6,2,Strategic,Standard,75.0,0.0,0.046,,,,-0.046,,4,4,0.994,0.994,26,31,27,31,1,4,,1.0,,1.0,3.53,-1.23,1.23,6.3
