pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,7/30/2024,72.8,1.51,5.86,680700,685116,field_out,hit_into_play,7.0,L,L,X,3.0,ground_ball,0,0,-1.2,-0.94,-0.31,1.82,664040.0,,676609.0,2,8,Bot,153.59,164.87,-1.570300131,-105.9153481,1.041217594,-8.563828516,21.72066982,-39.64937593,3.48,1.61,7.0,65.7,-15.0,71.9,2438.0,6.0,745060,54.46,0.051,0.058,0.0,1.0,0.0,0.0,2.0,77,1,Curveball,9,3,9,3,3,9,9,3,Standard,Standard,308.0,0.0,-0.483,66.6,7.3,0.056,0.483,88.0,6,6,0.998,0.998,27,27,27,27,2,4,,2.0,29.0,1.0,5.32,-1.2,-1.2,34.5
CH,7/30/2024,82.0,1.65,5.52,676609,685116,walk,ball,13.0,R,L,B,,,3,2,1.69,0.4,-1.56,1.22,664040.0,,,2,8,Bot,,,-10.43574752,-118.8725508,-3.839612898,18.09346497,24.07118757,-27.78302385,2.88,1.3,,,,81.2,2000.0,6.1,745060,54.4,,0.689131,0.7,1.0,0.0,0.0,,76,10,Changeup,9,3,9,3,3,9,9,3,Infield shade,Standard,110.0,0.0,0.22,,,,-0.22,,6,6,0.998,0.998,27,27,27,28,2,4,,3.0,29.0,1.0,3.03,1.69,-1.69,28.2
SI,7/30/2024,89.7,1.63,5.62,676609,685116,,foul,12.0,R,L,S,,,3,2,1.71,0.03,0.93,2.7,664040.0,,,2,8,Bot,,,-5.299134494,-130.5542671,-1.228294898,20.65290507,29.67469085,-31.78809559,3.07,1.36,225.0,78.6,20.0,88.9,1895.0,5.9,745060,54.57,,,,,,,,76,9,Sinker,9,3,9,3,3,9,9,3,Infield shade,Standard,115.0,0.0,0.0,56.8,6.1,,0.0,88.0,6,6,0.998,0.998,27,27,27,28,2,4,,3.0,29.0,1.0,2.82,1.71,-1.71,24.7
CH,7/30/2024,82.2,1.68,5.62,676609,685116,,foul,8.0,R,L,S,,,3,2,1.79,0.42,-0.22,1.79,664040.0,,,2,8,Bot,,,-7.73175015,-119.4763419,-2.89450309,18.6875967,24.40935655,-27.76332721,3.07,1.36,4.0,33.1,-26.0,81.5,1925.0,6.0,745060,54.49,,,,,,,,76,8,Changeup,9,3,9,3,3,9,9,3,Infield shade,Standard,114.0,0.0,0.0,79.4,7.9,,0.0,88.0,6,6,0.998,0.998,27,27,27,28,2,4,,3.0,29.0,1.0,2.98,1.79,-1.79,27.0
SI,7/30/2024,89.8,1.65,5.59,676609,685116,,foul,4.0,R,L,S,,,3,2,1.59,0.34,-0.71,2.27,664040.0,,,2,8,Bot,,,-9.129965683,-130.3611127,-2.871501732,20.07505091,28.65861413,-27.8756987,3.07,1.36,122.0,67.0,71.0,88.8,1792.0,5.9,745060,54.57,,,,,,,,76,7,Sinker,9,3,9,3,3,9,9,3,Infield shade,Standard,116.0,0.0,0.0,67.6,6.6,,0.0,88.0,6,6,0.998,0.998,27,27,27,28,2,4,,3.0,29.0,1.0,2.51,1.59,-1.59,25.0
FF,7/30/2024,89.9,1.47,5.71,676609,685116,,foul,11.0,R,L,S,,,3,2,1.33,0.8,-1.07,2.99,664040.0,,,2,8,Bot,,,-9.030442994,-130.5353383,-2.389509713,17.13619114,28.51543697,-22.76136614,3.07,1.36,5.0,65.6,-30.0,89.0,1935.0,5.9,745060,54.58,,,,,,,,76,6,4-Seam Fastball,9,3,9,3,3,9,9,3,Infield shade,Standard,113.0,0.0,0.0,62.9,6.2,,0.0,88.0,6,6,0.998,0.998,27,27,27,28,2,4,,3.0,29.0,1.0,2.04,1.33,-1.33,30.1
CH,7/30/2024,84.3,1.82,5.52,676609,685116,,ball,14.0,R,L,B,,,2,2,1.82,0.53,0.26,0.41,664040.0,,,2,8,Bot,,,-7.195390007,-122.3189278,-6.399486485,19.7016719,27.1892759,-25.63917877,2.93,1.39,,,,83.3,1921.0,6.1,745060,54.44,,,,,,,,76,5,Changeup,9,3,9,3,3,9,9,3,Infield shade,Standard,110.0,0.0,0.062,,,,-0.062,,6,6,0.998,0.998,27,27,27,28,2,4,,3.0,29.0,1.0,2.73,1.82,-1.82,23.9
CH,7/30/2024,84.9,1.73,5.62,676609,685116,,called_strike,5.0,R,L,S,,,2,1,1.74,0.45,-0.13,1.93,664040.0,,,2,8,Bot,,,-7.783984207,-123.345691,-3.107159351,19.31490895,27.04750239,-27.12854117,2.94,1.36,,,,83.9,1888.0,6.0,745060,54.54,,,,,,,,76,4,Changeup,9,3,9,3,3,9,9,3,Infield shade,Standard,112.0,0.0,-0.125,,,,0.125,,6,6,0.998,0.998,27,27,27,28,2,4,,3.0,29.0,1.0,2.75,1.74,-1.74,26.0
CU,7/30/2024,74.4,1.53,5.83,676609,685116,,called_strike,9.0,R,L,S,,,2,0,-1.23,-0.94,0.42,1.26,664040.0,,,2,8,Bot,,,-0.128746547,-108.244691,-0.373047771,-9.485589036,22.69987501,-39.61505341,2.93,1.31,,,,73.3,2417.0,6.0,745060,54.55,,,,,,,,76,3,Curveball,9,3,9,3,3,9,9,3,Infield shade,Standard,307.0,0.0,-0.056,,,,0.056,,6,6,0.998,0.998,27,27,27,28,2,4,,3.0,29.0,1.0,5.13,-1.23,1.23,37.7
FF,7/30/2024,90.2,1.53,5.68,676609,685116,,ball,12.0,R,L,B,,,1,0,1.17,0.96,0.18,3.48,664040.0,,,2,8,Bot,,,-5.806336505,-131.2410611,-1.480251995,14.74877818,30.74266042,-21.09122714,3.0,1.35,,,,89.2,1886.0,5.9,745060,54.61,,,,,,,,76,2,4-Seam Fastball,9,3,9,3,3,9,9,3,Infield shade,Standard,118.0,0.0,0.067,,,,-0.067,,6,6,0.998,0.998,27,27,27,28,2,4,,3.0,29.0,1.0,1.87,1.17,-1.17,25.7
