pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/4/2024,90.1,-3.01,6.08,669707,571670,strikeout,called_strike,14.0,R,R,S,2.0,,1,2,-1.35,0.64,0.92,2.68,,656582.0,642133.0,2,9,Top,,,12.63844392,-130.6839094,-3.892336041,-17.90008231,23.29167028,-24.21495773,3.75,1.75,,,,90.7,1990.0,6.5,744870,54.02,,0.0,0.0,1.0,0.0,0.0,,80,4,Sinker,4,7,7,4,7,4,7,4,Standard,Strategic,229.0,0.006,-0.301,,,,0.301,,-3,3,0.032,0.968,33,26,34,26,1,4,4.0,1.0,2.0,1.0,2.15,1.35,1.35,40.3
SI,4/4/2024,91.0,-2.85,6.13,669707,571670,,ball,14.0,R,R,B,,,0,2,-1.32,0.62,1.21,2.68,,656582.0,642133.0,2,9,Top,,,13.09227201,-131.9595697,-4.116168902,-18.04596124,24.91008621,-24.21541577,3.74,1.76,,,,92.0,2005.0,6.8,744870,53.7,,,,,,,,80,3,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,225.0,0.0,0.005,,,,-0.005,,-3,3,0.032,0.968,33,26,34,26,1,4,4.0,1.0,2.0,1.0,2.13,1.32,1.32,40.0
SL,4/4/2024,82.7,-3.38,5.92,669707,571670,,swinging_strike,9.0,R,R,S,,,0,1,0.13,0.9,0.82,1.77,,656582.0,642133.0,2,9,Top,,,9.324576378,-120.0461846,-4.711896262,-0.491296946,22.42461388,-22.7377517,3.68,1.72,,,,82.8,1908.0,6.4,744870,54.08,,,,,,,,80,2,Slider,4,7,7,4,7,4,7,4,Standard,Standard,227.0,0.0,-0.073,66.1,8.9,,0.073,,-3,3,0.032,0.968,33,26,34,26,1,4,4.0,1.0,2.0,1.0,2.44,-0.13,-0.13,35.1
SI,4/4/2024,89.0,-3.01,6.18,669707,571670,,called_strike,6.0,R,R,S,,,0,0,-1.34,0.63,0.56,3.09,,656582.0,642133.0,2,9,Top,,,11.60706152,-129.2229767,-2.939339164,-17.22128543,23.63233435,-24.62287353,3.78,1.74,,,,89.7,1943.0,6.6,744870,53.92,,,,,,,,80,1,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,224.0,0.0,-0.077,,,,0.077,,-3,3,0.032,0.968,33,26,34,26,1,4,4.0,1.0,2.0,1.0,2.23,1.34,1.34,41.1
SI,4/4/2024,89.1,-3.03,6.12,680779,571670,strikeout,called_strike,8.0,R,R,S,2.0,,3,2,-1.58,0.73,0.07,2.26,,656582.0,642133.0,1,9,Top,,,10.99555617,-129.2776479,-5.023701042,-19.92398026,24.43549579,-23.08822101,3.5,1.72,,,,89.9,2005.0,6.7,744870,53.78,,0.0,0.0,1.0,0.0,0.0,,79,6,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,231.0,0.006,-0.581,,,,0.581,,-3,3,0.026,0.974,33,24,34,25,1,4,4.0,1.0,2.0,1.0,2.14,1.58,1.58,39.1
SI,4/4/2024,89.0,-3.16,6.16,680779,571670,,foul,11.0,R,R,S,,,3,1,-1.5,0.65,-1.36,3.13,,656582.0,642133.0,1,9,Top,,,7.616867615,-129.4078496,-2.780241288,-18.46962258,25.94922727,-24.46270247,3.31,1.64,6.0,66.9,-27.0,89.7,2011.0,6.7,744870,53.81,,,,,,,,79,5,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,223.0,0.0,-0.125,27.1,4.0,,0.125,88.0,-3,3,0.026,0.974,33,24,34,25,1,4,4.0,1.0,2.0,1.0,2.22,1.5,1.5,39.1
SI,4/4/2024,88.6,-3.02,6.08,680779,571670,,called_strike,9.0,R,R,S,,,3,0,-1.39,0.94,0.61,1.93,,656582.0,642133.0,1,9,Top,,,11.76924547,-128.4694595,-6.061402779,-17.68916925,24.71219788,-20.64631912,3.32,1.66,,,,89.0,1950.0,6.6,744870,53.93,,,,,,,,79,4,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,223.0,0.0,-0.145,,,,0.145,,-3,3,0.026,0.974,33,24,34,25,1,4,4.0,1.0,2.0,1.0,1.97,1.39,1.39,44.0
FF,4/4/2024,88.9,-3.22,6.09,680779,571670,,ball,14.0,R,R,B,,,2,0,-0.98,1.36,1.08,2.29,,656582.0,642133.0,1,9,Top,,,12.62263935,-128.8112523,-6.147934837,-13.45765965,25.20989771,-15.88177093,3.47,1.78,,,,89.4,2122.0,6.7,744870,53.78,,,,,,,,79,3,4-Seam Fastball,4,7,7,4,7,4,7,4,Standard,Standard,229.0,0.0,0.217,,,,-0.217,,-3,3,0.026,0.974,33,24,34,25,1,4,4.0,1.0,2.0,1.0,1.54,0.98,0.98,38.0
FF,4/4/2024,89.2,-3.02,6.13,680779,571670,,ball,12.0,R,R,B,,,1,0,-0.84,1.21,1.38,2.96,,656582.0,642133.0,1,9,Top,,,12.61368934,-129.3217024,-4.306808016,-12.04099709,26.48475587,-17.80033175,3.42,1.74,,,,89.3,2165.0,6.5,744870,53.98,,,,,,,,79,2,4-Seam Fastball,4,7,7,4,7,4,7,4,Standard,Standard,224.0,0.0,0.107,,,,-0.107,,-3,3,0.026,0.974,33,24,34,25,1,4,4.0,1.0,2.0,1.0,1.67,0.84,0.84,37.1
SL,4/4/2024,82.9,-3.3,6.09,680779,571670,,ball,12.0,R,R,B,,,0,0,0.2,0.81,0.84,2.71,,656582.0,642133.0,1,9,Top,,,9.079103109,-120.4564185,-2.803858989,0.198606495,23.08598936,-23.90909233,3.41,1.77,,,,83.0,1858.0,6.4,744870,54.09,,,,,,,,79,1,Slider,4,7,7,4,7,4,7,4,Standard,Standard,235.0,0.0,0.058,,,,-0.058,,-3,3,0.026,0.974,33,24,34,25,1,4,4.0,1.0,2.0,1.0,2.51,-0.2,-0.2,36.5
FF,4/4/2024,89.6,-3.16,6.06,642133,571670,walk,ball,12.0,L,R,B,,,3,2,-0.8,1.23,1.4,2.86,,,656582.0,1,9,Top,,,12.93067159,-129.8627722,-4.503100542,-11.58560648,25.40026518,-17.36864808,3.59,1.75,,,,89.9,2044.0,6.5,744870,53.97,,0.689131,0.7,1.0,0.0,0.0,,78,6,4-Seam Fastball,4,7,7,4,7,4,7,4,Infield shade,Standard,226.0,-0.005,0.305,,,,-0.305,,-3,3,0.031,0.969,33,29,34,29,1,4,4.0,1.0,2.0,1.0,1.61,0.8,-0.8,38.6
SI,4/4/2024,89.0,-3.13,6.16,642133,571670,,called_strike,7.0,L,R,S,,,3,1,-1.43,0.89,-0.5,2.2,,,656582.0,1,9,Top,,,9.463150712,-129.2443056,-5.5805123,-17.92356688,25.30242434,-21.20059401,3.7,1.75,,,,89.4,1965.0,6.5,744870,53.96,,,,,,,,78,5,Sinker,4,7,7,4,7,4,7,4,Infield shade,Standard,226.0,0.0,-0.109,,,,0.109,,-3,3,0.031,0.969,33,29,34,29,1,4,4.0,1.0,2.0,1.0,1.99,1.43,-1.43,41.4
SI,4/4/2024,88.1,-3.16,6.2,642133,571670,,called_strike,9.0,L,R,S,,,3,0,-1.33,0.76,0.63,1.9,,,656582.0,1,9,Top,,,11.96555069,-127.6904743,-5.952257096,-16.87199614,23.05262676,-22.78806431,3.77,1.86,,,,88.4,2006.0,6.4,744870,54.07,,,,,,,,78,4,Sinker,4,7,7,4,7,4,7,4,Infield shade,Standard,225.0,0.0,-0.055,,,,0.055,,-3,3,0.031,0.969,33,29,34,29,1,4,4.0,1.0,2.0,1.0,2.17,1.33,-1.33,39.7
