pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,6/30/2024,80.3,-2.14,4.91,668930,681799,strikeout,called_strike,7.0,L,R,S,2.0,,1,2,1.34,-0.12,-0.57,1.92,686217.0,694192.0,655316.0,2,8,Bot,,,0.917393455,-116.8689725,0.3651137,12.02179067,24.49020514,-33.60949909,3.24,1.52,,,,80.1,2868.0,6.4,745971,54.1,,0.0,0.0,1.0,0.0,0.0,,66,4,Sweeper,7,1,7,1,1,7,7,1,Standard,Standard,54.0,0.0,-0.613,,,,0.613,,6,6,0.998,0.998,26,24,27,25,1,4,,1.0,2.0,1.0,3.69,-1.34,1.34,33.3
FC,6/30/2024,86.9,-2.05,4.91,668930,681799,,called_strike,2.0,L,R,S,,,1,1,0.5,0.29,0.26,3.4,686217.0,694192.0,655316.0,2,8,Bot,,,4.499334014,-126.4789071,1.949352529,4.491478195,25.61213113,-29.64332807,3.3,1.58,,,,87.0,2485.0,6.3,745971,54.16,,,,,,,,66,3,Cutter,7,1,7,1,1,7,7,1,Standard,Standard,151.0,0.0,-0.146,,,,0.146,,6,6,0.998,0.998,26,24,27,25,1,4,,1.0,2.0,1.0,2.72,-0.5,0.5,33.5
ST,6/30/2024,78.7,-2.11,4.84,668930,681799,,ball,13.0,L,R,B,,,0,1,1.67,-0.08,-1.6,1.9,686217.0,694192.0,655316.0,2,8,Bot,,,-2.017739458,-114.47477,0.696390705,15.00891679,23.72053753,-33.25675209,3.26,1.5,,,,78.3,2915.0,6.3,745971,54.22,,,,,,,,66,2,Sweeper,7,1,7,1,1,7,7,1,Standard,Standard,63.0,0.0,0.092,,,,-0.092,,6,6,0.998,0.998,26,24,27,25,1,4,,1.0,2.0,1.0,3.8,-1.67,1.67,28.0
ST,6/30/2024,81.1,-2.08,4.91,668930,681799,,called_strike,6.0,L,R,S,,,0,0,1.68,0.13,0.74,2.63,686217.0,694192.0,655316.0,2,8,Bot,,,3.081296748,-118.0808294,1.35660627,14.9909211,24.83562022,-31.45706897,3.28,1.56,,,,81.0,2848.0,6.4,745971,54.09,,,,,,,,66,1,Sweeper,7,1,7,1,1,7,7,1,Standard,Standard,64.0,0.0,-0.129,,,,0.129,,6,6,0.998,0.998,26,24,27,25,1,4,,1.0,2.0,1.0,3.36,-1.68,1.68,29.7
ST,6/30/2024,80.4,-2.19,4.84,655316,681799,single,hit_into_play,4.0,R,R,X,5.0,line_drive,1,1,1.52,-0.39,-0.34,2.52,,686217.0,694192.0,2,8,Bot,95.93,159.04,1.21444516,-116.874006,2.43276605,13.42164273,26.58953412,-36.51033082,3.3,1.53,141.0,102.3,8.0,79.7,3027.0,6.3,745971,54.17,0.694,0.661,0.9,1.0,1.0,0.0,4.0,65,3,Sweeper,7,1,7,1,1,7,7,1,Standard,Standard,61.0,0.0,0.923,70.6,6.6,0.808,-0.923,102.3,6,6,0.998,0.998,26,27,27,27,1,3,,1.0,2.0,2.0,3.99,-1.52,-1.52,30.3
ST,6/30/2024,79.6,-2.08,4.82,655316,681799,,called_strike,7.0,R,R,S,,,1,0,1.61,-0.25,-0.79,1.59,,686217.0,694192.0,2,8,Bot,,,-0.196733422,-115.8161547,0.264747077,14.28582292,25.87618809,-34.68491419,3.13,1.42,,,,79.0,2922.0,6.3,745971,54.2,,,,,,,,65,2,Sweeper,7,1,7,1,1,7,7,1,Standard,Standard,68.0,0.0,-0.066,,,,0.066,,6,6,0.998,0.998,26,27,27,27,1,3,,1.0,2.0,2.0,3.9,-1.61,-1.61,30.3
FC,6/30/2024,86.5,-2.09,4.94,655316,681799,,ball,11.0,R,R,B,,,0,0,0.54,0.46,-0.7,5.13,,686217.0,694192.0,2,8,Bot,,,2.21932777,-125.885454,5.663698371,5.399555431,22.64888067,-28.48198305,3.42,1.56,,,,87.0,2598.0,6.3,745971,54.18,,,,,,,,65,1,Cutter,7,1,7,1,1,7,7,1,Standard,Standard,134.0,0.0,0.042,,,,-0.042,,6,6,0.998,0.998,26,27,27,27,1,3,,1.0,2.0,2.0,2.56,-0.54,-0.54,32.7
FC,6/30/2024,88.1,-2.03,4.92,694192,681799,walk,ball,14.0,R,R,B,,,3,0,0.53,0.67,1.2,2.47,,,686217.0,2,8,Bot,,,6.747394231,-128.1734295,-1.292933409,4.590591347,24.79397809,-24.64887575,3.49,1.69,,,,88.5,2581.0,6.4,745971,54.09,,0.689131,0.7,1.0,0.0,0.0,,64,4,Cutter,7,1,7,1,1,7,7,1,Standard,Standard,161.0,0.0,0.09,,,,-0.09,,6,6,0.998,0.998,26,20,27,20,1,3,,1.0,2.0,1.0,2.25,-0.53,-0.53,36.0
ST,6/30/2024,80.7,-2.07,4.88,694192,681799,,ball,1.0,R,R,B,,,2,0,1.58,-0.06,-0.75,3.4,,,686217.0,2,8,Bot,,,-0.076768412,-117.3100507,3.558004002,14.49632893,25.11486775,-33.71081296,3.29,1.45,,,,80.1,2947.0,6.2,745971,54.25,,,,,,,,64,3,Sweeper,7,1,7,1,1,7,7,1,Standard,Standard,59.0,0.0,0.064,,,,-0.064,,6,6,0.998,0.998,26,20,27,20,1,3,,1.0,2.0,1.0,3.6,-1.58,-1.58,32.7
ST,6/30/2024,78.6,-2.03,4.87,694192,681799,,ball,11.0,R,R,B,,,1,0,1.44,-0.34,-1.91,3.26,,,686217.0,2,8,Bot,,,-2.398032951,-114.2509428,4.062594688,12.98459229,24.52085467,-36.19938303,3.27,1.51,,,,77.8,2946.0,6.2,745971,54.32,,,,,,,,64,2,Sweeper,7,1,7,1,1,7,7,1,Standard,Standard,69.0,0.0,0.042,,,,-0.042,,6,6,0.998,0.998,26,20,27,20,1,3,,1.0,2.0,1.0,4.08,-1.44,-1.44,31.8
