pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/5/2024,92.1,-1.25,5.63,677951,621051,strikeout,called_strike,9.0,R,R,S,2.0,,2,2,-0.35,1.58,0.37,2.25,,,,2,7,Bot,,,4.943383221,-133.8917329,-6.221443875,-5.24589749,29.24852789,-11.99245196,3.62,1.69,,,,93.2,2391.0,7.0,746328,53.47,,0.0,0.0,1.0,0.0,0.0,,53,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,200.0,-0.02,-0.084,,,,0.084,,0,0,0.52,0.52,29,24,30,24,1,3,5.0,1.0,2.0,1.0,1.11,0.35,0.35,45.2
FF,4/5/2024,92.6,-1.33,5.51,677951,621051,,called_strike,9.0,R,R,S,,,2,1,-0.54,1.43,0.48,1.78,,,,2,7,Bot,,,5.886451366,-134.7156525,-6.976646346,-7.823335052,26.35077359,-13.37534965,3.68,1.72,,,,94.2,2425.0,7.0,746328,53.46,,,,,,,,53,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,204.0,0.0,-0.032,,,,0.032,,0,0,0.52,0.52,29,24,30,24,1,3,5.0,1.0,2.0,1.0,1.2,0.54,0.54,45.4
ST,4/5/2024,80.9,-1.6,5.51,677951,621051,,swinging_strike,9.0,R,R,S,,,2,0,1.03,0.67,0.29,2.24,,,,2,7,Bot,,,2.273920773,-117.888731,-2.018322287,9.315443204,20.13038831,-25.76100402,3.52,1.69,,,,82.0,2564.0,6.7,746328,53.79,,,,,,,,53,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,87.0,0.0,-0.023,74.0,8.0,,0.023,,0,0,0.52,0.52,29,24,30,24,1,3,5.0,1.0,2.0,1.0,2.78,-1.03,-1.03,46.0
ST,4/5/2024,83.6,-1.58,5.46,677951,621051,,ball,14.0,R,R,B,,,1,0,1.04,0.54,1.25,1.21,,,,2,7,Bot,,,4.506978793,-121.6331683,-4.498880234,9.538568462,23.169549,-26.17742819,3.51,1.7,,,,84.8,2580.0,7.0,746328,53.51,,,,,,,,53,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,88.0,0.0,0.026,,,,-0.026,,0,0,0.52,0.52,29,24,30,24,1,3,5.0,1.0,2.0,1.0,2.72,-1.04,-1.04,41.7
FF,4/5/2024,93.6,-1.28,5.63,677951,621051,,ball,14.0,R,R,B,,,0,0,-0.29,1.57,1.98,1.77,,,,2,7,Bot,,,9.161830916,-135.8661499,-7.785091187,-5.539158905,28.98458208,-11.1699301,3.59,1.69,,,,94.9,2397.0,7.1,746328,53.4,,,,,,,,53,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,207.0,0.0,0.015,,,,-0.015,,0,0,0.52,0.52,29,24,30,24,1,3,5.0,1.0,2.0,1.0,1.04,0.29,0.29,44.4
ST,4/5/2024,83.7,-1.65,5.56,672580,621051,field_out,hit_into_play,6.0,R,R,X,8.0,line_drive,0,0,0.85,0.96,0.73,2.83,,,,1,7,Bot,129.05,67.73,3.882391562,-122.0183967,-1.862125864,7.839829913,22.32843393,-22.37521061,3.64,1.72,326.0,99.6,17.0,85.7,2691.0,7.3,746328,53.2,0.46,0.508,0.0,1.0,0.0,0.0,4.0,52,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,90.0,-0.028,-0.162,67.3,7.7,0.751,0.162,99.6,0,0,0.548,0.548,29,24,30,24,1,3,5.0,1.0,2.0,1.0,2.26,-0.85,-0.85,41.5
FF,4/5/2024,92.7,-1.12,5.72,664728,621051,strikeout,foul_tip,5.0,L,R,S,2.0,,0,2,-0.77,1.49,0.17,2.31,,,,0,7,Bot,,,5.04123401,-134.8879708,-6.234718911,-10.5056239,29.66090867,-12.82137265,3.4,1.61,,,,93.7,2349.0,6.9,746328,53.62,,0.0,0.0,1.0,0.0,0.0,,51,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,209.0,-0.038,-0.146,76.4,7.0,,0.146,,0,0,0.586,0.586,29,27,30,27,1,2,5.0,1.0,2.0,1.0,1.17,0.77,-0.77,45.1
ST,4/5/2024,82.0,-1.85,5.59,664728,621051,,foul,14.0,L,R,S,,,0,1,1.16,0.34,0.44,1.3,,,,0,7,Bot,,,2.954492869,-119.3155182,-3.788007837,10.42936267,23.98626994,-28.43365708,3.4,1.61,41.0,88.8,0.0,82.5,2524.0,6.7,746328,53.78,,,,,,,,51,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,86.0,0.0,-0.049,73.0,8.3,,0.049,88.8,0,0,0.586,0.586,29,27,30,27,1,2,5.0,1.0,2.0,1.0,3.07,-1.16,1.16,39.9
ST,4/5/2024,80.3,-1.83,5.53,664728,621051,,called_strike,7.0,L,R,S,,,0,0,1.25,0.57,-0.8,2.05,,,,0,7,Bot,,,-0.088279088,-117.035418,-2.116001685,11.4585869,22.65770145,-26.71202201,3.4,1.52,,,,80.9,2494.0,6.7,746328,53.82,,,,,,,,51,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,80.0,0.0,-0.033,,,,0.033,,0,0,0.586,0.586,29,27,30,27,1,2,5.0,1.0,2.0,1.0,2.96,-1.25,1.25,40.4
FF,4/5/2024,93.1,-1.32,5.74,592669,621051,strikeout,swinging_strike,2.0,R,R,S,2.0,,1,2,-0.51,1.53,-0.01,3.42,669004.0,,624428.0,2,6,Bot,,,4.554798867,-135.5103351,-3.581857247,-7.353943013,30.34628858,-12.8012124,3.5,1.68,,,,94.0,2482.0,6.9,746328,53.64,,0.0,0.0,1.0,0.0,0.0,,45,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,206.0,-0.075,-0.324,,,,0.324,,0,0,0.575,0.575,29,32,30,32,1,2,5.0,1.0,2.0,2.0,1.11,0.51,0.51,47.0
