pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-04,85.9,-3.08,5.96,"Hayes, Ke'Bryan",663647,663432,field_out,hit_into_play,5.0,"Ke'Bryan Hayes grounds out, second baseman Ildemaro Vargas to first baseman Joey Gallo.",R,R,WSH,PIT,X,4.0,ground_ball,0,2,0.33,0.21,-0.16,2.48,669707.0,572191.0,668804.0,2,8,Top,137.05,145.81,656180,,6.23219188854358,-125.133535471349,-2.49859475931464,2.39995542418918,22.0876155899833,-29.7089646256036,3.24,1.54,29.0,100.0,-3.0,86.4,2387.0,6.2,744870,608336,545121,702358,682928,608385,696285,657041,54.26,0.34,0.329,0.0,1.0,0.0,0.0,2.0,68,3,2,7,7,2,7,2,7,2,Standard,Standard,115.0,0.004,-0.578,69.1563775894282,6.44883
FF,2024-04-04,93.0,-2.79,5.98,"Hayes, Ke'Bryan",663647,663432,,called_strike,6.0,"Ke'Bryan Hayes grounds out, second baseman Ildemaro Vargas to first baseman Joey Gallo.",R,R,WSH,PIT,S,,,0,1,-0.77,1.54,0.62,2.31,669707.0,572191.0,668804.0,2,8,Top,,,656180,,10.4331389653327,-134.936395634287,-6.98724053872851,-11.6896463782924,29.4312462095425,-11.9815986408223,3.38,1.63,,,,93.1,2391.0,6.5,744870,608336,545121,702358,682928,608385,696285,657041,54.0,,,,,,,,68,2,2,7,7,2,7,2,7,2,Standard,Standard,217.0,0.0,-0.137,,
SL,2024-04-04,85.5,-3.13,5.84,"Hayes, Ke'Bryan",663647,663432,,called_strike,8.0,"Ke'Bryan Hayes grounds out, second baseman Ildemaro Vargas to first baseman Joey Gallo.",R,R,WSH,PIT,S,,,0,0,0.39,0.3,-0.25,1.8,669707.0,572191.0,668804.0,2,8,Top,,,656180,,6.00530031634409,-124.401502161647,-3.8895736041595,2.96491968227834,23.2670519783561,-28.4478799403462,3.47,1.69,,,,85.9,2211.0,6.4,744870,608336,545121,702358,682928,608385,696285,657041,54.13,,,,,,,,68,1,2,7,7,2,7,2,7,2,Standard,Standard,163.0,0.0,-0.096,,
SL,2024-04-04,84.6,-3.04,5.87,"Cruz, Oneil",665833,663432,strikeout,swinging_strike,7.0,Oneil Cruz strikes out swinging.,L,R,WSH,PIT,S,2.0,,3,2,0.17,0.18,-0.52,2.13,669707.0,572191.0,,1,8,Top,,,656180,,5.54268658647748,-123.278316545269,-2.81451359816884,0.75215115224966,21.9119460382605,-29.9832848195061,3.84,1.82,,,,84.9,2266.0,6.2,744870,608336,545121,702358,682928,608385,696285,657041,54.34,,0.0,0.0,1.0,0.0,0.0,,66,6,2,7,7,2,7,2,7,2,Strategic,Standard,101.0,0.005,-0.567,83.7813753006577,7.7017
SL,2024-04-04,86.4,-3.05,5.83,"Cruz, Oneil",665833,663432,,swinging_strike,14.0,Oneil Cruz strikes out swinging.,L,R,WSH,PIT,S,,,3,1,0.5,0.32,1.16,1.65,669707.0,572191.0,,1,8,Top,,,656180,,9.0085772290055,-125.509476926503,-4.37720953569759,3.51786839753159,24.576655394862,-28.1184390779233,3.84,1.82,,,,86.4,2302.0,6.3,744870,608336,545121,702358,682928,608385,696285,657041,54.19,,,,,,,,66,5,2,7,7,2,7,2,7,2,Strategic,Standard,144.0,0.0,-0.234,77.5249327738916,8.30318
SL,2024-04-04,85.8,-2.97,5.83,"Cruz, Oneil",665833,663432,,blocked_ball,14.0,Oneil Cruz strikes out swinging.,L,R,WSH,PIT,B,,,2,1,0.27,0.21,0.53,-0.43,669707.0,572191.0,,1,8,Top,,,656180,,7.70226400225563,-124.466490439095,-8.9124474796825,1.2202050085244,24.8945617027518,-28.3776958861719,3.83,1.83,,,,85.5,2130.0,6.3,744870,608336,545121,702358,682928,608385,696285,657041,54.21,,,,,,,,66,4,2,7,7,2,7,2,7,2,Strategic,Standard,225.0,0.0,0.117,,
CH,2024-04-04,85.2,-2.82,5.72,"Cruz, Oneil",665833,663432,,ball,14.0,Oneil Cruz strikes out swinging.,L,R,WSH,PIT,B,,,1,1,-1.11,0.89,0.65,-1.51,,669707.0,572191.0,1,8,Top,,,656180,,10.4013215517544,-123.148866609506,-12.4722411212743,-13.2349779566853,22.1591846856859,-20.847736864163,3.77,1.84,,,,85.7,1373.0,6.7,744870,608336,545121,702358,682928,608385,696285,657041,53.75,,,,,,,,66,3,2,7,7,2,7,2,7,2,Standard,Standard,222.0,-0.003,0.08,,
FF,2024-04-04,94.1,-2.85,6.01,"Cruz, Oneil",665833,663432,,ball,12.0,Oneil Cruz strikes out swinging.,L,R,WSH,PIT,B,,,0,1,-0.62,1.55,1.5,3.35,,669707.0,572191.0,1,8,Top,,,656180,,12.621982745304,-136.431897231094,-4.5999212815506,-10.489394743557,28.962751981345,-11.8937715852946,3.87,1.84,,,,93.8,2478.0,6.2,744870,608336,545121,702358,682928,608385,696285,657041,54.26,,,,,,,,66,2,2,7,7,2,7,2,7,2,Standard,Standard,211.0,0.0,0.035,,
CH,2024-04-04,84.1,-2.96,5.89,"Cruz, Oneil",665833,663432,,swinging_strike,13.0,Oneil Cruz strikes out swinging.,L,R,WSH,PIT,S,,,0,0,-0.94,1.08,-1.23,2.71,,669707.0,572191.0,1,8,Top,,,656180,,5.88131203894294,-122.353402464431,-3.12691954068493,-10.5552061054969,24.2265195396653,-20.9156153969487,3.84,1.82,,,,84.5,1360.0,6.6,744870,608336,545121,702358,682928,608385,696285,657041,53.95,,,,,,,,66,1,2,7,7,2,7,2,7,2,Standard,Standard,223.0,0.0,-0.081,81.9078510954134,8.6957
SL,2024-04-04,85.9,-3.14,5.95,"Taylor, Michael A.",572191,663432,single,hit_into_play,4.0,Michael A.   Taylor singles on a line drive to left fielder Jesse Winker.   Jared Triolo to 2nd.,R,R,WSH,PIT,X,7.0,line_drive,2,2,0.37,0.22,-0.36,2.32,,,669707.0,1,8,Top,67.49,112.76,656180,,5.80013219562239,-125.045625763893,-2.77042090547609,2.71591610939927,25.1810206143266,-29.5183256487366,3.5,1.66,235.0,72.0,25.0,85.6,2317.0,6.1,744870,608336,545121,702358,682928,608385,696285,657041,54.4,0.969,0.882,0.9,1.0,1.0,0.0,4.0,65,6,2,7,7,2,7,2,7,2,Standard,Standard,136.0,-0.002,0.518,75.9244524185887,7.21993
SL,2024-04-04,86.0,-2.96,6.01,"Taylor, Michael A.",572191,663432,,foul,8.0,Michael A.   Taylor singles on a line drive to left fielder Jesse Winker.   Jared Triolo to 2nd.,R,R,WSH,PIT,S,,,2,2,0.2,0.04,0.04,2.12,,,669707.0,1,8,Top,,,656180,,6.72312345896035,-125.188048648173,-3.06117780711446,0.721233772647876,24.8438782939842,-31.3851172415499,3.5,1.66,2.0,70.8,-49.0,86.1,2162.0,6.3,744870,608336,545121,702358,682928,608385,696285,657041,54.23,,,,,,,,65,5,2,7,7,2,7,2,7,2,Standard,Standard,177.0,0.0,0.0,71.3192600343629,7.585
FF,2024-04-04,93.0,-2.81,6.09,"Taylor, Michael A.",572191,663432,,ball,3.0,Michael A.   Taylor singles on a line drive to left fielder Jesse Winker.   Jared Triolo to 2nd.,R,R,WSH,PIT,B,,,1,2,-0.84,1.68,0.69,3.04,,,669707.0,1,8,Top,,,656180,,10.808772335618,-134.956565436394,-5.71438144299955,-12.6405223063867,29.1085602098995,-10.4958061962639,3.62,1.73,,,,92.9,2332.0,6.4,744870,608336,545121,702358,682928,608385,696285,657041,54.13,,,,,,,,65,4,2,7,7,2,7,2,7,2,Standard,Standard,214.0,0.0,0.059,,
FF,2024-04-04,93.8,-2.8,6.09,"Taylor, Michael A.",572191,663432,,ball,12.0,Michael A.   Taylor singles on a line drive to left fielder Jesse Winker.   Jared Triolo to 2nd.,R,R,WSH,PIT,B,,,0,2,-0.59,1.67,1.31,3.16,,,669707.0,1,8,Top,,,656180,,11.9324804267928,-135.944059512591,-5.49009653257244,-10.0134444441569,31.1843911349884,-10.4294049394448,3.23,1.68,,,,93.7,2328.0,6.6,744870,608336,545121,702358,682928,608385,696285,657041,53.92,,,,,,,,65,3,2,7,7,2,7,2,7,2,Standard,Standard,214.0,0.0,0.019,,
FF,2024-04-04,93.2,-2.88,6.17,"Taylor, Michael A.",572191,663432,,swinging_strike,11.0,Michael A.   Taylor singles on a line drive to left fielder Jesse Winker.   Jared Triolo to 2nd.,R,R,WSH,PIT,S,,,0,1,-0.8,1.68,-0.4,4.06,,,669707.0,1,8,Top,,,656180,,8.12527511882125,-135.403095327226,-3.29185057562939,-11.7139279788981,30.9361160048618,-11.0484275499147,3.5,1.66,,,,93.1,2338.0,6.4,744870,608336,545121,702358,682928,608385,696285,657041,54.09,,,,,,,,65,2,2,7,7,2,7,2,7,2,Standard,Standard,213.0,0.0,-0.057,66.9449310033581,5.52149
FF,2024-04-04,93.2,-2.84,6.1,"Taylor, Michael A.",572191,663432,,swinging_strike,12.0,Michael A.   Taylor singles on a line drive to left fielder Jesse Winker.   Jared Triolo to 2nd.,R,R,WSH,PIT,S,,,0,0,-0.64,1.63,0.24,3.87,,,669707.0,1,8,Top,,,656180,,9.29867868994828,-135.405767519832,-3.49692309007533,-9.91038355917119,30.5457211085666,-11.617397433978,3.5,1.66,,,,93.0,2313.0,6.3,744870,608336,545121,702358,682928,608385,696285,657041,54.16,,,,,,,,65,1,2,7,7,2,7,2,7,2,Standard,Standard,216.0,0.0,-0.04,72.0539598090043,6.35328
FF,2024-04-04,93.3,-2.86,6.03,"Triolo, Jared",669707,663432,single,hit_into_play,5.0,Jared Triolo singles on a ground ball to shortstop CJ Abrams.,R,R,WSH,PIT,X,6.0,ground_ball,1,0,-0.95,1.6,-0.13,2.83,,,,1,8,Top,97.96,152.93,656180,,9.12576937910624,-135.45283630681,-5.96110230602037,-13.7894760181226,31.2711730148728,-11.3007056100673,3.68,1.72,27.0,93.6,-5.0,93.2,2398.0,6.5,744870,608336,545121,702358,682928,608385,696285,657041,54.03,0.28,0.298,0.9,1.0,1.0,0.0,2.0,64,2,2,7,7,2,7,2,7,2,Standard,Standard,210.0,-0.002,0.244,70.0242510109537,8.00262
SL,2024-04-04,86.5,-2.99,5.95,"Triolo, Jared",669707,663432,,ball,14.0,Jared Triolo singles on a ground ball to shortstop CJ Abrams.,R,R,WSH,PIT,B,,,0,0,0.01,0.8,0.64,1.14,,,,1,8,Top,,,656180,,8.57398713529228,-125.575574280282,-6.87182951539137,-1.48138350406241,23.9273369789257,-22.4481948706606,3.76,1.75,,,,86.2,2287.0,6.1,744870,608336,545121,702358,682928,608385,696285,657041,54.38,,,,,,,,64,1,2,7,7,2,7,2,7,2,Standard,Standard,196.0,0.0,0.025,,
FF,2024-04-04,93.6,-2.88,6.11,"Davis, Henry",680779,663432,strikeout,swinging_strike,11.0,Henry Davis strikes out swinging.,R,R,WSH,PIT,S,2.0,,1,2,-1.11,1.6,-0.04,3.44,,,,0,8,Top,,,656180,,9.77641561232975,-135.827250462298,-4.61123096013306,-15.9663760444582,32.6652763070468,-11.5488257646531,3.31,1.64,,,,93.2,2413.0,6.4,744870,608336,545121,702358,682928,608385,696285,657041,54.08,,0.0,0.0,1.0,0.0,0.0,,63,4,2,7,7,2,7,2,7,2,Standard,Standard,217.0,0.002,-0.168,68.7477546181403,6.30521
FF,2024-04-04,92.9,-2.98,6.15,"Davis, Henry",680779,663432,,ball,12.0,Henry Davis strikes out swinging.,R,R,WSH,PIT,B,,,0,2,-1.04,1.68,0.58,3.82,,,,0,8,Top,,,656180,,11.3723241893609,-134.695651537664,-3.75001939122038,-15.2857841561158,32.3402474446454,-11.1762416250697,3.48,1.66,,,,92.3,2390.0,6.4,744870,608336,545121,702358,682928,608385,696285,657041,54.13,,,,,,,,63,3,2,7,7,2,7,2,7,2,Standard,Standard,215.0,0.0,0.02,,
SL,2024-04-04,86.4,-3.12,5.95,"Davis, Henry",680779,663432,,foul,4.0,Henry Davis strikes out swinging.,R,R,WSH,PIT,S,,,0,1,0.29,0.84,-0.5,2.22,,,,0,8,Top,,,656180,,5.63639119005947,-125.667394699723,-4.37139383551449,1.95446846055009,24.8625446749722,-22.6241330239517,3.31,1.64,196.0,68.0,29.0,86.2,2094.0,6.1,744870,608336,545121,702358,682928,608385,696285,657041,54.38,,,,,,,,63,2,2,7,7,2,7,2,7,2,Standard,Standard,200.0,0.0,-0.047,66.216426529274,6.32705
FF,2024-04-04,92.4,-2.98,6.03,"Davis, Henry",680779,663432,,called_strike,2.0,Henry Davis strikes out swinging.,R,R,WSH,PIT,S,,,0,0,-0.97,1.51,-0.01,3.17,,,,0,8,Top,,,656180,,9.70031010945222,-134.147833573004,-4.71250133657787,-13.9365081580713,30.7742238785405,-13.1380370124098,3.48,1.75,,,,92.3,2396.0,6.5,744870,608336,545121,702358,682928,608385,696285,657041,54.01,,,,,,,,63,1,2,7,7,2,7,2,7,2,Standard,Standard,215.0,0.0,-0.033,,
FF,2024-04-05,93.1,-2.82,5.9,"Turner, Trea",607208,663432,grounded_into_double_play,hit_into_play,9.0,"Trea Turner grounds into a double play, second baseman Luis García Jr.  to first baseman Joey Gallo.   Kyle Schwarber out at 2nd.    Trea Turner out at 1st.",R,R,WSH,PHI,X,4.0,ground_ball,1,0,-0.86,1.5,0.83,1.82,669016.0,679032.0,656941.0,1,8,Top,142.13,158.53,660688,,11.2665481313106,-135.183570484002,-8.11585403707864,-12.5864041352675,22.6660261926153,-12.095098184026,3.47,1.73,4.0,65.2,-27.0,94.1,2449.0,6.5,744874,608336,671277,702358,682928,608385,696285,657041,53.99,0.04,0.054,0.0,1.0,0.0,0.0,2.0,64,2,0,4,4,0,4,0,4,0,Strategic,Standard,216.0,0.019,-0.935,68.4378147492366,8.04833
FF,2024-04-05,93.5,-2.97,5.97,"Turner, Trea",607208,663432,,ball,14.0,"Trea Turner grounds into a double play, second baseman Luis García Jr.  to first baseman Joey Gallo.   Kyle Schwarber out at 2nd.    Trea Turner out at 1st.",R,R,WSH,PHI,B,,,0,0,-0.94,1.6,0.14,1.45,669016.0,679032.0,656941.0,1,8,Top,,,660688,,10.0407563386912,-135.677047727609,-9.44831708727553,-13.6161398024096,26.3037632234962,-10.4158416283252,3.41,1.6,,,,93.6,2426.0,6.3,744874,608336,671277,702358,682928,608385,696285,657041,54.23,,,,,,,,64,1,0,4,4,0,4,0,4,0,Standard,Standard,212.0,0.0,0.124,,
SL,2024-04-05,83.9,-2.98,5.9,"Schwarber, Kyle",656941,663432,walk,ball,14.0,Kyle Schwarber walks.   Brandon Marsh to 3rd.    Johan Rojas to 2nd.,L,R,WSH,PHI,B,,,3,2,0.34,0.29,2.11,0.58,,669016.0,679032.0,1,8,Top,,,660688,,11.0776261657797,-121.709508737882,-6.51495179071704,1.57971487223208,20.1440025603359,-28.2782912711233,3.14,1.47,,,,84.2,2235.0,6.3,744874,608336,671277,702358,682928,608385,696285,657041,54.17,,0.691353,0.7,1.0,0.0,0.0,,63,7,0,4,4,0,4,0,4,0,Standard,Standard,157.0,-0.007,0.501,,
FF,2024-04-05,94.2,-2.81,5.99,"Schwarber, Kyle",656941,663432,,ball,14.0,Kyle Schwarber walks.   Brandon Marsh to 3rd.    Johan Rojas to 2nd.,L,R,WSH,PHI,B,,,2,2,-0.68,1.49,0.85,1.83,,669016.0,679032.0,1,8,Top,,,660688,,10.9989765581244,-136.644257078451,-8.45432949676569,-10.7078514401232,26.6530196504792,-11.7053503518356,3.17,1.47,,,,94.6,2279.0,6.4,744874,608336,671277,702358,682928,608385,696285,657041,54.08,,,,,,,,63,6,0,4,4,0,4,0,4,0,Standard,Standard,216.0,0.0,0.15,,
CH,2024-04-05,84.5,-2.93,5.84,"Schwarber, Kyle",656941,663432,,ball,11.0,Kyle Schwarber walks.   Brandon Marsh to 3rd.    Johan Rojas to 2nd.,L,R,WSH,PHI,B,,,1,2,-0.57,1.04,-1.2,2.93,,669016.0,679032.0,1,8,Top,,,660688,,5.17365735715687,-123.038624849946,-2.55191818465084,-6.81453516343726,22.6728081508239,-21.2685936238912,3.17,1.5,,,,84.9,1083.0,6.3,744874,608336,671277,702358,682928,608385,696285,657041,54.16,,,,,,,,63,5,0,4,4,0,4,0,4,0,Standard,Standard,218.0,0.0,0.087,,
SL,2024-04-05,83.2,-2.89,5.89,"Schwarber, Kyle",656941,663432,,foul,8.0,Kyle Schwarber walks.   Brandon Marsh to 3rd.    Johan Rojas to 2nd.,L,R,WSH,PHI,S,,,1,2,0.34,0.07,0.12,1.73,,669016.0,679032.0,1,8,Top,,,660688,,6.21663329928928,-121.066657800989,-3.26331027263775,2.29489598026561,21.5759216153604,-31.112423906178,3.33,1.59,6.0,73.8,-17.0,83.3,2262.0,6.1,744874,608336,671277,702358,682928,608385,696285,657041,54.36,,,,,,,,63,4,0,4,4,0,4,0,4,0,Standard,Standard,109.0,0.0,0.0,73.4034243766367,8.85396
CH,2024-04-05,85.2,-2.96,5.89,"Schwarber, Kyle",656941,663432,,called_strike,1.0,Kyle Schwarber walks.   Brandon Marsh to 3rd.    Johan Rojas to 2nd.,L,R,WSH,PHI,S,,,1,1,-0.9,1.0,-0.5,2.6,,669016.0,679032.0,1,8,Top,,,660688,,7.64282049051906,-123.971280739428,-3.49449205527048,-10.7844453311516,22.4799337335607,-21.3360724570721,3.04,1.44,,,,86.0,1322.0,6.6,744874,608336,671277,702358,682928,608385,696285,657041,53.91,,,,,,,,63,3,0,4,4,0,4,0,4,0,Standard,Standard,220.0,0.0,-0.087,,
SL,2024-04-05,83.7,-3.02,5.92,"Schwarber, Kyle",656941,663432,,swinging_strike,9.0,Kyle Schwarber walks.   Brandon Marsh to 3rd.    Johan Rojas to 2nd.,L,R,WSH,PHI,S,,,1,0,0.4,0.33,0.74,1.51,,669016.0,679032.0,1,8,Top,,,660688,,7.83744546196287,-121.641109614334,-4.41031578123505,2.5993852917159,22.3386762237633,-28.2640535836748,3.33,1.59,,,,83.5,2263.0,6.1,744874,608336,671277,702358,682928,608385,696285,657041,54.39,,,,,,,,63,2,0,4,4,0,4,0,4,0,Standard,Standard,124.0,0.0,-0.095,73.6670058682818,9.10462
SL,2024-04-05,87.3,-2.99,5.86,"Schwarber, Kyle",656941,663432,,ball,14.0,Kyle Schwarber walks.   Brandon Marsh to 3rd.    Johan Rojas to 2nd.,L,R,WSH,PHI,B,,,0,0,0.42,0.48,0.44,0.85,,669016.0,679032.0,1,8,Top,,,660688,,7.39704185738022,-127.034016378159,-7.05401654221243,3.45569890941143,20.099501215905,-25.8483631816418,3.23,1.53,,,,88.3,2289.0,6.4,744874,608336,671277,702358,682928,608385,696285,657041,54.11,,,,,,,,63,1,0,4,4,0,4,0,4,0,Standard,Standard,213.0,0.0,0.048,,
FF,2024-04-05,92.7,-2.91,5.9,"Rojas, Johan",679032,663432,walk,ball,14.0,Johan Rojas walks.   Brandon Marsh to 2nd.,R,R,WSH,PHI,B,,,3,2,-1.03,1.59,1.38,1.36,,,669016.0,1,8,Top,,,660688,,13.1699601143141,-134.226362485003,-9.26964071540448,-15.1759456310775,26.85722508683,-10.9672892415857,3.08,1.47,,,,92.6,2361.0,6.3,744874,608336,671277,702358,682928,608385,696285,657041,54.18,,0.691353,0.7,1.0,0.0,0.0,,62,8,0,4,4,0,4,0,4,0,Standard,Standard,218.0,-0.005,0.296,,
FF,2024-04-05,93.0,-2.85,6.04,"Rojas, Johan",679032,663432,,ball,12.0,Johan Rojas walks.   Brandon Marsh to 2nd.,R,R,WSH,PHI,B,,,2,2,-0.98,1.73,1.2,2.31,,,669016.0,1,8,Top,,,660688,,12.4168285773569,-134.643623708506,-7.44605642273461,-14.6918462890801,30.3434729163096,-9.61081416909328,3.04,1.41,,,,92.1,2462.0,6.1,744874,608336,671277,702358,682928,608385,696285,657041,54.41,,,,,,,,62,7,0,4,4,0,4,0,4,0,Standard,Standard,215.0,0.0,0.111,,
FF,2024-04-05,92.3,-2.94,6.0,"Rojas, Johan",679032,663432,,foul,8.0,Johan Rojas walks.   Brandon Marsh to 2nd.,R,R,WSH,PHI,S,,,2,2,-1.07,1.5,-0.16,2.09,,,669016.0,1,8,Top,,,660688,,9.32263438155431,-133.947824301974,-7.34759891541725,-14.8536415041439,27.6858121624133,-12.665013497226,3.35,1.6,179.0,66.5,54.0,91.9,2199.0,6.1,744874,608336,671277,702358,682928,608385,696285,657041,54.39,,,,,,,,62,6,0,4,4,0,4,0,4,0,Standard,Standard,215.0,0.0,0.0,70.1963187698404,7.14897
FF,2024-04-05,93.8,-2.89,6.01,"Rojas, Johan",679032,663432,,ball,13.0,Johan Rojas walks.   Brandon Marsh to 2nd.,R,R,WSH,PHI,B,,,1,2,-1.06,1.34,-0.95,1.27,,,669016.0,1,8,Top,,,660688,,7.32858727196876,-136.192114783019,-9.51655298764035,-14.6680778944384,26.136110943383,-13.5691932367535,3.08,1.5,,,,94.0,2284.0,6.2,744874,608336,671277,702358,682928,608385,696285,657041,54.27,,,,,,,,62,5,0,4,4,0,4,0,4,0,Standard,Standard,214.0,0.0,0.059,,
SL,2024-04-05,85.4,-3.01,5.93,"Rojas, Johan",679032,663432,,ball,14.0,Johan Rojas walks.   Brandon Marsh to 2nd.,R,R,WSH,PHI,B,,,0,2,0.2,0.44,0.96,1.29,,,669016.0,1,8,Top,,,660688,,8.9378667319777,-124.202851264561,-5.59894550503309,0.575132665915463,20.6144702729154,-26.7832474023877,3.08,1.47,,,,85.9,2220.0,6.3,744874,608336,671277,702358,682928,608385,696285,657041,54.22,,,,,,,,62,4,0,4,4,0,4,0,4,0,Standard,Standard,180.0,0.0,0.019,,
FF,2024-04-05,93.6,-2.89,6.12,"Rojas, Johan",679032,663432,,foul,11.0,Johan Rojas walks.   Brandon Marsh to 2nd.,R,R,WSH,PHI,S,,,0,2,-0.81,1.57,-0.04,3.51,,,669016.0,1,8,Top,,,660688,,9.08234294698883,-135.880069437736,-4.4009564343788,-12.0677391621555,31.1385259988846,-11.9111821023957,3.35,1.6,214.0,76.0,46.0,93.0,2267.0,6.2,744874,608336,671277,702358,682928,608385,696285,657041,54.34,,,,,,,,62,3,0,4,4,0,4,0,4,0,Standard,Standard,212.0,0.0,0.0,69.1767334709512,5.75293
FF,2024-04-05,91.9,-2.91,6.0,"Rojas, Johan",679032,663432,,called_strike,4.0,Johan Rojas walks.   Brandon Marsh to 2nd.,R,R,WSH,PHI,S,,,0,1,-0.97,1.66,-0.5,2.0,,,669016.0,1,8,Top,,,660688,,8.16959039476702,-133.37613492156,-7.77041736251051,-13.4628368783662,32.0414061514976,-10.8557522501203,3.11,1.5,,,,91.1,2241.0,6.2,744874,608336,671277,702358,682928,608385,696285,657041,54.31,,,,,,,,62,2,0,4,4,0,4,0,4,0,Standard,Standard,212.0,0.0,-0.057,,
FF,2024-04-05,91.8,-2.88,6.0,"Rojas, Johan",679032,663432,,called_strike,4.0,Johan Rojas walks.   Brandon Marsh to 2nd.,R,R,WSH,PHI,S,,,0,0,-0.79,1.94,-0.68,2.47,,,669016.0,1,8,Top,,,660688,,7.23750250550628,-133.240351803564,-7.13762095464646,-11.121197909671,33.0743732139863,-7.77285476307411,3.01,1.47,,,,90.6,2294.0,6.1,744874,608336,671277,702358,682928,608385,696285,657041,54.45,,,,,,,,62,1,0,4,4,0,4,0,4,0,Standard,Standard,217.0,0.0,-0.04,,
SL,2024-04-05,83.1,-2.94,5.96,"Marsh, Brandon",669016,663432,walk,ball,11.0,Brandon Marsh walks.,L,R,WSH,PHI,B,,,3,2,0.27,0.17,-1.61,4.06,,,,1,8,Top,,,660688,,2.50326911899699,-121.182670124569,1.65760190981126,2.31691787899981,20.117707056703,-30.943956108143,3.01,1.5,,,,83.4,2176.0,6.1,744874,608336,671277,702358,682928,608385,696285,657041,54.43,,0.691353,0.7,1.0,0.0,0.0,,61,6,0,4,4,0,4,0,4,0,Infield shade,Standard,129.0,-0.003,0.218,,
CH,2024-04-05,84.5,-2.89,5.81,"Marsh, Brandon",669016,663432,,ball,14.0,Brandon Marsh walks.,L,R,WSH,PHI,B,,,2,2,-0.74,0.7,0.22,1.43,,,,1,8,Top,,,660688,,8.78841297702887,-122.877599201955,-5.35789199448307,-9.08209092172425,20.947351274486,-24.2137778444364,3.23,1.56,,,,85.5,1438.0,6.7,744874,608336,671277,702358,682928,608385,696285,657041,53.84,,,,,,,,61,5,0,4,4,0,4,0,4,0,Infield shade,Standard,221.0,0.0,0.07,,
