pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/4/2024,85.9,-3.08,5.96,663647,663432,field_out,hit_into_play,5.0,R,R,X,4.0,ground_ball,0,2,0.33,0.21,-0.16,2.48,669707.0,572191.0,668804.0,2,8,Top,137.05,145.81,6.232191889,-125.1335355,-2.498594759,2.399955424,22.08761559,-29.70896463,3.24,1.54,29.0,100.0,-3.0,86.4,2387.0,6.2,744870,54.26,0.306,0.297,0.0,1.0,0.0,0.0,2.0,68,3,Slider,2,7,7,2,7,2,7,2,Standard,Standard,115.0,0.004,-0.56,69.2,6.4,0.312,0.56,100.0,-5,5,0.014,0.986,31,27,32,27,1,4,3.0,1.0,1.0,1.0,2.84,-0.33,-0.33,32.6
FF,4/4/2024,93.0,-2.79,5.98,663647,663432,,called_strike,6.0,R,R,S,,,0,1,-0.77,1.54,0.62,2.31,669707.0,572191.0,668804.0,2,8,Top,,,10.43313897,-134.9363956,-6.987240539,-11.68964638,29.43124621,-11.98159864,3.38,1.63,,,,93.1,2391.0,6.5,744870,54.0,,,,,,,,68,2,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,217.0,0.0,-0.121,,,,0.121,,-5,5,0.014,0.986,31,27,32,27,1,4,3.0,1.0,1.0,1.0,1.11,0.77,0.77,34.8
SL,4/4/2024,85.5,-3.13,5.84,663647,663432,,called_strike,8.0,R,R,S,,,0,0,0.39,0.3,-0.25,1.8,669707.0,572191.0,668804.0,2,8,Top,,,6.005300316,-124.4015022,-3.889573604,2.964919682,23.26705198,-28.44787994,3.47,1.69,,,,85.9,2211.0,6.4,744870,54.13,,,,,,,,68,1,Slider,2,7,7,2,7,2,7,2,Standard,Standard,163.0,0.0,-0.129,,,,0.129,,-5,5,0.014,0.986,31,27,32,27,1,4,3.0,1.0,1.0,1.0,2.8,-0.39,-0.39,31.3
SL,4/4/2024,84.6,-3.04,5.87,665833,663432,strikeout,swinging_strike,7.0,L,R,S,2.0,,3,2,0.17,0.18,-0.52,2.13,669707.0,572191.0,,1,8,Top,,,5.542686586,-123.2783165,-2.814513598,0.752151152,21.91194604,-29.98328482,3.84,1.82,,,,84.9,2266.0,6.2,744870,54.34,,0.0,0.0,1.0,0.0,0.0,,66,6,Slider,2,7,7,2,7,2,7,2,Strategic,Standard,101.0,0.005,-0.618,83.8,7.7,,0.618,,-5,5,0.01,0.99,31,25,32,26,1,4,3.0,1.0,1.0,1.0,2.97,-0.17,0.17,30.7
SL,4/4/2024,86.4,-3.05,5.83,665833,663432,,swinging_strike,14.0,L,R,S,,,3,1,0.5,0.32,1.16,1.65,669707.0,572191.0,,1,8,Top,,,9.008577229,-125.5094769,-4.377209536,3.517868398,24.57665539,-28.11843908,3.84,1.82,,,,86.4,2302.0,6.3,744870,54.19,,,,,,,,66,5,Slider,2,7,7,2,7,2,7,2,Strategic,Standard,144.0,0.0,-0.258,77.5,8.3,,0.258,,-5,5,0.01,0.99,31,25,32,26,1,4,3.0,1.0,1.0,1.0,2.74,-0.5,0.5,30.5
SL,4/4/2024,85.8,-2.97,5.83,665833,663432,,blocked_ball,14.0,L,R,B,,,2,1,0.27,0.21,0.53,-0.43,669707.0,572191.0,,1,8,Top,,,7.702264002,-124.4664904,-8.91244748,1.220205009,24.8945617,-28.37769589,3.83,1.83,,,,85.5,2130.0,6.3,744870,54.21,,,,,,,,66,4,Slider,2,7,7,2,7,2,7,2,Strategic,Standard,225.0,0.0,0.105,,,,-0.105,,-5,5,0.01,0.99,31,25,32,26,1,4,3.0,1.0,1.0,1.0,2.91,-0.27,0.27,31.1
CH,4/4/2024,85.2,-2.82,5.72,665833,663432,,ball,14.0,L,R,B,,,1,1,-1.11,0.89,0.65,-1.51,,669707.0,572191.0,1,8,Top,,,10.40132155,-123.1488666,-12.47224112,-13.23497796,22.15918469,-20.84773686,3.77,1.84,,,,85.7,1373.0,6.7,744870,53.75,,,,,,,,66,3,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,222.0,-0.003,0.082,,,,-0.082,,-5,5,0.013,0.987,31,25,32,26,1,4,3.0,1.0,1.0,1.0,2.27,1.11,-1.11,30.5
FF,4/4/2024,94.1,-2.85,6.01,665833,663432,,ball,12.0,L,R,B,,,0,1,-0.62,1.55,1.5,3.35,,669707.0,572191.0,1,8,Top,,,12.62198275,-136.4318972,-4.599921282,-10.48939474,28.96275198,-11.89377159,3.87,1.84,,,,93.8,2478.0,6.2,744870,54.26,,,,,,,,66,2,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,211.0,0.0,0.029,,,,-0.029,,-5,5,0.013,0.987,31,25,32,26,1,4,3.0,1.0,1.0,1.0,1.03,0.62,-0.62,33.7
CH,4/4/2024,84.1,-2.96,5.89,665833,663432,,swinging_strike,13.0,L,R,S,,,0,0,-0.94,1.08,-1.23,2.71,,669707.0,572191.0,1,8,Top,,,5.881312039,-122.3534025,-3.126919541,-10.55520611,24.22651954,-20.9156154,3.84,1.82,,,,84.5,1360.0,6.6,744870,53.95,,,,,,,,66,1,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,223.0,0.0,-0.075,81.9,8.7,,0.075,,-5,5,0.013,0.987,31,25,32,26,1,4,3.0,1.0,1.0,1.0,2.15,0.94,-0.94,34.0
SL,4/4/2024,85.9,-3.14,5.95,572191,663432,single,hit_into_play,4.0,R,R,X,7.0,line_drive,2,2,0.37,0.22,-0.36,2.32,,,669707.0,1,8,Top,67.49,112.76,5.800132196,-125.0456258,-2.770420905,2.715916109,25.18102061,-29.51832565,3.5,1.66,235.0,72.0,25.0,85.6,2317.0,6.1,744870,54.4,0.963,0.888,0.9,1.0,1.0,0.0,4.0,65,6,Slider,2,7,7,2,7,2,7,2,Standard,Standard,136.0,-0.002,0.503,75.9,7.2,1.031,-0.503,88.0,-5,5,0.015,0.985,31,33,32,33,1,3,3.0,1.0,1.0,1.0,2.87,-0.37,-0.37,32.8
SL,4/4/2024,86.0,-2.96,6.01,572191,663432,,foul,8.0,R,R,S,,,2,2,0.2,0.04,0.04,2.12,,,669707.0,1,8,Top,,,6.723123459,-125.1880486,-3.061177807,0.721233773,24.84387829,-31.38511724,3.5,1.66,2.0,70.8,-49.0,86.1,2162.0,6.3,744870,54.23,,,,,,,,65,5,Slider,2,7,7,2,7,2,7,2,Standard,Standard,177.0,0.0,0.0,71.3,7.6,,0.0,88.0,-5,5,0.015,0.985,31,33,32,33,1,3,3.0,1.0,1.0,1.0,3.04,-0.2,-0.2,35.1
FF,4/4/2024,93.0,-2.81,6.09,572191,663432,,ball,3.0,R,R,B,,,1,2,-0.84,1.68,0.69,3.04,,,669707.0,1,8,Top,,,10.80877234,-134.9565654,-5.714381443,-12.64052231,29.10856021,-10.4958062,3.62,1.73,,,,92.9,2332.0,6.4,744870,54.13,,,,,,,,65,4,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,214.0,0.0,0.056,,,,-0.056,,-5,5,0.015,0.985,31,33,32,33,1,3,3.0,1.0,1.0,1.0,0.97,0.84,0.84,32.7
FF,4/4/2024,93.8,-2.8,6.09,572191,663432,,ball,12.0,R,R,B,,,0,2,-0.59,1.67,1.31,3.16,,,669707.0,1,8,Top,,,11.93248043,-135.9440595,-5.490096533,-10.01344444,31.18439113,-10.42940494,3.23,1.68,,,,93.7,2328.0,6.6,744870,53.92,,,,,,,,65,3,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,214.0,0.0,0.026,,,,-0.026,,-5,5,0.015,0.985,31,33,32,33,1,3,3.0,1.0,1.0,1.0,0.95,0.59,0.59,36.6
FF,4/4/2024,93.2,-2.88,6.17,572191,663432,,swinging_strike,11.0,R,R,S,,,0,1,-0.8,1.68,-0.4,4.06,,,669707.0,1,8,Top,,,8.125275119,-135.4030953,-3.291850576,-11.71392798,30.936116,-11.04842755,3.5,1.66,,,,93.1,2338.0,6.4,744870,54.09,,,,,,,,65,2,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,213.0,0.0,-0.061,66.9,5.5,,0.061,,-5,5,0.015,0.985,31,33,32,33,1,3,3.0,1.0,1.0,1.0,0.96,0.8,0.8,37.3
FF,4/4/2024,93.2,-2.84,6.1,572191,663432,,swinging_strike,12.0,R,R,S,,,0,0,-0.64,1.63,0.24,3.87,,,669707.0,1,8,Top,,,9.29867869,-135.4057675,-3.49692309,-9.910383559,30.54572111,-11.61739743,3.5,1.66,,,,93.0,2313.0,6.3,744870,54.16,,,,,,,,65,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,216.0,0.0,-0.047,72.1,6.4,,0.047,,-5,5,0.015,0.985,31,33,32,33,1,3,3.0,1.0,1.0,1.0,1.01,0.64,0.64,33.2
FF,4/4/2024,93.3,-2.86,6.03,669707,663432,single,hit_into_play,5.0,R,R,X,6.0,ground_ball,1,0,-0.95,1.6,-0.13,2.83,,,,1,8,Top,97.96,152.93,9.125769379,-135.4528363,-5.961102306,-13.78947602,31.27117301,-11.30070561,3.68,1.72,27.0,93.6,-5.0,93.2,2398.0,6.5,744870,54.03,0.249,0.238,0.9,1.0,1.0,0.0,2.0,64,2,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,210.0,-0.002,0.242,70.0,8.0,0.284,-0.242,93.6,-5,5,0.017,0.983,31,26,32,26,1,3,3.0,1.0,1.0,1.0,1.04,0.95,0.95,35.9
SL,4/4/2024,86.5,-2.99,5.95,669707,663432,,ball,14.0,R,R,B,,,0,0,0.01,0.8,0.64,1.14,,,,1,8,Top,,,8.573987135,-125.5755743,-6.871829515,-1.481383504,23.92733698,-22.44819487,3.76,1.75,,,,86.2,2287.0,6.1,744870,54.38,,,,,,,,64,1,Slider,2,7,7,2,7,2,7,2,Standard,Standard,196.0,0.0,0.025,,,,-0.025,,-5,5,0.017,0.983,31,26,32,26,1,3,3.0,1.0,1.0,1.0,2.24,-0.01,-0.01,33.1
