pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/20/2024,93.7,2.18,6.03,683002,685107,strikeout,swinging_strike,1.0,L,L,S,2.0,,3,2,0.59,1.28,-0.34,3.69,622761.0,,,2,7,Top,,,-7.880643172,-136.1807313,-3.126292911,9.125663248,30.0208521,-15.76324862,3.72,1.79,,,,94.2,2234.0,6.7,746324,53.85,,0.0,0.0,1.0,0.0,0.0,,60,7,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,139.0,0.004,-0.305,69.9,5.9,,0.305,,-5,5,0.029,0.971,26,23,27,23,1,4,,1.0,1.0,1.0,1.32,0.59,0.59,35.7
FF,4/20/2024,94.1,2.2,5.94,683002,685107,,foul,13.0,L,L,S,,,3,2,1.19,0.99,-0.83,1.55,622761.0,,,2,7,Top,,,-10.56421088,-136.5263114,-7.892037217,17.26519372,30.35386102,-18.10151145,3.72,1.79,,,,94.5,2260.0,6.7,746324,53.79,,,,,,,,60,6,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,131.0,0.0,0.0,75.4,7.7,,0.0,,-5,5,0.029,0.971,26,23,27,23,1,4,,1.0,1.0,1.0,1.6,1.19,1.19,35.0
SL,4/20/2024,80.6,2.33,5.91,683002,685107,,ball,13.0,L,L,B,,,2,2,-0.55,-0.34,-1.41,1.53,622761.0,,,2,7,Top,,,-7.311098907,-117.1550054,-2.400440418,-3.607127692,22.75684656,-35.08330398,3.66,1.79,,,,81.1,2319.0,6.7,746324,53.78,,,,,,,,60,5,Slider,3,8,8,3,8,3,8,3,Standard,Standard,298.0,0.0,0.062,,,,-0.062,,-5,5,0.029,0.971,26,23,27,23,1,4,,1.0,1.0,1.0,3.87,-0.55,-0.55,36.0
FF,4/20/2024,94.5,2.15,5.88,683002,685107,,ball,13.0,L,L,B,,,1,2,1.05,1.35,-0.53,0.79,669720.0,622761.0,,2,7,Top,,,-9.339134179,-137.0735937,-10.6135642,15.28223231,28.18069698,-12.96769681,3.73,1.79,,,,94.9,2235.0,6.5,746324,53.97,,,,,,,,60,4,4-Seam Fastball,3,7,7,3,8,3,8,3,Standard,Standard,119.0,-0.023,0.055,,,,-0.055,,-4,4,0.052,0.948,26,23,27,23,1,4,,1.0,1.0,1.0,1.21,1.05,1.05,32.2
SL,4/20/2024,83.5,2.14,5.92,683002,685107,,ball,13.0,L,L,B,,,0,2,-0.58,-0.3,-1.66,1.7,669720.0,622761.0,,2,7,Top,,,-7.639707816,-121.347749,-2.6707174,-4.257876506,23.80360834,-34.82883096,3.72,1.79,,,,83.9,2334.0,6.7,746324,53.84,,,,,,,,60,3,Slider,3,7,7,3,7,3,7,3,Standard,Standard,311.0,0.0,0.048,,,,-0.048,,-4,4,0.052,0.948,26,23,27,23,1,4,,1.0,1.0,1.0,3.58,-0.58,-0.58,35.3
FF,4/20/2024,95.1,2.25,5.93,683002,685107,,called_strike,8.0,L,L,S,,,0,1,1.07,1.15,-0.15,1.65,669720.0,622761.0,,2,7,Top,,,-8.719961383,-138.0393423,-8.190031319,15.62035745,29.14218512,-15.81457409,3.77,1.76,,,,95.6,2273.0,6.6,746324,53.91,,,,,,,,60,2,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,132.0,0.0,-0.117,,,,0.117,,-4,4,0.052,0.948,26,23,27,23,1,4,,1.0,1.0,1.0,1.37,1.07,1.07,32.7
FF,4/20/2024,94.5,2.19,5.97,683002,685107,,called_strike,4.0,L,L,S,,,0,0,0.99,1.3,-0.34,3.03,669720.0,622761.0,,2,7,Top,,,-8.782523888,-137.3917391,-4.874559344,14.40514969,29.43427228,-14.74214465,3.79,1.88,,,,94.8,2189.0,6.4,746324,54.06,,,,,,,,60,1,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,125.0,0.0,-0.091,,,,0.091,,-4,4,0.052,0.948,26,23,27,23,1,4,,1.0,1.0,1.0,1.25,0.99,0.99,34.0
FF,4/20/2024,93.4,2.12,6.03,622761,685107,double,hit_into_play,2.0,R,L,X,7.0,ground_ball,0,1,0.93,1.25,0.07,2.97,,,669720.0,2,7,Top,117.62,94.32,-7.356833232,-135.8425758,-4.910387029,13.05606904,29.09898282,-15.75004259,3.4,1.65,54.0,106.8,0.0,93.9,2229.0,6.6,746324,53.94,0.511,0.471,1.25,1.0,1.0,1.0,4.0,59,2,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,132.0,-0.007,0.767,,,0.557,-0.767,106.8,-4,4,0.059,0.941,26,29,27,29,1,3,,7.0,1.0,2.0,1.36,0.93,-0.93,33.9
ST,4/20/2024,79.5,2.1,5.92,622761,685107,,foul,13.0,R,L,S,,,0,0,-0.86,0.31,-1.12,2.01,,,669720.0,2,7,Top,,,-5.47947339,-115.7202821,-2.46285769,-6.753776826,20.37496268,-29.13707602,3.4,1.65,9.0,94.2,-13.0,80.2,2160.0,6.6,746324,53.88,,,,,,,,59,1,Sweeper,3,7,7,3,7,3,7,3,Standard,Standard,293.0,0.0,-0.039,72.9,8.1,,0.039,94.2,-4,4,0.059,0.941,26,29,27,29,1,3,,7.0,1.0,2.0,3.28,-0.86,0.86,35.8
FF,4/20/2024,94.6,2.23,5.99,543510,685107,field_out,hit_into_play,2.0,R,L,X,8.0,fly_ball,1,1,1.1,0.96,-0.19,3.3,,,669720.0,1,7,Top,153.4,90.68,-8.77161085,-137.6293124,-3.529251468,15.85874548,27.68622247,-19.38803778,3.46,1.57,266.0,91.2,47.0,95.2,2173.0,6.4,746324,54.06,0.003,0.004,0.0,1.0,0.0,0.0,3.0,58,3,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,134.0,0.006,-0.288,72.4,6.4,0.006,0.288,91.2,-4,4,0.053,0.947,26,34,27,34,1,3,,4.0,1.0,2.0,1.57,1.1,-1.1,36.8
CH,4/20/2024,86.8,2.17,5.89,543510,685107,,blocked_ball,14.0,R,L,B,,,0,1,1.47,0.42,0.06,0.6,,,669720.0,1,7,Top,,,-8.096083109,-126.0431561,-7.425785464,17.22536567,23.16691589,-26.38997314,3.59,1.57,,,,87.6,1619.0,6.7,746324,53.83,,,,,,,,58,2,Changeup,3,7,7,3,7,3,7,3,Standard,Standard,110.0,0.0,0.035,,,,-0.035,,-4,4,0.053,0.947,26,34,27,34,1,3,,4.0,1.0,2.0,2.59,1.47,-1.47,33.0
CH,4/20/2024,83.8,2.09,6.0,543510,685107,,called_strike,8.0,R,L,S,,,0,0,1.32,0.25,0.22,1.71,,,669720.0,1,7,Top,,,-6.991938562,-121.8665789,-4.045641155,14.53961834,22.58834479,-29.09191047,3.65,1.66,,,,84.5,1564.0,6.7,746324,53.83,,,,,,,,58,1,Changeup,3,7,7,3,7,3,7,3,Standard,Standard,110.0,0.0,-0.047,,,,0.047,,-4,4,0.053,0.947,26,34,27,34,1,3,,4.0,1.0,2.0,2.98,1.32,-1.32,32.8
FF,4/20/2024,93.6,2.16,5.92,602104,685107,field_out,hit_into_play,2.0,R,L,X,9.0,fly_ball,2,2,0.9,1.45,0.24,3.05,,,669720.0,0,7,Top,186.86,94.37,-6.975631245,-136.1282006,-4.875072578,12.71368677,30.7306717,-13.23170042,3.14,1.53,300.0,95.8,43.0,94.1,2217.0,6.7,746324,53.8,0.009,0.01,0.0,1.0,0.0,0.0,3.0,57,8,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,166.0,0.007,-0.35,74.3,7.4,0.024,0.35,95.8,-4,4,0.046,0.954,26,30,27,30,1,3,,1.0,1.0,1.0,1.16,0.9,-0.9,34.5
FF,4/20/2024,94.4,2.21,5.91,602104,685107,,foul,4.0,R,L,S,,,2,2,1.01,0.93,-0.46,2.03,,,669720.0,0,7,Top,,,-9.247682182,-137.0807438,-6.551891696,14.71139026,28.2712024,-19.10947499,3.14,1.53,2.0,61.5,-48.0,95.3,2081.0,6.8,746324,53.73,,,,,,,,57,7,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,138.0,0.0,0.0,65.6,6.5,,0.0,88.0,-4,4,0.046,0.954,26,30,27,30,1,3,,1.0,1.0,1.0,1.62,1.01,-1.01,35.2
SL,4/20/2024,84.2,2.08,5.94,602104,685107,,foul,5.0,R,L,S,,,2,2,-0.17,-0.06,0.2,2.59,,,669720.0,0,7,Top,,,-4.052549048,-122.6194916,-1.28658488,-0.848629309,25.23969867,-32.69400892,3.14,1.53,190.0,72.0,56.0,84.5,2253.0,6.5,746324,53.96,,,,,,,,57,6,Slider,3,7,7,3,7,3,7,3,Standard,Standard,285.0,0.0,0.0,66.9,6.8,,0.0,88.0,-4,4,0.046,0.954,26,30,27,30,1,3,,1.0,1.0,1.0,3.28,-0.17,0.17,35.1
FF,4/20/2024,94.7,2.21,5.95,602104,685107,,foul,2.0,R,L,S,,,2,2,0.9,1.2,0.13,2.87,,,669720.0,0,7,Top,,,-7.493058657,-137.6803717,-5.072738539,13.0791579,29.58307387,-16.00437134,3.14,1.53,315.0,92.0,42.0,95.4,2103.0,6.6,746324,53.85,,,,,,,,57,5,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,129.0,0.0,0.0,68.9,6.9,,0.0,92.0,-4,4,0.046,0.954,26,30,27,30,1,3,,1.0,1.0,1.0,1.34,0.9,-0.9,34.9
