pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,8/21/2024,91.4,-1.67,5.42,686681,456501,single,hit_into_play,6.0,L,R,X,9.0,line_drive,1,0,-1.62,0.79,0.46,2.24,,,,1,7,Bot,195.24,98.35,8.768019557,-132.9244424,-3.841809207,-21.03148994,26.48432634,-22.16894211,3.46,1.64,263.0,100.1,15.0,90.7,1992.0,5.8,746267,54.74,0.669,0.663,0.9,1.0,1.0,0.0,4.0,55,2,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,227.0,0.005,0.242,74.3,7.2,0.893,-0.242,100.1,3,3,0.941,0.941,38,26,38,26,4,3,,1.0,6.0,2.0,1.93,1.62,-1.62,31.9
CH,8/21/2024,81.9,-1.78,5.3,686681,456501,,ball,14.0,L,R,B,,,0,0,-1.21,0.37,0.22,0.38,,,,1,7,Bot,,,6.764383413,-119.0132021,-5.26590208,-12.73802605,21.47102545,-27.81704383,3.46,1.6,,,,81.2,1265.0,5.8,746267,54.72,,,,,,,,55,1,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,239.0,0.0,0.025,,,,-0.025,,3,3,0.941,0.941,38,26,38,26,4,3,,1.0,6.0,2.0,3.02,1.21,-1.21,30.5
SI,8/21/2024,90.4,-1.61,5.47,664728,456501,field_out,hit_into_play,3.0,L,R,X,4.0,popup,1,1,-1.24,0.61,0.33,3.09,,,,0,7,Bot,141.11,173.28,7.380456944,-131.5853069,-1.349286399,-15.89055725,25.41015351,-24.90911637,3.44,1.64,79.0,83.6,69.0,89.6,2088.0,5.6,746267,54.94,0.009,0.01,0.0,1.0,0.0,0.0,3.0,54,3,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,225.0,-0.005,-0.218,67.9,7.2,0.014,0.218,88.0,3,3,0.946,0.946,38,27,38,27,3,2,,2.0,6.0,2.0,2.15,1.24,-1.24,32.5
CH,8/21/2024,81.1,-1.9,5.34,664728,456501,,ball,13.0,L,R,B,,,0,1,-1.11,0.05,-0.62,0.01,,,,0,7,Bot,,,4.947975001,-118.0529783,-5.417092822,-11.32281623,20.97532985,-30.89596777,3.44,1.67,,,,80.7,1310.0,5.8,746267,54.68,,,,,,,,54,2,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,235.0,0.0,0.023,,,,-0.023,,3,3,0.946,0.946,38,27,38,27,3,2,,2.0,6.0,2.0,3.39,1.11,-1.11,29.1
CH,8/21/2024,79.7,-2.12,5.36,664728,456501,,swinging_strike,5.0,L,R,S,,,0,0,-1.04,0.98,-0.15,2.38,,,,0,7,Bot,,,6.212327625,-115.9005986,-1.614781544,-10.55996947,21.72191183,-23.27234512,3.44,1.64,,,,78.9,1235.0,5.8,746267,54.74,,,,,,,,54,1,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,237.0,0.0,-0.033,68.4,8.4,,0.033,,3,3,0.946,0.946,38,27,38,27,3,2,,2.0,6.0,2.0,2.62,1.04,-1.04,28.5
SI,8/21/2024,91.8,-2.35,5.35,672580,456501,field_out,hit_into_play,5.0,R,R,X,4.0,ground_ball,3,2,-1.6,0.6,0.0,2.82,592669.0,624428.0,,2,6,Bot,150.76,151.91,9.322031565,-133.4300881,-1.827783572,-21.16020322,28.40287412,-24.86489213,3.59,1.7,27.0,96.9,-4.0,91.1,1991.0,5.9,746267,54.62,0.274,0.283,0.0,1.0,0.0,0.0,2.0,49,7,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,237.0,-0.018,-0.543,71.7,6.8,0.274,0.543,96.9,3,3,0.92,0.92,38,24,38,24,3,2,,1.0,6.0,2.0,2.11,1.6,1.6,31.5
CH,8/21/2024,83.7,-1.79,5.3,672580,456501,,ball,14.0,R,R,B,,,2,2,-1.17,0.42,0.74,0.68,592669.0,624428.0,,2,6,Bot,,,8.049663406,-121.6518032,-5.087078191,-13.1561593,20.78745417,-27.24378666,3.59,1.74,,,,83.2,1369.0,5.7,746267,54.78,,,,,,,,49,6,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,235.0,0.0,0.091,,,,-0.091,,3,3,0.92,0.92,38,24,38,24,3,2,,1.0,6.0,2.0,2.81,1.17,1.17,30.3
SI,8/21/2024,90.8,-1.86,5.47,672580,456501,,ball,14.0,R,R,B,,,1,2,-1.32,0.71,1.92,1.76,592669.0,624428.0,,2,6,Bot,,,12.14050803,-131.808039,-4.906422854,-17.76564222,23.65406815,-23.02794403,3.59,1.64,,,,90.3,1958.0,5.8,746267,54.74,,,,,,,,49,5,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,228.0,0.0,0.055,,,,-0.055,,3,3,0.92,0.92,38,24,38,24,3,2,,1.0,6.0,2.0,2.03,1.32,1.32,32.4
CH,8/21/2024,84.2,-2.14,5.46,672580,456501,,foul,8.0,R,R,S,,,1,2,-1.09,0.24,0.22,1.63,592669.0,624428.0,,2,6,Bot,,,7.554411448,-122.5688697,-3.047545382,-12.41580351,21.19001034,-29.38802529,3.59,1.7,1.0,70.1,-50.0,83.8,1319.0,5.7,746267,54.79,,,,,,,,49,4,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,240.0,0.0,0.0,65.0,7.9,,0.0,88.0,3,3,0.92,0.92,38,24,38,24,3,2,,1.0,6.0,2.0,2.94,1.09,1.09,33.4
CH,8/21/2024,83.2,-2.42,5.33,672580,456501,,swinging_strike,14.0,R,R,S,,,1,1,-1.03,0.08,0.17,0.82,592669.0,624428.0,,2,6,Bot,,,7.865640965,-120.918574,-4.038389284,-11.63528261,22.21493022,-30.84368542,3.59,1.7,,,,82.5,1259.0,5.8,746267,54.71,,,,,,,,49,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,245.0,0.0,-0.143,69.4,8.5,,0.143,,3,3,0.92,0.92,38,24,38,24,3,2,,1.0,6.0,2.0,3.21,1.03,1.03,29.8
SI,8/21/2024,92.0,-2.24,5.43,672580,456501,,called_strike,14.0,R,R,S,,,1,0,-1.38,0.75,0.83,2.34,592669.0,624428.0,,2,6,Bot,,,10.6530305,-133.636373,-3.626253598,-18.69163009,25.58579767,-22.61627983,3.69,1.68,,,,91.6,2008.0,5.9,746267,54.62,,,,,,,,49,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,228.0,0.0,-0.059,,,,0.059,,3,3,0.92,0.92,38,24,38,24,3,2,,1.0,6.0,2.0,1.93,1.38,1.38,31.1
SI,8/21/2024,91.4,-1.57,5.46,672580,456501,,ball,14.0,R,R,B,,,0,0,-1.34,0.76,1.49,1.27,592669.0,624428.0,,2,6,Bot,,,10.46882853,-132.6420824,-6.294002002,-17.93066855,24.73538773,-22.03454915,3.68,1.8,,,,90.9,1896.0,5.8,746267,54.66,,,,,,,,49,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,228.0,0.0,0.041,,,,-0.041,,3,3,0.92,0.92,38,24,38,24,3,2,,1.0,6.0,2.0,1.95,1.34,1.34,31.9
SI,8/21/2024,90.7,-1.64,5.41,624428,456501,double,hit_into_play,11.0,L,R,X,8.0,line_drive,1,2,-1.32,0.64,-0.78,3.56,,,592669.0,2,6,Bot,111.67,99.02,4.895906972,-132.1757505,-0.182577933,-16.53630087,24.65198742,-24.73675633,3.13,1.45,244.0,88.5,14.0,90.4,2077.0,5.7,746267,54.76,0.957,0.927,1.25,1.0,1.0,1.0,4.0,48,6,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,230.0,0.011,0.79,61.3,5.8,1.156,-0.79,88.5,3,3,0.909,0.909,38,32,38,33,3,2,,2.0,6.0,2.0,2.09,1.32,-1.32,33.0
SI,8/21/2024,91.1,-1.39,5.39,624428,456501,,ball,14.0,L,R,B,,,0,2,-1.49,0.63,1.48,2.0,,,592669.0,2,6,Bot,,,10.31178458,-132.3581579,-3.978954965,-19.63446572,25.03432116,-24.14808751,3.0,1.44,,,,90.8,2032.0,5.9,746267,54.57,,,,,,,,48,5,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,224.0,0.0,0.023,,,,-0.023,,3,3,0.909,0.909,38,32,38,33,3,2,,2.0,6.0,2.0,2.1,1.49,-1.49,34.1
FF,8/21/2024,91.0,-1.85,5.43,624428,456501,,foul,11.0,L,R,S,,,0,2,-0.95,1.29,-1.04,3.15,,,592669.0,2,6,Bot,,,4.027475921,-132.6195777,-2.656954072,-12.08543712,24.67503773,-16.51029542,3.13,1.45,244.0,84.9,56.0,90.7,2197.0,5.8,746267,54.74,,,,,,,,48,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,226.0,0.0,0.0,60.4,6.3,,0.0,88.0,3,3,0.909,0.909,38,32,38,33,3,2,,2.0,6.0,2.0,1.43,0.95,-0.95,33.3
SI,8/21/2024,91.3,-1.94,5.42,624428,456501,,foul,5.0,L,R,S,,,0,2,-1.42,0.67,-0.12,2.42,,,592669.0,2,6,Bot,,,7.556814405,-132.8503471,-3.141309503,-18.35818111,25.60703857,-23.76328827,3.13,1.45,152.0,81.2,72.0,90.9,2049.0,5.9,746267,54.65,,,,,,,,48,3,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,227.0,0.0,0.0,71.2,6.6,,0.0,88.0,3,3,0.909,0.909,38,32,38,33,3,2,,2.0,6.0,2.0,2.04,1.42,-1.42,34.0
SI,8/21/2024,91.0,-1.64,5.41,624428,456501,,called_strike,9.0,L,R,S,,,0,1,-1.41,0.64,0.67,2.01,,,592669.0,2,6,Bot,,,8.720986803,-132.2756394,-4.004385173,-18.39848433,26.02525727,-23.95105839,3.14,1.52,,,,90.4,2039.0,5.8,746267,54.67,,,,,,,,48,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,227.0,0.0,-0.046,,,,0.046,,3,3,0.909,0.909,38,32,38,33,3,2,,2.0,6.0,2.0,2.1,1.41,-1.41,33.1
SI,8/21/2024,92.1,-1.78,5.45,624428,456501,,called_strike,6.0,L,R,S,,,0,0,-1.31,0.71,0.52,2.08,,,592669.0,2,6,Bot,,,8.601772726,-133.9564127,-4.278756657,-17.56989045,26.15791331,-22.87416966,3.07,1.41,,,,91.6,2052.0,5.8,746267,54.71,,,,,,,,48,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,225.0,0.0,-0.039,,,,0.039,,3,3,0.909,0.909,38,32,38,33,3,2,,2.0,6.0,2.0,1.96,1.31,-1.31,31.5
SI,8/21/2024,91.9,-2.15,5.4,592669,456501,single,hit_into_play,4.0,R,R,X,9.0,fly_ball,1,1,-1.36,0.63,-0.43,2.41,,,,2,6,Bot,167.19,131.94,7.238470262,-133.743627,-3.114840781,-17.90818897,26.59976876,-24.12801927,3.36,1.61,192.0,67.7,36.0,91.4,2049.0,5.8,746267,54.69,0.746,0.737,0.9,1.0,1.0,0.0,4.0,47,3,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,233.0,0.004,0.133,76.6,6.8,0.871,-0.133,88.0,3,3,0.905,0.905,38,32,38,32,3,2,,1.0,6.0,2.0,2.05,1.36,1.36,32.0
SI,8/21/2024,92.0,-2.22,5.46,592669,456501,,called_strike,6.0,R,R,S,,,1,0,-1.21,0.77,0.53,2.21,,,,2,6,Bot,,,9.496997404,-133.7073874,-4.060699131,-16.52527814,26.81097159,-22.17749634,3.33,1.7,,,,91.4,2081.0,5.8,746267,54.68,,,,,,,,47,2,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,226.0,0.0,-0.02,,,,0.02,,3,3,0.905,0.905,38,32,38,32,3,2,,1.0,6.0,2.0,1.91,1.21,1.21,33.2
SL,8/21/2024,87.3,-2.43,5.44,592669,456501,,ball,14.0,R,R,B,,,0,0,-0.02,0.71,1.37,1.29,,,,2,6,Bot,,,9.093477303,-126.9665793,-5.343742035,-1.764057564,21.8625661,-23.64053002,3.51,1.79,,,,87.0,2219.0,5.8,746267,54.71,,,,,,,,47,1,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,223.0,0.0,0.015,,,,-0.015,,3,3,0.905,0.905,38,32,38,32,3,2,,1.0,6.0,2.0,2.25,0.02,0.02,33.4
CH,8/21/2024,80.6,-2.0,5.35,669004,456501,home_run,hit_into_play,7.0,L,R,X,,fly_ball,1,1,-0.86,0.29,-0.39,1.88,,,,2,6,Bot,198.73,134.17,5.167113921,-117.2753279,-1.606471174,-8.921839799,21.89170151,-29.39578048,3.39,1.68,367.0,104.3,25.0,79.8,1258.0,5.7,746267,54.76,0.851,1.6,2.0,1.0,0.0,3.0,6.0,46,3,Changeup,2,0,2,0,0,3,3,0,Infield shade,Standard,242.0,0.074,1.004,,,3.027,-1.004,104.3,2,2,0.831,0.831,38,25,38,26,3,2,,1.0,6.0,2.0,3.21,0.86,-0.86,30.9
SI,8/21/2024,91.4,-1.81,5.46,669004,456501,,called_strike,8.0,L,R,S,,,1,0,-1.43,0.63,0.22,1.71,,,,2,6,Bot,,,8.117408925,-132.8036474,-4.907864369,-18.64083732,27.46495643,-23.80089454,3.39,1.77,,,,90.6,2073.0,5.8,746267,54.68,,,,,,,,46,2,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,222.0,0.0,-0.02,,,,0.02,,2,2,0.831,0.831,38,25,38,26,3,2,,1.0,6.0,2.0,2.09,1.43,-1.43,32.0
SL,8/21/2024,87.4,-1.85,5.51,669004,456501,,ball,13.0,L,R,B,,,0,0,-0.53,0.79,-1.12,1.79,,,,2,6,Bot,,,2.804141818,-127.3547222,-4.460713844,-6.286675081,23.37286131,-22.91988491,3.39,1.75,,,,86.6,2276.0,5.5,746267,55.03,,,,,,,,46,1,Slider,2,0,2,0,0,2,2,0,Infield shade,Strategic,229.0,0.0,0.015,,,,-0.015,,2,2,0.831,0.831,38,25,38,26,3,2,,1.0,6.0,2.0,2.16,0.53,-0.53,31.1
SI,8/21/2024,91.9,-1.84,5.56,521692,456501,field_out,hit_into_play,6.0,R,R,X,5.0,ground_ball,2,2,-1.48,0.88,0.8,2.5,,,,1,6,Bot,102.02,166.67,9.769050204,-133.4376515,-3.783627676,-19.81490768,28.2068845,-20.96233039,3.61,1.68,49.0,96.1,0.0,91.0,2137.0,5.8,746267,54.7,0.389,0.303,0.0,1.0,0.0,0.0,2.0,45,5,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,223.0,-0.009,-0.142,68.5,8.4,0.427,0.142,96.1,2,2,0.84,0.84,38,34,38,34,3,2,,1.0,6.0,2.0,1.82,1.48,1.48,35.4
SI,8/21/2024,91.4,-2.2,5.54,521692,456501,,foul,2.0,R,R,S,,,2,1,-1.32,0.7,-0.27,3.04,,,,1,6,Bot,,,7.597528603,-132.9564797,-1.955854778,-17.19953049,26.30055803,-23.64322709,3.61,1.68,158.0,58.7,49.0,90.8,1976.0,5.7,746267,54.75,,,,,,,,45,4,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,228.0,0.0,-0.049,81.8,6.9,,0.049,88.0,2,2,0.84,0.84,38,34,38,34,3,2,,1.0,6.0,2.0,2.01,1.32,1.32,31.8
CH,8/21/2024,76.8,-2.47,5.46,521692,456501,,foul,13.0,R,R,S,,,2,0,-0.84,0.56,-1.2,2.56,,,,1,6,Bot,,,4.162574674,-111.8382159,-0.173997668,-7.827833665,20.50306033,-27.62555377,3.61,1.68,90.0,65.4,80.0,76.0,1172.0,5.7,746267,54.8,,,,,,,,45,3,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,235.0,0.0,-0.041,63.5,8.0,,0.041,88.0,2,2,0.84,0.84,38,34,38,34,3,2,,1.0,6.0,2.0,3.3,0.84,0.84,31.9
SI,8/21/2024,91.1,-2.13,5.54,521692,456501,,ball,14.0,R,R,B,,,1,0,-1.52,0.8,1.12,1.65,,,,1,6,Bot,,,11.26696849,-132.1494392,-5.491346812,-20.23955078,28.55030569,-21.75345195,3.64,1.82,,,,90.0,1990.0,5.8,746267,54.7,,,,,,,,45,2,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,228.0,0.0,0.046,,,,-0.046,,2,2,0.84,0.84,38,34,38,34,3,2,,1.0,6.0,2.0,1.97,1.52,1.52,30.4
SL,8/21/2024,84.5,-2.46,5.56,521692,456501,,ball,9.0,R,R,B,,,0,0,-0.15,0.69,0.42,1.54,,,,1,6,Bot,,,6.941127745,-122.9799663,-4.420787651,-2.743685821,21.96535074,-24.48319347,3.61,1.56,,,,84.1,2152.0,5.8,746267,54.69,,,,,,,,45,1,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,219.0,0.0,0.025,,,,-0.025,,2,2,0.84,0.84,38,34,38,34,3,2,,1.0,6.0,2.0,2.47,0.15,0.15,30.5
SI,8/21/2024,90.0,-1.78,5.58,686469,456501,field_out,hit_into_play,2.0,L,R,X,3.0,ground_ball,0,0,-1.41,0.69,0.14,3.36,,,,0,6,Bot,158.88,167.17,7.644701985,-130.8886386,-0.994121736,-17.83523006,28.04937699,-24.25712231,3.45,1.61,40.0,105.0,-3.0,89.0,2026.0,5.7,746267,54.79,0.4,0.333,0.0,1.0,0.0,0.0,2.0,44,1,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,226.0,-0.012,-0.228,70.6,6.4,0.416,0.228,105.0,2,2,0.852,0.852,38,26,38,27,3,2,,1.0,6.0,2.0,2.13,1.41,-1.41,31.6
SL,8/21/2024,86.3,-2.34,5.42,677951,456501,field_out,hit_into_play,6.0,R,R,X,6.0,ground_ball,1,1,-0.27,0.43,0.67,2.27,,,,2,5,Bot,116.24,155.98,7.61653602,-125.5355593,-2.168804522,-4.2458085,23.28779066,-27.43396177,3.47,1.62,4.0,103.3,-28.0,85.8,2180.0,5.8,746267,54.72,0.126,0.137,0.0,1.0,0.0,0.0,2.0,40,3,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,221.0,-0.006,-0.094,77.4,7.3,0.137,0.094,103.3,2,2,0.795,0.795,38,24,38,24,3,2,,1.0,6.0,2.0,2.62,0.27,0.27,31.0
SI,8/21/2024,91.2,-2.22,5.51,677951,456501,,ball,11.0,R,R,B,,,0,1,-1.42,0.91,-2.13,3.23,,,,2,5,Bot,,,3.224908252,-132.7307667,-1.776781226,-17.41366325,29.10417055,-21.30461256,3.58,1.6,,,,90.5,1965.0,5.9,746267,54.6,,,,,,,,40,2,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,229.0,0.0,0.011,,,,-0.011,,2,2,0.795,0.795,38,24,38,24,3,2,,1.0,6.0,2.0,1.84,1.42,1.42,33.5
