pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,90.0,-0.67,5.91,641487,661403,strikeout,called_strike,5.0,L,R,S,2.0,,0,2,0.73,-0.09,-0.16,2.59,,686527.0,,2,9,Bot,,,-0.287962062,-131.1746802,-2.165570165,8.494629252,24.75658787,-32.96340496,3.1,1.47,,,,91.1,2540.0,6.6,745273,53.86,,0.0,0.0,1.0,0.0,0.0,,76,3,Slider,2,5,2,5,5,2,2,5,Strategic,Standard,79.0,-0.016,-0.216,,,,0.216,,-3,-3,0.016,0.016,26,29,26,29,1,4,4.0,1.0,2.0,1.0,2.87,-0.73,0.73,53.5
FC,4/2/2024,98.8,-0.54,5.95,641487,661403,,swinging_strike,14.0,L,R,S,,,0,1,0.43,0.76,1.2,1.37,,686527.0,,2,9,Bot,,,3.761146625,-143.850036,-8.927024867,5.228217192,28.72916269,-19.95261757,3.17,1.47,,,,99.9,2612.0,6.5,745273,53.95,,,,,,,,76,2,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,168.0,0.0,-0.074,,,,0.074,,-3,-3,0.016,0.016,26,29,26,29,1,4,4.0,1.0,2.0,1.0,1.55,-0.43,0.43,55.1
SL,4/2/2024,91.7,-0.54,5.99,641487,661403,,called_strike,2.0,L,R,S,,,0,0,0.53,0.21,0.15,2.82,,686527.0,,2,9,Bot,,,0.591441469,-133.7860169,-2.733671515,6.275936614,24.83441843,-29.28987254,3.22,1.59,,,,92.8,2491.0,6.5,745273,54.0,,,,,,,,76,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,79.0,0.0,-0.045,,,,0.045,,-3,-3,0.016,0.016,26,29,26,29,1,4,4.0,1.0,2.0,1.0,2.46,-0.53,0.53,55.8
FC,4/2/2024,100.0,-0.22,6.07,668942,661403,field_out,hit_into_play,2.0,L,R,X,6.0,ground_ball,0,2,0.19,0.87,-0.14,3.06,,686527.0,,1,9,Bot,108.92,148.03,-0.254649666,-145.7727589,-5.073269543,2.785689909,30.77469996,-18.76963371,3.5,1.68,7.0,80.2,-22.0,101.0,2544.0,6.5,745273,54.0,0.06,0.052,0.0,1.0,0.0,0.0,2.0,75,4,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,184.0,-0.03,-0.192,,,0.074,0.192,88.0,-3,-3,0.046,0.046,26,30,26,30,1,3,4.0,2.0,2.0,3.0,1.38,-0.19,0.19,56.0
FC,4/2/2024,100.1,-0.69,6.02,668942,661403,,foul,5.0,L,R,S,,,0,2,-0.08,1.06,0.25,2.66,,686527.0,,1,9,Bot,,,2.811405665,-145.7723254,-6.45679866,-1.765121804,32.33023656,-15.82565853,3.5,1.68,,,,101.0,2581.0,6.6,745273,53.91,,,,,,,,75,3,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,181.0,0.0,0.0,,,,0.0,,-3,-3,0.046,0.046,26,30,26,30,1,3,4.0,2.0,2.0,3.0,1.21,0.08,-0.08,51.7
FC,4/2/2024,99.5,-0.56,5.93,668942,661403,,called_strike,9.0,L,R,S,,,0,1,0.12,0.96,0.82,2.01,,686527.0,,1,9,Bot,,,3.527365467,-144.7535723,-7.682045116,0.90657146,31.88184519,-17.16274027,3.41,1.67,,,,100.4,2551.0,6.6,745273,53.86,,,,,,,,75,2,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,180.0,0.0,-0.08,,,,0.08,,-3,-3,0.046,0.046,26,30,26,30,1,3,4.0,2.0,2.0,3.0,1.34,-0.12,0.12,55.5
FC,4/2/2024,99.8,-0.75,6.0,668942,661403,,foul,2.0,L,R,S,,,0,0,0.38,1.12,0.14,3.38,,686527.0,,1,9,Bot,,,1.56617042,-145.4562039,-4.53790925,5.022732649,32.3108035,-15.38667375,3.5,1.68,226.0,79.1,24.0,100.6,2589.0,6.5,745273,53.98,,,,,,,,75,1,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,173.0,0.0,-0.045,,,,0.045,88.0,-3,-3,0.046,0.046,26,30,26,30,1,3,4.0,2.0,2.0,3.0,1.15,-0.38,0.38,55.5
SL,4/2/2024,90.8,-0.49,5.98,686527,661403,single,hit_into_play,8.0,L,R,X,7.0,line_drive,0,0,0.84,-0.12,0.09,1.76,,,,1,9,Bot,82.76,91.19,-0.33313876,-132.3564679,-4.536649139,10.01664283,23.88241578,-32.92870702,3.29,1.48,217.0,100.5,10.0,92.0,2583.0,6.6,745273,53.92,0.78,0.723,0.9,1.0,1.0,0.0,4.0,74,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,73.0,0.029,0.266,,,0.912,-0.266,100.5,-3,-3,0.017,0.017,26,26,26,27,1,3,4.0,1.0,2.0,1.0,2.84,-0.84,0.84,55.0
FC,4/2/2024,98.9,-0.3,6.07,664034,661403,strikeout,swinging_strike,3.0,R,R,S,2.0,,3,2,0.3,0.97,0.77,3.24,,,,0,9,Bot,,,2.230671835,-144.1616159,-4.671735626,3.803544291,28.23094725,-17.75439194,3.29,1.5,,,,100.1,2473.0,6.5,745273,53.97,,0.0,0.0,1.0,0.0,0.0,,73,9,Cutter,2,5,2,5,5,2,2,5,Strategic,Standard,166.0,-0.021,-0.299,,,,0.299,,-3,-3,0.038,0.038,26,29,26,30,1,3,4.0,1.0,2.0,1.0,1.32,-0.3,-0.3,57.7
FC,4/2/2024,99.1,-0.38,6.04,664034,661403,,foul,5.0,R,R,S,,,3,2,0.3,1.03,0.12,2.51,,,,0,9,Bot,,,0.678418364,-144.4203368,-6.727008617,4.056446541,29.49343161,-16.45767604,3.29,1.5,135.0,85.0,9.0,100.1,2623.0,6.5,745273,54.01,,,,,,,,73,8,Cutter,2,5,2,5,5,2,2,5,Strategic,Standard,165.0,0.0,0.0,,,,0.0,88.0,-3,-3,0.038,0.038,26,29,26,30,1,3,4.0,1.0,2.0,1.0,1.26,-0.3,-0.3,57.7
