pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,4/2/2024,86.0,-1.95,5.19,663728,595881,field_out,hit_into_play,13.0,L,R,X,3.0,ground_ball,1,2,-1.32,0.43,-0.89,2.07,,,641598.0,2,8,Bot,146.44,170.34,5.177705206,-125.1896,-2.080581814,-14.96612409,23.41272016,-27.403392,3.57,1.65,5.0,70.1,-23.0,86.3,1305.0,6.3,745273,54.2,0.031,0.047,0.0,1.0,0.0,0.0,2.0,69,4,Split-Finger,2,5,2,5,5,2,2,5,Infield shade,Strategic,245.0,-0.021,-0.165,,,0.031,0.165,88.0,-3,-3,0.052,0.052,31,27,31,28,1,3,1.0,1.0,4.0,3.0,2.63,1.32,-1.32,29.6
FF,4/2/2024,94.8,-1.77,5.37,663728,595881,,foul,9.0,L,R,S,,,1,1,-1.21,0.72,0.31,1.63,,,641598.0,2,8,Bot,,,8.121596046,-137.8577407,-5.720226876,-17.1837962,29.45845364,-21.94863711,3.57,1.65,3.0,83.1,-26.0,94.9,1971.0,6.3,745273,54.22,,,,,,,,69,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Strategic,236.0,0.0,-0.05,,,,0.05,88.0,-3,-3,0.052,0.052,31,27,31,28,1,3,1.0,1.0,4.0,3.0,1.82,1.21,-1.21,31.0
CU,4/2/2024,78.1,-1.96,5.2,663728,595881,,ball,13.0,L,R,B,,,0,1,1.09,-0.64,-1.55,2.54,,,641598.0,2,8,Bot,,,-1.10894086,-113.6273151,2.341815874,9.597401852,21.56286868,-38.38575407,3.51,1.73,,,,77.6,2213.0,6.1,745273,54.44,,,,,,,,69,2,Curveball,2,5,2,5,5,2,2,5,Infield shade,Strategic,54.0,0.0,0.027,,,,-0.027,,-3,-3,0.052,0.052,31,27,31,28,1,3,1.0,1.0,4.0,3.0,4.39,-1.09,1.09,30.1
FS,4/2/2024,85.4,-1.96,5.24,663728,595881,,swinging_strike,13.0,L,R,S,,,0,0,-1.16,-0.22,-0.64,1.49,,,641598.0,2,8,Bot,,,5.445710696,-124.3829622,-2.153770623,-13.11262283,23.06606243,-34.28979157,3.57,1.65,,,,85.7,1271.0,6.2,745273,54.26,,,,,,,,69,1,Split-Finger,2,5,2,5,5,2,2,5,Infield shade,Strategic,251.0,0.0,-0.039,,,,0.039,,-3,-3,0.052,0.052,31,27,31,28,1,3,1.0,1.0,4.0,3.0,3.32,1.16,-1.16,29.7
SI,4/2/2024,90.5,-1.78,5.36,641598,595881,walk,ball,14.0,R,R,B,,,3,2,-1.38,0.23,1.93,2.07,,,,2,8,Bot,,,12.12261961,-131.3412653,-2.769828064,-18.39483092,25.93699779,-29.06209418,3.35,1.64,,,,90.4,1542.0,6.2,745273,54.29,,0.689131,0.7,1.0,0.0,0.0,,68,6,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,240.0,0.013,0.103,,,,-0.103,,-3,-3,0.039,0.039,31,33,31,33,1,3,1.0,1.0,4.0,1.0,2.55,1.38,1.38,32.8
CU,4/2/2024,77.2,-1.88,5.29,641598,595881,,ball,11.0,R,R,B,,,2,2,1.53,-0.42,-0.41,3.57,,,,2,8,Bot,,,0.346552597,-112.2336639,4.136608789,12.72614501,22.60384801,-36.80645107,3.28,1.53,,,,76.5,2042.0,6.1,745273,54.38,,,,,,,,68,5,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,56.0,0.0,0.041,,,,-0.041,,-3,-3,0.039,0.039,31,33,31,33,1,3,1.0,1.0,4.0,1.0,4.29,-1.53,-1.53,30.0
FF,4/2/2024,91.7,-1.8,5.27,641598,595881,,ball,14.0,R,R,B,,,1,2,-1.49,0.56,1.65,2.08,,,,2,8,Bot,,,11.89103773,-133.0139199,-3.376719968,-20.24886376,27.85860625,-25.00694834,3.38,1.63,,,,91.3,1719.0,6.2,745273,54.3,,,,,,,,68,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,243.0,0.0,0.015,,,,-0.015,,-3,-3,0.039,0.039,31,33,31,33,1,3,1.0,1.0,4.0,1.0,2.17,1.49,1.49,28.1
FS,4/2/2024,84.7,-1.96,5.2,641598,595881,,ball,13.0,R,R,B,,,0,2,-1.04,0.09,-0.51,1.18,,,,2,8,Bot,,,5.473113671,-123.2927466,-3.241844696,-11.73098711,23.65019247,-30.78386921,3.42,1.68,,,,84.8,997.0,6.3,745273,54.23,,,,,,,,68,3,Split-Finger,2,5,2,5,5,2,2,5,Standard,Standard,256.0,0.0,0.009,,,,-0.009,,-3,-3,0.039,0.039,31,33,31,33,1,3,1.0,1.0,4.0,1.0,3.07,1.04,1.04,29.9
CU,4/2/2024,76.7,-1.93,5.3,641598,595881,,foul,11.0,R,R,S,,,0,1,1.18,-0.48,-1.03,2.71,,,,2,8,Bot,,,-0.243738196,-111.6371096,2.371608973,9.91336454,20.33661551,-36.83533514,3.42,1.57,59.0,52.2,80.0,76.4,1994.0,6.1,745273,54.41,,,,,,,,68,2,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,50.0,0.0,-0.022,,,,0.022,88.0,-3,-3,0.039,0.039,31,33,31,33,1,3,1.0,1.0,4.0,1.0,4.36,-1.18,-1.18,32.4
SI,4/2/2024,89.1,-1.92,5.27,641598,595881,,called_strike,8.0,R,R,S,,,0,0,-1.31,0.18,0.17,1.67,,,,2,8,Bot,,,7.855445339,-129.4987215,-3.158365017,-16.38426727,26.80982708,-29.70238719,3.31,1.57,,,,88.9,1546.0,6.2,745273,54.31,,,,,,,,68,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,244.0,0.0,-0.016,,,,0.016,,-3,-3,0.039,0.039,31,33,31,33,1,3,1.0,1.0,4.0,1.0,2.7,1.31,1.31,30.3
FF,4/2/2024,90.6,-1.95,5.31,571745,595881,field_out,hit_into_play,5.0,R,R,X,6.0,ground_ball,0,0,-1.7,0.58,0.01,2.35,,,,1,8,Bot,108.92,150.06,8.492229697,-131.7344031,-2.744865233,-21.5656905,26.66079504,-24.97059636,3.31,1.56,9.0,96.2,-14.0,90.6,1771.0,6.2,745273,54.3,0.197,0.18,0.0,1.0,0.0,0.0,2.0,67,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,243.0,-0.015,-0.162,,,0.217,0.162,96.2,-3,-3,0.054,0.054,31,33,31,34,1,3,1.0,1.0,4.0,1.0,2.19,1.7,1.7,30.3
FS,4/2/2024,85.6,-2.06,5.28,593871,595881,strikeout,called_strike,7.0,L,R,S,2.0,,3,2,-1.34,-0.16,-0.62,1.97,,,,0,8,Bot,,,6.07477287,-124.5747492,-1.304013102,-15.1122035,22.48954135,-33.76186388,3.21,1.53,,,,85.9,1317.0,6.3,745273,54.24,,0.0,0.0,1.0,0.0,0.0,,66,6,Split-Finger,2,5,2,5,5,2,2,5,Infield shade,Standard,250.0,-0.025,-0.299,,,,0.299,,-3,-3,0.079,0.079,31,30,31,31,1,3,1.0,1.0,4.0,1.0,3.24,1.34,-1.34,28.7
