pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-07,83.7,-1.63,6.08,"Estrada, Thairo",642731,666745,force_out,hit_into_play,12.0,"Thairo Estrada grounds into a force out, shortstop Ha-Seong Kim to second baseman Xander Bogaerts.   Matt Chapman out at 2nd.",R,R,SF,SD,X,6.0,ground_ball,0,0,0.96,0.33,1.17,2.64,,,656305.0,2,8,Bot,116.94,158.53,543309,,4.58028905147182,-121.854645285437,-2.16712064454157,8.70986291176389,23.657285622999,-28.7130371426546,3.4,1.69,11.0,65.4,-13.0,84.1,2377.0,6.5,745362,630105,593428,642180,673490,640492,701538,665487,54.03,0.051,0.051,0.0,1.0,0.0,0.0,2.0,65,1,3,2,3,2,2,3,3,2,Standard,Standard,34.0,-0.014,-0.228,68.8269220629247,7.37572
SI,2024-04-07,96.9,-1.16,6.33,"Chapman, Matt",656305,666745,single,hit_into_play,6.0,Matt Chapman singles on a ground ball to right fielder Fernando Tatis Jr.  Jorge Soler scores.,R,R,SF,SD,X,9.0,ground_ball,3,1,-1.27,1.03,0.37,2.75,624585.0,,,2,8,Bot,174.71,103.59,543309,,6.99622058631032,-140.923892899658,-6.38651731482438,-18.5374616536689,30.3631928467742,-17.243192119651,3.58,1.7,120.0,99.4,5.0,97.1,2189.0,6.3,745362,630105,593428,642180,673490,640492,701538,665487,54.19,0.577,0.537,0.9,1.0,1.0,0.0,4.0,64,5,2,2,2,2,2,3,3,2,Standard,Standard,222.0,0.262,0.797,73.977062692456,7.29988
FF,2024-04-07,97.2,-1.3,6.33,"Chapman, Matt",656305,666745,,ball,13.0,Matt Chapman singles on a ground ball to right fielder Fernando Tatis Jr.  Jorge Soler scores.,R,R,SF,SD,B,,,2,1,-1.04,1.2,-0.6,1.55,624585.0,,,2,8,Bot,,,543309,,4.24083857188949,-141.165470010467,-10.0120803862201,-14.905011970306,31.8779267117548,-14.0331045015554,3.42,1.72,,,,97.1,2179.0,6.3,745362,630105,593428,642180,673490,640492,701538,665487,54.21,,,,,,,,64,4,2,2,2,2,2,2,2,2,Standard,Standard,221.0,0.0,0.042,,
CH,2024-04-07,89.6,-1.12,6.33,"Chapman, Matt",656305,666745,,swinging_strike,9.0,Matt Chapman singles on a ground ball to right fielder Fernando Tatis Jr.  Jorge Soler scores.,R,R,SF,SD,S,,,2,0,-1.41,0.63,0.51,1.7,624585.0,,,2,8,Bot,,,543309,,7.00062959080088,-130.267965426711,-6.81544905207815,-17.4911973917979,25.0383715443643,-23.7726436444883,3.58,1.7,,,,89.9,1862.0,6.3,745362,630105,593428,642180,673490,640492,701538,665487,54.16,,,,,,,,64,3,2,2,2,2,2,2,2,2,Infield shade,Standard,235.0,0.0,-0.065,76.2238302485842,9.13684
SL,2024-04-07,83.9,-1.43,6.1,"Chapman, Matt",656305,666745,,ball,14.0,Matt Chapman singles on a ground ball to right fielder Fernando Tatis Jr.  Jorge Soler scores.,R,R,SF,SD,B,,,1,0,0.4,0.41,1.34,1.93,624585.0,,,2,8,Bot,,,543309,,5.59034086594731,-122.049134022517,-4.01523637005071,2.86607176826744,24.7115733489919,-27.5075551013362,3.31,1.6,,,,83.7,2347.0,6.2,745362,630105,593428,642180,673490,640492,701538,665487,54.25,,,,,,,,64,2,2,2,2,2,2,2,2,2,Infield shade,Standard,58.0,0.0,0.093,,
FF,2024-04-07,98.2,-1.44,6.29,"Chapman, Matt",656305,666745,,ball,13.0,Matt Chapman singles on a ground ball to right fielder Fernando Tatis Jr.  Jorge Soler scores.,R,R,SF,SD,B,,,0,0,-1.1,1.0,-0.09,1.05,624585.0,,,2,8,Bot,,,543309,,6.18422776892906,-142.57081887255,-10.9747928786294,-16.4021521888697,33.8015876243777,-16.1457577004711,3.46,1.67,,,,98.0,2231.0,6.4,745362,630105,593428,642180,673490,640492,701538,665487,54.14,,,,,,,,64,1,2,2,2,2,2,2,2,2,Standard,Standard,242.0,0.0,0.024,,
FF,2024-04-07,96.9,-1.58,6.28,"Conforto, Michael",624424,666745,field_out,hit_into_play,6.0,"Michael Conforto grounds out to first baseman Jake Cronenworth.   Tyler Fitzgerald scores.  Missed catch error by shortstop Ha-Seong Kim, assist to first baseman Jake Cronenworth.",L,R,SF,SD,X,3.0,ground_ball,0,0,-1.12,1.08,0.66,2.22,666149.0,,624585.0,1,8,Bot,156.14,162.09,543309,,8.55498695518883,-140.599617450423,-7.69924327519436,-16.9285840267401,34.6520924320661,-16.2302724904753,3.18,1.5,7.0,83.8,-18.0,96.4,2094.0,6.4,745362,630105,593428,642180,673490,640492,701538,665487,54.14,0.083,0.07,0.0,1.0,0.0,0.0,2.0,63,1,1,2,1,2,2,2,2,2,Standard,Standard,226.0,0.115,-0.682,68.3224877299027,7.04771
CH,2024-04-07,88.2,-1.26,6.33,"Soler, Jorge",624585,666745,single,hit_into_play,5.0,Jorge Soler singles on a fly ball to right fielder Fernando Tatis Jr.  Tyler Fitzgerald to 3rd.,R,R,SF,SD,X,9.0,fly_ball,2,1,-1.58,0.86,-0.23,2.85,,,666149.0,1,8,Bot,149.13,110.08,543309,,5.81839935071345,-128.263957715851,-4.16050248199345,-18.6404924162021,27.1704104563968,-22.0308237256911,3.65,1.75,201.0,66.5,35.0,88.4,1702.0,6.5,745362,630105,593428,642180,673490,640492,701538,665487,53.98,0.857,0.819,0.9,1.0,1.0,0.0,4.0,62,4,1,2,1,2,2,1,1,2,Standard,Standard,241.0,0.174,0.453,71.1262139897855,9.31504
SL,2024-04-07,82.6,-1.72,6.09,"Soler, Jorge",624585,666745,,ball,13.0,Jorge Soler singles on a fly ball to right fielder Fernando Tatis Jr.  Tyler Fitzgerald to 3rd.,R,R,SF,SD,B,,,1,1,0.5,0.06,-0.49,1.13,,,666149.0,1,8,Bot,,,543309,,1.83301037474603,-120.278465054176,-4.87128200182528,4.43257270449426,25.3700537289642,-30.8049198689456,3.38,1.71,,,,82.6,2247.0,6.4,745362,630105,593428,642180,673490,640492,701538,665487,54.08,,,,,,,,62,3,1,2,1,2,2,1,1,2,Infield shade,Standard,32.0,0.0,0.058,,
SI,2024-04-07,97.4,-1.3,6.42,"Soler, Jorge",624585,666745,,foul,4.0,Jorge Soler singles on a fly ball to right fielder Fernando Tatis Jr.  Tyler Fitzgerald to 3rd.,R,R,SF,SD,S,,,1,0,-1.33,1.26,-0.78,2.44,,,666149.0,1,8,Bot,,,543309,,4.45821427779904,-141.594207880474,-8.04372174383218,-18.9593346745961,32.5010565459857,-13.5812040278363,3.65,1.75,360.0,102.4,44.0,97.2,2131.0,6.3,745362,630105,593428,642180,673490,640492,701538,665487,54.24,,,,,,,,62,2,1,2,1,2,2,1,1,2,Infield shade,Standard,222.0,0.0,-0.052,75.4705455183297,8.70315
