pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/7/2024,83.7,-1.63,6.08,642731,666745,force_out,hit_into_play,12.0,R,R,X,6.0,ground_ball,0,0,0.96,0.33,1.17,2.64,,,656305.0,2,8,Bot,116.94,158.53,4.580289051,-121.8546453,-2.167120645,8.709862912,23.65728562,-28.71303714,3.4,1.69,11.0,65.4,-13.0,84.1,2377.0,6.5,745362,54.03,0.069,0.062,0.0,1.0,0.0,0.0,2.0,65,1,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,34.0,-0.014,-0.228,68.8,7.4,0.088,0.228,88.0,1,1,0.856,0.856,26,28,26,28,1,3,6.0,1.0,2.0,1.0,2.92,-0.96,-0.96,49.7
SI,4/7/2024,96.9,-1.16,6.33,656305,666745,single,hit_into_play,6.0,R,R,X,9.0,ground_ball,3,1,-1.27,1.03,0.37,2.75,624585.0,,,2,8,Bot,174.71,103.59,6.996220586,-140.9238929,-6.386517315,-18.53746165,30.36319285,-17.24319212,3.58,1.7,120.0,99.4,5.0,97.1,2189.0,6.3,745362,54.19,0.543,0.507,0.9,1.0,1.0,0.0,4.0,64,5,Sinker,2,2,2,2,2,3,3,2,Standard,Standard,222.0,0.262,0.787,74.0,7.3,0.615,-0.787,99.4,0,0,0.594,0.594,26,31,26,31,1,3,6.0,1.0,2.0,1.0,1.39,1.27,1.27,52.1
FF,4/7/2024,97.2,-1.3,6.33,656305,666745,,ball,13.0,R,R,B,,,2,1,-1.04,1.2,-0.6,1.55,624585.0,,,2,8,Bot,,,4.240838572,-141.16547,-10.01208039,-14.90501197,31.87792671,-14.0331045,3.42,1.72,,,,97.1,2179.0,6.3,745362,54.21,,,,,,,,64,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,221.0,0.0,0.051,,,,-0.051,,0,0,0.594,0.594,26,31,26,31,1,3,6.0,1.0,2.0,1.0,1.22,1.04,1.04,49.7
CH,4/7/2024,89.6,-1.12,6.33,656305,666745,,swinging_strike,9.0,R,R,S,,,2,0,-1.41,0.63,0.51,1.7,624585.0,,,2,8,Bot,,,7.000629591,-130.2679654,-6.815449052,-17.49119739,25.03837154,-23.77264364,3.58,1.7,,,,89.9,1862.0,6.3,745362,54.16,,,,,,,,64,3,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,235.0,0.0,-0.056,76.2,9.1,,0.056,,0,0,0.594,0.594,26,31,26,31,1,3,6.0,1.0,2.0,1.0,2.19,1.41,1.41,57.6
SL,4/7/2024,83.9,-1.43,6.1,656305,666745,,ball,14.0,R,R,B,,,1,0,0.4,0.41,1.34,1.93,624585.0,,,2,8,Bot,,,5.590340866,-122.049134,-4.01523637,2.866071768,24.71157335,-27.5075551,3.31,1.6,,,,83.7,2347.0,6.2,745362,54.25,,,,,,,,64,2,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,58.0,0.0,0.067,,,,-0.067,,0,0,0.594,0.594,26,31,26,31,1,3,6.0,1.0,2.0,1.0,2.84,-0.4,-0.4,54.7
FF,4/7/2024,98.2,-1.44,6.29,656305,666745,,ball,13.0,R,R,B,,,0,0,-1.1,1.0,-0.09,1.05,624585.0,,,2,8,Bot,,,6.184227769,-142.5708189,-10.97479288,-16.40215219,33.80158762,-16.1457577,3.46,1.67,,,,98.0,2231.0,6.4,745362,54.14,,,,,,,,64,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,242.0,0.0,0.039,,,,-0.039,,0,0,0.594,0.594,26,31,26,31,1,3,6.0,1.0,2.0,1.0,1.38,1.1,1.1,54.4
FF,4/7/2024,96.9,-1.58,6.28,624424,666745,field_out,hit_into_play,6.0,L,R,X,3.0,ground_ball,0,0,-1.12,1.08,0.66,2.22,666149.0,,624585.0,1,8,Bot,156.14,162.09,8.554986955,-140.5996175,-7.699243275,-16.92858403,34.65209243,-16.23027249,3.18,1.5,7.0,83.8,-18.0,96.4,2094.0,6.4,745362,54.14,0.063,0.062,0.0,1.0,0.0,0.0,2.0,63,1,4-Seam Fastball,1,2,1,2,2,2,2,2,Standard,Standard,226.0,0.115,-0.601,68.3,7.0,0.063,0.601,88.0,-1,-1,0.479,0.479,26,31,26,31,1,3,6.0,1.0,2.0,2.0,1.38,1.12,-1.12,52.9
CH,4/7/2024,88.2,-1.26,6.33,624585,666745,single,hit_into_play,5.0,R,R,X,9.0,fly_ball,2,1,-1.58,0.86,-0.23,2.85,,,666149.0,1,8,Bot,149.13,110.08,5.818399351,-128.2639577,-4.160502482,-18.64049242,27.17041046,-22.03082373,3.65,1.75,201.0,66.5,35.0,88.4,1702.0,6.5,745362,53.98,0.814,0.797,0.9,1.0,1.0,0.0,4.0,62,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,241.0,0.174,0.436,71.1,9.3,0.939,-0.436,88.0,-1,-1,0.305,0.305,26,32,26,32,1,3,6.0,1.0,2.0,1.0,2.08,1.58,1.58,53.2
SL,4/7/2024,82.6,-1.72,6.09,624585,666745,,ball,13.0,R,R,B,,,1,1,0.5,0.06,-0.49,1.13,,,666149.0,1,8,Bot,,,1.833010375,-120.2784651,-4.871282002,4.432572704,25.37005373,-30.80491987,3.38,1.71,,,,82.6,2247.0,6.4,745362,54.08,,,,,,,,62,3,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,32.0,0.0,0.054,,,,-0.054,,-1,-1,0.305,0.305,26,32,26,32,1,3,6.0,1.0,2.0,1.0,3.3,-0.5,-0.5,50.9
SI,4/7/2024,97.4,-1.3,6.42,624585,666745,,foul,4.0,R,R,S,,,1,0,-1.33,1.26,-0.78,2.44,,,666149.0,1,8,Bot,,,4.458214278,-141.5942079,-8.043721744,-18.95933467,32.50105655,-13.58120403,3.65,1.75,360.0,102.4,44.0,97.2,2131.0,6.3,745362,54.24,,,,,,,,62,2,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,222.0,0.0,-0.056,75.5,8.7,,0.056,102.4,-1,-1,0.305,0.305,26,32,26,32,1,3,6.0,1.0,2.0,1.0,1.15,1.33,1.33,57.4
