pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-06-29,88.3,-1.93,5.47,"Robert Jr., Luis",673357,666207,strikeout,swinging_strike,14.0,Luis Robert Jr.  strikes out swinging.,R,R,CWS,COL,S,2.0,,1,2,1.47,-0.05,1.7,1.22,,502054.0,,2,8,Bot,,,696100,,5.81361714681325,-128.435551676698,-4.18863673550757,15.1238051160453,26.4816710336272,-32.0943371407628,3.93,1.83,,,,88.8,2582.0,6.6,746778,669911,663898,641857,678662,666134,686668,656541,53.89,,0.0,0.0,1.0,0.0,0.0,,68,4,11,3,11,3,3,11,11,3,Standard,Standard,64.0,0.0,-0.234,61.5825077601177,8.60905
FF,2024-06-29,93.7,-1.81,5.49,"Robert Jr., Luis",673357,666207,,ball,12.0,Luis Robert Jr.  strikes out swinging.,R,R,CWS,COL,B,,,0,2,0.12,0.6,2.57,2.9,672820.0,,502054.0,2,8,Bot,,,696100,,11.1644837138289,-136.123288391675,-2.36569367422215,-0.623659349809355,25.3351856939677,-24.3416652604305,3.93,1.83,,,,95.1,2460.0,6.9,746778,669911,663898,641857,678662,666134,686668,656541,53.62,,,,,,,,68,3,10,3,10,3,3,11,11,3,Strategic,Standard,222.0,0.001,0.055,,
SL,2024-06-29,86.7,-2.01,5.41,"Robert Jr., Luis",673357,666207,,foul,9.0,Luis Robert Jr.  strikes out swinging.,R,R,CWS,COL,S,,,0,1,1.16,0.21,0.42,1.85,672820.0,,502054.0,2,8,Bot,,,696100,,3.46817011605249,-126.2529079498,-2.74378404382474,11.6749516106672,26.1355901436017,-29.6215191378648,3.93,1.83,251.0,77.4,31.0,87.3,2491.0,6.7,746778,669911,663898,641857,678662,666134,686668,656541,53.81,,,,,,,,68,2,10,3,10,3,3,10,10,3,Standard,Standard,57.0,0.0,-0.117,74.3964522777086,7.49185
SL,2024-06-29,84.8,-2.01,5.37,"Robert Jr., Luis",673357,666207,,called_strike,9.0,Luis Robert Jr.  strikes out swinging.,R,R,CWS,COL,S,,,0,0,1.01,-0.12,0.45,2.25,672820.0,,502054.0,2,8,Bot,,,696100,,3.76012607379031,-123.574096632119,-0.758197327514526,9.669190033926,23.8756445474245,-33.4635298930869,4.01,2.0,,,,85.7,2469.0,6.7,746778,669911,663898,641857,678662,666134,686668,656541,53.77,,,,,,,,68,1,10,3,10,3,3,10,10,3,Standard,Standard,65.0,0.0,-0.074,,
SL,2024-06-29,85.8,-2.01,5.41,"Benintendi, Andrew",643217,666207,field_out,hit_into_play,2.0,Andrew Benintendi pops out to shortstop Ezequiel Tovar.,L,R,CWS,COL,X,6.0,popup,2,2,1.29,-0.01,-0.01,2.88,672820.0,,502054.0,1,8,Bot,108.62,131.05,696100,,2.13031192829156,-125.057435451218,0.253763243342549,13.1711866186946,24.1401036450601,-32.5161304886279,3.4,1.59,180.0,66.1,50.0,86.7,2560.0,6.7,746778,669911,663898,641857,678662,666134,686668,656541,53.83,0.154,0.149,0.0,1.0,0.0,0.0,3.0,67,5,10,3,10,3,3,10,10,3,Infield shade,Standard,64.0,0.0,-0.125,69.879666206547,6.42251
SL,2024-06-29,85.4,-2.22,5.35,"Benintendi, Andrew",643217,666207,,foul,4.0,Andrew Benintendi pops out to shortstop Ezequiel Tovar.,L,R,CWS,COL,S,,,2,1,1.23,0.16,-0.35,2.49,672820.0,,502054.0,1,8,Bot,,,696100,,1.95572855528024,-124.545985016587,-0.84355958973533,12.5294277171086,22.1659824495062,-30.5692873191789,3.4,1.59,121.0,82.5,78.0,86.3,2522.0,6.5,746778,669911,663898,641857,678662,666134,686668,656541,54.01,,,,,,,,67,4,10,3,10,3,3,10,10,3,Infield shade,Standard,68.0,0.0,-0.115,72.3985859388199,6.97218
SL,2024-06-29,87.2,-2.11,5.42,"Benintendi, Andrew",643217,666207,,ball,11.0,Andrew Benintendi pops out to shortstop Ezequiel Tovar.,L,R,CWS,COL,B,,,1,1,0.97,0.52,-1.41,4.27,672820.0,,502054.0,1,8,Bot,,,696100,,-0.296104234097796,-127.043564781215,2.25819322883997,10.6453975916078,23.3290283364256,-27.1316413987674,3.4,1.61,,,,88.2,2561.0,6.6,746778,669911,663898,641857,678662,666134,686668,656541,53.89,,,,,,,,67,3,10,3,10,3,3,10,10,3,Infield shade,Standard,66.0,0.0,0.018,,
SL,2024-06-29,85.4,-2.02,5.39,"Benintendi, Andrew",643217,666207,,called_strike,4.0,Andrew Benintendi pops out to shortstop Ezequiel Tovar.,L,R,CWS,COL,S,,,1,0,1.45,0.1,-0.61,2.77,672820.0,,502054.0,1,8,Bot,,,696100,,0.405092692904584,-124.428659537387,-0.142966913078107,15.0404371106189,22.9930747799457,-31.2684280386024,3.4,1.62,,,,86.3,2428.0,6.6,746778,669911,663898,641857,678662,666134,686668,656541,53.85,,,,,,,,67,2,10,3,10,3,3,10,10,3,Standard,Standard,70.0,0.0,-0.09,,
FF,2024-06-29,93.9,-2.16,5.45,"Benintendi, Andrew",643217,666207,,ball,11.0,Andrew Benintendi pops out to shortstop Ezequiel Tovar.,L,R,CWS,COL,B,,,0,0,-0.21,0.54,-2.01,4.83,672820.0,,502054.0,1,8,Bot,,,696100,,0.887339596120067,-136.970044439496,2.88468186735474,-2.83483609290556,23.7683518232563,-25.8739020140042,3.4,1.55,,,,97.6,2273.0,7.8,746778,669911,663898,641857,678662,666134,686668,656541,52.73,,,,,,,,67,1,10,3,10,3,3,10,10,3,Standard,Standard,229.0,0.0,0.029,,
SL,2024-06-29,87.1,-1.99,5.49,"Pham, Tommy",502054,666207,single,hit_into_play,5.0,Tommy Pham singles on a ground ball to right fielder Sam Hilliard.   Lenyn Sosa to 3rd.,R,R,CWS,COL,X,9.0,ground_ball,3,2,0.96,0.14,-0.1,2.45,,672820.0,,1,8,Bot,170.73,122.0,696100,,2.57812656192884,-127.032774555592,-1.53691302041313,10.014213710995,22.903172447727,-30.5736753773404,3.57,1.65,124.0,90.1,6.0,88.2,2556.0,6.6,746778,669911,663898,641857,678662,666134,686668,656541,53.94,0.48,0.486,0.9,1.0,1.0,0.0,4.0,66,6,10,3,10,3,3,10,10,3,Standard,Standard,57.0,0.0,0.664,67.8154358545484,6.13741
