pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/4/2024,90.4,-1.8,6.43,642133,598264,field_out,hit_into_play,4.0,L,R,X,8.0,fly_ball,2,1,-0.93,1.22,-0.58,2.56,,,,2,7,Top,91.36,56.29,5.045743297,-131.4969035,-6.30076437,-11.85293079,27.73901352,-16.90499523,3.7,1.74,377.0,101.8,28.0,90.5,2053.0,6.4,744870,54.13,0.68,1.308,0.0,1.0,0.0,0.0,6.0,57,4,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,218.0,0.001,-0.117,75.1,8.0,2.5,0.117,101.8,-5,5,0.032,0.968,34,29,34,29,1,3,3.0,1.0,1.0,1.0,1.57,0.93,-0.93,41.2
KC,4/4/2024,80.0,-1.67,6.55,642133,598264,,called_strike,4.0,L,R,S,,,2,0,0.14,-0.49,-0.53,2.58,,,,2,7,Top,,,2.268997441,-116.5911808,-1.125273851,0.846075436,22.44238775,-36.64325136,3.56,1.75,,,,80.2,1800.0,6.4,744870,54.07,,,,,,,,57,3,Knuckle Curve,2,7,7,2,7,2,7,2,Infield shade,Standard,32.0,0.0,-0.023,,,,0.023,,-5,5,0.032,0.968,34,29,34,29,1,3,3.0,1.0,1.0,1.0,4.05,-0.14,0.14,44.5
FS,4/4/2024,85.5,-1.89,6.52,642133,598264,,ball,13.0,L,R,B,,,1,0,-1.11,0.24,-0.97,2.13,,,,2,7,Top,,,4.392202368,-124.4708627,-4.554475991,-12.40196478,24.92476805,-28.94000984,3.58,1.75,,,,85.5,1502.0,6.2,744870,54.26,,,,,,,,57,2,Split-Finger,2,7,7,2,7,2,7,2,Infield shade,Standard,246.0,0.0,0.026,,,,-0.026,,-5,5,0.032,0.968,34,29,34,29,1,3,3.0,1.0,1.0,1.0,2.87,1.11,-1.11,40.6
KC,4/4/2024,82.0,-1.79,6.45,642133,598264,,ball,14.0,L,R,B,,,0,0,-0.07,-0.43,0.46,0.57,,,,2,7,Top,,,5.264689466,-119.2353668,-5.892217738,-1.697102372,24.39121273,-35.28953717,3.63,1.75,,,,82.3,1892.0,6.7,744870,53.82,,,,,,,,57,1,Knuckle Curve,2,7,7,2,7,2,7,2,Infield shade,Standard,33.0,0.0,0.015,,,,-0.015,,-5,5,0.032,0.968,34,29,34,29,1,3,3.0,1.0,1.0,1.0,3.85,0.07,-0.07,40.1
FF,4/4/2024,89.5,-1.73,6.46,656582,598264,field_out,hit_into_play,4.0,R,R,X,5.0,ground_ball,0,0,-1.22,1.3,-0.51,2.47,,,,1,7,Top,100.16,172.77,5.665728204,-130.1161705,-6.628209449,-15.00831145,27.73272287,-16.22610996,3.19,1.51,24.0,86.8,-4.0,90.5,2115.0,7.0,744870,53.54,0.18,0.172,0.0,1.0,0.0,0.0,2.0,56,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,221.0,0.002,-0.162,75.0,7.6,0.201,0.162,88.0,-5,5,0.03,0.97,34,31,34,32,1,3,3.0,3.0,1.0,2.0,1.56,1.22,1.22,41.6
FS,4/4/2024,85.6,-1.71,6.52,669261,598264,field_out,hit_into_play,13.0,L,R,X,3.0,ground_ball,2,2,-1.3,0.28,-0.56,1.38,,,,0,7,Top,151.26,164.63,5.377132845,-124.5440761,-6.508869433,-14.61330314,23.96397685,-28.15145867,3.53,1.64,4.0,75.7,-17.0,86.6,1512.0,6.9,744870,53.64,0.034,0.062,0.0,1.0,0.0,0.0,2.0,55,5,Split-Finger,2,7,7,2,7,2,7,2,Infield shade,Standard,242.0,0.002,-0.203,71.6,8.0,0.034,0.203,88.0,-5,5,0.028,0.972,34,25,34,26,1,3,3.0,1.0,1.0,1.0,2.82,1.3,-1.3,42.6
FF,4/4/2024,89.7,-1.89,6.48,669261,598264,,ball,11.0,L,R,B,,,1,2,-1.16,1.33,-1.17,4.58,,,,0,7,Top,,,4.268409679,-130.6082254,-1.542333217,-14.14298263,26.76670415,-16.85554896,3.52,1.65,,,,90.8,2174.0,6.8,744870,53.67,,,,,,,,55,4,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,218.0,0.0,0.036,,,,-0.036,,-5,5,0.028,0.972,34,25,34,26,1,3,3.0,1.0,1.0,1.0,1.5,1.16,-1.16,38.5
FS,4/4/2024,85.6,-1.8,6.47,669261,598264,,foul,13.0,L,R,S,,,1,1,-1.17,0.34,-0.48,1.3,,,,0,7,Top,,,5.53596273,-124.4945242,-6.717398787,-13.29209068,23.37988683,-27.48246808,3.53,1.64,2.0,65.6,-31.0,86.7,1540.0,6.9,744870,53.63,,,,,,,,55,3,Split-Finger,2,7,7,2,7,2,7,2,Infield shade,Standard,243.0,0.0,-0.051,75.0,7.9,,0.051,88.0,-5,5,0.028,0.972,34,25,34,26,1,3,3.0,1.0,1.0,1.0,2.75,1.17,-1.17,39.5
FF,4/4/2024,90.0,-1.92,6.41,669261,598264,,called_strike,4.0,L,R,S,,,1,0,-1.17,1.34,-0.79,2.45,,,,0,7,Top,,,5.320693187,-130.815649,-6.741856225,-14.52538073,26.7355334,-15.54884139,3.62,1.65,,,,90.8,2163.0,6.8,744870,53.74,,,,,,,,55,2,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,221.0,0.0,-0.044,,,,0.044,,-5,5,0.028,0.972,34,25,34,26,1,3,3.0,1.0,1.0,1.0,1.47,1.17,-1.17,38.9
KC,4/4/2024,79.4,-1.91,6.59,669261,598264,,ball,13.0,L,R,B,,,0,0,0.27,-0.94,-0.03,1.28,,,,0,7,Top,,,3.619824575,-115.5801976,-3.096653606,1.679999912,22.3424038,-40.2044736,3.6,1.65,,,,79.6,1856.0,6.5,744870,54.0,,,,,,,,55,1,Knuckle Curve,2,7,7,2,7,2,7,2,Infield shade,Standard,30.0,0.0,0.034,,,,-0.034,,-5,5,0.028,0.972,34,25,34,26,1,3,3.0,1.0,1.0,1.0,4.56,-0.27,0.27,42.5
KC,4/5/2024,79.9,-1.59,6.76,592206,598264,field_out,hit_into_play,11.0,R,R,X,3.0,popup,1,1,0.12,-0.71,-0.99,3.2,664761.0,681082.0,,2,9,Top,169.54,183.45,1.099320577,-116.4176092,0.181470652,0.859141377,21.61246121,-38.84745183,3.81,1.87,93.0,41.0,49.0,80.5,1833.0,6.6,744874,53.93,0.06,0.058,0.0,1.0,0.0,0.0,1.0,72,3,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,28.0,0.003,-0.551,65.0,6.3,0.06,0.551,88.0,-4,4,0.013,0.987,34,32,34,32,1,4,1.0,2.0,3.0,1.0,4.26,-0.12,-0.12,51.4
KC,4/5/2024,80.1,-1.57,6.66,592206,598264,,foul,9.0,R,R,S,,,1,0,-0.02,-0.83,0.64,1.93,664761.0,681082.0,,2,9,Top,,,4.949276547,-116.5251353,-2.069094902,-1.215520591,25.24858685,-39.41992138,3.81,1.87,2.0,63.4,-48.0,80.2,1830.0,6.7,744874,53.8,,,,,,,,72,2,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,25.0,0.0,-0.059,64.6,7.9,,0.059,88.0,-4,4,0.013,0.987,34,32,34,32,1,4,1.0,2.0,3.0,1.0,4.43,0.02,0.02,49.1
KC,4/5/2024,80.6,-1.56,6.63,592206,598264,,ball,12.0,R,R,B,,,0,0,-0.02,-0.68,0.9,2.95,,664761.0,681082.0,2,9,Top,,,5.539977899,-117.2520846,-0.186420665,-1.206664392,22.50365587,-38.59094835,3.29,1.6,,,,81.2,1835.0,6.8,744874,53.72,,,,,,,,72,1,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,30.0,0.0,0.042,,,,-0.042,,-4,4,0.013,0.987,34,32,34,32,1,4,1.0,2.0,3.0,1.0,4.19,0.02,0.02,50.0
