pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-04,90.4,-1.8,6.43,"Tellez, Rowdy",642133,598264,field_out,hit_into_play,4.0,Rowdy Tellez flies out sharply to center fielder Jacob Young.,L,R,WSH,PIT,X,8.0,fly_ball,2,1,-0.93,1.22,-0.58,2.56,,,,2,7,Top,91.36,56.29,656180,,5.04574329690436,-131.496903524744,-6.30076436971331,-11.8529307908909,27.7390135157719,-16.9049952254822,3.7,1.74,377.0,101.8,28.0,90.5,2053.0,6.4,744870,608336,545121,702358,682928,608385,696285,657041,54.13,0.723,1.387,0.0,1.0,0.0,0.0,6.0,57,4,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,218.0,0.001,-0.115,75.0827350169952,7.99376
KC,2024-04-04,80.0,-1.67,6.55,"Tellez, Rowdy",642133,598264,,called_strike,4.0,Rowdy Tellez flies out sharply to center fielder Jacob Young.,L,R,WSH,PIT,S,,,2,0,0.14,-0.49,-0.53,2.58,,,,2,7,Top,,,656180,,2.26899744083121,-116.59118081888,-1.12527385105119,0.846075435519881,22.4423877548682,-36.6432513636796,3.56,1.75,,,,80.2,1800.0,6.4,744870,608336,545121,702358,682928,608385,696285,657041,54.07,,,,,,,,57,3,Knuckle Curve,2,7,7,2,7,2,7,2,Infield shade,Standard,32.0,0.0,-0.021,,
FS,2024-04-04,85.5,-1.89,6.52,"Tellez, Rowdy",642133,598264,,ball,13.0,Rowdy Tellez flies out sharply to center fielder Jacob Young.,L,R,WSH,PIT,B,,,1,0,-1.11,0.24,-0.97,2.13,,,,2,7,Top,,,656180,,4.39220236806644,-124.470862668995,-4.55447599137576,-12.4019647790243,24.9247680527922,-28.9400098352697,3.58,1.75,,,,85.5,1502.0,6.2,744870,608336,545121,702358,682928,608385,696285,657041,54.26,,,,,,,,57,2,Split-Finger,2,7,7,2,7,2,7,2,Infield shade,Standard,246.0,0.0,0.025,,
KC,2024-04-04,82.0,-1.79,6.45,"Tellez, Rowdy",642133,598264,,ball,14.0,Rowdy Tellez flies out sharply to center fielder Jacob Young.,L,R,WSH,PIT,B,,,0,0,-0.07,-0.43,0.46,0.57,,,,2,7,Top,,,656180,,5.26468946602266,-119.235366826444,-5.89221773832812,-1.69710237176577,24.3912127332301,-35.2895371673496,3.63,1.75,,,,82.3,1892.0,6.7,744870,608336,545121,702358,682928,608385,696285,657041,53.82,,,,,,,,57,1,Knuckle Curve,2,7,7,2,7,2,7,2,Infield shade,Standard,33.0,0.0,0.014,,
FF,2024-04-04,89.5,-1.73,6.46,"Joe, Connor",656582,598264,field_out,hit_into_play,4.0,"Connor Joe grounds out, third baseman Trey Lipscomb to first baseman Joey Gallo.",R,R,WSH,PIT,X,5.0,ground_ball,0,0,-1.22,1.3,-0.51,2.47,,,,1,7,Top,100.16,172.77,656180,,5.66572820352774,-130.116170487562,-6.62820944900819,-15.0083114471608,27.7327228652548,-16.226109955111,3.19,1.51,24.0,86.8,-4.0,90.5,2115.0,7.0,744870,608336,545121,702358,682928,608385,696285,657041,53.54,0.209,0.185,0.0,1.0,0.0,0.0,2.0,56,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,221.0,0.002,-0.162,74.978794594129,7.61435
FS,2024-04-04,85.6,-1.71,6.52,"Suwinski, Jack",669261,598264,field_out,hit_into_play,13.0,"Jack Suwinski grounds out, first baseman Joey Gallo to pitcher Matt Barnes.",L,R,WSH,PIT,X,3.0,ground_ball,2,2,-1.3,0.28,-0.56,1.38,,,,0,7,Top,151.26,164.63,656180,,5.37713284532181,-124.544076076871,-6.50886943339931,-14.6133031434824,23.9639768497056,-28.1514586660166,3.53,1.64,4.0,75.7,-17.0,86.6,1512.0,6.9,744870,608336,545121,702358,682928,608385,696285,657041,53.64,0.066,0.083,0.0,1.0,0.0,0.0,2.0,55,5,Split-Finger,2,7,7,2,7,2,7,2,Infield shade,Standard,242.0,0.002,-0.201,71.6359601851996,7.96143
FF,2024-04-04,89.7,-1.89,6.48,"Suwinski, Jack",669261,598264,,ball,11.0,"Jack Suwinski grounds out, first baseman Joey Gallo to pitcher Matt Barnes.",L,R,WSH,PIT,B,,,1,2,-1.16,1.33,-1.17,4.58,,,,0,7,Top,,,656180,,4.26840967934679,-130.608225416612,-1.5423332174783,-14.1429826265759,26.7667041521409,-16.8555489611122,3.52,1.65,,,,90.8,2174.0,6.8,744870,608336,545121,702358,682928,608385,696285,657041,53.67,,,,,,,,55,4,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,218.0,0.0,0.034,,
FS,2024-04-04,85.6,-1.8,6.47,"Suwinski, Jack",669261,598264,,foul,13.0,"Jack Suwinski grounds out, first baseman Joey Gallo to pitcher Matt Barnes.",L,R,WSH,PIT,S,,,1,1,-1.17,0.34,-0.48,1.3,,,,0,7,Top,,,656180,,5.5359627297535,-124.494524181671,-6.71739878747446,-13.2920906827786,23.3798868278623,-27.4824680759221,3.53,1.64,2.0,65.6,-31.0,86.7,1540.0,6.9,744870,608336,545121,702358,682928,608385,696285,657041,53.63,,,,,,,,55,3,Split-Finger,2,7,7,2,7,2,7,2,Infield shade,Standard,243.0,0.0,-0.047,74.9910979177026,7.92151
FF,2024-04-04,90.0,-1.92,6.41,"Suwinski, Jack",669261,598264,,called_strike,4.0,"Jack Suwinski grounds out, first baseman Joey Gallo to pitcher Matt Barnes.",L,R,WSH,PIT,S,,,1,0,-1.17,1.34,-0.79,2.45,,,,0,7,Top,,,656180,,5.32069318675734,-130.815649048914,-6.74185622492121,-14.525380733678,26.7355334009961,-15.5488413924301,3.62,1.65,,,,90.8,2163.0,6.8,744870,608336,545121,702358,682928,608385,696285,657041,53.74,,,,,,,,55,2,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,221.0,0.0,-0.044,,
KC,2024-04-04,79.4,-1.91,6.59,"Suwinski, Jack",669261,598264,,ball,13.0,"Jack Suwinski grounds out, first baseman Joey Gallo to pitcher Matt Barnes.",L,R,WSH,PIT,B,,,0,0,0.27,-0.94,-0.03,1.28,,,,0,7,Top,,,656180,,3.61982457515475,-115.580197583962,-3.09665360615001,1.6799999124888,22.3424037970422,-40.2044735950304,3.6,1.65,,,,79.6,1856.0,6.5,744870,608336,545121,702358,682928,608385,696285,657041,54.0,,,,,,,,55,1,Knuckle Curve,2,7,7,2,7,2,7,2,Infield shade,Standard,30.0,0.0,0.032,,
