pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/10/2024,80.4,3.21,4.75,681297,657514,field_out,hit_into_play,7.0,L,L,X,3.0,ground_ball,1,2,-1.39,0.12,-0.6,1.93,,,,2,9,Top,157.57,166.51,-5.759993003,-116.9876556,0.272884744,-11.44007775,24.72396162,-31.38499174,3.39,1.65,28.0,64.5,-1.0,79.2,2774.0,5.7,746980,54.8,0.094,0.103,0.0,1.0,0.0,0.0,2.0,77,4,Curveball,5,7,7,5,7,5,7,5,Standard,Standard,296.0,0.003,-0.069,66.0,7.8,0.094,0.069,88.0,-2,2,0.084,0.916,32,24,32,24,1,4,,1.0,2.0,1.0,3.44,-1.39,-1.39,13.9
SI,4/10/2024,91.8,2.82,4.92,681297,657514,,called_strike,2.0,L,L,S,,,1,1,1.04,0.38,0.22,3.22,,,,2,9,Top,,,-8.790301934,-133.3443601,0.78598829,14.31882553,30.09486941,-28.04749854,3.35,1.65,,,,91.2,2115.0,6.1,746980,54.38,,,,,,,,77,3,Sinker,5,7,7,5,7,5,7,5,Standard,Standard,131.0,0.0,-0.025,,,,0.025,,-2,2,0.084,0.916,32,24,32,24,1,4,,1.0,2.0,1.0,2.34,1.04,1.04,20.2
SI,4/10/2024,92.1,2.93,4.9,681297,657514,,foul,2.0,L,L,S,,,1,0,1.21,0.6,0.24,2.96,,,,2,9,Top,,,-9.544498112,-133.7025849,-0.305606768,16.62504212,31.45450348,-25.13901055,3.39,1.65,242.0,87.3,20.0,92.6,2196.0,6.9,746980,53.59,,,,,,,,77,2,Sinker,5,7,7,5,7,5,7,5,Standard,Standard,131.0,0.0,-0.02,71.3,5.4,,0.02,88.0,-2,2,0.084,0.916,32,24,32,24,1,4,,1.0,2.0,1.0,2.12,1.21,1.21,21.7
CU,4/10/2024,80.9,3.17,4.83,681297,657514,,ball,13.0,L,L,B,,,0,0,-1.47,0.25,-1.07,2.29,,,,2,9,Top,,,-6.579111124,-117.6619362,0.582693226,-12.08619203,25.26685832,-30.29406526,3.42,1.55,,,,79.6,2661.0,5.7,746980,54.75,,,,,,,,77,1,Curveball,5,7,7,5,7,5,7,5,Standard,Standard,304.0,0.0,0.015,,,,-0.015,,-2,2,0.084,0.916,32,24,32,24,1,4,,1.0,2.0,1.0,3.28,-1.47,-1.47,17.4
SI,4/10/2024,90.9,2.79,4.99,656775,657514,strikeout,called_strike,4.0,L,L,S,2.0,,3,2,1.47,0.5,-0.28,2.43,,,,1,9,Top,,,-10.96469763,-131.8684901,-1.521308075,19.55109119,29.36995494,-26.25632038,3.21,1.36,,,,91.6,2100.0,7.0,746980,53.51,,0.0,0.0,1.0,0.0,0.0,,76,7,Sinker,5,7,7,5,7,5,7,5,Standard,Standard,137.0,0.006,-0.21,,,,0.21,,-2,2,0.078,0.922,32,29,32,30,1,4,,1.0,2.0,1.0,2.29,1.47,1.47,23.6
SI,4/10/2024,91.4,2.88,4.93,656775,657514,,foul,5.0,L,L,S,,,3,2,1.03,0.39,-0.13,2.16,,,,1,9,Top,,,-9.827285535,-132.7765694,-1.940739863,14.31368986,28.66809961,-27.35107662,3.32,1.5,256.0,82.0,36.0,91.6,2031.0,6.5,746980,53.96,,,,,,,,76,6,Sinker,5,7,7,5,7,5,7,5,Standard,Standard,127.0,0.0,0.0,70.7,6.4,,0.0,88.0,-2,2,0.078,0.922,32,29,32,30,1,4,,1.0,2.0,1.0,2.35,1.03,1.03,21.4
SI,4/10/2024,90.1,2.93,4.95,656775,657514,,foul_tip,5.0,L,L,S,,,3,1,1.09,0.47,-0.14,2.47,,,,1,9,Top,,,-9.900291311,-130.8875401,-1.177264979,14.65185888,27.48815059,-26.70222615,3.32,1.5,,,,89.8,2062.0,6.2,746980,54.32,,,,,,,,76,5,Sinker,5,7,7,5,7,5,7,5,Standard,Standard,135.0,0.0,-0.058,72.2,6.5,,0.058,,-2,2,0.078,0.922,32,29,32,30,1,4,,1.0,2.0,1.0,2.34,1.09,1.09,22.0
CU,4/10/2024,80.1,3.06,4.86,656775,657514,,ball,13.0,L,L,B,,,2,1,-1.35,0.15,-1.27,1.97,,,,1,9,Top,,,-6.942206078,-116.4589268,0.081987919,-10.81669047,23.21940699,-31.04330019,3.17,1.31,,,,79.0,2657.0,5.7,746980,54.83,,,,,,,,76,4,Curveball,5,7,7,5,7,5,7,5,Standard,Standard,308.0,0.0,0.077,,,,-0.077,,-2,2,0.078,0.922,32,29,32,30,1,4,,1.0,2.0,1.0,3.42,-1.35,-1.35,17.1
CU,4/10/2024,78.7,3.4,4.73,656775,657514,,ball,12.0,L,L,B,,,1,1,-1.59,-0.28,1.59,2.78,,,,1,9,Top,,,-0.963598584,-114.5940747,3.107406314,-13.69838455,22.83136146,-35.50869108,3.12,1.34,,,,77.5,2694.0,5.6,746980,54.93,,,,,,,,76,3,Curveball,5,7,7,5,7,5,7,5,Standard,Standard,301.0,0.0,0.037,,,,-0.037,,-2,2,0.078,0.922,32,29,32,30,1,4,,1.0,2.0,1.0,3.98,-1.59,-1.59,14.8
CU,4/10/2024,79.2,3.28,4.74,656775,657514,,swinging_strike,7.0,L,L,S,,,1,0,-1.43,-0.2,-0.4,1.81,,,,1,9,Top,,,-5.320917374,-115.2307874,0.82862186,-11.45518699,24.32500901,-34.37534615,3.32,1.5,,,,77.9,2590.0,5.7,746980,54.83,,,,,,,,76,2,Curveball,5,7,7,5,7,5,7,5,Standard,Standard,309.0,0.0,-0.032,68.3,8.6,,0.032,,-2,2,0.078,0.922,32,29,32,30,1,4,,1.0,2.0,1.0,3.88,-1.43,-1.43,14.0
